100 50 1
50
	0	161	1	143	2	125	3	164	4	163	5	137	6	196	7	157	8	153	9	163	10	179	11	162	12	150	13	171	14	169	15	169	16	198	17	160	18	135	19	188	20	125	21	128	22	196	23	196	24	169	25	136	26	133	27	155	28	106	29	120	30	162	31	161	32	146	33	155	34	165	35	139	36	182	37	140	38	151	39	195	40	110	41	195	42	145	43	180	44	173	45	153	46	152	47	189	48	174	49	102	
	0	197	1	100	2	139	3	101	4	113	5	109	6	183	7	195	8	100	9	118	10	187	11	102	12	181	13	161	14	137	15	133	16	118	17	144	18	145	19	141	20	194	21	190	22	133	23	134	24	158	25	184	26	149	27	120	28	188	29	185	30	108	31	125	32	115	33	195	34	123	35	143	36	191	37	124	38	168	39	124	40	128	41	196	42	151	43	146	44	127	45	122	46	112	47	178	48	189	49	167	
	0	184	1	180	2	161	3	160	4	110	5	180	6	193	7	174	8	170	9	117	10	165	11	155	12	150	13	196	14	156	15	161	16	193	17	197	18	127	19	124	20	154	21	145	22	160	23	167	24	137	25	127	26	184	27	183	28	101	29	156	30	153	31	114	32	178	33	190	34	120	35	171	36	197	37	190	38	167	39	199	40	107	41	158	42	111	43	112	44	127	45	182	46	108	47	171	48	117	49	152	
	0	142	1	135	2	172	3	107	4	192	5	182	6	146	7	133	8	140	9	181	10	187	11	148	12	175	13	135	14	152	15	127	16	127	17	195	18	111	19	182	20	151	21	110	22	157	23	171	24	157	25	196	26	167	27	181	28	120	29	156	30	166	31	187	32	178	33	127	34	106	35	195	36	189	37	134	38	121	39	173	40	178	41	128	42	138	43	110	44	106	45	129	46	137	47	194	48	101	49	190	
	0	190	1	142	2	197	3	135	4	195	5	120	6	113	7	175	8	110	9	144	10	111	11	104	12	164	13	123	14	176	15	142	16	136	17	135	18	198	19	170	20	144	21	183	22	196	23	151	24	134	25	199	26	118	27	109	28	122	29	167	30	180	31	150	32	128	33	168	34	130	35	190	36	190	37	155	38	174	39	172	40	153	41	167	42	134	43	188	44	181	45	179	46	192	47	120	48	154	49	193	
	0	128	1	186	2	161	3	158	4	113	5	111	6	136	7	101	8	164	9	146	10	175	11	192	12	130	13	196	14	180	15	117	16	173	17	168	18	126	19	187	20	155	21	141	22	146	23	182	24	124	25	147	26	111	27	168	28	185	29	163	30	124	31	119	32	106	33	174	34	132	35	179	36	128	37	133	38	186	39	105	40	107	41	132	42	159	43	198	44	140	45	128	46	138	47	138	48	131	49	192	
	0	154	1	174	2	102	3	196	4	151	5	133	6	145	7	125	8	107	9	130	10	197	11	117	12	167	13	123	14	192	15	146	16	155	17	173	18	198	19	154	20	106	21	100	22	148	23	171	24	115	25	183	26	175	27	102	28	126	29	166	30	127	31	174	32	128	33	144	34	125	35	153	36	155	37	131	38	118	39	178	40	136	41	136	42	155	43	179	44	146	45	199	46	151	47	119	48	156	49	160	
	0	172	1	101	2	135	3	112	4	114	5	179	6	135	7	111	8	157	9	198	10	168	11	184	12	198	13	127	14	177	15	190	16	157	17	126	18	158	19	182	20	110	21	175	22	167	23	114	24	118	25	197	26	105	27	193	28	190	29	164	30	171	31	178	32	196	33	173	34	101	35	159	36	137	37	129	38	166	39	173	40	107	41	191	42	137	43	122	44	171	45	165	46	128	47	176	48	194	49	125	
	0	160	1	141	2	134	3	123	4	152	5	133	6	196	7	199	8	128	9	107	10	194	11	126	12	185	13	156	14	127	15	149	16	140	17	151	18	158	19	140	20	185	21	182	22	169	23	114	24	100	25	154	26	170	27	178	28	139	29	133	30	108	31	168	32	105	33	100	34	177	35	102	36	194	37	185	38	103	39	180	40	147	41	179	42	102	43	100	44	158	45	121	46	117	47	122	48	105	49	170	
	0	157	1	157	2	116	3	117	4	186	5	143	6	164	7	134	8	108	9	102	10	154	11	177	12	135	13	140	14	166	15	143	16	131	17	189	18	182	19	113	20	149	21	194	22	122	23	108	24	182	25	186	26	166	27	127	28	150	29	188	30	102	31	102	32	116	33	198	34	114	35	191	36	116	37	145	38	175	39	193	40	172	41	183	42	111	43	129	44	139	45	172	46	189	47	186	48	109	49	127	
	0	176	1	173	2	104	3	167	4	162	5	193	6	119	7	104	8	120	9	146	10	198	11	114	12	137	13	197	14	121	15	125	16	152	17	192	18	102	19	130	20	192	21	106	22	182	23	107	24	156	25	145	26	156	27	111	28	196	29	182	30	107	31	160	32	139	33	163	34	101	35	128	36	166	37	176	38	172	39	166	40	113	41	171	42	196	43	122	44	137	45	137	46	116	47	186	48	166	49	131	
	0	171	1	180	2	188	3	139	4	195	5	134	6	190	7	180	8	105	9	164	10	126	11	173	12	195	13	124	14	112	15	184	16	124	17	132	18	117	19	152	20	162	21	137	22	188	23	113	24	170	25	142	26	162	27	156	28	112	29	171	30	187	31	168	32	197	33	112	34	153	35	151	36	147	37	114	38	160	39	163	40	140	41	120	42	147	43	100	44	123	45	160	46	175	47	102	48	113	49	124	
	0	101	1	125	2	120	3	124	4	183	5	145	6	182	7	179	8	172	9	153	10	165	11	102	12	116	13	196	14	134	15	118	16	105	17	182	18	156	19	145	20	115	21	113	22	155	23	123	24	147	25	143	26	195	27	199	28	103	29	105	30	123	31	189	32	110	33	126	34	182	35	176	36	187	37	115	38	102	39	160	40	111	41	183	42	188	43	142	44	109	45	102	46	175	47	105	48	134	49	100	
	0	104	1	190	2	127	3	155	4	100	5	148	6	155	7	102	8	150	9	121	10	129	11	116	12	148	13	177	14	114	15	197	16	125	17	167	18	195	19	102	20	160	21	195	22	108	23	196	24	124	25	176	26	165	27	183	28	129	29	155	30	186	31	180	32	107	33	133	34	175	35	188	36	177	37	133	38	141	39	182	40	124	41	150	42	177	43	180	44	139	45	104	46	158	47	177	48	104	49	155	
	0	169	1	166	2	153	3	194	4	181	5	171	6	133	7	102	8	121	9	143	10	154	11	102	12	124	13	192	14	152	15	119	16	188	17	149	18	107	19	180	20	179	21	121	22	166	23	175	24	154	25	172	26	139	27	132	28	139	29	130	30	144	31	160	32	178	33	124	34	189	35	182	36	128	37	112	38	116	39	166	40	101	41	145	42	131	43	155	44	189	45	111	46	111	47	151	48	145	49	125	
	0	190	1	138	2	164	3	144	4	131	5	175	6	193	7	101	8	122	9	195	10	164	11	176	12	164	13	148	14	109	15	160	16	144	17	147	18	168	19	127	20	156	21	103	22	124	23	190	24	195	25	165	26	103	27	105	28	185	29	197	30	108	31	165	32	110	33	127	34	180	35	140	36	127	37	147	38	101	39	123	40	138	41	122	42	105	43	115	44	117	45	153	46	115	47	189	48	198	49	141	
