200 40 1
40
	0	122	1	159	2	139	3	131	4	177	5	117	6	182	7	181	8	147	9	186	10	132	11	142	12	160	13	198	14	178	15	156	16	116	17	191	18	161	19	111	20	174	21	136	22	154	23	104	24	139	25	148	26	195	27	127	28	135	29	168	30	127	31	165	32	188	33	191	34	183	35	115	36	152	37	167	38	169	39	194	
	0	192	1	154	2	138	3	192	4	191	5	173	6	133	7	109	8	155	9	118	10	155	11	127	12	117	13	169	14	114	15	180	16	100	17	111	18	138	19	189	20	120	21	150	22	138	23	137	24	194	25	157	26	180	27	192	28	159	29	152	30	176	31	198	32	107	33	122	34	199	35	164	36	187	37	147	38	181	39	100	
	0	126	1	149	2	140	3	142	4	121	5	102	6	180	7	112	8	146	9	111	10	185	11	156	12	144	13	169	14	140	15	101	16	174	17	105	18	199	19	146	20	105	21	120	22	171	23	131	24	148	25	152	26	163	27	190	28	115	29	133	30	186	31	127	32	188	33	115	34	189	35	133	36	163	37	125	38	145	39	120	
	0	123	1	105	2	193	3	187	4	102	5	154	6	109	7	114	8	118	9	119	10	111	11	130	12	155	13	134	14	137	15	174	16	195	17	137	18	192	19	102	20	136	21	178	22	140	23	144	24	129	25	114	26	178	27	122	28	170	29	139	30	115	31	123	32	149	33	131	34	110	35	118	36	163	37	113	38	113	39	176	
	0	180	1	128	2	108	3	187	4	129	5	154	6	132	7	115	8	156	9	106	10	108	11	181	12	194	13	171	14	171	15	172	16	157	17	189	18	130	19	127	20	191	21	119	22	199	23	174	24	147	25	150	26	122	27	113	28	147	29	149	30	148	31	111	32	160	33	142	34	159	35	153	36	163	37	109	38	111	39	117	
	0	160	1	177	2	183	3	178	4	169	5	155	6	119	7	114	8	148	9	120	10	117	11	176	12	134	13	191	14	141	15	153	16	149	17	179	18	152	19	149	20	169	21	166	22	162	23	103	24	176	25	106	26	136	27	176	28	104	29	119	30	177	31	186	32	162	33	100	34	196	35	182	36	196	37	135	38	143	39	128	
	0	138	1	198	2	187	3	123	4	110	5	159	6	185	7	128	8	104	9	140	10	101	11	137	12	174	13	145	14	106	15	167	16	141	17	116	18	122	19	109	20	196	21	151	22	152	23	192	24	173	25	157	26	115	27	151	28	183	29	142	30	161	31	144	32	192	33	121	34	197	35	138	36	112	37	192	38	107	39	126	
	0	146	1	179	2	187	3	137	4	174	5	182	6	146	7	128	8	104	9	137	10	153	11	175	12	185	13	126	14	162	15	188	16	115	17	141	18	173	19	131	20	116	21	185	22	151	23	151	24	176	25	176	26	127	27	196	28	108	29	105	30	103	31	173	32	177	33	110	34	186	35	130	36	132	37	132	38	188	39	126	
	0	156	1	103	2	177	3	102	4	101	5	151	6	196	7	130	8	144	9	157	10	149	11	146	12	141	13	156	14	190	15	137	16	152	17	131	18	188	19	122	20	189	21	167	22	144	23	179	24	191	25	103	26	112	27	139	28	145	29	120	30	117	31	129	32	113	33	172	34	164	35	131	36	189	37	175	38	182	39	185	
	0	126	1	180	2	179	3	110	4	143	5	138	6	167	7	186	8	155	9	178	10	128	11	158	12	149	13	178	14	112	15	165	16	134	17	108	18	168	19	196	20	137	21	157	22	101	23	128	24	191	25	198	26	111	27	153	28	152	29	149	30	132	31	174	32	182	33	197	34	172	35	101	36	157	37	159	38	164	39	169	
	0	125	1	125	2	123	3	182	4	133	5	149	6	121	7	123	8	197	9	199	10	103	11	145	12	179	13	176	14	152	15	192	16	174	17	163	18	168	19	152	20	191	21	110	22	166	23	170	24	197	25	122	26	163	27	162	28	168	29	184	30	174	31	167	32	159	33	144	34	158	35	134	36	192	37	184	38	185	39	108	
	0	128	1	162	2	167	3	191	4	188	5	164	6	158	7	149	8	166	9	181	10	102	11	188	12	154	13	137	14	184	15	130	16	194	17	161	18	165	19	125	20	100	21	181	22	189	23	128	24	135	25	163	26	157	27	108	28	172	29	164	30	134	31	181	32	112	33	107	34	120	35	129	36	143	37	178	38	179	39	179	
	0	192	1	154	2	126	3	142	4	140	5	167	6	194	7	157	8	153	9	124	10	145	11	187	12	176	13	101	14	112	15	188	16	175	17	122	18	199	19	102	20	153	21	153	22	153	23	130	24	139	25	177	26	168	27	123	28	134	29	145	30	143	31	178	32	131	33	160	34	127	35	181	36	166	37	179	38	111	39	133	
	0	118	1	186	2	192	3	175	4	197	5	196	6	157	7	146	8	174	9	165	10	180	11	119	12	125	13	174	14	122	15	127	16	155	17	120	18	182	19	182	20	178	21	194	22	126	23	193	24	194	25	185	26	145	27	153	28	176	29	154	30	129	31	124	32	109	33	183	34	169	35	141	36	175	37	148	38	199	39	155	
	0	167	1	152	2	109	3	148	4	166	5	188	6	101	7	136	8	199	9	119	10	123	11	153	12	162	13	197	14	131	15	177	16	183	17	188	18	169	19	155	20	165	21	135	22	166	23	164	24	131	25	166	26	188	27	126	28	121	29	174	30	137	31	159	32	113	33	107	34	101	35	171	36	148	37	126	38	198	39	188	
	0	115	1	124	2	105	3	184	4	164	5	153	6	184	7	158	8	166	9	164	10	166	11	154	12	162	13	179	14	164	15	113	16	166	17	145	18	150	19	156	20	164	21	109	22	145	23	138	24	113	25	171	26	164	27	126	28	156	29	177	30	117	31	164	32	167	33	102	34	124	35	107	36	189	37	158	38	191	39	180	
	0	193	1	139	2	145	3	110	4	106	5	102	6	125	7	149	8	128	9	123	10	130	11	129	12	164	13	114	14	129	15	112	16	108	17	118	18	179	19	128	20	134	21	128	22	134	23	108	24	163	25	137	26	107	27	175	28	144	29	121	30	170	31	110	32	113	33	156	34	133	35	195	36	143	37	151	38	162	39	162	
	0	156	1	184	2	141	3	161	4	196	5	100	6	143	7	152	8	147	9	109	10	153	11	198	12	186	13	164	14	116	15	168	16	132	17	137	18	134	19	171	20	123	21	190	22	131	23	130	24	183	25	102	26	151	27	150	28	163	29	159	30	119	31	153	32	150	33	124	34	190	35	114	36	193	37	128	38	185	39	199	
	0	188	1	108	2	143	3	107	4	199	5	172	6	161	7	191	8	124	9	114	10	154	11	139	12	171	13	100	14	175	15	110	16	134	17	171	18	197	19	106	20	150	21	133	22	144	23	130	24	162	25	127	26	157	27	170	28	107	29	197	30	124	31	181	32	173	33	184	34	192	35	167	36	194	37	141	38	175	39	143	
	0	153	1	144	2	178	3	172	4	131	5	175	6	114	7	103	8	138	9	174	10	194	11	127	12	154	13	145	14	177	15	153	16	128	17	185	18	187	19	112	20	113	21	169	22	192	23	142	24	185	25	191	26	189	27	110	28	191	29	134	30	136	31	126	32	166	33	167	34	150	35	160	36	153	37	189	38	144	39	156	
	0	191	1	175	2	164	3	137	4	172	5	164	6	198	7	137	8	193	9	162	10	119	11	141	12	160	13	168	14	165	15	138	16	133	17	118	18	185	19	181	20	173	21	144	22	178	23	124	24	143	25	171	26	195	27	134	28	182	29	139	30	189	31	131	32	113	33	130	34	131	35	149	36	155	37	178	38	198	39	147	
	0	144	1	162	2	165	3	131	4	140	5	111	6	158	7	160	8	199	9	126	10	176	11	195	12	105	13	127	14	170	15	199	16	145	17	100	18	116	19	175	20	173	21	143	22	148	23	166	24	112	25	107	26	171	27	182	28	193	29	102	30	131	31	139	32	120	33	185	34	154	35	140	36	108	37	177	38	161	39	101	
	0	192	1	149	2	175	3	100	4	182	5	166	6	120	7	153	8	130	9	150	10	110	11	149	12	179	13	121	14	179	15	130	16	161	17	198	18	169	19	197	20	123	21	145	22	116	23	117	24	195	25	127	26	126	27	124	28	185	29	163	30	129	31	105	32	105	33	129	34	109	35	196	36	182	37	165	38	164	39	112	
	0	116	1	149	2	192	3	151	4	116	5	116	6	105	7	123	8	147	9	167	10	164	11	196	12	141	13	154	14	176	15	177	16	133	17	132	18	156	19	157	20	151	21	185	22	169	23	119	24	197	25	132	26	174	27	176	28	146	29	177	30	182	31	102	32	117	33	173	34	115	35	157	36	135	37	109	38	185	39	160	
	0	118	1	198	2	173	3	109	4	158	5	158	6	188	7	154	8	144	9	188	10	168	11	109	12	161	13	182	14	147	15	177	16	184	17	180	18	135	19	159	20	177	21	150	22	158	23	159	24	115	25	186	26	142	27	119	28	157	29	100	30	105	31	174	32	130	33	111	34	199	35	135	36	191	37	100	38	105	39	125	
	0	153	1	111	2	123	3	111	4	172	5	175	6	157	7	109	8	166	9	171	10	196	11	146	12	101	13	119	14	107	15	197	16	125	17	172	18	157	19	186	20	130	21	147	22	103	23	129	24	155	25	194	26	155	27	175	28	111	29	117	30	145	31	198	32	141	33	186	34	152	35	188	36	135	37	103	38	140	39	180	
	0	115	1	163	2	131	3	179	4	195	5	160	6	199	7	122	8	131	9	144	10	137	11	133	12	165	13	181	14	112	15	161	16	169	17	151	18	136	19	111	20	151	21	157	22	157	23	177	24	107	25	143	26	131	27	190	28	183	29	190	30	156	31	130	32	124	33	103	34	151	35	124	36	154	37	147	38	152	39	183	
	0	118	1	140	2	101	3	112	4	199	5	100	6	148	7	178	8	141	9	158	10	142	11	189	12	175	13	187	14	197	15	137	16	151	17	191	18	169	19	131	20	112	21	130	22	158	23	106	24	131	25	102	26	161	27	128	28	188	29	109	30	168	31	116	32	120	33	145	34	137	35	168	36	120	37	160	38	179	39	191	
	0	137	1	139	2	174	3	197	4	139	5	155	6	133	7	104	8	121	9	130	10	105	11	123	12	130	13	184	14	151	15	126	16	186	17	138	18	107	19	184	20	122	21	197	22	193	23	169	24	179	25	111	26	190	27	120	28	183	29	114	30	197	31	106	32	163	33	151	34	199	35	177	36	166	37	134	38	108	39	124	
	0	157	1	129	2	124	3	116	4	116	5	187	6	182	7	120	8	128	9	170	10	125	11	110	12	151	13	108	14	116	15	117	16	154	17	143	18	188	19	152	20	185	21	142	22	110	23	133	24	178	25	136	26	166	27	107	28	180	29	156	30	196	31	133	32	119	33	122	34	169	35	100	36	151	37	124	38	106	39	161	
	0	153	1	185	2	165	3	176	4	109	5	157	6	146	7	161	8	101	9	123	10	178	11	137	12	130	13	127	14	194	15	176	16	174	17	147	18	122	19	114	20	187	21	140	22	192	23	197	24	116	25	143	26	132	27	146	28	190	29	190	30	151	31	164	32	149	33	145	34	170	35	158	36	157	37	157	38	169	39	181	
	0	100	1	129	2	140	3	149	4	153	5	165	6	152	7	125	8	176	9	116	10	183	11	187	12	121	13	182	14	151	15	166	16	139	17	102	18	182	19	119	20	122	21	119	22	164	23	183	24	168	25	113	26	189	27	174	28	158	29	103	30	146	31	149	32	147	33	119	34	174	35	126	36	127	37	154	38	158	39	182	
	0	186	1	156	2	178	3	137	4	131	5	151	6	142	7	126	8	131	9	152	10	178	11	113	12	163	13	175	14	175	15	172	16	171	17	157	18	144	19	170	20	129	21	173	22	132	23	101	24	106	25	107	26	113	27	112	28	144	29	123	30	134	31	192	32	182	33	169	34	154	35	108	36	148	37	163	38	158	39	191	
	0	106	1	130	2	121	3	182	4	141	5	147	6	174	7	196	8	145	9	141	10	163	11	173	12	118	13	103	14	145	15	192	16	114	17	127	18	149	19	193	20	171	21	154	22	122	23	111	24	130	25	120	26	136	27	184	28	129	29	169	30	109	31	161	32	172	33	194	34	134	35	185	36	115	37	182	38	147	39	155	
	0	161	1	169	2	132	3	136	4	136	5	110	6	184	7	139	8	102	9	117	10	192	11	135	12	125	13	127	14	136	15	175	16	168	17	126	18	195	19	185	20	130	21	158	22	180	23	122	24	131	25	162	26	138	27	163	28	133	29	117	30	196	31	196	32	197	33	137	34	134	35	113	36	120	37	121	38	172	39	194	
	0	114	1	199	2	149	3	197	4	126	5	109	6	113	7	144	8	143	9	153	10	119	11	176	12	170	13	185	14	163	15	140	16	196	17	193	18	100	19	199	20	173	21	120	22	134	23	125	24	145	25	133	26	150	27	186	28	106	29	165	30	195	31	165	32	102	33	183	34	169	35	192	36	181	37	137	38	101	39	173	
	0	128	1	139	2	133	3	152	4	106	5	151	6	146	7	128	8	148	9	162	10	124	11	137	12	125	13	166	14	101	15	164	16	187	17	181	18	102	19	151	20	165	21	102	22	199	23	167	24	162	25	107	26	126	27	138	28	127	29	110	30	116	31	143	32	141	33	170	34	168	35	142	36	126	37	175	38	137	39	178	
	0	178	1	187	2	135	3	173	4	158	5	175	6	109	7	170	8	172	9	109	10	190	11	150	12	186	13	171	14	197	15	121	16	190	17	117	18	108	19	157	20	111	21	109	22	126	23	158	24	192	25	176	26	161	27	192	28	109	29	110	30	104	31	174	32	142	33	191	34	184	35	112	36	123	37	136	38	118	39	123	
	0	137	1	185	2	149	3	153	4	125	5	197	6	178	7	123	8	191	9	112	10	138	11	149	12	199	13	110	14	127	15	125	16	131	17	143	18	171	19	164	20	148	21	183	22	122	23	139	24	152	25	121	26	187	27	169	28	193	29	193	30	171	31	198	32	181	33	145	34	191	35	139	36	185	37	179	38	132	39	121	
	0	148	1	192	2	120	3	116	4	180	5	107	6	154	7	134	8	168	9	181	10	182	11	154	12	123	13	163	14	161	15	146	16	168	17	151	18	177	19	188	20	148	21	113	22	142	23	164	24	100	25	129	26	180	27	153	28	103	29	117	30	128	31	167	32	156	33	128	34	146	35	140	36	145	37	127	38	189	39	127	
	0	166	1	117	2	187	3	136	4	121	5	130	6	123	7	103	8	179	9	148	10	146	11	141	12	183	13	121	14	150	15	177	16	174	17	117	18	170	19	109	20	111	21	165	22	142	23	156	24	157	25	166	26	145	27	120	28	132	29	160	30	138	31	117	32	129	33	194	34	146	35	144	36	131	37	127	38	118	39	126	
	0	191	1	152	2	120	3	117	4	159	5	168	6	166	7	133	8	143	9	113	10	146	11	161	12	164	13	100	14	153	15	161	16	131	17	121	18	133	19	133	20	146	21	138	22	179	23	195	24	126	25	134	26	173	27	133	28	125	29	114	30	192	31	170	32	158	33	142	34	134	35	111	36	196	37	107	38	147	39	176	
	0	155	1	138	2	158	3	184	4	183	5	105	6	195	7	102	8	160	9	189	10	157	11	113	12	166	13	102	14	110	15	139	16	167	17	128	18	158	19	172	20	110	21	104	22	134	23	153	24	195	25	168	26	157	27	183	28	101	29	121	30	118	31	117	32	147	33	166	34	149	35	151	36	172	37	181	38	107	39	195	
