100 40 1
40
	0	149	1	127	2	149	3	156	4	111	5	149	6	100	7	145	8	153	9	151	10	143	11	122	12	126	13	107	14	125	15	157	16	186	17	112	18	135	19	152	20	185	21	140	22	128	23	100	24	133	25	108	26	153	27	107	28	174	29	160	30	154	31	197	32	126	33	195	34	149	35	107	36	186	37	156	38	107	39	103	
	0	154	1	159	2	113	3	132	4	137	5	157	6	140	7	173	8	190	9	194	10	193	11	180	12	135	13	105	14	141	15	157	16	167	17	127	18	120	19	142	20	147	21	178	22	109	23	125	24	145	25	157	26	130	27	180	28	185	29	153	30	130	31	102	32	129	33	150	34	150	35	136	36	193	37	120	38	120	39	177	
	0	152	1	149	2	183	3	131	4	103	5	107	6	143	7	144	8	128	9	100	10	188	11	120	12	151	13	162	14	167	15	146	16	180	17	138	18	185	19	151	20	144	21	172	22	177	23	144	24	182	25	136	26	185	27	118	28	114	29	181	30	141	31	199	32	154	33	108	34	144	35	117	36	101	37	117	38	187	39	172	
	0	150	1	109	2	184	3	143	4	133	5	159	6	180	7	167	8	185	9	152	10	193	11	142	12	126	13	166	14	156	15	111	16	161	17	122	18	107	19	191	20	167	21	166	22	195	23	112	24	187	25	174	26	108	27	167	28	113	29	132	30	174	31	115	32	144	33	175	34	176	35	158	36	186	37	109	38	192	39	121	
	0	187	1	152	2	103	3	195	4	112	5	187	6	191	7	111	8	199	9	138	10	143	11	186	12	129	13	191	14	197	15	132	16	159	17	101	18	100	19	192	20	106	21	167	22	102	23	167	24	198	25	195	26	161	27	130	28	113	29	197	30	102	31	136	32	178	33	146	34	126	35	173	36	165	37	158	38	141	39	114	
	0	174	1	166	2	121	3	191	4	171	5	136	6	169	7	183	8	126	9	128	10	179	11	128	12	172	13	199	14	192	15	174	16	120	17	119	18	158	19	102	20	188	21	111	22	164	23	131	24	138	25	111	26	118	27	181	28	182	29	147	30	116	31	154	32	100	33	120	34	166	35	106	36	142	37	139	38	194	39	172	
	0	165	1	163	2	126	3	132	4	129	5	175	6	156	7	196	8	154	9	169	10	108	11	142	12	117	13	170	14	117	15	191	16	148	17	185	18	188	19	154	20	111	21	176	22	122	23	160	24	168	25	197	26	133	27	132	28	174	29	127	30	195	31	157	32	138	33	174	34	112	35	139	36	187	37	172	38	181	39	135	
	0	144	1	127	2	110	3	186	4	100	5	163	6	160	7	181	8	198	9	125	10	183	11	124	12	171	13	166	14	116	15	120	16	190	17	166	18	175	19	128	20	194	21	142	22	110	23	136	24	143	25	113	26	129	27	129	28	191	29	162	30	117	31	117	32	167	33	155	34	160	35	174	36	195	37	137	38	126	39	106	
	0	130	1	168	2	164	3	159	4	187	5	135	6	159	7	106	8	178	9	150	10	191	11	118	12	108	13	132	14	105	15	177	16	123	17	179	18	194	19	102	20	184	21	168	22	119	23	183	24	162	25	127	26	187	27	115	28	120	29	164	30	108	31	189	32	135	33	120	34	142	35	171	36	159	37	191	38	137	39	182	
	0	128	1	104	2	126	3	143	4	117	5	122	6	101	7	178	8	118	9	138	10	142	11	111	12	123	13	158	14	102	15	157	16	177	17	193	18	190	19	104	20	171	21	162	22	180	23	145	24	161	25	191	26	153	27	145	28	162	29	197	30	115	31	135	32	145	33	146	34	179	35	129	36	152	37	196	38	158	39	105	
