200 30 1
30
	0	180	1	185	2	125	3	121	4	199	5	159	6	160	7	139	8	173	9	144	10	102	11	132	12	198	13	128	14	140	15	162	16	198	17	193	18	135	19	133	20	188	21	130	22	104	23	110	24	161	25	130	26	125	27	157	28	161	29	154	
	0	165	1	119	2	110	3	177	4	157	5	117	6	134	7	117	8	127	9	156	10	182	11	176	12	164	13	194	14	113	15	131	16	139	17	183	18	153	19	156	20	173	21	197	22	111	23	103	24	132	25	178	26	126	27	133	28	144	29	199	
	0	186	1	192	2	132	3	131	4	132	5	119	6	150	7	146	8	193	9	118	10	106	11	140	12	149	13	120	14	113	15	190	16	129	17	149	18	179	19	114	20	192	21	187	22	166	23	168	24	119	25	172	26	182	27	142	28	136	29	177	
	0	147	1	142	2	118	3	143	4	174	5	111	6	128	7	195	8	117	9	196	10	195	11	182	12	197	13	133	14	130	15	110	16	125	17	132	18	181	19	103	20	176	21	121	22	118	23	185	24	195	25	167	26	101	27	179	28	187	29	166	
	0	193	1	175	2	179	3	153	4	172	5	176	6	179	7	164	8	192	9	189	10	145	11	148	12	177	13	148	14	167	15	136	16	117	17	183	18	154	19	140	20	102	21	164	22	142	23	142	24	143	25	124	26	104	27	116	28	164	29	185	
	0	189	1	117	2	183	3	185	4	184	5	132	6	197	7	151	8	139	9	110	10	154	11	186	12	150	13	177	14	195	15	168	16	178	17	165	18	138	19	168	20	122	21	143	22	128	23	101	24	181	25	150	26	195	27	143	28	100	29	105	
	0	101	1	137	2	161	3	160	4	161	5	148	6	104	7	183	8	161	9	183	10	186	11	197	12	146	13	172	14	189	15	171	16	129	17	127	18	197	19	179	20	114	21	139	22	169	23	160	24	135	25	153	26	129	27	152	28	146	29	122	
	0	195	1	138	2	172	3	153	4	167	5	199	6	199	7	129	8	190	9	171	10	135	11	156	12	164	13	149	14	134	15	176	16	186	17	134	18	194	19	165	20	107	21	140	22	144	23	130	24	102	25	104	26	174	27	185	28	197	29	130	
	0	132	1	168	2	197	3	113	4	156	5	129	6	131	7	142	8	154	9	106	10	123	11	119	12	132	13	139	14	136	15	137	16	183	17	190	18	184	19	195	20	198	21	177	22	166	23	138	24	155	25	103	26	181	27	173	28	129	29	100	
	0	123	1	194	2	130	3	159	4	179	5	104	6	174	7	150	8	125	9	160	10	128	11	141	12	117	13	107	14	100	15	132	16	144	17	150	18	170	19	139	20	143	21	113	22	179	23	176	24	104	25	102	26	193	27	159	28	187	29	113	
