200 20 1
20
	0	157	1	115	2	133	3	124	4	127	5	153	6	180	7	153	8	153	9	159	10	171	11	178	12	146	13	123	14	161	15	165	16	194	17	196	18	179	19	116	
	0	101	1	128	2	184	3	104	4	105	5	160	6	177	7	179	8	162	9	152	10	130	11	129	12	146	13	187	14	197	15	187	16	146	17	108	18	159	19	131	
	0	110	1	183	2	101	3	120	4	157	5	161	6	104	7	173	8	146	9	118	10	185	11	108	12	119	13	105	14	189	15	125	16	167	17	195	18	140	19	126	
	0	151	1	130	2	197	3	105	4	165	5	193	6	166	7	156	8	129	9	197	10	190	11	150	12	169	13	170	14	110	15	124	16	185	17	112	18	136	19	197	
	0	112	1	121	2	127	3	171	4	123	5	131	6	123	7	108	8	192	9	108	10	160	11	100	12	111	13	166	14	111	15	186	16	160	17	102	18	129	19	195	
	0	104	1	152	2	121	3	180	4	134	5	132	6	157	7	162	8	118	9	109	10	101	11	139	12	118	13	140	14	160	15	117	16	129	17	137	18	143	19	188	
	0	182	1	193	2	164	3	107	4	121	5	175	6	156	7	111	8	133	9	140	10	141	11	182	12	194	13	138	14	124	15	143	16	185	17	190	18	187	19	167	
	0	119	1	154	2	139	3	116	4	155	5	106	6	100	7	199	8	197	9	104	10	178	11	195	12	140	13	155	14	184	15	174	16	182	17	133	18	184	19	169	
	0	187	1	104	2	151	3	199	4	172	5	155	6	167	7	107	8	159	9	126	10	107	11	110	12	133	13	163	14	137	15	116	16	123	17	125	18	184	19	124	
	0	146	1	147	2	178	3	199	4	118	5	199	6	161	7	170	8	181	9	189	10	182	11	124	12	158	13	166	14	194	15	169	16	161	17	194	18	173	19	134	
	0	110	1	194	2	101	3	147	4	179	5	144	6	161	7	107	8	186	9	168	10	159	11	104	12	192	13	179	14	140	15	194	16	120	17	163	18	182	19	170	
	0	196	1	167	2	156	3	103	4	150	5	195	6	122	7	133	8	150	9	119	10	188	11	170	12	160	13	100	14	178	15	174	16	170	17	183	18	118	19	168	
	0	105	1	195	2	114	3	192	4	153	5	155	6	132	7	120	8	154	9	125	10	184	11	146	12	117	13	102	14	185	15	171	16	144	17	141	18	172	19	138	
	0	147	1	168	2	186	3	188	4	128	5	169	6	193	7	156	8	190	9	179	10	179	11	101	12	106	13	198	14	164	15	151	16	115	17	180	18	165	19	131	
	0	156	1	103	2	178	3	114	4	148	5	115	6	124	7	153	8	198	9	157	10	191	11	100	12	163	13	106	14	168	15	136	16	126	17	166	18	135	19	196	
	0	130	1	130	2	146	3	124	4	171	5	189	6	109	7	153	8	127	9	182	10	141	11	125	12	119	13	171	14	108	15	118	16	135	17	169	18	138	19	138	
	0	158	1	196	2	164	3	103	4	183	5	123	6	151	7	126	8	102	9	134	10	155	11	130	12	144	13	104	14	189	15	153	16	151	17	139	18	154	19	130	
	0	156	1	168	2	195	3	151	4	174	5	131	6	171	7	147	8	148	9	176	10	184	11	105	12	183	13	100	14	198	15	191	16	199	17	167	18	169	19	186	
	0	100	1	124	2	178	3	151	4	101	5	130	6	197	7	154	8	122	9	174	10	194	11	127	12	163	13	110	14	146	15	109	16	185	17	101	18	106	19	152	
	0	119	1	110	2	164	3	101	4	169	5	199	6	157	7	109	8	198	9	125	10	199	11	143	12	161	13	130	14	163	15	193	16	128	17	116	18	126	19	189	
	0	156	1	157	2	126	3	131	4	144	5	165	6	108	7	179	8	156	9	139	10	182	11	150	12	177	13	192	14	147	15	113	16	128	17	167	18	118	19	104	
	0	153	1	194	2	141	3	134	4	124	5	138	6	114	7	182	8	179	9	181	10	104	11	128	12	161	13	148	14	121	15	142	16	150	17	161	18	107	19	104	
	0	143	1	107	2	118	3	116	4	130	5	185	6	141	7	130	8	177	9	150	10	141	11	197	12	184	13	193	14	198	15	135	16	164	17	170	18	180	19	174	
	0	138	1	125	2	175	3	156	4	186	5	143	6	107	7	169	8	162	9	185	10	109	11	142	12	174	13	108	14	170	15	126	16	146	17	139	18	186	19	152	
	0	146	1	150	2	144	3	134	4	194	5	175	6	136	7	117	8	103	9	117	10	180	11	191	12	191	13	113	14	163	15	108	16	193	17	122	18	125	19	179	
	0	188	1	125	2	140	3	123	4	178	5	161	6	103	7	176	8	132	9	106	10	114	11	198	12	109	13	181	14	193	15	157	16	196	17	116	18	158	19	186	
	0	164	1	118	2	114	3	199	4	180	5	189	6	108	7	131	8	176	9	154	10	155	11	196	12	187	13	175	14	193	15	172	16	122	17	120	18	160	19	106	
	0	129	1	123	2	116	3	190	4	113	5	185	6	116	7	134	8	126	9	167	10	143	11	180	12	140	13	107	14	179	15	182	16	102	17	196	18	189	19	180	
	0	146	1	145	2	199	3	180	4	144	5	172	6	108	7	152	8	165	9	148	10	190	11	153	12	176	13	189	14	178	15	110	16	142	17	116	18	156	19	183	
	0	159	1	128	2	125	3	168	4	149	5	103	6	135	7	170	8	196	9	103	10	168	11	152	12	139	13	196	14	191	15	196	16	131	17	170	18	185	19	152	
	0	161	1	105	2	112	3	108	4	199	5	169	6	170	7	163	8	124	9	133	10	153	11	154	12	140	13	128	14	170	15	190	16	173	17	162	18	188	19	133	
	0	111	1	117	2	147	3	139	4	115	5	107	6	119	7	155	8	175	9	197	10	135	11	165	12	118	13	194	14	142	15	192	16	139	17	143	18	114	19	184	
	0	123	1	103	2	100	3	190	4	173	5	146	6	175	7	157	8	170	9	168	10	152	11	114	12	159	13	103	14	184	15	168	16	123	17	138	18	154	19	113	
	0	149	1	168	2	160	3	193	4	134	5	117	6	193	7	155	8	135	9	186	10	156	11	127	12	188	13	148	14	128	15	196	16	197	17	167	18	105	19	103	
	0	166	1	156	2	175	3	173	4	119	5	100	6	137	7	129	8	101	9	158	10	112	11	170	12	125	13	112	14	171	15	148	16	166	17	177	18	100	19	183	
	0	193	1	194	2	197	3	158	4	157	5	151	6	125	7	150	8	149	9	135	10	130	11	162	12	184	13	112	14	128	15	179	16	112	17	133	18	135	19	176	
	0	195	1	121	2	130	3	143	4	154	5	196	6	115	7	196	8	139	9	154	10	124	11	120	12	178	13	124	14	149	15	150	16	152	17	140	18	128	19	174	
	0	149	1	149	2	139	3	195	4	141	5	175	6	163	7	115	8	165	9	129	10	138	11	110	12	124	13	116	14	191	15	135	16	165	17	117	18	178	19	175	
	0	124	1	180	2	160	3	116	4	173	5	148	6	152	7	147	8	108	9	131	10	100	11	131	12	108	13	102	14	119	15	105	16	127	17	177	18	117	19	125	
	0	184	1	125	2	186	3	147	4	184	5	144	6	139	7	171	8	161	9	123	10	166	11	162	12	117	13	171	14	153	15	121	16	175	17	121	18	142	19	149	
	0	189	1	123	2	134	3	138	4	151	5	161	6	128	7	114	8	187	9	102	10	189	11	117	12	119	13	129	14	179	15	118	16	191	17	119	18	199	19	149	
	0	168	1	165	2	120	3	121	4	194	5	123	6	138	7	126	8	156	9	148	10	147	11	119	12	112	13	186	14	181	15	110	16	121	17	191	18	189	19	132	
	0	194	1	150	2	156	3	180	4	166	5	183	6	173	7	100	8	177	9	102	10	158	11	183	12	119	13	143	14	177	15	188	16	195	17	112	18	103	19	179	
