200 30 1
30
	0	110	1	143	2	163	3	175	4	125	5	177	6	134	7	169	8	147	9	174	10	144	11	102	12	136	13	134	14	186	15	144	16	104	17	143	18	161	19	175	20	182	21	100	22	186	23	108	24	103	25	120	26	115	27	131	28	103	29	108	
	0	119	1	101	2	168	3	131	4	115	5	183	6	156	7	183	8	125	9	102	10	136	11	118	12	154	13	144	14	155	15	177	16	121	17	141	18	171	19	110	20	151	21	107	22	113	23	125	24	142	25	128	26	184	27	143	28	158	29	113	
	0	180	1	178	2	118	3	101	4	154	5	181	6	192	7	128	8	199	9	112	10	112	11	110	12	103	13	186	14	191	15	164	16	131	17	147	18	113	19	192	20	170	21	125	22	108	23	126	24	153	25	166	26	132	27	132	28	106	29	139	
	0	193	1	180	2	192	3	185	4	180	5	173	6	194	7	165	8	195	9	130	10	165	11	112	12	139	13	115	14	120	15	108	16	155	17	134	18	159	19	145	20	162	21	123	22	192	23	127	24	177	25	189	26	171	27	145	28	157	29	168	
	0	119	1	169	2	117	3	115	4	198	5	134	6	105	7	198	8	150	9	115	10	151	11	110	12	103	13	110	14	125	15	166	16	159	17	169	18	184	19	194	20	148	21	186	22	124	23	192	24	189	25	154	26	130	27	118	28	166	29	119	
	0	199	1	103	2	173	3	151	4	142	5	194	6	103	7	137	8	113	9	116	10	180	11	132	12	136	13	147	14	189	15	162	16	196	17	131	18	144	19	114	20	152	21	105	22	166	23	191	24	111	25	156	26	149	27	109	28	110	29	163	
	0	131	1	199	2	175	3	166	4	139	5	198	6	194	7	109	8	139	9	173	10	124	11	167	12	100	13	178	14	179	15	149	16	191	17	121	18	151	19	193	20	196	21	153	22	107	23	182	24	197	25	171	26	175	27	122	28	164	29	104	
	0	185	1	100	2	194	3	115	4	109	5	185	6	133	7	163	8	160	9	129	10	113	11	142	12	130	13	183	14	132	15	170	16	136	17	148	18	164	19	199	20	113	21	138	22	182	23	104	24	132	25	146	26	148	27	119	28	163	29	180	
	0	150	1	194	2	127	3	167	4	106	5	155	6	149	7	104	8	104	9	168	10	181	11	141	12	130	13	157	14	110	15	147	16	153	17	100	18	146	19	117	20	132	21	135	22	144	23	156	24	161	25	137	26	175	27	115	28	131	29	182	
	0	153	1	160	2	184	3	113	4	185	5	182	6	188	7	148	8	103	9	150	10	118	11	187	12	191	13	101	14	142	15	114	16	178	17	176	18	116	19	105	20	129	21	167	22	197	23	142	24	190	25	180	26	167	27	169	28	165	29	119	
	0	156	1	153	2	107	3	191	4	116	5	156	6	163	7	148	8	144	9	137	10	123	11	121	12	177	13	142	14	102	15	158	16	172	17	144	18	164	19	178	20	132	21	123	22	145	23	142	24	173	25	103	26	180	27	182	28	196	29	193	
	0	113	1	138	2	169	3	144	4	170	5	113	6	172	7	179	8	116	9	146	10	137	11	199	12	108	13	183	14	107	15	131	16	148	17	135	18	109	19	124	20	153	21	117	22	165	23	180	24	140	25	175	26	113	27	155	28	162	29	117	
	0	134	1	100	2	107	3	126	4	183	5	170	6	163	7	138	8	115	9	134	10	112	11	194	12	157	13	122	14	196	15	177	16	106	17	108	18	116	19	184	20	137	21	141	22	185	23	148	24	151	25	182	26	179	27	169	28	148	29	173	
	0	140	1	118	2	142	3	121	4	180	5	117	6	181	7	179	8	128	9	197	10	101	11	117	12	175	13	174	14	165	15	169	16	181	17	195	18	193	19	127	20	175	21	149	22	119	23	176	24	124	25	140	26	126	27	131	28	136	29	100	
