200 30 1
30
	0	151	1	148	2	156	3	152	4	138	5	138	6	171	7	134	8	160	9	191	10	141	11	111	12	105	13	163	14	159	15	133	16	181	17	192	18	198	19	196	20	131	21	109	22	103	23	133	24	100	25	165	26	160	27	168	28	148	29	185	
	0	172	1	166	2	149	3	184	4	144	5	116	6	117	7	116	8	174	9	175	10	161	11	191	12	175	13	193	14	152	15	126	16	186	17	170	18	104	19	111	20	140	21	188	22	138	23	162	24	123	25	129	26	113	27	172	28	191	29	194	
	0	177	1	171	2	111	3	110	4	139	5	162	6	189	7	193	8	152	9	185	10	165	11	195	12	104	13	195	14	156	15	177	16	108	17	172	18	130	19	181	20	183	21	118	22	129	23	179	24	170	25	187	26	105	27	101	28	191	29	120	
	0	142	1	125	2	181	3	182	4	133	5	106	6	151	7	150	8	184	9	171	10	150	11	177	12	184	13	156	14	113	15	181	16	144	17	111	18	148	19	118	20	131	21	124	22	177	23	100	24	142	25	174	26	156	27	102	28	142	29	169	
	0	108	1	166	2	162	3	196	4	111	5	139	6	118	7	139	8	179	9	180	10	128	11	139	12	140	13	167	14	178	15	155	16	156	17	186	18	173	19	171	20	145	21	147	22	117	23	193	24	186	25	195	26	167	27	195	28	143	29	112	
	0	128	1	120	2	166	3	184	4	147	5	199	6	156	7	182	8	150	9	117	10	141	11	157	12	153	13	108	14	162	15	111	16	181	17	164	18	121	19	163	20	141	21	162	22	111	23	160	24	152	25	185	26	126	27	166	28	139	29	192	
	0	196	1	128	2	180	3	167	4	180	5	199	6	139	7	198	8	104	9	166	10	193	11	104	12	153	13	107	14	124	15	162	16	120	17	118	18	180	19	174	20	137	21	134	22	100	23	143	24	102	25	104	26	124	27	107	28	197	29	197	
	0	106	1	157	2	103	3	148	4	154	5	126	6	174	7	128	8	121	9	134	10	102	11	135	12	163	13	152	14	105	15	167	16	161	17	129	18	149	19	116	20	166	21	187	22	103	23	141	24	173	25	143	26	185	27	160	28	144	29	153	
	0	111	1	107	2	192	3	192	4	107	5	168	6	158	7	185	8	105	9	173	10	162	11	178	12	179	13	142	14	195	15	128	16	186	17	153	18	103	19	178	20	173	21	164	22	109	23	165	24	190	25	130	26	172	27	188	28	156	29	171	
	0	142	1	169	2	161	3	166	4	138	5	195	6	193	7	145	8	140	9	119	10	163	11	136	12	152	13	122	14	187	15	131	16	195	17	189	18	137	19	138	20	198	21	168	22	182	23	151	24	183	25	121	26	180	27	150	28	130	29	172	
	0	145	1	186	2	156	3	144	4	157	5	149	6	116	7	197	8	173	9	154	10	132	11	134	12	114	13	171	14	199	15	163	16	137	17	141	18	157	19	191	20	137	21	192	22	166	23	107	24	154	25	140	26	185	27	107	28	145	29	134	
	0	134	1	103	2	150	3	121	4	187	5	194	6	153	7	156	8	133	9	115	10	186	11	104	12	129	13	156	14	128	15	124	16	101	17	124	18	130	19	161	20	118	21	194	22	102	23	141	24	197	25	188	26	194	27	160	28	155	29	122	
	0	183	1	121	2	188	3	159	4	160	5	163	6	100	7	163	8	188	9	183	10	141	11	111	12	142	13	123	14	161	15	198	16	175	17	145	18	105	19	113	20	150	21	194	22	102	23	169	24	100	25	135	26	124	27	190	28	113	29	130	
	0	177	1	195	2	139	3	190	4	165	5	162	6	126	7	124	8	113	9	166	10	106	11	182	12	124	13	163	14	194	15	178	16	142	17	176	18	182	19	196	20	156	21	186	22	184	23	101	24	181	25	141	26	175	27	188	28	181	29	113	
	0	128	1	131	2	191	3	187	4	138	5	183	6	180	7	131	8	149	9	137	10	155	11	108	12	120	13	141	14	183	15	199	16	169	17	105	18	134	19	153	20	137	21	123	22	112	23	136	24	117	25	129	26	163	27	126	28	151	29	126	
	0	183	1	169	2	163	3	174	4	189	5	179	6	147	7	162	8	130	9	102	10	129	11	118	12	118	13	189	14	128	15	144	16	166	17	125	18	185	19	161	20	131	21	126	22	121	23	140	24	141	25	134	26	116	27	167	28	128	29	176	
	0	125	1	191	2	187	3	115	4	145	5	100	6	107	7	178	8	194	9	173	10	170	11	164	12	173	13	198	14	105	15	181	16	176	17	159	18	128	19	183	20	158	21	102	22	134	23	199	24	176	25	114	26	165	27	148	28	147	29	166	
	0	140	1	187	2	156	3	185	4	192	5	134	6	131	7	180	8	112	9	198	10	179	11	111	12	133	13	112	14	118	15	189	16	190	17	151	18	147	19	150	20	149	21	156	22	118	23	187	24	195	25	100	26	108	27	105	28	135	29	119	
	0	123	1	159	2	159	3	190	4	187	5	150	6	198	7	118	8	153	9	115	10	146	11	169	12	186	13	112	14	134	15	198	16	172	17	161	18	112	19	100	20	156	21	117	22	130	23	141	24	187	25	185	26	154	27	117	28	120	29	184	
	0	136	1	162	2	175	3	194	4	180	5	150	6	168	7	133	8	162	9	132	10	162	11	156	12	183	13	125	14	188	15	159	16	145	17	143	18	194	19	107	20	190	21	152	22	166	23	164	24	134	25	160	26	189	27	175	28	151	29	101	
	0	132	1	177	2	170	3	173	4	137	5	186	6	129	7	191	8	159	9	193	10	131	11	151	12	135	13	136	14	181	15	154	16	139	17	174	18	179	19	141	20	121	21	118	22	178	23	199	24	122	25	192	26	121	27	119	28	169	29	114	
	0	134	1	121	2	180	3	103	4	125	5	112	6	122	7	127	8	172	9	185	10	118	11	156	12	138	13	175	14	175	15	139	16	110	17	194	18	137	19	104	20	183	21	182	22	173	23	187	24	114	25	149	26	177	27	111	28	128	29	141	
	0	187	1	101	2	127	3	149	4	160	5	178	6	124	7	140	8	105	9	198	10	183	11	155	12	154	13	145	14	102	15	188	16	196	17	112	18	159	19	171	20	157	21	109	22	146	23	154	24	149	25	193	26	144	27	153	28	192	29	102	
	0	134	1	127	2	111	3	105	4	101	5	185	6	189	7	178	8	159	9	188	10	100	11	111	12	140	13	171	14	140	15	159	16	136	17	135	18	112	19	112	20	152	21	110	22	191	23	193	24	155	25	183	26	106	27	197	28	110	29	100	
	0	193	1	133	2	112	3	160	4	160	5	181	6	114	7	116	8	165	9	111	10	131	11	164	12	184	13	185	14	120	15	127	16	131	17	132	18	190	19	123	20	187	21	154	22	129	23	123	24	143	25	124	26	134	27	183	28	176	29	122	
	0	181	1	106	2	102	3	157	4	189	5	152	6	191	7	118	8	188	9	128	10	154	11	133	12	123	13	121	14	132	15	164	16	167	17	124	18	175	19	151	20	191	21	132	22	155	23	102	24	122	25	154	26	153	27	166	28	120	29	161	
	0	126	1	198	2	153	3	183	4	186	5	136	6	186	7	159	8	156	9	159	10	125	11	171	12	111	13	144	14	103	15	181	16	186	17	174	18	113	19	141	20	160	21	184	22	125	23	126	24	161	25	149	26	115	27	134	28	130	29	131	
	0	108	1	166	2	193	3	133	4	114	5	183	6	134	7	163	8	190	9	190	10	142	11	161	12	135	13	109	14	184	15	172	16	124	17	139	18	135	19	144	20	174	21	156	22	142	23	175	24	136	25	142	26	148	27	179	28	151	29	120	
	0	177	1	107	2	110	3	152	4	173	5	120	6	151	7	129	8	132	9	123	10	153	11	144	12	158	13	172	14	175	15	120	16	154	17	181	18	125	19	180	20	146	21	104	22	149	23	103	24	181	25	156	26	124	27	107	28	118	29	195	
	0	152	1	104	2	161	3	154	4	175	5	193	6	177	7	142	8	130	9	126	10	137	11	154	12	132	13	193	14	163	15	147	16	193	17	198	18	107	19	123	20	147	21	194	22	124	23	122	24	100	25	175	26	102	27	171	28	102	29	166	
	0	112	1	122	2	105	3	194	4	136	5	116	6	163	7	141	8	142	9	132	10	142	11	154	12	198	13	142	14	118	15	137	16	147	17	150	18	121	19	141	20	145	21	110	22	101	23	188	24	153	25	165	26	166	27	128	28	104	29	112	
	0	101	1	137	2	150	3	151	4	109	5	126	6	150	7	157	8	125	9	142	10	160	11	122	12	182	13	140	14	190	15	121	16	175	17	105	18	123	19	166	20	147	21	135	22	170	23	134	24	196	25	178	26	108	27	122	28	118	29	173	
	0	151	1	175	2	130	3	154	4	115	5	191	6	121	7	159	8	161	9	125	10	165	11	126	12	170	13	199	14	112	15	118	16	145	17	117	18	136	19	176	20	170	21	119	22	163	23	152	24	164	25	155	26	107	27	140	28	186	29	129	
	0	118	1	155	2	171	3	172	4	192	5	144	6	104	7	141	8	186	9	122	10	138	11	172	12	136	13	108	14	105	15	164	16	178	17	158	18	195	19	108	20	185	21	103	22	198	23	184	24	152	25	174	26	194	27	189	28	134	29	175	
	0	171	1	168	2	140	3	146	4	168	5	115	6	108	7	120	8	172	9	178	10	162	11	159	12	174	13	155	14	165	15	185	16	156	17	116	18	181	19	189	20	192	21	120	22	128	23	152	24	124	25	125	26	104	27	155	28	152	29	153	
	0	178	1	142	2	118	3	166	4	197	5	110	6	102	7	112	8	181	9	104	10	148	11	122	12	102	13	134	14	176	15	152	16	128	17	159	18	148	19	119	20	149	21	199	22	165	23	192	24	168	25	197	26	135	27	124	28	169	29	180	
	0	139	1	129	2	186	3	113	4	156	5	109	6	101	7	123	8	182	9	127	10	187	11	170	12	196	13	196	14	170	15	178	16	112	17	152	18	194	19	124	20	181	21	191	22	199	23	115	24	152	25	115	26	158	27	177	28	197	29	106	
	0	133	1	145	2	161	3	174	4	134	5	129	6	181	7	113	8	168	9	188	10	178	11	148	12	195	13	158	14	172	15	180	16	194	17	185	18	110	19	119	20	114	21	104	22	167	23	149	24	168	25	167	26	151	27	123	28	148	29	105	
	0	195	1	194	2	182	3	190	4	184	5	144	6	159	7	185	8	104	9	127	10	198	11	187	12	144	13	184	14	108	15	150	16	163	17	159	18	141	19	117	20	186	21	166	22	193	23	145	24	149	25	112	26	187	27	125	28	109	29	163	
	0	134	1	199	2	132	3	193	4	153	5	114	6	107	7	128	8	189	9	129	10	142	11	155	12	159	13	142	14	103	15	157	16	159	17	140	18	109	19	161	20	157	21	146	22	136	23	155	24	102	25	165	26	176	27	181	28	147	29	186	
	0	134	1	146	2	174	3	165	4	118	5	102	6	111	7	182	8	174	9	124	10	171	11	174	12	119	13	140	14	143	15	189	16	111	17	128	18	191	19	103	20	196	21	189	22	169	23	114	24	117	25	124	26	165	27	139	28	131	29	199	
	0	176	1	173	2	186	3	134	4	143	5	143	6	138	7	154	8	150	9	102	10	109	11	106	12	149	13	114	14	198	15	114	16	181	17	194	18	169	19	125	20	172	21	160	22	130	23	143	24	124	25	175	26	168	27	119	28	191	29	168	
	0	131	1	128	2	173	3	120	4	193	5	122	6	114	7	195	8	139	9	144	10	147	11	166	12	164	13	160	14	191	15	195	16	188	17	147	18	175	19	159	20	159	21	133	22	183	23	134	24	152	25	184	26	131	27	143	28	136	29	165	
	0	183	1	118	2	184	3	196	4	176	5	105	6	100	7	146	8	189	9	199	10	130	11	130	12	185	13	166	14	159	15	112	16	154	17	193	18	173	19	168	20	187	21	109	22	191	23	110	24	135	25	109	26	133	27	148	28	187	29	100	
	0	151	1	199	2	194	3	195	4	110	5	132	6	187	7	133	8	130	9	162	10	144	11	186	12	103	13	160	14	154	15	181	16	199	17	136	18	106	19	110	20	116	21	191	22	147	23	120	24	127	25	105	26	173	27	145	28	130	29	138	
	0	158	1	142	2	185	3	107	4	107	5	190	6	168	7	103	8	168	9	188	10	150	11	102	12	109	13	149	14	121	15	143	16	193	17	196	18	135	19	142	20	145	21	112	22	186	23	160	24	173	25	164	26	149	27	155	28	144	29	170	
	0	103	1	179	2	193	3	187	4	116	5	175	6	155	7	156	8	114	9	154	10	197	11	181	12	190	13	170	14	119	15	166	16	129	17	186	18	113	19	103	20	191	21	104	22	122	23	186	24	167	25	138	26	106	27	137	28	160	29	122	
	0	164	1	129	2	183	3	186	4	152	5	109	6	141	7	102	8	173	9	116	10	138	11	137	12	167	13	106	14	146	15	142	16	167	17	119	18	175	19	166	20	152	21	186	22	199	23	168	24	134	25	153	26	178	27	134	28	154	29	146	
	0	145	1	128	2	146	3	141	4	147	5	164	6	151	7	109	8	125	9	139	10	197	11	146	12	150	13	143	14	114	15	105	16	120	17	166	18	187	19	188	20	158	21	183	22	104	23	168	24	199	25	188	26	107	27	175	28	180	29	159	
	0	153	1	112	2	138	3	115	4	117	5	131	6	151	7	156	8	130	9	151	10	103	11	112	12	184	13	194	14	143	15	140	16	190	17	147	18	177	19	118	20	103	21	131	22	135	23	196	24	146	25	154	26	183	27	106	28	193	29	194	
	0	148	1	130	2	143	3	111	4	121	5	109	6	114	7	177	8	110	9	123	10	141	11	123	12	179	13	180	14	169	15	161	16	100	17	149	18	111	19	192	20	130	21	102	22	130	23	158	24	102	25	126	26	135	27	160	28	156	29	101	
	0	131	1	114	2	184	3	191	4	104	5	146	6	124	7	168	8	100	9	149	10	101	11	132	12	159	13	132	14	125	15	110	16	168	17	170	18	134	19	170	20	180	21	135	22	110	23	114	24	160	25	184	26	198	27	156	28	133	29	134	
	0	165	1	181	2	197	3	125	4	169	5	192	6	103	7	195	8	145	9	110	10	123	11	191	12	196	13	124	14	102	15	115	16	109	17	176	18	114	19	125	20	117	21	166	22	131	23	145	24	105	25	146	26	153	27	154	28	108	29	146	
	0	133	1	108	2	165	3	109	4	115	5	121	6	138	7	140	8	170	9	164	10	183	11	142	12	196	13	149	14	182	15	135	16	180	17	132	18	192	19	125	20	107	21	126	22	196	23	130	24	159	25	102	26	187	27	198	28	155	29	178	
	0	164	1	146	2	103	3	141	4	122	5	155	6	150	7	101	8	185	9	185	10	107	11	110	12	146	13	179	14	103	15	161	16	104	17	184	18	167	19	119	20	152	21	113	22	189	23	126	24	136	25	121	26	111	27	166	28	148	29	190	
	0	107	1	178	2	181	3	105	4	158	5	150	6	144	7	182	8	110	9	122	10	123	11	159	12	152	13	100	14	155	15	143	16	186	17	170	18	142	19	103	20	177	21	147	22	175	23	163	24	111	25	164	26	125	27	128	28	124	29	173	
	0	192	1	123	2	119	3	133	4	192	5	110	6	184	7	127	8	145	9	174	10	138	11	174	12	199	13	179	14	107	15	116	16	180	17	101	18	127	19	109	20	123	21	149	22	175	23	122	24	164	25	197	26	122	27	176	28	182	29	146	
	0	119	1	110	2	124	3	199	4	198	5	148	6	125	7	102	8	120	9	148	10	158	11	183	12	114	13	123	14	199	15	145	16	133	17	100	18	187	19	113	20	182	21	112	22	104	23	110	24	157	25	130	26	175	27	130	28	168	29	183	
	0	136	1	144	2	178	3	126	4	139	5	187	6	157	7	118	8	171	9	120	10	141	11	112	12	156	13	173	14	139	15	120	16	164	17	140	18	115	19	197	20	194	21	130	22	158	23	141	24	197	25	165	26	183	27	104	28	172	29	194	
	0	140	1	160	2	111	3	141	4	154	5	129	6	121	7	191	8	179	9	123	10	195	11	178	12	113	13	181	14	134	15	188	16	180	17	110	18	137	19	129	20	159	21	187	22	147	23	130	24	179	25	187	26	113	27	167	28	105	29	163	
	0	107	1	125	2	103	3	179	4	174	5	110	6	147	7	103	8	194	9	176	10	109	11	151	12	197	13	168	14	182	15	133	16	148	17	148	18	149	19	192	20	132	21	191	22	154	23	118	24	110	25	148	26	106	27	147	28	145	29	191	
	0	143	1	181	2	113	3	127	4	108	5	185	6	146	7	111	8	161	9	111	10	170	11	128	12	197	13	119	14	156	15	151	16	105	17	189	18	166	19	153	20	155	21	146	22	186	23	194	24	147	25	125	26	121	27	128	28	166	29	116	
	0	132	1	153	2	144	3	172	4	173	5	196	6	148	7	148	8	130	9	195	10	136	11	139	12	197	13	145	14	182	15	114	16	125	17	166	18	142	19	188	20	180	21	183	22	117	23	132	24	118	25	136	26	168	27	153	28	113	29	194	
	0	135	1	158	2	148	3	139	4	102	5	113	6	162	7	180	8	134	9	194	10	188	11	170	12	103	13	153	14	180	15	149	16	105	17	176	18	167	19	186	20	106	21	188	22	110	23	162	24	164	25	195	26	133	27	150	28	144	29	166	
	0	199	1	122	2	110	3	149	4	122	5	158	6	156	7	136	8	166	9	147	10	122	11	115	12	190	13	165	14	176	15	154	16	169	17	177	18	189	19	117	20	175	21	127	22	118	23	163	24	197	25	194	26	195	27	194	28	183	29	127	
	0	194	1	144	2	117	3	140	4	167	5	130	6	145	7	113	8	101	9	180	10	149	11	181	12	177	13	149	14	128	15	192	16	101	17	157	18	190	19	150	20	131	21	122	22	109	23	168	24	177	25	186	26	116	27	171	28	127	29	197	
	0	159	1	176	2	120	3	194	4	105	5	188	6	184	7	104	8	155	9	133	10	118	11	159	12	169	13	183	14	190	15	106	16	127	17	198	18	152	19	104	20	190	21	106	22	105	23	138	24	145	25	178	26	122	27	104	28	139	29	137	
	0	147	1	184	2	166	3	176	4	140	5	190	6	126	7	186	8	156	9	127	10	145	11	129	12	191	13	103	14	151	15	123	16	182	17	109	18	135	19	187	20	131	21	149	22	169	23	191	24	158	25	186	26	146	27	136	28	169	29	179	
	0	178	1	168	2	107	3	120	4	108	5	165	6	188	7	146	8	161	9	126	10	124	11	151	12	118	13	107	14	157	15	169	16	188	17	178	18	100	19	158	20	164	21	164	22	171	23	193	24	139	25	136	26	179	27	172	28	153	29	166	
	0	193	1	109	2	145	3	133	4	176	5	100	6	149	7	151	8	138	9	123	10	120	11	172	12	106	13	117	14	152	15	119	16	118	17	197	18	195	19	168	20	121	21	190	22	145	23	145	24	137	25	136	26	101	27	144	28	135	29	178	
	0	133	1	181	2	120	3	135	4	168	5	102	6	121	7	153	8	168	9	139	10	127	11	172	12	176	13	120	14	185	15	180	16	160	17	158	18	143	19	158	20	116	21	198	22	175	23	160	24	199	25	113	26	171	27	161	28	157	29	137	
	0	171	1	183	2	171	3	165	4	128	5	189	6	184	7	132	8	110	9	105	10	105	11	100	12	103	13	139	14	194	15	191	16	186	17	100	18	189	19	183	20	107	21	121	22	175	23	114	24	181	25	184	26	165	27	169	28	106	29	154	
	0	153	1	186	2	178	3	124	4	143	5	121	6	155	7	171	8	103	9	123	10	196	11	130	12	122	13	127	14	178	15	138	16	197	17	163	18	180	19	162	20	117	21	111	22	136	23	150	24	104	25	153	26	132	27	139	28	192	29	132	
	0	114	1	161	2	196	3	106	4	132	5	187	6	145	7	178	8	115	9	128	10	179	11	128	12	103	13	139	14	193	15	180	16	100	17	190	18	125	19	185	20	168	21	165	22	117	23	122	24	181	25	113	26	163	27	196	28	146	29	172	
	0	144	1	143	2	158	3	107	4	190	5	155	6	142	7	186	8	156	9	151	10	165	11	161	12	143	13	125	14	110	15	113	16	110	17	154	18	140	19	159	20	182	21	197	22	101	23	181	24	128	25	135	26	105	27	134	28	193	29	137	
	0	187	1	187	2	117	3	109	4	160	5	123	6	163	7	176	8	167	9	177	10	153	11	189	12	189	13	118	14	179	15	148	16	189	17	167	18	134	19	153	20	184	21	196	22	176	23	124	24	107	25	190	26	171	27	103	28	106	29	104	
	0	129	1	141	2	118	3	124	4	158	5	107	6	143	7	127	8	120	9	189	10	108	11	102	12	159	13	156	14	131	15	131	16	191	17	115	18	176	19	125	20	189	21	135	22	146	23	179	24	100	25	168	26	131	27	133	28	138	29	113	
	0	130	1	188	2	106	3	109	4	155	5	104	6	116	7	168	8	102	9	161	10	107	11	102	12	148	13	127	14	195	15	190	16	191	17	192	18	188	19	179	20	116	21	167	22	123	23	197	24	144	25	198	26	140	27	178	28	120	29	141	
	0	156	1	125	2	191	3	178	4	106	5	159	6	199	7	102	8	190	9	185	10	102	11	142	12	126	13	194	14	183	15	195	16	113	17	190	18	177	19	104	20	117	21	133	22	161	23	117	24	183	25	149	26	132	27	130	28	150	29	183	
	0	111	1	130	2	199	3	161	4	119	5	146	6	113	7	149	8	133	9	110	10	137	11	150	12	152	13	158	14	164	15	143	16	194	17	147	18	132	19	190	20	104	21	188	22	117	23	104	24	125	25	196	26	190	27	171	28	159	29	158	
	0	181	1	129	2	183	3	177	4	164	5	162	6	119	7	115	8	141	9	193	10	101	11	165	12	153	13	142	14	198	15	124	16	145	17	156	18	156	19	133	20	121	21	150	22	122	23	160	24	178	25	143	26	183	27	179	28	112	29	106	
	0	178	1	132	2	133	3	194	4	101	5	165	6	186	7	126	8	119	9	151	10	143	11	125	12	168	13	117	14	105	15	125	16	149	17	150	18	181	19	185	20	106	21	107	22	152	23	139	24	129	25	112	26	151	27	132	28	104	29	123	
	0	128	1	195	2	127	3	186	4	182	5	156	6	127	7	190	8	131	9	149	10	155	11	180	12	184	13	156	14	114	15	108	16	190	17	184	18	141	19	114	20	168	21	190	22	123	23	113	24	176	25	193	26	155	27	111	28	176	29	133	
	0	110	1	119	2	163	3	189	4	119	5	133	6	141	7	181	8	128	9	104	10	123	11	139	12	167	13	187	14	179	15	173	16	169	17	158	18	136	19	159	20	138	21	133	22	195	23	139	24	131	25	177	26	126	27	103	28	146	29	114	
	0	166	1	116	2	149	3	147	4	137	5	153	6	194	7	161	8	128	9	179	10	177	11	176	12	196	13	146	14	114	15	183	16	164	17	102	18	123	19	193	20	175	21	189	22	108	23	150	24	148	25	176	26	119	27	193	28	110	29	130	
	0	111	1	137	2	147	3	124	4	196	5	107	6	105	7	155	8	147	9	174	10	105	11	112	12	136	13	169	14	132	15	169	16	174	17	110	18	139	19	134	20	100	21	187	22	186	23	139	24	183	25	175	26	169	27	133	28	171	29	168	
	0	155	1	157	2	122	3	140	4	165	5	168	6	131	7	107	8	164	9	189	10	100	11	183	12	127	13	174	14	165	15	147	16	175	17	158	18	190	19	146	20	112	21	132	22	159	23	104	24	185	25	188	26	182	27	130	28	173	29	139	
	0	169	1	115	2	150	3	116	4	175	5	131	6	139	7	102	8	130	9	132	10	129	11	194	12	104	13	117	14	110	15	195	16	199	17	103	18	131	19	113	20	149	21	112	22	196	23	154	24	112	25	134	26	138	27	160	28	123	29	100	
	0	100	1	148	2	163	3	188	4	107	5	145	6	198	7	121	8	185	9	189	10	142	11	149	12	137	13	188	14	142	15	168	16	158	17	186	18	182	19	144	20	142	21	119	22	188	23	192	24	197	25	199	26	140	27	107	28	175	29	113	
	0	196	1	145	2	198	3	193	4	149	5	193	6	153	7	121	8	131	9	107	10	135	11	197	12	171	13	119	14	136	15	163	16	160	17	180	18	115	19	114	20	143	21	182	22	100	23	128	24	108	25	173	26	193	27	163	28	174	29	126	
	0	128	1	196	2	127	3	117	4	180	5	122	6	122	7	129	8	173	9	139	10	110	11	153	12	141	13	118	14	144	15	136	16	178	17	148	18	144	19	184	20	126	21	105	22	189	23	105	24	130	25	135	26	103	27	124	28	131	29	134	
	0	143	1	187	2	179	3	108	4	158	5	131	6	148	7	159	8	150	9	121	10	139	11	148	12	138	13	139	14	152	15	188	16	105	17	158	18	154	19	119	20	175	21	182	22	105	23	170	24	140	25	154	26	116	27	188	28	174	29	142	
	0	179	1	188	2	118	3	123	4	102	5	147	6	158	7	136	8	176	9	181	10	146	11	136	12	190	13	183	14	105	15	173	16	174	17	127	18	119	19	193	20	197	21	135	22	141	23	160	24	134	25	185	26	181	27	156	28	198	29	100	
	0	157	1	164	2	129	3	121	4	131	5	129	6	101	7	153	8	159	9	168	10	123	11	138	12	177	13	186	14	195	15	121	16	113	17	122	18	189	19	114	20	157	21	147	22	154	23	169	24	110	25	114	26	120	27	117	28	103	29	131	
	0	195	1	195	2	164	3	177	4	197	5	197	6	143	7	161	8	173	9	175	10	161	11	175	12	125	13	195	14	175	15	163	16	173	17	173	18	103	19	195	20	116	21	103	22	107	23	154	24	146	25	176	26	174	27	102	28	111	29	124	
	0	119	1	167	2	136	3	108	4	151	5	132	6	148	7	108	8	137	9	171	10	162	11	148	12	128	13	168	14	118	15	193	16	181	17	148	18	190	19	141	20	168	21	192	22	199	23	105	24	190	25	197	26	137	27	132	28	153	29	158	
	0	188	1	149	2	104	3	189	4	185	5	160	6	105	7	192	8	153	9	114	10	146	11	112	12	104	13	153	14	148	15	185	16	182	17	142	18	131	19	180	20	112	21	121	22	118	23	120	24	146	25	125	26	182	27	172	28	186	29	191	
	0	107	1	176	2	157	3	104	4	175	5	160	6	121	7	146	8	100	9	162	10	159	11	155	12	173	13	123	14	146	15	106	16	165	17	192	18	166	19	148	20	131	21	135	22	143	23	182	24	126	25	173	26	122	27	109	28	169	29	100	
	0	178	1	178	2	115	3	174	4	183	5	105	6	191	7	197	8	193	9	191	10	162	11	178	12	180	13	119	14	194	15	152	16	177	17	158	18	158	19	154	20	188	21	149	22	195	23	149	24	168	25	120	26	152	27	105	28	157	29	198	
