200 40 1
40
	0	134	1	164	2	154	3	173	4	196	5	182	6	161	7	154	8	166	9	160	10	176	11	155	12	187	13	140	14	114	15	142	16	107	17	141	18	116	19	193	20	170	21	101	22	153	23	113	24	158	25	189	26	162	27	156	28	103	29	109	30	107	31	190	32	131	33	120	34	126	35	112	36	143	37	193	38	192	39	180	
	0	107	1	112	2	118	3	117	4	110	5	146	6	157	7	102	8	131	9	195	10	138	11	197	12	104	13	174	14	186	15	182	16	196	17	180	18	161	19	135	20	116	21	139	22	154	23	126	24	122	25	154	26	175	27	165	28	162	29	134	30	179	31	151	32	182	33	135	34	195	35	181	36	174	37	185	38	157	39	110	
	0	197	1	190	2	148	3	172	4	148	5	160	6	192	7	165	8	149	9	109	10	181	11	121	12	152	13	163	14	144	15	199	16	161	17	159	18	182	19	184	20	157	21	193	22	114	23	117	24	163	25	137	26	170	27	103	28	123	29	190	30	138	31	104	32	191	33	173	34	113	35	138	36	142	37	186	38	148	39	145	
	0	131	1	150	2	185	3	108	4	198	5	136	6	129	7	152	8	162	9	165	10	102	11	175	12	187	13	119	14	117	15	160	16	190	17	163	18	152	19	168	20	132	21	195	22	128	23	117	24	176	25	123	26	133	27	136	28	134	29	153	30	159	31	124	32	117	33	180	34	141	35	151	36	167	37	102	38	169	39	106	
	0	148	1	113	2	136	3	176	4	113	5	176	6	160	7	188	8	124	9	103	10	168	11	191	12	162	13	176	14	106	15	189	16	120	17	126	18	125	19	197	20	139	21	188	22	159	23	128	24	183	25	100	26	138	27	123	28	118	29	166	30	127	31	141	32	187	33	135	34	127	35	198	36	158	37	103	38	126	39	139	
	0	147	1	151	2	122	3	196	4	152	5	181	6	142	7	168	8	123	9	157	10	172	11	185	12	125	13	188	14	185	15	143	16	113	17	128	18	167	19	131	20	153	21	180	22	137	23	128	24	163	25	152	26	199	27	150	28	107	29	144	30	133	31	159	32	165	33	181	34	155	35	175	36	151	37	172	38	143	39	141	
	0	178	1	168	2	159	3	189	4	110	5	128	6	149	7	125	8	103	9	150	10	121	11	167	12	198	13	147	14	162	15	112	16	193	17	198	18	157	19	127	20	184	21	145	22	123	23	157	24	141	25	170	26	162	27	185	28	171	29	104	30	196	31	106	32	107	33	175	34	101	35	136	36	148	37	165	38	114	39	180	
	0	189	1	176	2	179	3	195	4	193	5	132	6	145	7	174	8	187	9	186	10	180	11	129	12	112	13	111	14	177	15	197	16	135	17	163	18	168	19	137	20	199	21	159	22	123	23	105	24	136	25	190	26	106	27	194	28	152	29	107	30	190	31	142	32	108	33	104	34	153	35	187	36	180	37	178	38	103	39	195	
	0	191	1	109	2	185	3	100	4	148	5	156	6	104	7	139	8	143	9	119	10	180	11	167	12	137	13	125	14	118	15	158	16	176	17	168	18	191	19	175	20	165	21	173	22	176	23	164	24	199	25	192	26	168	27	196	28	129	29	149	30	141	31	170	32	120	33	137	34	171	35	128	36	160	37	132	38	122	39	191	
	0	173	1	185	2	127	3	136	4	158	5	175	6	150	7	171	8	163	9	199	10	123	11	132	12	128	13	179	14	111	15	198	16	190	17	190	18	199	19	161	20	180	21	163	22	125	23	158	24	138	25	156	26	106	27	134	28	123	29	158	30	112	31	140	32	130	33	127	34	176	35	146	36	197	37	101	38	115	39	170	
	0	185	1	146	2	123	3	140	4	177	5	110	6	137	7	196	8	105	9	176	10	103	11	127	12	178	13	161	14	188	15	118	16	173	17	176	18	111	19	121	20	198	21	147	22	178	23	111	24	177	25	191	26	155	27	103	28	128	29	182	30	133	31	173	32	126	33	145	34	146	35	127	36	103	37	198	38	160	39	109	
	0	124	1	156	2	147	3	169	4	147	5	158	6	158	7	111	8	174	9	111	10	114	11	198	12	101	13	118	14	183	15	156	16	117	17	187	18	133	19	187	20	159	21	162	22	100	23	149	24	163	25	148	26	152	27	150	28	191	29	166	30	186	31	135	32	159	33	165	34	135	35	151	36	183	37	184	38	103	39	181	
	0	151	1	111	2	145	3	179	4	187	5	100	6	161	7	198	8	156	9	126	10	109	11	172	12	152	13	178	14	192	15	141	16	198	17	127	18	186	19	112	20	101	21	178	22	189	23	120	24	171	25	182	26	144	27	137	28	177	29	159	30	195	31	123	32	118	33	122	34	194	35	102	36	133	37	129	38	135	39	127	
	0	161	1	199	2	123	3	156	4	137	5	126	6	117	7	144	8	113	9	175	10	172	11	101	12	104	13	168	14	162	15	141	16	179	17	153	18	129	19	163	20	158	21	112	22	109	23	171	24	122	25	150	26	117	27	171	28	135	29	148	30	120	31	101	32	121	33	168	34	160	35	139	36	103	37	141	38	118	39	133	
	0	171	1	146	2	172	3	125	4	105	5	113	6	101	7	193	8	186	9	161	10	167	11	146	12	105	13	174	14	131	15	191	16	143	17	141	18	197	19	116	20	192	21	177	22	182	23	133	24	102	25	120	26	136	27	191	28	137	29	156	30	185	31	113	32	112	33	177	34	184	35	177	36	152	37	127	38	122	39	181	
	0	106	1	174	2	149	3	189	4	104	5	162	6	135	7	116	8	169	9	126	10	110	11	179	12	125	13	101	14	179	15	143	16	154	17	107	18	109	19	114	20	188	21	178	22	152	23	108	24	108	25	184	26	112	27	128	28	100	29	182	30	108	31	186	32	111	33	127	34	123	35	105	36	148	37	100	38	151	39	125	
	0	180	1	180	2	149	3	127	4	122	5	183	6	108	7	102	8	199	9	133	10	153	11	155	12	136	13	152	14	161	15	117	16	124	17	171	18	155	19	122	20	110	21	117	22	137	23	190	24	115	25	142	26	146	27	116	28	140	29	131	30	189	31	112	32	193	33	161	34	149	35	173	36	166	37	120	38	190	39	184	
	0	131	1	145	2	188	3	162	4	120	5	177	6	118	7	178	8	126	9	139	10	113	11	183	12	198	13	169	14	148	15	161	16	103	17	166	18	197	19	112	20	158	21	155	22	126	23	107	24	178	25	124	26	106	27	183	28	138	29	108	30	151	31	199	32	105	33	165	34	105	35	128	36	137	37	170	38	148	39	125	
