100 40 1
40
	0	137	1	111	2	173	3	148	4	159	5	109	6	152	7	133	8	153	9	139	10	155	11	182	12	102	13	195	14	133	15	145	16	174	17	164	18	135	19	168	20	145	21	152	22	112	23	156	24	197	25	180	26	173	27	111	28	142	29	148	30	146	31	181	32	158	33	135	34	133	35	175	36	190	37	172	38	163	39	163	
	0	146	1	123	2	129	3	132	4	101	5	113	6	176	7	105	8	106	9	186	10	189	11	160	12	131	13	161	14	169	15	105	16	199	17	107	18	192	19	166	20	159	21	106	22	189	23	137	24	105	25	181	26	194	27	116	28	125	29	165	30	118	31	162	32	173	33	114	34	194	35	188	36	189	37	172	38	152	39	169	
	0	144	1	125	2	151	3	115	4	135	5	171	6	195	7	164	8	188	9	128	10	196	11	196	12	199	13	178	14	107	15	118	16	100	17	198	18	129	19	187	20	104	21	164	22	145	23	128	24	154	25	192	26	129	27	114	28	158	29	193	30	169	31	195	32	110	33	172	34	180	35	121	36	109	37	137	38	147	39	120	
	0	146	1	121	2	108	3	119	4	129	5	139	6	128	7	151	8	169	9	196	10	181	11	122	12	174	13	142	14	144	15	103	16	125	17	154	18	199	19	183	20	179	21	122	22	179	23	112	24	195	25	114	26	160	27	115	28	109	29	164	30	158	31	195	32	168	33	195	34	108	35	134	36	126	37	133	38	192	39	109	
	0	187	1	108	2	131	3	155	4	172	5	195	6	155	7	179	8	187	9	194	10	187	11	110	12	101	13	159	14	137	15	168	16	103	17	169	18	180	19	176	20	146	21	147	22	126	23	159	24	190	25	143	26	133	27	126	28	157	29	169	30	178	31	192	32	170	33	182	34	146	35	169	36	193	37	170	38	133	39	190	
	0	110	1	142	2	145	3	195	4	199	5	152	6	125	7	143	8	142	9	112	10	199	11	104	12	132	13	123	14	160	15	154	16	152	17	155	18	166	19	182	20	132	21	187	22	180	23	163	24	194	25	175	26	166	27	153	28	190	29	179	30	152	31	106	32	120	33	172	34	154	35	170	36	194	37	123	38	162	39	124	
	0	177	1	111	2	166	3	124	4	177	5	171	6	120	7	172	8	154	9	197	10	140	11	146	12	173	13	134	14	121	15	171	16	160	17	117	18	160	19	110	20	195	21	160	22	114	23	124	24	156	25	177	26	193	27	196	28	174	29	115	30	187	31	125	32	130	33	166	34	100	35	183	36	111	37	128	38	177	39	159	
	0	116	1	135	2	114	3	150	4	116	5	195	6	192	7	129	8	158	9	193	10	159	11	164	12	183	13	134	14	144	15	112	16	142	17	194	18	119	19	116	20	134	21	110	22	166	23	176	24	135	25	145	26	165	27	181	28	175	29	142	30	137	31	165	32	167	33	187	34	176	35	102	36	135	37	101	38	102	39	158	
	0	106	1	188	2	132	3	199	4	159	5	187	6	143	7	110	8	182	9	186	10	107	11	110	12	136	13	168	14	185	15	153	16	143	17	179	18	122	19	178	20	180	21	152	22	183	23	135	24	178	25	103	26	171	27	111	28	132	29	120	30	144	31	125	32	135	33	128	34	118	35	163	36	183	37	171	38	117	39	114	
	0	136	1	124	2	154	3	159	4	157	5	154	6	197	7	182	8	178	9	146	10	126	11	199	12	179	13	102	14	186	15	169	16	197	17	193	18	138	19	144	20	171	21	146	22	116	23	117	24	121	25	175	26	169	27	161	28	158	29	173	30	123	31	127	32	105	33	170	34	187	35	145	36	176	37	116	38	174	39	133	
	0	112	1	125	2	186	3	159	4	116	5	125	6	116	7	143	8	120	9	111	10	186	11	182	12	161	13	160	14	171	15	145	16	144	17	135	18	142	19	136	20	181	21	142	22	189	23	158	24	144	25	182	26	134	27	178	28	155	29	109	30	108	31	140	32	105	33	176	34	177	35	142	36	130	37	177	38	151	39	100	
	0	135	1	111	2	134	3	172	4	190	5	141	6	161	7	146	8	149	9	186	10	185	11	121	12	136	13	197	14	194	15	107	16	188	17	150	18	116	19	110	20	134	21	177	22	163	23	148	24	198	25	107	26	187	27	181	28	198	29	121	30	109	31	194	32	110	33	196	34	186	35	102	36	158	37	199	38	114	39	148	
	0	142	1	114	2	148	3	162	4	194	5	195	6	136	7	165	8	119	9	137	10	120	11	155	12	103	13	121	14	171	15	100	16	113	17	102	18	169	19	175	20	172	21	173	22	120	23	103	24	158	25	125	26	199	27	136	28	104	29	106	30	106	31	106	32	169	33	165	34	129	35	105	36	140	37	160	38	138	39	166	
	0	124	1	154	2	122	3	123	4	112	5	121	6	144	7	107	8	188	9	138	10	159	11	176	12	103	13	147	14	129	15	104	16	138	17	152	18	164	19	182	20	145	21	107	22	116	23	182	24	105	25	161	26	140	27	174	28	126	29	195	30	115	31	168	32	112	33	147	34	187	35	134	36	114	37	164	38	121	39	184	
	0	134	1	181	2	119	3	124	4	168	5	112	6	128	7	152	8	141	9	180	10	130	11	145	12	104	13	169	14	118	15	138	16	154	17	192	18	164	19	143	20	143	21	152	22	177	23	112	24	153	25	163	26	199	27	114	28	152	29	103	30	132	31	188	32	135	33	188	34	143	35	164	36	135	37	198	38	169	39	192	
	0	161	1	117	2	160	3	128	4	191	5	165	6	174	7	119	8	172	9	145	10	169	11	162	12	160	13	112	14	162	15	162	16	101	17	174	18	136	19	173	20	179	21	137	22	195	23	119	24	155	25	115	26	127	27	135	28	123	29	157	30	119	31	157	32	194	33	158	34	166	35	124	36	123	37	195	38	198	39	192	
