200 30 1
30
	0	181	1	195	2	133	3	188	4	131	5	133	6	176	7	177	8	153	9	183	10	143	11	106	12	194	13	199	14	197	15	189	16	166	17	144	18	179	19	136	20	133	21	104	22	120	23	144	24	177	25	116	26	137	27	123	28	126	29	172	
	0	146	1	109	2	182	3	107	4	129	5	199	6	186	7	176	8	199	9	115	10	174	11	155	12	165	13	168	14	177	15	101	16	128	17	105	18	162	19	134	20	145	21	148	22	175	23	193	24	133	25	129	26	199	27	131	28	148	29	178	
	0	179	1	174	2	189	3	129	4	197	5	197	6	190	7	184	8	149	9	125	10	114	11	178	12	177	13	190	14	174	15	120	16	145	17	160	18	172	19	113	20	176	21	121	22	143	23	103	24	111	25	103	26	119	27	116	28	172	29	104	
	0	192	1	152	2	163	3	134	4	131	5	190	6	172	7	182	8	189	9	127	10	132	11	168	12	185	13	112	14	142	15	168	16	173	17	122	18	178	19	181	20	197	21	199	22	158	23	164	24	184	25	157	26	113	27	197	28	123	29	192	
	0	138	1	117	2	164	3	155	4	181	5	163	6	112	7	143	8	165	9	148	10	113	11	174	12	198	13	138	14	152	15	111	16	157	17	178	18	155	19	183	20	147	21	190	22	171	23	168	24	187	25	174	26	148	27	107	28	105	29	140	
	0	114	1	135	2	144	3	167	4	168	5	122	6	154	7	133	8	132	9	193	10	187	11	144	12	195	13	127	14	152	15	187	16	139	17	123	18	183	19	162	20	171	21	110	22	189	23	175	24	105	25	196	26	187	27	137	28	124	29	104	
	0	114	1	187	2	178	3	167	4	134	5	199	6	117	7	130	8	197	9	193	10	182	11	112	12	126	13	142	14	102	15	129	16	105	17	170	18	189	19	134	20	190	21	194	22	153	23	139	24	175	25	164	26	149	27	191	28	154	29	100	
	0	171	1	104	2	172	3	131	4	108	5	182	6	104	7	195	8	166	9	158	10	108	11	115	12	172	13	191	14	142	15	119	16	122	17	189	18	130	19	107	20	116	21	162	22	116	23	196	24	102	25	194	26	166	27	115	28	130	29	116	
	0	181	1	151	2	134	3	156	4	157	5	111	6	104	7	120	8	154	9	121	10	172	11	186	12	105	13	126	14	129	15	111	16	120	17	177	18	124	19	122	20	127	21	100	22	102	23	160	24	152	25	109	26	173	27	128	28	194	29	103	
	0	147	1	165	2	122	3	114	4	188	5	115	6	167	7	172	8	121	9	135	10	164	11	187	12	122	13	186	14	164	15	199	16	160	17	109	18	126	19	121	20	139	21	168	22	139	23	122	24	112	25	100	26	174	27	110	28	147	29	120	
	0	150	1	194	2	182	3	192	4	187	5	177	6	189	7	149	8	159	9	170	10	101	11	177	12	119	13	107	14	124	15	110	16	155	17	193	18	186	19	134	20	158	21	108	22	180	23	175	24	139	25	171	26	183	27	118	28	146	29	114	
	0	123	1	194	2	136	3	132	4	129	5	153	6	163	7	191	8	150	9	130	10	112	11	152	12	119	13	143	14	142	15	127	16	151	17	103	18	120	19	116	20	112	21	129	22	183	23	184	24	194	25	155	26	103	27	107	28	109	29	170	
	0	132	1	184	2	174	3	119	4	121	5	166	6	105	7	150	8	102	9	158	10	126	11	103	12	199	13	122	14	178	15	137	16	141	17	153	18	110	19	172	20	167	21	194	22	144	23	109	24	149	25	135	26	125	27	129	28	106	29	125	
	0	183	1	107	2	141	3	182	4	147	5	113	6	128	7	176	8	146	9	181	10	104	11	173	12	174	13	195	14	180	15	173	16	188	17	135	18	164	19	135	20	190	21	142	22	101	23	188	24	103	25	165	26	124	27	135	28	182	29	156	
	0	109	1	134	2	121	3	190	4	180	5	110	6	150	7	182	8	163	9	105	10	152	11	156	12	113	13	124	14	121	15	102	16	114	17	169	18	159	19	184	20	155	21	175	22	186	23	144	24	198	25	165	26	197	27	106	28	133	29	134	
	0	113	1	133	2	164	3	113	4	138	5	171	6	140	7	154	8	124	9	166	10	158	11	173	12	147	13	148	14	102	15	131	16	151	17	177	18	194	19	177	20	149	21	142	22	138	23	120	24	118	25	162	26	154	27	115	28	170	29	192	
	0	106	1	138	2	164	3	170	4	162	5	171	6	168	7	197	8	159	9	173	10	132	11	167	12	147	13	121	14	131	15	128	16	169	17	106	18	165	19	131	20	192	21	177	22	124	23	187	24	182	25	177	26	175	27	144	28	148	29	146	
	0	106	1	106	2	177	3	165	4	137	5	177	6	108	7	148	8	170	9	150	10	132	11	122	12	174	13	135	14	172	15	113	16	120	17	135	18	184	19	198	20	103	21	180	22	175	23	191	24	165	25	196	26	150	27	144	28	168	29	190	
	0	197	1	135	2	196	3	182	4	145	5	161	6	140	7	194	8	166	9	151	10	199	11	144	12	116	13	199	14	187	15	182	16	130	17	112	18	173	19	108	20	190	21	137	22	175	23	180	24	140	25	144	26	104	27	180	28	189	29	120	
	0	122	1	145	2	160	3	133	4	130	5	114	6	150	7	132	8	104	9	111	10	151	11	192	12	145	13	168	14	197	15	191	16	131	17	122	18	156	19	163	20	124	21	136	22	199	23	108	24	171	25	192	26	171	27	174	28	177	29	136	
	0	101	1	113	2	124	3	104	4	191	5	149	6	178	7	123	8	124	9	189	10	149	11	142	12	196	13	112	14	190	15	146	16	177	17	170	18	160	19	105	20	147	21	193	22	159	23	143	24	107	25	135	26	139	27	119	28	155	29	145	
