100 20 1
20
	0	194	1	179	2	151	3	171	4	101	5	125	6	162	7	153	8	147	9	158	10	184	11	198	12	144	13	154	14	134	15	124	16	188	17	167	18	169	19	187	
	0	114	1	172	2	194	3	180	4	103	5	176	6	139	7	123	8	155	9	116	10	103	11	145	12	156	13	139	14	135	15	147	16	120	17	163	18	149	19	166	
	0	196	1	114	2	154	3	160	4	107	5	149	6	193	7	109	8	147	9	194	10	135	11	179	12	113	13	105	14	134	15	100	16	152	17	131	18	190	19	197	
	0	132	1	166	2	126	3	185	4	130	5	113	6	120	7	180	8	103	9	176	10	144	11	118	12	139	13	138	14	147	15	184	16	167	17	111	18	157	19	132	
	0	174	1	129	2	148	3	106	4	189	5	162	6	112	7	172	8	190	9	115	10	113	11	172	12	128	13	161	14	184	15	149	16	110	17	149	18	175	19	158	
	0	157	1	140	2	183	3	103	4	176	5	144	6	143	7	166	8	127	9	185	10	138	11	111	12	100	13	111	14	197	15	165	16	183	17	173	18	101	19	140	
	0	119	1	149	2	109	3	131	4	138	5	174	6	165	7	174	8	170	9	155	10	147	11	114	12	175	13	114	14	189	15	190	16	155	17	157	18	160	19	178	
	0	152	1	130	2	152	3	136	4	165	5	126	6	194	7	118	8	162	9	103	10	107	11	171	12	189	13	167	14	146	15	158	16	151	17	137	18	125	19	160	
	0	180	1	108	2	128	3	147	4	181	5	190	6	140	7	171	8	124	9	110	10	152	11	157	12	122	13	115	14	123	15	148	16	101	17	181	18	174	19	107	
	0	143	1	167	2	123	3	190	4	179	5	142	6	154	7	197	8	135	9	193	10	168	11	163	12	176	13	142	14	115	15	177	16	135	17	197	18	127	19	101	
	0	184	1	149	2	147	3	198	4	125	5	191	6	115	7	142	8	132	9	136	10	153	11	100	12	170	13	155	14	145	15	121	16	149	17	139	18	128	19	117	
	0	173	1	118	2	174	3	167	4	140	5	102	6	128	7	104	8	192	9	183	10	173	11	190	12	178	13	132	14	160	15	102	16	180	17	195	18	135	19	188	
	0	170	1	146	2	187	3	123	4	170	5	159	6	193	7	156	8	104	9	148	10	109	11	113	12	110	13	193	14	110	15	167	16	165	17	104	18	130	19	169	
	0	168	1	115	2	144	3	196	4	193	5	169	6	115	7	163	8	107	9	122	10	173	11	156	12	128	13	197	14	177	15	186	16	132	17	164	18	103	19	170	
	0	110	1	103	2	139	3	141	4	178	5	178	6	174	7	192	8	120	9	113	10	105	11	195	12	165	13	190	14	178	15	180	16	139	17	109	18	173	19	187	
	0	120	1	105	2	155	3	155	4	148	5	184	6	111	7	136	8	180	9	121	10	147	11	109	12	173	13	186	14	138	15	158	16	132	17	128	18	132	19	158	
	0	128	1	191	2	129	3	146	4	189	5	171	6	108	7	130	8	188	9	185	10	177	11	190	12	129	13	152	14	134	15	161	16	140	17	163	18	192	19	142	
	0	149	1	115	2	148	3	131	4	123	5	111	6	140	7	135	8	149	9	136	10	109	11	137	12	117	13	188	14	120	15	167	16	189	17	179	18	130	19	177	
	0	154	1	180	2	143	3	150	4	151	5	122	6	143	7	126	8	163	9	138	10	128	11	166	12	101	13	190	14	172	15	181	16	154	17	196	18	140	19	184	
	0	141	1	109	2	177	3	148	4	143	5	186	6	155	7	181	8	144	9	169	10	144	11	126	12	126	13	157	14	132	15	177	16	129	17	107	18	136	19	109	
	0	109	1	101	2	187	3	126	4	165	5	113	6	133	7	195	8	193	9	107	10	159	11	145	12	107	13	152	14	188	15	168	16	198	17	115	18	180	19	176	
	0	159	1	106	2	138	3	106	4	177	5	138	6	167	7	130	8	132	9	152	10	158	11	111	12	147	13	136	14	166	15	134	16	112	17	132	18	125	19	152	
	0	192	1	194	2	191	3	199	4	104	5	148	6	138	7	197	8	174	9	161	10	194	11	100	12	158	13	169	14	104	15	162	16	106	17	157	18	117	19	129	
	0	192	1	185	2	121	3	116	4	155	5	107	6	129	7	176	8	176	9	144	10	134	11	109	12	116	13	163	14	116	15	141	16	187	17	170	18	171	19	123	
	0	112	1	174	2	106	3	182	4	192	5	171	6	166	7	157	8	177	9	132	10	181	11	135	12	120	13	137	14	176	15	128	16	179	17	166	18	115	19	170	
	0	153	1	197	2	125	3	126	4	159	5	173	6	136	7	163	8	190	9	145	10	131	11	166	12	123	13	160	14	131	15	129	16	158	17	195	18	183	19	153	
	0	110	1	162	2	104	3	159	4	121	5	172	6	161	7	186	8	118	9	193	10	112	11	115	12	173	13	134	14	126	15	175	16	103	17	168	18	190	19	170	
	0	102	1	122	2	174	3	181	4	130	5	149	6	157	7	141	8	100	9	146	10	113	11	180	12	165	13	195	14	133	15	169	16	143	17	100	18	199	19	111	
	0	123	1	156	2	189	3	164	4	126	5	100	6	181	7	188	8	187	9	191	10	183	11	137	12	106	13	117	14	115	15	145	16	127	17	176	18	105	19	195	
	0	193	1	123	2	118	3	104	4	115	5	106	6	136	7	190	8	153	9	198	10	109	11	187	12	109	13	119	14	153	15	147	16	128	17	194	18	102	19	144	
	0	191	1	192	2	101	3	112	4	152	5	149	6	164	7	190	8	186	9	184	10	190	11	166	12	166	13	155	14	152	15	197	16	134	17	161	18	146	19	164	
	0	168	1	137	2	117	3	158	4	149	5	183	6	176	7	170	8	128	9	141	10	121	11	100	12	131	13	150	14	184	15	103	16	141	17	110	18	191	19	192	
	0	153	1	175	2	145	3	198	4	190	5	162	6	165	7	121	8	108	9	147	10	198	11	177	12	104	13	182	14	149	15	136	16	184	17	158	18	123	19	144	
	0	110	1	196	2	166	3	192	4	147	5	145	6	127	7	159	8	152	9	181	10	198	11	118	12	181	13	136	14	101	15	115	16	107	17	167	18	182	19	122	
	0	164	1	148	2	133	3	105	4	120	5	180	6	107	7	108	8	135	9	117	10	117	11	154	12	190	13	180	14	188	15	192	16	172	17	101	18	110	19	195	
	0	171	1	106	2	151	3	178	4	119	5	130	6	151	7	142	8	139	9	107	10	187	11	189	12	126	13	144	14	118	15	198	16	109	17	100	18	165	19	107	
	0	112	1	108	2	103	3	119	4	147	5	196	6	185	7	143	8	188	9	170	10	142	11	199	12	171	13	188	14	191	15	150	16	158	17	151	18	101	19	166	
	0	174	1	113	2	100	3	190	4	134	5	119	6	165	7	154	8	107	9	121	10	184	11	173	12	133	13	112	14	192	15	167	16	122	17	121	18	195	19	135	
	0	117	1	148	2	190	3	140	4	135	5	147	6	190	7	159	8	106	9	130	10	142	11	183	12	182	13	109	14	149	15	169	16	144	17	149	18	175	19	140	
	0	197	1	117	2	124	3	146	4	177	5	119	6	153	7	126	8	167	9	186	10	148	11	118	12	130	13	167	14	158	15	112	16	141	17	129	18	128	19	160	
	0	123	1	183	2	100	3	121	4	172	5	144	6	182	7	101	8	145	9	102	10	123	11	125	12	160	13	140	14	105	15	194	16	129	17	182	18	157	19	161	
	0	185	1	168	2	110	3	144	4	119	5	135	6	123	7	166	8	122	9	175	10	141	11	139	12	113	13	190	14	127	15	129	16	167	17	154	18	182	19	183	
	0	192	1	162	2	173	3	111	4	100	5	167	6	170	7	100	8	171	9	194	10	136	11	127	12	181	13	191	14	198	15	175	16	125	17	132	18	104	19	139	
