200 10 1
10
	0	104	1	146	2	112	3	139	4	114	5	104	6	195	7	176	8	140	9	182	
	0	138	1	177	2	153	3	182	4	196	5	112	6	153	7	199	8	142	9	111	
	0	112	1	131	2	151	3	187	4	172	5	187	6	100	7	146	8	185	9	163	
	0	169	1	148	2	197	3	174	4	152	5	122	6	189	7	191	8	166	9	166	
	0	177	1	126	2	148	3	171	4	124	5	168	6	175	7	176	8	129	9	109	
	0	192	1	159	2	138	3	124	4	136	5	172	6	170	7	146	8	127	9	169	
	0	114	1	113	2	184	3	160	4	188	5	136	6	133	7	127	8	116	9	188	
	0	125	1	177	2	112	3	125	4	189	5	163	6	104	7	139	8	199	9	100	
	0	191	1	104	2	174	3	102	4	138	5	122	6	102	7	159	8	167	9	155	
	0	171	1	131	2	122	3	137	4	198	5	177	6	171	7	177	8	184	9	138	
	0	179	1	127	2	192	3	175	4	113	5	163	6	160	7	181	8	173	9	100	
	0	108	1	134	2	185	3	131	4	131	5	136	6	152	7	100	8	170	9	187	
	0	189	1	108	2	195	3	102	4	104	5	102	6	191	7	154	8	188	9	171	
	0	152	1	181	2	153	3	157	4	159	5	194	6	152	7	153	8	138	9	182	
	0	182	1	101	2	182	3	115	4	166	5	157	6	163	7	170	8	168	9	191	
	0	133	1	158	2	119	3	190	4	111	5	193	6	169	7	164	8	147	9	156	
	0	174	1	187	2	162	3	150	4	159	5	166	6	146	7	190	8	118	9	185	
	0	162	1	129	2	160	3	114	4	136	5	123	6	190	7	188	8	183	9	131	
	0	121	1	198	2	197	3	138	4	121	5	198	6	188	7	177	8	160	9	168	
	0	137	1	195	2	197	3	125	4	169	5	100	6	160	7	161	8	136	9	129	
	0	105	1	137	2	132	3	142	4	150	5	127	6	120	7	130	8	117	9	111	
	0	158	1	123	2	139	3	122	4	111	5	133	6	163	7	130	8	181	9	197	
	0	199	1	102	2	191	3	118	4	181	5	110	6	197	7	172	8	173	9	134	
	0	171	1	125	2	111	3	115	4	125	5	141	6	185	7	174	8	105	9	143	
	0	108	1	178	2	189	3	159	4	148	5	138	6	187	7	163	8	153	9	196	
	0	135	1	165	2	124	3	181	4	152	5	122	6	171	7	120	8	139	9	185	
	0	190	1	123	2	165	3	143	4	187	5	108	6	156	7	147	8	113	9	178	
	0	130	1	160	2	173	3	137	4	151	5	130	6	134	7	187	8	172	9	134	
	0	183	1	162	2	121	3	157	4	119	5	130	6	139	7	188	8	137	9	144	
	0	150	1	191	2	190	3	117	4	151	5	139	6	117	7	113	8	114	9	179	
	0	181	1	165	2	105	3	111	4	122	5	128	6	192	7	108	8	134	9	197	
	0	152	1	112	2	182	3	122	4	179	5	141	6	110	7	136	8	121	9	129	
	0	177	1	195	2	159	3	178	4	174	5	138	6	182	7	105	8	105	9	177	
	0	198	1	109	2	143	3	163	4	100	5	196	6	138	7	114	8	161	9	185	
	0	103	1	147	2	138	3	130	4	117	5	166	6	102	7	106	8	139	9	143	
	0	103	1	164	2	146	3	147	4	169	5	118	6	190	7	194	8	156	9	165	
