200 10 1
10
	0	186	1	152	2	150	3	193	4	140	5	174	6	169	7	106	8	166	9	112	
	0	180	1	147	2	191	3	188	4	142	5	194	6	159	7	197	8	168	9	153	
	0	158	1	149	2	185	3	133	4	166	5	177	6	190	7	120	8	175	9	169	
	0	123	1	130	2	107	3	180	4	110	5	188	6	111	7	109	8	112	9	112	
	0	131	1	168	2	190	3	121	4	118	5	166	6	157	7	134	8	195	9	163	
	0	170	1	169	2	140	3	146	4	198	5	174	6	128	7	156	8	141	9	131	
	0	160	1	199	2	170	3	178	4	158	5	150	6	175	7	109	8	122	9	182	
	0	131	1	195	2	114	3	143	4	119	5	137	6	106	7	189	8	133	9	178	
	0	121	1	190	2	116	3	160	4	172	5	116	6	100	7	149	8	137	9	117	
	0	117	1	169	2	196	3	179	4	104	5	191	6	137	7	147	8	162	9	120	
	0	149	1	157	2	134	3	157	4	151	5	161	6	190	7	183	8	151	9	194	
	0	146	1	136	2	107	3	125	4	113	5	158	6	122	7	114	8	140	9	137	
	0	167	1	102	2	133	3	164	4	182	5	112	6	117	7	188	8	146	9	149	
	0	158	1	191	2	179	3	119	4	165	5	124	6	146	7	139	8	168	9	136	
	0	176	1	171	2	164	3	117	4	112	5	187	6	137	7	172	8	170	9	177	
	0	191	1	144	2	157	3	156	4	121	5	155	6	175	7	102	8	173	9	162	
	0	100	1	133	2	148	3	168	4	153	5	112	6	164	7	108	8	124	9	131	
	0	140	1	191	2	150	3	104	4	166	5	129	6	192	7	102	8	193	9	137	
	0	151	1	108	2	159	3	192	4	151	5	148	6	178	7	155	8	138	9	106	
	0	175	1	117	2	151	3	131	4	159	5	178	6	170	7	155	8	190	9	191	
	0	187	1	199	2	170	3	164	4	112	5	193	6	166	7	152	8	135	9	145	
	0	148	1	185	2	161	3	136	4	153	5	167	6	145	7	164	8	151	9	107	
	0	177	1	188	2	157	3	152	4	179	5	104	6	147	7	186	8	143	9	168	
	0	177	1	123	2	101	3	189	4	107	5	135	6	159	7	108	8	171	9	193	
	0	178	1	104	2	119	3	161	4	150	5	116	6	105	7	125	8	103	9	158	
	0	193	1	187	2	170	3	199	4	126	5	132	6	189	7	178	8	153	9	155	
	0	124	1	181	2	143	3	161	4	193	5	142	6	102	7	141	8	115	9	108	
	0	108	1	126	2	175	3	191	4	157	5	108	6	196	7	133	8	198	9	172	
	0	173	1	108	2	143	3	199	4	161	5	164	6	173	7	114	8	131	9	110	
	0	136	1	145	2	160	3	183	4	137	5	117	6	191	7	175	8	192	9	185	
	0	111	1	131	2	151	3	165	4	152	5	162	6	198	7	106	8	192	9	131	
	0	118	1	138	2	156	3	132	4	121	5	151	6	140	7	130	8	107	9	103	
	0	139	1	185	2	101	3	108	4	188	5	112	6	140	7	103	8	103	9	111	
	0	140	1	139	2	153	3	169	4	186	5	158	6	104	7	164	8	199	9	123	
	0	105	1	157	2	132	3	128	4	111	5	152	6	160	7	132	8	133	9	165	
	0	185	1	170	2	120	3	169	4	131	5	148	6	104	7	152	8	142	9	123	
	0	157	1	165	2	187	3	100	4	170	5	155	6	130	7	131	8	155	9	179	
	0	155	1	180	2	104	3	107	4	147	5	142	6	126	7	138	8	143	9	169	
	0	180	1	147	2	165	3	142	4	178	5	136	6	170	7	146	8	107	9	106	
	0	192	1	164	2	118	3	123	4	156	5	106	6	197	7	181	8	123	9	186	
	0	137	1	114	2	127	3	112	4	105	5	194	6	129	7	132	8	141	9	136	
	0	135	1	139	2	130	3	169	4	176	5	110	6	129	7	192	8	131	9	165	
	0	190	1	167	2	118	3	151	4	165	5	199	6	183	7	151	8	108	9	134	
	0	185	1	169	2	174	3	145	4	198	5	107	6	175	7	134	8	156	9	149	
	0	152	1	168	2	163	3	161	4	111	5	150	6	146	7	107	8	162	9	195	
	0	122	1	178	2	141	3	130	4	151	5	184	6	117	7	119	8	197	9	151	
	0	167	1	162	2	104	3	165	4	179	5	124	6	164	7	186	8	175	9	182	
	0	106	1	135	2	183	3	141	4	191	5	131	6	167	7	128	8	135	9	149	
	0	179	1	187	2	157	3	159	4	199	5	108	6	101	7	186	8	144	9	114	
	0	105	1	168	2	188	3	110	4	156	5	149	6	146	7	159	8	102	9	160	
	0	193	1	126	2	121	3	192	4	163	5	198	6	152	7	101	8	145	9	179	
	0	111	1	107	2	134	3	106	4	158	5	162	6	161	7	117	8	159	9	199	
	0	125	1	143	2	155	3	136	4	101	5	130	6	141	7	184	8	197	9	139	
	0	124	1	133	2	180	3	188	4	166	5	145	6	175	7	105	8	161	9	143	
	0	174	1	136	2	149	3	187	4	158	5	102	6	169	7	147	8	155	9	180	
	0	160	1	125	2	169	3	184	4	144	5	139	6	147	7	109	8	102	9	125	
	0	187	1	110	2	120	3	173	4	165	5	169	6	109	7	133	8	138	9	113	
	0	103	1	114	2	137	3	186	4	127	5	183	6	127	7	161	8	149	9	160	
	0	156	1	197	2	194	3	129	4	154	5	144	6	192	7	139	8	169	9	136	
	0	121	1	197	2	140	3	105	4	124	5	133	6	124	7	119	8	186	9	165	
	0	126	1	158	2	177	3	197	4	120	5	150	6	115	7	148	8	117	9	110	
	0	166	1	103	2	113	3	185	4	187	5	131	6	146	7	191	8	169	9	170	
	0	116	1	126	2	132	3	100	4	124	5	128	6	176	7	100	8	188	9	186	
	0	152	1	122	2	131	3	143	4	143	5	197	6	172	7	160	8	195	9	189	
	0	148	1	120	2	193	3	103	4	142	5	135	6	108	7	102	8	179	9	149	
	0	105	1	167	2	120	3	128	4	169	5	157	6	192	7	179	8	103	9	126	
	0	150	1	141	2	105	3	182	4	131	5	106	6	162	7	172	8	196	9	115	
	0	117	1	172	2	129	3	137	4	197	5	189	6	150	7	128	8	102	9	160	
	0	167	1	133	2	180	3	118	4	172	5	145	6	138	7	130	8	146	9	151	
	0	193	1	199	2	150	3	153	4	108	5	113	6	123	7	166	8	173	9	100	
	0	122	1	115	2	154	3	151	4	114	5	108	6	110	7	183	8	198	9	136	
	0	163	1	119	2	125	3	129	4	193	5	148	6	125	7	102	8	160	9	177	
	0	152	1	146	2	151	3	196	4	167	5	105	6	120	7	121	8	180	9	103	
	0	101	1	197	2	191	3	157	4	146	5	167	6	149	7	101	8	121	9	191	
	0	134	1	170	2	124	3	188	4	122	5	172	6	192	7	180	8	186	9	106	
	0	195	1	183	2	153	3	137	4	188	5	120	6	110	7	194	8	191	9	160	
	0	125	1	121	2	157	3	113	4	174	5	137	6	157	7	168	8	197	9	108	
	0	197	1	136	2	109	3	159	4	116	5	106	6	152	7	158	8	102	9	174	
	0	145	1	102	2	147	3	188	4	185	5	141	6	136	7	172	8	178	9	148	
	0	103	1	107	2	162	3	100	4	106	5	142	6	156	7	154	8	111	9	186	
	0	158	1	132	2	195	3	127	4	188	5	146	6	145	7	159	8	124	9	171	
	0	126	1	142	2	100	3	194	4	128	5	115	6	192	7	164	8	156	9	158	
	0	137	1	182	2	177	3	106	4	135	5	124	6	167	7	131	8	161	9	153	
	0	132	1	196	2	141	3	183	4	186	5	103	6	114	7	192	8	194	9	157	
	0	127	1	195	2	101	3	153	4	199	5	140	6	166	7	169	8	162	9	147	
	0	183	1	132	2	172	3	136	4	182	5	161	6	104	7	145	8	112	9	136	
	0	121	1	141	2	144	3	191	4	148	5	132	6	171	7	144	8	133	9	156	
	0	179	1	193	2	108	3	114	4	158	5	194	6	196	7	131	8	181	9	190	
	0	184	1	115	2	134	3	121	4	110	5	187	6	152	7	151	8	133	9	123	
	0	170	1	162	2	159	3	151	4	191	5	127	6	137	7	195	8	169	9	102	
	0	123	1	142	2	107	3	143	4	135	5	168	6	113	7	189	8	104	9	169	
	0	132	1	194	2	137	3	106	4	116	5	134	6	141	7	195	8	168	9	161	
	0	183	1	114	2	120	3	140	4	159	5	194	6	116	7	120	8	130	9	112	
	0	192	1	158	2	128	3	108	4	160	5	106	6	168	7	162	8	135	9	111	
	0	150	1	194	2	105	3	145	4	116	5	146	6	178	7	110	8	130	9	119	
	0	133	1	119	2	165	3	178	4	142	5	110	6	191	7	127	8	165	9	146	
	0	109	1	155	2	189	3	155	4	101	5	196	6	140	7	104	8	163	9	142	
	0	163	1	111	2	128	3	132	4	158	5	170	6	167	7	173	8	155	9	145	
	0	137	1	183	2	121	3	189	4	103	5	176	6	157	7	177	8	137	9	133	
	0	180	1	172	2	153	3	188	4	175	5	189	6	142	7	126	8	108	9	187	
	0	181	1	153	2	198	3	137	4	179	5	136	6	161	7	135	8	117	9	161	
	0	195	1	155	2	153	3	100	4	111	5	146	6	149	7	194	8	121	9	171	
