100 50 1
50
	0	190	1	180	2	194	3	133	4	124	5	158	6	185	7	110	8	166	9	168	10	140	11	131	12	195	13	136	14	198	15	198	16	115	17	161	18	172	19	173	20	182	21	149	22	145	23	125	24	178	25	101	26	198	27	144	28	171	29	137	30	107	31	162	32	107	33	148	34	178	35	140	36	147	37	189	38	156	39	176	40	179	41	180	42	182	43	181	44	182	45	106	46	105	47	102	48	175	49	147	
	0	182	1	109	2	112	3	142	4	122	5	158	6	196	7	156	8	153	9	123	10	196	11	171	12	102	13	134	14	182	15	190	16	127	17	197	18	138	19	174	20	183	21	135	22	130	23	107	24	115	25	197	26	170	27	145	28	137	29	166	30	165	31	194	32	104	33	184	34	120	35	128	36	168	37	113	38	113	39	181	40	185	41	165	42	188	43	107	44	120	45	127	46	189	47	123	48	122	49	144	
	0	129	1	137	2	174	3	185	4	127	5	109	6	126	7	195	8	103	9	102	10	110	11	100	12	191	13	181	14	109	15	102	16	186	17	174	18	172	19	121	20	187	21	106	22	177	23	124	24	198	25	164	26	145	27	160	28	114	29	165	30	170	31	123	32	163	33	123	34	109	35	152	36	158	37	139	38	148	39	168	40	164	41	127	42	188	43	113	44	184	45	163	46	145	47	144	48	138	49	125	
	0	103	1	132	2	189	3	108	4	129	5	163	6	139	7	102	8	129	9	174	10	100	11	177	12	120	13	104	14	185	15	184	16	124	17	144	18	128	19	187	20	132	21	191	22	174	23	160	24	138	25	161	26	136	27	158	28	181	29	121	30	171	31	196	32	159	33	120	34	187	35	144	36	154	37	119	38	178	39	190	40	171	41	121	42	131	43	175	44	171	45	138	46	146	47	155	48	118	49	147	
	0	115	1	147	2	114	3	152	4	128	5	169	6	118	7	120	8	111	9	169	10	100	11	185	12	133	13	180	14	189	15	115	16	161	17	136	18	167	19	107	20	177	21	104	22	197	23	100	24	163	25	108	26	143	27	162	28	167	29	164	30	169	31	103	32	169	33	157	34	107	35	151	36	179	37	180	38	175	39	197	40	174	41	128	42	191	43	157	44	130	45	188	46	165	47	177	48	103	49	126	
	0	189	1	127	2	166	3	155	4	154	5	172	6	133	7	138	8	193	9	163	10	152	11	105	12	187	13	169	14	197	15	190	16	182	17	153	18	151	19	116	20	136	21	166	22	115	23	175	24	165	25	104	26	192	27	121	28	170	29	156	30	189	31	124	32	171	33	159	34	145	35	180	36	177	37	194	38	119	39	106	40	152	41	125	42	156	43	123	44	109	45	109	46	103	47	147	48	140	49	181	
	0	135	1	175	2	107	3	189	4	132	5	106	6	134	7	178	8	120	9	179	10	174	11	130	12	156	13	136	14	105	15	179	16	160	17	134	18	119	19	119	20	187	21	189	22	185	23	124	24	168	25	172	26	112	27	131	28	127	29	143	30	112	31	131	32	137	33	109	34	122	35	158	36	156	37	104	38	163	39	171	40	133	41	173	42	140	43	156	44	183	45	120	46	140	47	104	48	141	49	101	
	0	125	1	166	2	172	3	181	4	147	5	136	6	140	7	196	8	130	9	135	10	125	11	125	12	107	13	128	14	194	15	163	16	190	17	103	18	191	19	187	20	123	21	128	22	108	23	159	24	119	25	130	26	146	27	130	28	127	29	181	30	184	31	115	32	197	33	114	34	158	35	196	36	150	37	166	38	127	39	154	40	100	41	160	42	194	43	115	44	164	45	126	46	145	47	141	48	143	49	122	
	0	141	1	198	2	135	3	156	4	113	5	110	6	165	7	104	8	161	9	152	10	147	11	115	12	138	13	133	14	156	15	198	16	141	17	176	18	171	19	101	20	122	21	155	22	146	23	131	24	141	25	115	26	139	27	147	28	120	29	186	30	189	31	157	32	118	33	149	34	102	35	167	36	171	37	106	38	152	39	125	40	156	41	192	42	195	43	145	44	139	45	134	46	170	47	199	48	190	49	163	
	0	186	1	138	2	173	3	154	4	139	5	192	6	117	7	135	8	173	9	131	10	183	11	114	12	164	13	149	14	159	15	124	16	140	17	106	18	143	19	110	20	146	21	187	22	131	23	141	24	103	25	143	26	187	27	116	28	199	29	185	30	135	31	187	32	129	33	171	34	119	35	124	36	129	37	166	38	116	39	142	40	197	41	160	42	108	43	126	44	132	45	113	46	142	47	123	48	138	49	108	
