100 20 1
20
	0	153	1	126	2	106	3	194	4	188	5	116	6	125	7	136	8	134	9	193	10	187	11	189	12	175	13	177	14	161	15	135	16	159	17	118	18	180	19	166	
	0	165	1	163	2	177	3	155	4	106	5	131	6	194	7	138	8	110	9	187	10	150	11	128	12	127	13	186	14	106	15	114	16	159	17	130	18	100	19	193	
	0	119	1	193	2	185	3	111	4	110	5	100	6	128	7	128	8	114	9	193	10	146	11	150	12	136	13	120	14	105	15	199	16	123	17	102	18	109	19	116	
	0	183	1	173	2	133	3	176	4	145	5	132	6	123	7	115	8	150	9	103	10	191	11	133	12	138	13	129	14	134	15	123	16	142	17	186	18	140	19	143	
	0	161	1	136	2	127	3	101	4	172	5	141	6	187	7	151	8	105	9	134	10	116	11	179	12	191	13	116	14	131	15	168	16	101	17	164	18	186	19	117	
	0	172	1	175	2	138	3	110	4	131	5	171	6	154	7	141	8	138	9	164	10	169	11	110	12	163	13	190	14	180	15	128	16	146	17	116	18	116	19	191	
	0	130	1	152	2	116	3	150	4	125	5	121	6	152	7	181	8	141	9	142	10	118	11	185	12	186	13	109	14	136	15	149	16	158	17	140	18	171	19	101	
	0	155	1	169	2	111	3	135	4	168	5	137	6	105	7	193	8	137	9	162	10	178	11	154	12	196	13	134	14	141	15	153	16	198	17	192	18	188	19	159	
	0	119	1	183	2	159	3	138	4	108	5	141	6	155	7	138	8	195	9	161	10	163	11	100	12	177	13	194	14	182	15	119	16	124	17	172	18	145	19	130	
	0	178	1	138	2	166	3	137	4	138	5	141	6	109	7	108	8	170	9	100	10	199	11	126	12	175	13	165	14	170	15	112	16	154	17	100	18	150	19	120	
	0	143	1	168	2	154	3	137	4	120	5	106	6	166	7	105	8	199	9	195	10	132	11	195	12	109	13	174	14	148	15	128	16	156	17	174	18	167	19	164	
	0	184	1	125	2	141	3	150	4	167	5	105	6	103	7	123	8	107	9	114	10	120	11	141	12	109	13	195	14	119	15	105	16	143	17	154	18	102	19	163	
	0	161	1	133	2	122	3	146	4	169	5	146	6	184	7	175	8	103	9	143	10	180	11	176	12	161	13	108	14	173	15	186	16	132	17	199	18	125	19	108	
	0	127	1	186	2	179	3	187	4	116	5	176	6	118	7	190	8	130	9	181	10	184	11	147	12	151	13	144	14	124	15	173	16	175	17	115	18	114	19	101	
	0	165	1	154	2	178	3	120	4	181	5	161	6	157	7	179	8	147	9	180	10	136	11	194	12	180	13	181	14	185	15	191	16	126	17	128	18	160	19	134	
	0	131	1	172	2	158	3	102	4	107	5	191	6	106	7	187	8	151	9	104	10	190	11	196	12	136	13	105	14	193	15	101	16	167	17	131	18	139	19	145	
	0	171	1	170	2	108	3	181	4	108	5	134	6	155	7	105	8	139	9	144	10	156	11	125	12	100	13	123	14	117	15	180	16	107	17	138	18	123	19	173	
	0	148	1	162	2	127	3	106	4	102	5	118	6	135	7	198	8	128	9	199	10	192	11	108	12	180	13	127	14	115	15	102	16	108	17	174	18	137	19	172	
	0	157	1	159	2	162	3	165	4	174	5	181	6	154	7	101	8	190	9	189	10	199	11	149	12	164	13	137	14	155	15	108	16	185	17	159	18	151	19	155	
	0	128	1	156	2	112	3	179	4	194	5	133	6	158	7	160	8	131	9	164	10	159	11	149	12	177	13	188	14	147	15	180	16	136	17	162	18	103	19	192	
	0	152	1	136	2	138	3	185	4	136	5	156	6	124	7	162	8	104	9	138	10	126	11	108	12	190	13	127	14	131	15	167	16	197	17	106	18	135	19	115	
	0	170	1	113	2	145	3	113	4	108	5	193	6	106	7	137	8	159	9	187	10	101	11	158	12	134	13	151	14	141	15	189	16	155	17	107	18	176	19	167	
	0	127	1	197	2	190	3	114	4	163	5	119	6	157	7	156	8	185	9	176	10	153	11	127	12	161	13	148	14	107	15	145	16	189	17	192	18	104	19	156	
	0	103	1	196	2	180	3	135	4	102	5	134	6	148	7	131	8	147	9	127	10	117	11	140	12	151	13	174	14	123	15	144	16	162	17	117	18	106	19	154	
	0	123	1	121	2	109	3	141	4	127	5	166	6	137	7	196	8	108	9	131	10	156	11	194	12	119	13	136	14	175	15	175	16	114	17	161	18	142	19	165	
	0	172	1	148	2	152	3	149	4	122	5	152	6	151	7	154	8	145	9	152	10	162	11	153	12	114	13	167	14	118	15	164	16	113	17	130	18	150	19	108	
	0	113	1	137	2	135	3	106	4	128	5	119	6	172	7	105	8	141	9	188	10	119	11	110	12	136	13	137	14	117	15	166	16	186	17	195	18	157	19	117	
	0	101	1	177	2	101	3	112	4	145	5	120	6	192	7	144	8	175	9	117	10	120	11	127	12	124	13	170	14	188	15	188	16	158	17	155	18	170	19	126	
	0	186	1	195	2	180	3	195	4	133	5	115	6	132	7	115	8	178	9	114	10	154	11	108	12	177	13	148	14	114	15	120	16	138	17	175	18	136	19	154	
	0	124	1	146	2	189	3	191	4	134	5	169	6	155	7	197	8	128	9	109	10	176	11	150	12	176	13	154	14	132	15	110	16	191	17	193	18	153	19	115	
	0	130	1	159	2	156	3	175	4	159	5	176	6	163	7	101	8	169	9	127	10	177	11	149	12	141	13	106	14	175	15	128	16	109	17	104	18	157	19	143	
	0	171	1	140	2	128	3	145	4	168	5	174	6	111	7	169	8	199	9	152	10	176	11	103	12	186	13	117	14	151	15	122	16	152	17	133	18	134	19	127	
	0	144	1	130	2	176	3	153	4	113	5	173	6	192	7	152	8	195	9	158	10	133	11	128	12	191	13	141	14	176	15	131	16	107	17	105	18	174	19	131	
	0	193	1	103	2	165	3	139	4	178	5	108	6	150	7	182	8	155	9	124	10	117	11	101	12	112	13	115	14	156	15	162	16	126	17	122	18	113	19	109	
	0	199	1	107	2	152	3	136	4	155	5	179	6	174	7	159	8	134	9	164	10	144	11	181	12	165	13	159	14	167	15	115	16	107	17	148	18	117	19	150	
	0	146	1	113	2	138	3	109	4	170	5	133	6	130	7	121	8	106	9	174	10	182	11	176	12	189	13	167	14	173	15	173	16	132	17	191	18	156	19	106	
	0	199	1	183	2	194	3	170	4	186	5	115	6	104	7	186	8	135	9	169	10	169	11	190	12	158	13	115	14	106	15	105	16	141	17	154	18	180	19	121	
	0	169	1	104	2	195	3	105	4	177	5	102	6	176	7	125	8	146	9	112	10	119	11	116	12	176	13	119	14	123	15	162	16	153	17	180	18	150	19	198	
	0	184	1	195	2	137	3	139	4	102	5	110	6	141	7	134	8	169	9	189	10	157	11	118	12	133	13	112	14	132	15	120	16	103	17	160	18	138	19	107	
	0	100	1	176	2	127	3	161	4	128	5	186	6	120	7	109	8	106	9	161	10	195	11	149	12	197	13	126	14	177	15	103	16	100	17	140	18	135	19	155	
	0	130	1	170	2	155	3	184	4	119	5	123	6	105	7	116	8	108	9	125	10	186	11	116	12	155	13	127	14	172	15	193	16	128	17	197	18	176	19	196	
	0	192	1	107	2	129	3	139	4	150	5	134	6	166	7	185	8	157	9	194	10	152	11	114	12	156	13	189	14	162	15	160	16	182	17	137	18	133	19	158	
	0	119	1	193	2	104	3	186	4	111	5	186	6	185	7	123	8	182	9	109	10	179	11	194	12	132	13	154	14	117	15	114	16	144	17	159	18	107	19	174	
	0	136	1	194	2	179	3	153	4	123	5	114	6	118	7	153	8	168	9	113	10	194	11	122	12	163	13	120	14	145	15	163	16	127	17	152	18	108	19	132	
	0	199	1	120	2	118	3	127	4	173	5	133	6	163	7	184	8	169	9	117	10	137	11	100	12	138	13	192	14	198	15	161	16	104	17	117	18	104	19	136	
	0	162	1	116	2	167	3	148	4	142	5	134	6	161	7	103	8	120	9	102	10	152	11	164	12	176	13	156	14	100	15	187	16	137	17	116	18	187	19	139	
	0	115	1	124	2	111	3	146	4	123	5	175	6	160	7	174	8	186	9	198	10	111	11	139	12	104	13	165	14	135	15	140	16	140	17	123	18	139	19	156	
	0	110	1	112	2	116	3	194	4	120	5	131	6	189	7	135	8	105	9	136	10	105	11	101	12	164	13	112	14	158	15	192	16	178	17	188	18	136	19	119	
	0	113	1	105	2	144	3	140	4	189	5	137	6	179	7	105	8	183	9	191	10	147	11	128	12	188	13	145	14	154	15	196	16	135	17	191	18	162	19	118	
	0	160	1	101	2	169	3	114	4	166	5	169	6	169	7	166	8	104	9	115	10	124	11	153	12	121	13	186	14	194	15	106	16	162	17	187	18	196	19	168	
	0	104	1	138	2	146	3	158	4	187	5	162	6	192	7	160	8	153	9	118	10	127	11	141	12	108	13	114	14	114	15	172	16	140	17	123	18	188	19	161	
	0	177	1	118	2	118	3	188	4	166	5	177	6	198	7	170	8	118	9	132	10	144	11	149	12	196	13	153	14	155	15	151	16	178	17	166	18	199	19	187	
	0	174	1	182	2	158	3	166	4	194	5	143	6	174	7	173	8	122	9	199	10	108	11	160	12	124	13	192	14	195	15	120	16	196	17	102	18	123	19	122	
	0	158	1	172	2	108	3	180	4	194	5	186	6	134	7	101	8	162	9	161	10	151	11	157	12	111	13	154	14	114	15	143	16	125	17	122	18	119	19	186	
	0	137	1	163	2	152	3	151	4	142	5	183	6	115	7	145	8	100	9	117	10	189	11	180	12	154	13	194	14	168	15	140	16	146	17	186	18	168	19	138	
	0	191	1	137	2	117	3	189	4	170	5	141	6	132	7	131	8	119	9	160	10	103	11	183	12	159	13	156	14	152	15	123	16	179	17	151	18	178	19	122	
	0	104	1	154	2	149	3	120	4	118	5	134	6	164	7	123	8	132	9	113	10	164	11	110	12	177	13	127	14	158	15	137	16	153	17	133	18	194	19	147	
	0	157	1	104	2	164	3	112	4	162	5	194	6	153	7	167	8	138	9	177	10	108	11	181	12	118	13	194	14	182	15	196	16	121	17	169	18	159	19	159	
