100 20 1
20
	0	195	1	189	2	111	3	138	4	133	5	199	6	130	7	191	8	127	9	197	10	177	11	172	12	140	13	125	14	143	15	151	16	156	17	166	18	161	19	190	
	0	159	1	146	2	110	3	114	4	167	5	162	6	151	7	141	8	120	9	134	10	184	11	135	12	180	13	121	14	107	15	129	16	172	17	122	18	121	19	125	
	0	188	1	145	2	107	3	134	4	123	5	119	6	182	7	131	8	156	9	124	10	107	11	130	12	177	13	195	14	187	15	151	16	125	17	129	18	146	19	128	
	0	125	1	148	2	183	3	183	4	143	5	191	6	112	7	170	8	159	9	131	10	100	11	104	12	167	13	160	14	108	15	114	16	183	17	174	18	150	19	131	
	0	110	1	163	2	125	3	141	4	181	5	141	6	149	7	146	8	126	9	142	10	158	11	182	12	173	13	152	14	141	15	128	16	154	17	188	18	147	19	137	
	0	194	1	126	2	171	3	130	4	188	5	102	6	191	7	156	8	124	9	115	10	159	11	189	12	140	13	142	14	186	15	155	16	195	17	191	18	137	19	166	
	0	116	1	191	2	194	3	133	4	147	5	113	6	198	7	153	8	143	9	166	10	115	11	140	12	196	13	104	14	174	15	165	16	195	17	100	18	161	19	121	
	0	145	1	108	2	181	3	110	4	109	5	176	6	186	7	109	8	103	9	110	10	132	11	189	12	102	13	197	14	182	15	148	16	108	17	171	18	118	19	143	
	0	113	1	166	2	173	3	197	4	138	5	109	6	101	7	129	8	169	9	156	10	101	11	124	12	183	13	189	14	147	15	194	16	141	17	123	18	150	19	154	
	0	156	1	117	2	140	3	145	4	152	5	193	6	115	7	144	8	119	9	103	10	164	11	178	12	156	13	112	14	128	15	135	16	111	17	188	18	119	19	104	
	0	112	1	104	2	131	3	177	4	165	5	150	6	135	7	129	8	140	9	114	10	177	11	166	12	170	13	133	14	134	15	152	16	102	17	105	18	104	19	104	
	0	146	1	177	2	182	3	109	4	100	5	193	6	116	7	111	8	180	9	125	10	182	11	112	12	102	13	150	14	112	15	192	16	172	17	125	18	116	19	174	
	0	119	1	181	2	176	3	114	4	123	5	141	6	166	7	134	8	152	9	163	10	110	11	128	12	131	13	128	14	151	15	141	16	102	17	191	18	122	19	196	
	0	197	1	138	2	128	3	170	4	138	5	123	6	159	7	166	8	120	9	173	10	197	11	127	12	120	13	152	14	134	15	197	16	173	17	134	18	147	19	193	
	0	146	1	197	2	144	3	120	4	142	5	145	6	190	7	199	8	124	9	195	10	149	11	102	12	125	13	184	14	186	15	178	16	120	17	112	18	133	19	146	
	0	196	1	112	2	128	3	162	4	197	5	191	6	143	7	135	8	153	9	140	10	191	11	139	12	193	13	109	14	102	15	120	16	145	17	119	18	140	19	136	
	0	168	1	166	2	106	3	109	4	169	5	113	6	169	7	164	8	136	9	188	10	129	11	176	12	106	13	198	14	179	15	115	16	197	17	177	18	112	19	164	
	0	126	1	126	2	153	3	141	4	100	5	145	6	149	7	181	8	154	9	150	10	198	11	107	12	161	13	114	14	184	15	177	16	193	17	141	18	111	19	188	
	0	198	1	154	2	120	3	109	4	143	5	152	6	163	7	136	8	144	9	108	10	152	11	105	12	165	13	192	14	136	15	135	16	179	17	167	18	160	19	126	
	0	197	1	120	2	118	3	199	4	135	5	149	6	195	7	183	8	128	9	135	10	109	11	117	12	119	13	156	14	173	15	167	16	114	17	194	18	120	19	127	
	0	174	1	187	2	188	3	173	4	190	5	131	6	158	7	149	8	190	9	101	10	140	11	112	12	119	13	162	14	129	15	143	16	146	17	185	18	168	19	158	
	0	103	1	136	2	191	3	192	4	178	5	104	6	120	7	164	8	117	9	167	10	122	11	170	12	127	13	170	14	179	15	172	16	132	17	123	18	101	19	138	
	0	101	1	133	2	172	3	162	4	152	5	119	6	119	7	100	8	171	9	124	10	195	11	183	12	150	13	171	14	152	15	105	16	194	17	100	18	146	19	116	
	0	192	1	103	2	121	3	166	4	136	5	165	6	153	7	163	8	124	9	115	10	155	11	132	12	124	13	110	14	124	15	112	16	152	17	129	18	164	19	142	
	0	108	1	136	2	170	3	112	4	104	5	109	6	162	7	155	8	101	9	183	10	118	11	161	12	197	13	115	14	109	15	134	16	119	17	176	18	175	19	137	
	0	182	1	171	2	182	3	193	4	180	5	151	6	145	7	186	8	130	9	100	10	100	11	176	12	119	13	115	14	159	15	115	16	170	17	162	18	140	19	192	
	0	198	1	100	2	104	3	145	4	154	5	155	6	110	7	117	8	182	9	156	10	197	11	150	12	137	13	173	14	175	15	198	16	192	17	122	18	170	19	156	
	0	183	1	185	2	130	3	124	4	143	5	143	6	146	7	104	8	184	9	121	10	149	11	158	12	166	13	153	14	169	15	196	16	104	17	190	18	147	19	174	
	0	164	1	111	2	113	3	110	4	158	5	158	6	130	7	118	8	135	9	162	10	156	11	163	12	130	13	111	14	116	15	184	16	124	17	130	18	102	19	197	
	0	137	1	190	2	111	3	186	4	167	5	197	6	165	7	100	8	194	9	121	10	190	11	126	12	141	13	154	14	109	15	190	16	169	17	144	18	175	19	166	
	0	143	1	123	2	190	3	106	4	185	5	179	6	116	7	137	8	158	9	103	10	195	11	160	12	106	13	174	14	196	15	196	16	147	17	180	18	146	19	195	
	0	189	1	155	2	113	3	141	4	173	5	157	6	189	7	125	8	101	9	183	10	105	11	119	12	120	13	108	14	116	15	182	16	189	17	181	18	108	19	102	
	0	197	1	161	2	170	3	160	4	183	5	128	6	169	7	191	8	192	9	146	10	186	11	152	12	189	13	113	14	102	15	194	16	177	17	164	18	148	19	199	
	0	151	1	126	2	122	3	127	4	116	5	135	6	195	7	129	8	193	9	100	10	146	11	189	12	182	13	162	14	110	15	146	16	163	17	133	18	127	19	109	
	0	156	1	102	2	113	3	175	4	109	5	110	6	115	7	135	8	115	9	148	10	150	11	164	12	127	13	154	14	141	15	162	16	108	17	183	18	114	19	181	
	0	131	1	112	2	111	3	176	4	163	5	101	6	179	7	196	8	199	9	137	10	176	11	152	12	166	13	162	14	130	15	141	16	182	17	103	18	185	19	182	
	0	125	1	171	2	128	3	141	4	180	5	146	6	141	7	166	8	197	9	120	10	154	11	194	12	152	13	166	14	103	15	160	16	178	17	166	18	198	19	100	
	0	135	1	111	2	113	3	105	4	151	5	113	6	193	7	101	8	155	9	115	10	144	11	120	12	174	13	194	14	185	15	105	16	191	17	175	18	184	19	157	
	0	150	1	130	2	142	3	142	4	143	5	190	6	162	7	125	8	198	9	157	10	126	11	145	12	130	13	128	14	145	15	119	16	173	17	199	18	147	19	175	
	0	162	1	143	2	164	3	113	4	178	5	106	6	141	7	117	8	195	9	173	10	184	11	112	12	119	13	145	14	115	15	163	16	113	17	199	18	136	19	171	
	0	131	1	165	2	116	3	140	4	109	5	199	6	102	7	164	8	113	9	168	10	167	11	171	12	101	13	171	14	189	15	148	16	125	17	169	18	109	19	119	
	0	146	1	147	2	186	3	155	4	144	5	133	6	116	7	144	8	110	9	130	10	185	11	125	12	106	13	168	14	139	15	100	16	131	17	145	18	155	19	122	
	0	196	1	156	2	118	3	178	4	172	5	169	6	135	7	166	8	143	9	156	10	132	11	137	12	177	13	153	14	155	15	198	16	149	17	114	18	197	19	101	
	0	154	1	122	2	121	3	160	4	193	5	189	6	108	7	117	8	166	9	105	10	160	11	138	12	149	13	131	14	171	15	191	16	145	17	168	18	110	19	179	
	0	173	1	156	2	135	3	142	4	111	5	172	6	113	7	116	8	162	9	148	10	179	11	187	12	104	13	116	14	132	15	192	16	182	17	172	18	158	19	131	
