100 10 1
10
	0	101	1	115	2	197	3	176	4	155	5	141	6	108	7	197	8	153	9	155	
	0	147	1	114	2	178	3	107	4	105	5	109	6	190	7	120	8	187	9	112	
	0	173	1	140	2	108	3	120	4	189	5	144	6	181	7	119	8	198	9	168	
	0	170	1	137	2	102	3	155	4	133	5	183	6	154	7	172	8	179	9	187	
	0	178	1	115	2	133	3	136	4	145	5	177	6	188	7	105	8	106	9	162	
	0	125	1	100	2	171	3	129	4	153	5	149	6	151	7	151	8	152	9	138	
	0	191	1	190	2	177	3	177	4	133	5	153	6	182	7	124	8	193	9	149	
	0	182	1	146	2	161	3	106	4	174	5	192	6	125	7	124	8	148	9	145	
	0	124	1	101	2	151	3	167	4	127	5	163	6	151	7	176	8	116	9	108	
	0	172	1	168	2	147	3	126	4	175	5	138	6	156	7	126	8	165	9	139	
	0	184	1	188	2	197	3	184	4	170	5	112	6	105	7	150	8	190	9	185	
	0	149	1	131	2	122	3	160	4	192	5	137	6	133	7	197	8	179	9	164	
	0	186	1	161	2	132	3	199	4	117	5	135	6	120	7	103	8	169	9	184	
	0	149	1	158	2	118	3	118	4	104	5	175	6	117	7	146	8	123	9	159	
	0	111	1	142	2	183	3	160	4	123	5	138	6	112	7	103	8	197	9	156	
	0	106	1	135	2	136	3	151	4	156	5	162	6	142	7	157	8	144	9	177	
	0	187	1	124	2	115	3	187	4	152	5	123	6	195	7	131	8	151	9	166	
	0	115	1	186	2	117	3	119	4	157	5	172	6	131	7	177	8	120	9	132	
	0	166	1	187	2	102	3	131	4	166	5	143	6	149	7	162	8	133	9	137	
	0	150	1	112	2	194	3	142	4	158	5	153	6	129	7	158	8	157	9	118	
	0	114	1	166	2	169	3	159	4	131	5	148	6	145	7	167	8	190	9	116	
	0	107	1	128	2	108	3	195	4	160	5	198	6	152	7	107	8	190	9	126	
	0	112	1	167	2	184	3	155	4	106	5	163	6	166	7	169	8	118	9	171	
	0	112	1	118	2	184	3	128	4	118	5	114	6	102	7	175	8	170	9	124	
	0	113	1	199	2	186	3	104	4	169	5	111	6	112	7	196	8	102	9	129	
	0	180	1	162	2	141	3	122	4	181	5	111	6	196	7	165	8	132	9	182	
	0	199	1	164	2	194	3	164	4	120	5	121	6	173	7	188	8	118	9	131	
