200 10 1
10
	0	145	1	110	2	166	3	182	4	108	5	140	6	101	7	180	8	134	9	185	
	0	175	1	113	2	119	3	181	4	177	5	179	6	151	7	146	8	124	9	134	
	0	153	1	115	2	185	3	195	4	186	5	119	6	158	7	150	8	142	9	111	
	0	150	1	156	2	151	3	158	4	154	5	138	6	103	7	182	8	136	9	145	
	0	147	1	125	2	121	3	147	4	138	5	188	6	180	7	180	8	170	9	141	
	0	102	1	138	2	180	3	100	4	169	5	123	6	171	7	126	8	117	9	128	
	0	155	1	141	2	133	3	168	4	137	5	148	6	171	7	183	8	126	9	115	
	0	135	1	149	2	142	3	157	4	114	5	155	6	146	7	174	8	160	9	187	
	0	141	1	132	2	171	3	141	4	148	5	173	6	111	7	103	8	189	9	162	
	0	112	1	135	2	103	3	172	4	107	5	188	6	173	7	148	8	146	9	157	
	0	100	1	179	2	178	3	194	4	119	5	147	6	198	7	149	8	158	9	152	
	0	197	1	114	2	163	3	182	4	136	5	164	6	102	7	176	8	192	9	163	
	0	174	1	148	2	172	3	186	4	177	5	193	6	136	7	125	8	189	9	194	
	0	150	1	137	2	110	3	105	4	144	5	157	6	142	7	164	8	127	9	101	
	0	171	1	189	2	151	3	191	4	108	5	197	6	193	7	185	8	133	9	190	
	0	134	1	194	2	124	3	106	4	153	5	189	6	178	7	144	8	128	9	191	
	0	167	1	119	2	123	3	110	4	188	5	133	6	191	7	182	8	191	9	129	
	0	147	1	100	2	165	3	110	4	102	5	199	6	108	7	140	8	189	9	106	
	0	198	1	178	2	118	3	145	4	134	5	197	6	193	7	112	8	110	9	124	
	0	103	1	146	2	131	3	173	4	126	5	124	6	166	7	148	8	106	9	112	
	0	175	1	120	2	162	3	181	4	196	5	118	6	190	7	153	8	111	9	183	
	0	104	1	195	2	101	3	134	4	196	5	104	6	108	7	114	8	167	9	188	
	0	160	1	153	2	181	3	178	4	115	5	149	6	159	7	159	8	147	9	194	
	0	132	1	197	2	105	3	171	4	167	5	129	6	115	7	146	8	118	9	155	
	0	165	1	125	2	142	3	126	4	101	5	186	6	168	7	123	8	155	9	167	
	0	164	1	116	2	193	3	100	4	129	5	178	6	140	7	159	8	137	9	120	
	0	159	1	174	2	115	3	175	4	160	5	156	6	198	7	122	8	102	9	169	
	0	144	1	187	2	191	3	144	4	160	5	153	6	131	7	107	8	106	9	125	
	0	165	1	106	2	186	3	156	4	129	5	113	6	125	7	159	8	115	9	160	
	0	164	1	198	2	136	3	169	4	153	5	127	6	158	7	144	8	188	9	190	
	0	147	1	156	2	174	3	170	4	111	5	175	6	130	7	155	8	135	9	180	
	0	154	1	156	2	188	3	125	4	141	5	109	6	187	7	175	8	123	9	121	
	0	175	1	190	2	108	3	105	4	136	5	118	6	195	7	165	8	103	9	172	
	0	172	1	161	2	148	3	187	4	161	5	180	6	127	7	102	8	151	9	177	
	0	180	1	162	2	163	3	114	4	166	5	142	6	115	7	190	8	164	9	147	
	0	108	1	112	2	128	3	135	4	139	5	194	6	128	7	110	8	129	9	128	
	0	153	1	171	2	182	3	125	4	186	5	193	6	114	7	169	8	114	9	101	
	0	199	1	153	2	184	3	109	4	147	5	176	6	129	7	119	8	175	9	135	
	0	124	1	104	2	140	3	171	4	174	5	193	6	114	7	128	8	127	9	116	
	0	119	1	177	2	113	3	100	4	159	5	100	6	188	7	174	8	175	9	188	
	0	196	1	136	2	126	3	121	4	100	5	104	6	144	7	106	8	148	9	162	
	0	182	1	168	2	130	3	155	4	111	5	135	6	129	7	106	8	175	9	135	
	0	198	1	105	2	129	3	193	4	144	5	169	6	174	7	141	8	119	9	131	
	0	145	1	122	2	194	3	147	4	185	5	149	6	139	7	147	8	132	9	151	
	0	147	1	161	2	190	3	138	4	171	5	143	6	193	7	168	8	169	9	172	
	0	181	1	187	2	137	3	112	4	151	5	109	6	141	7	144	8	164	9	112	
	0	127	1	144	2	116	3	135	4	106	5	158	6	112	7	127	8	143	9	183	
	0	157	1	188	2	179	3	198	4	107	5	104	6	106	7	133	8	110	9	150	
	0	187	1	193	2	125	3	197	4	147	5	142	6	169	7	128	8	148	9	115	
