200 50 1
50
	0	146	1	180	2	130	3	181	4	148	5	122	6	109	7	166	8	166	9	172	10	164	11	195	12	163	13	104	14	106	15	154	16	119	17	189	18	116	19	177	20	162	21	137	22	121	23	109	24	194	25	117	26	142	27	104	28	135	29	169	30	115	31	154	32	151	33	180	34	142	35	144	36	139	37	125	38	136	39	172	40	163	41	148	42	150	43	165	44	146	45	190	46	169	47	118	48	115	49	103	
	0	142	1	117	2	108	3	118	4	158	5	134	6	112	7	148	8	141	9	163	10	156	11	111	12	174	13	162	14	114	15	130	16	163	17	129	18	174	19	174	20	191	21	139	22	138	23	171	24	151	25	129	26	130	27	133	28	125	29	118	30	105	31	114	32	180	33	188	34	116	35	196	36	140	37	145	38	189	39	181	40	173	41	197	42	152	43	147	44	156	45	175	46	141	47	199	48	138	49	100	
	0	197	1	101	2	146	3	133	4	191	5	129	6	178	7	107	8	179	9	126	10	162	11	108	12	187	13	109	14	177	15	182	16	134	17	166	18	188	19	197	20	135	21	138	22	109	23	132	24	102	25	104	26	181	27	168	28	178	29	121	30	114	31	147	32	139	33	143	34	181	35	168	36	126	37	131	38	112	39	176	40	172	41	187	42	144	43	169	44	116	45	131	46	133	47	140	48	138	49	121	
	0	127	1	144	2	193	3	112	4	109	5	175	6	179	7	178	8	169	9	166	10	148	11	157	12	108	13	116	14	153	15	116	16	196	17	172	18	136	19	147	20	124	21	115	22	190	23	156	24	166	25	153	26	128	27	106	28	145	29	161	30	199	31	108	32	135	33	188	34	191	35	100	36	166	37	127	38	126	39	142	40	151	41	133	42	195	43	147	44	107	45	154	46	130	47	191	48	186	49	163	
	0	163	1	175	2	198	3	140	4	176	5	165	6	134	7	108	8	107	9	173	10	152	11	109	12	165	13	164	14	169	15	111	16	129	17	144	18	159	19	199	20	109	21	104	22	169	23	148	24	159	25	188	26	199	27	178	28	147	29	164	30	145	31	155	32	145	33	129	34	167	35	111	36	199	37	188	38	123	39	189	40	166	41	172	42	119	43	145	44	114	45	132	46	185	47	149	48	103	49	122	
	0	141	1	111	2	142	3	183	4	158	5	132	6	181	7	166	8	133	9	119	10	100	11	161	12	131	13	193	14	153	15	138	16	102	17	121	18	123	19	116	20	104	21	138	22	163	23	183	24	113	25	192	26	124	27	161	28	166	29	108	30	117	31	168	32	127	33	131	34	177	35	148	36	113	37	126	38	127	39	166	40	152	41	137	42	100	43	143	44	149	45	153	46	183	47	135	48	124	49	149	
	0	159	1	191	2	167	3	165	4	144	5	110	6	122	7	142	8	168	9	175	10	170	11	142	12	108	13	172	14	137	15	159	16	140	17	114	18	175	19	143	20	115	21	189	22	117	23	160	24	176	25	104	26	168	27	187	28	139	29	135	30	164	31	123	32	157	33	137	34	138	35	134	36	108	37	120	38	163	39	199	40	169	41	189	42	112	43	160	44	183	45	116	46	184	47	100	48	165	49	193	
	0	105	1	134	2	120	3	129	4	195	5	136	6	188	7	152	8	142	9	159	10	113	11	165	12	199	13	120	14	166	15	143	16	154	17	119	18	103	19	191	20	139	21	144	22	172	23	135	24	127	25	186	26	118	27	142	28	151	29	173	30	180	31	131	32	141	33	186	34	178	35	124	36	190	37	170	38	127	39	182	40	104	41	196	42	170	43	103	44	168	45	130	46	173	47	181	48	199	49	190	
	0	109	1	106	2	123	3	148	4	145	5	138	6	125	7	124	8	109	9	100	10	183	11	123	12	138	13	109	14	164	15	118	16	121	17	160	18	143	19	173	20	150	21	167	22	194	23	139	24	105	25	127	26	147	27	127	28	120	29	194	30	157	31	137	32	178	33	181	34	194	35	107	36	135	37	150	38	160	39	101	40	180	41	140	42	155	43	109	44	155	45	122	46	186	47	175	48	126	49	151	
	0	174	1	190	2	141	3	102	4	179	5	124	6	181	7	103	8	129	9	183	10	119	11	110	12	160	13	169	14	171	15	192	16	124	17	130	18	107	19	138	20	106	21	159	22	115	23	121	24	159	25	195	26	187	27	196	28	171	29	101	30	155	31	179	32	129	33	195	34	147	35	172	36	177	37	138	38	184	39	178	40	109	41	136	42	156	43	182	44	100	45	153	46	110	47	195	48	130	49	188	
