200 10 1
10
	0	133	1	194	2	190	3	126	4	108	5	100	6	153	7	168	8	134	9	173	
	0	139	1	173	2	195	3	117	4	133	5	167	6	139	7	198	8	124	9	150	
	0	113	1	127	2	117	3	199	4	150	5	191	6	178	7	154	8	162	9	151	
	0	142	1	140	2	183	3	198	4	138	5	158	6	159	7	150	8	192	9	153	
	0	139	1	189	2	137	3	147	4	102	5	144	6	116	7	112	8	186	9	133	
	0	198	1	118	2	176	3	156	4	197	5	171	6	155	7	106	8	137	9	152	
	0	115	1	117	2	113	3	180	4	145	5	120	6	135	7	119	8	166	9	175	
	0	123	1	109	2	138	3	121	4	158	5	107	6	142	7	126	8	140	9	179	
	0	185	1	108	2	139	3	125	4	180	5	137	6	163	7	175	8	149	9	138	
	0	172	1	159	2	151	3	188	4	147	5	112	6	193	7	108	8	142	9	141	
	0	160	1	171	2	146	3	178	4	191	5	103	6	190	7	193	8	102	9	116	
	0	125	1	110	2	167	3	146	4	172	5	168	6	110	7	196	8	152	9	111	
	0	170	1	160	2	196	3	162	4	121	5	125	6	184	7	109	8	173	9	190	
	0	190	1	165	2	158	3	129	4	132	5	149	6	106	7	144	8	167	9	193	
	0	183	1	145	2	135	3	191	4	168	5	137	6	145	7	181	8	129	9	170	
	0	118	1	174	2	196	3	174	4	185	5	165	6	118	7	168	8	128	9	179	
	0	167	1	175	2	151	3	170	4	148	5	193	6	103	7	150	8	179	9	137	
	0	191	1	124	2	137	3	178	4	142	5	183	6	152	7	160	8	169	9	190	
	0	138	1	158	2	142	3	137	4	126	5	197	6	165	7	108	8	102	9	196	
	0	179	1	102	2	171	3	161	4	146	5	168	6	194	7	112	8	198	9	188	
	0	159	1	196	2	186	3	185	4	172	5	134	6	146	7	113	8	127	9	167	
	0	172	1	119	2	161	3	158	4	164	5	136	6	140	7	198	8	175	9	168	
	0	104	1	129	2	149	3	110	4	119	5	161	6	159	7	131	8	155	9	126	
	0	120	1	101	2	177	3	123	4	155	5	145	6	119	7	130	8	138	9	155	
	0	177	1	121	2	182	3	170	4	149	5	182	6	132	7	199	8	155	9	143	
	0	144	1	120	2	149	3	164	4	133	5	106	6	152	7	143	8	161	9	128	
	0	195	1	158	2	159	3	139	4	148	5	188	6	158	7	186	8	150	9	157	
	0	184	1	155	2	135	3	136	4	148	5	197	6	155	7	163	8	154	9	149	
	0	185	1	114	2	190	3	120	4	197	5	197	6	105	7	155	8	127	9	128	
	0	192	1	138	2	148	3	137	4	181	5	119	6	110	7	172	8	132	9	126	
	0	187	1	124	2	130	3	110	4	151	5	155	6	166	7	107	8	119	9	112	
	0	174	1	156	2	188	3	157	4	157	5	189	6	127	7	187	8	199	9	173	
	0	199	1	110	2	124	3	145	4	108	5	170	6	179	7	169	8	107	9	156	
	0	188	1	153	2	128	3	123	4	141	5	156	6	195	7	102	8	127	9	101	
	0	128	1	146	2	127	3	118	4	182	5	170	6	199	7	186	8	128	9	151	
	0	196	1	100	2	128	3	143	4	167	5	186	6	100	7	142	8	109	9	112	
	0	113	1	139	2	110	3	141	4	126	5	125	6	158	7	121	8	174	9	109	
	0	183	1	141	2	140	3	153	4	131	5	136	6	101	7	167	8	123	9	175	
	0	176	1	136	2	124	3	143	4	134	5	125	6	130	7	192	8	123	9	140	
	0	127	1	121	2	173	3	124	4	115	5	116	6	112	7	194	8	139	9	168	
	0	172	1	128	2	178	3	113	4	132	5	176	6	104	7	126	8	144	9	190	
	0	102	1	172	2	118	3	107	4	183	5	135	6	181	7	122	8	191	9	183	
	0	194	1	185	2	113	3	165	4	116	5	133	6	130	7	117	8	175	9	119	
	0	121	1	110	2	142	3	111	4	185	5	169	6	107	7	143	8	132	9	111	
	0	191	1	177	2	182	3	198	4	111	5	127	6	165	7	104	8	117	9	180	
	0	121	1	195	2	149	3	128	4	155	5	141	6	129	7	176	8	116	9	116	
	0	167	1	144	2	104	3	115	4	198	5	166	6	140	7	199	8	127	9	111	
	0	137	1	164	2	123	3	142	4	183	5	160	6	102	7	169	8	194	9	130	
	0	183	1	125	2	141	3	181	4	187	5	118	6	105	7	188	8	120	9	163	
	0	116	1	142	2	159	3	184	4	175	5	143	6	106	7	149	8	194	9	145	
	0	164	1	100	2	112	3	125	4	194	5	172	6	191	7	178	8	157	9	172	
	0	142	1	149	2	138	3	151	4	130	5	124	6	149	7	150	8	150	9	160	
	0	137	1	105	2	107	3	150	4	168	5	147	6	192	7	105	8	133	9	124	
	0	139	1	198	2	116	3	197	4	117	5	170	6	186	7	151	8	181	9	157	
	0	193	1	173	2	193	3	192	4	145	5	156	6	128	7	184	8	171	9	105	
	0	124	1	147	2	116	3	126	4	108	5	160	6	186	7	119	8	154	9	162	
	0	194	1	155	2	196	3	175	4	133	5	111	6	160	7	103	8	190	9	194	
	0	130	1	188	2	165	3	140	4	126	5	144	6	130	7	107	8	152	9	158	
	0	160	1	178	2	149	3	199	4	102	5	105	6	163	7	129	8	128	9	165	
	0	140	1	158	2	160	3	118	4	168	5	190	6	183	7	117	8	113	9	143	
	0	174	1	127	2	140	3	155	4	139	5	120	6	163	7	101	8	145	9	143	
	0	161	1	109	2	173	3	114	4	143	5	132	6	181	7	172	8	169	9	191	
	0	195	1	160	2	184	3	117	4	100	5	154	6	163	7	145	8	167	9	192	
	0	168	1	103	2	142	3	185	4	111	5	118	6	124	7	141	8	178	9	127	
	0	104	1	134	2	120	3	141	4	149	5	117	6	104	7	180	8	147	9	150	
	0	117	1	144	2	135	3	197	4	116	5	147	6	199	7	173	8	178	9	171	
	0	109	1	111	2	101	3	147	4	110	5	116	6	194	7	102	8	103	9	196	
	0	169	1	101	2	128	3	111	4	188	5	158	6	146	7	162	8	157	9	125	
	0	175	1	179	2	100	3	196	4	183	5	115	6	130	7	155	8	166	9	120	
	0	160	1	189	2	161	3	179	4	103	5	195	6	139	7	184	8	169	9	114	
	0	162	1	157	2	146	3	153	4	170	5	189	6	182	7	129	8	190	9	106	
	0	174	1	108	2	185	3	163	4	133	5	105	6	152	7	151	8	188	9	102	
	0	139	1	183	2	126	3	174	4	186	5	155	6	164	7	150	8	171	9	101	
	0	189	1	150	2	158	3	179	4	134	5	157	6	129	7	186	8	172	9	157	
	0	173	1	172	2	111	3	173	4	105	5	178	6	116	7	133	8	186	9	112	
	0	135	1	188	2	112	3	107	4	195	5	182	6	141	7	192	8	102	9	190	
	0	192	1	187	2	153	3	163	4	166	5	194	6	185	7	102	8	105	9	181	
	0	113	1	174	2	161	3	192	4	172	5	108	6	123	7	108	8	182	9	139	
	0	180	1	124	2	107	3	121	4	184	5	154	6	148	7	181	8	150	9	161	
	0	119	1	161	2	125	3	122	4	149	5	191	6	184	7	184	8	103	9	123	
	0	150	1	150	2	131	3	108	4	103	5	191	6	125	7	196	8	156	9	105	
	0	134	1	196	2	111	3	163	4	196	5	161	6	196	7	177	8	152	9	148	
	0	176	1	103	2	149	3	195	4	110	5	126	6	174	7	105	8	173	9	198	
	0	188	1	158	2	100	3	105	4	174	5	132	6	150	7	101	8	121	9	118	
	0	175	1	101	2	156	3	186	4	127	5	138	6	153	7	103	8	190	9	137	
	0	187	1	174	2	176	3	122	4	125	5	186	6	128	7	163	8	119	9	174	
	0	132	1	142	2	135	3	121	4	155	5	158	6	114	7	105	8	176	9	185	
	0	138	1	138	2	175	3	164	4	177	5	131	6	103	7	176	8	172	9	136	
	0	195	1	160	2	114	3	123	4	161	5	189	6	195	7	120	8	129	9	101	
	0	133	1	192	2	162	3	176	4	166	5	197	6	196	7	149	8	188	9	184	
	0	114	1	132	2	139	3	164	4	110	5	110	6	101	7	187	8	152	9	150	
	0	184	1	136	2	148	3	184	4	132	5	159	6	137	7	140	8	191	9	195	
	0	191	1	132	2	111	3	130	4	155	5	175	6	192	7	142	8	186	9	126	
	0	123	1	151	2	128	3	173	4	111	5	188	6	132	7	191	8	191	9	124	
