100 30 1
30
	0	195	1	148	2	120	3	104	4	114	5	174	6	147	7	130	8	160	9	135	10	117	11	199	12	137	13	195	14	151	15	177	16	177	17	116	18	154	19	192	20	151	21	169	22	127	23	149	24	184	25	149	26	116	27	108	28	184	29	153	
	0	112	1	126	2	105	3	152	4	180	5	112	6	177	7	180	8	142	9	131	10	129	11	123	12	107	13	109	14	140	15	142	16	122	17	154	18	164	19	155	20	128	21	180	22	142	23	186	24	187	25	153	26	197	27	180	28	103	29	106	
	0	117	1	131	2	139	3	182	4	107	5	122	6	105	7	161	8	116	9	137	10	109	11	191	12	196	13	183	14	168	15	145	16	148	17	184	18	142	19	129	20	195	21	198	22	153	23	175	24	174	25	119	26	133	27	121	28	115	29	120	
	0	102	1	193	2	117	3	142	4	197	5	158	6	199	7	174	8	120	9	115	10	182	11	113	12	112	13	108	14	149	15	161	16	140	17	147	18	120	19	194	20	179	21	116	22	181	23	120	24	126	25	146	26	160	27	110	28	126	29	193	
	0	112	1	134	2	130	3	136	4	107	5	199	6	182	7	131	8	115	9	124	10	136	11	115	12	164	13	195	14	106	15	139	16	188	17	142	18	109	19	163	20	137	21	135	22	109	23	137	24	154	25	175	26	179	27	199	28	191	29	164	
	0	104	1	108	2	162	3	180	4	167	5	139	6	116	7	106	8	162	9	125	10	193	11	125	12	117	13	196	14	194	15	179	16	109	17	188	18	113	19	151	20	149	21	138	22	195	23	164	24	172	25	193	26	134	27	118	28	175	29	152	
	0	168	1	168	2	104	3	151	4	176	5	143	6	127	7	190	8	156	9	114	10	161	11	192	12	137	13	135	14	188	15	146	16	188	17	130	18	164	19	106	20	141	21	106	22	168	23	155	24	154	25	108	26	156	27	167	28	101	29	193	
	0	154	1	181	2	171	3	112	4	174	5	182	6	106	7	172	8	129	9	142	10	118	11	135	12	191	13	152	14	109	15	135	16	105	17	165	18	169	19	168	20	190	21	135	22	127	23	117	24	113	25	183	26	165	27	104	28	148	29	161	
	0	119	1	163	2	112	3	156	4	123	5	176	6	138	7	113	8	153	9	177	10	110	11	194	12	103	13	114	14	143	15	116	16	138	17	125	18	163	19	122	20	125	21	160	22	165	23	193	24	134	25	130	26	152	27	120	28	184	29	123	
	0	122	1	197	2	113	3	158	4	190	5	107	6	113	7	157	8	144	9	115	10	135	11	192	12	148	13	150	14	107	15	111	16	159	17	157	18	181	19	178	20	146	21	156	22	138	23	131	24	195	25	125	26	148	27	162	28	194	29	104	
	0	121	1	170	2	148	3	168	4	145	5	145	6	128	7	133	8	125	9	158	10	136	11	122	12	162	13	183	14	167	15	135	16	157	17	161	18	149	19	167	20	109	21	192	22	134	23	171	24	198	25	156	26	129	27	151	28	185	29	142	
	0	134	1	111	2	130	3	193	4	123	5	118	6	153	7	140	8	133	9	187	10	102	11	136	12	157	13	152	14	128	15	128	16	109	17	128	18	106	19	117	20	138	21	178	22	154	23	141	24	149	25	188	26	198	27	104	28	143	29	198	
	0	143	1	129	2	196	3	167	4	188	5	183	6	136	7	147	8	124	9	179	10	125	11	143	12	130	13	147	14	153	15	142	16	103	17	185	18	129	19	121	20	154	21	130	22	158	23	197	24	180	25	159	26	184	27	186	28	113	29	150	
	0	173	1	159	2	163	3	102	4	161	5	158	6	198	7	132	8	105	9	198	10	190	11	174	12	136	13	171	14	162	15	150	16	182	17	156	18	134	19	148	20	172	21	178	22	184	23	125	24	121	25	169	26	195	27	156	28	109	29	141	
	0	148	1	119	2	143	3	179	4	126	5	171	6	172	7	151	8	149	9	129	10	139	11	128	12	160	13	157	14	139	15	159	16	153	17	161	18	126	19	177	20	161	21	123	22	152	23	124	24	101	25	141	26	199	27	102	28	115	29	138	
	0	195	1	165	2	195	3	174	4	149	5	147	6	183	7	142	8	174	9	150	10	193	11	122	12	122	13	117	14	116	15	124	16	130	17	149	18	173	19	133	20	123	21	102	22	185	23	108	24	133	25	182	26	116	27	187	28	156	29	160	
	0	105	1	199	2	187	3	191	4	117	5	100	6	111	7	106	8	126	9	185	10	106	11	188	12	125	13	142	14	189	15	141	16	108	17	187	18	136	19	103	20	162	21	198	22	190	23	159	24	100	25	178	26	105	27	156	28	119	29	106	
	0	120	1	135	2	116	3	117	4	188	5	154	6	183	7	128	8	148	9	130	10	139	11	139	12	153	13	132	14	186	15	137	16	106	17	195	18	147	19	170	20	181	21	136	22	102	23	111	24	171	25	172	26	132	27	177	28	151	29	143	
	0	163	1	199	2	187	3	118	4	155	5	138	6	186	7	166	8	169	9	143	10	186	11	137	12	118	13	164	14	106	15	174	16	116	17	129	18	144	19	136	20	156	21	165	22	186	23	109	24	143	25	169	26	130	27	149	28	184	29	132	
	0	128	1	138	2	103	3	106	4	116	5	122	6	168	7	185	8	198	9	100	10	182	11	108	12	155	13	117	14	120	15	135	16	141	17	111	18	134	19	143	20	170	21	164	22	122	23	188	24	166	25	132	26	109	27	147	28	147	29	189	
	0	148	1	153	2	178	3	149	4	117	5	162	6	121	7	183	8	131	9	121	10	151	11	103	12	195	13	144	14	141	15	194	16	111	17	198	18	147	19	173	20	109	21	122	22	110	23	123	24	150	25	132	26	149	27	179	28	121	29	126	
	0	190	1	189	2	160	3	167	4	101	5	112	6	186	7	199	8	124	9	165	10	194	11	196	12	142	13	123	14	175	15	147	16	174	17	114	18	177	19	144	20	175	21	174	22	121	23	143	24	154	25	105	26	169	27	171	28	124	29	105	
	0	191	1	157	2	127	3	161	4	184	5	178	6	164	7	148	8	185	9	118	10	195	11	159	12	130	13	189	14	170	15	176	16	120	17	100	18	171	19	143	20	197	21	105	22	142	23	146	24	197	25	141	26	172	27	109	28	196	29	178	
	0	182	1	175	2	163	3	129	4	145	5	133	6	193	7	166	8	119	9	168	10	192	11	171	12	120	13	175	14	156	15	119	16	160	17	151	18	108	19	120	20	164	21	162	22	107	23	129	24	191	25	183	26	154	27	153	28	158	29	156	
	0	185	1	133	2	152	3	112	4	160	5	149	6	146	7	136	8	153	9	123	10	115	11	140	12	184	13	197	14	164	15	123	16	147	17	132	18	146	19	135	20	147	21	110	22	125	23	119	24	115	25	108	26	170	27	147	28	156	29	110	
	0	153	1	166	2	114	3	177	4	129	5	192	6	111	7	178	8	124	9	128	10	182	11	113	12	147	13	193	14	152	15	132	16	183	17	192	18	191	19	135	20	163	21	108	22	131	23	146	24	190	25	118	26	101	27	198	28	168	29	109	
	0	178	1	170	2	105	3	179	4	178	5	192	6	178	7	107	8	124	9	111	10	169	11	159	12	155	13	172	14	171	15	161	16	138	17	170	18	197	19	133	20	192	21	100	22	181	23	106	24	193	25	105	26	171	27	126	28	182	29	135	
	0	160	1	118	2	189	3	101	4	122	5	151	6	174	7	155	8	162	9	178	10	106	11	173	12	115	13	117	14	168	15	184	16	108	17	123	18	199	19	136	20	182	21	164	22	146	23	147	24	152	25	122	26	196	27	135	28	175	29	108	
	0	149	1	103	2	114	3	192	4	145	5	172	6	199	7	133	8	164	9	167	10	177	11	196	12	174	13	168	14	159	15	172	16	126	17	197	18	189	19	164	20	142	21	120	22	177	23	131	24	185	25	164	26	164	27	103	28	122	29	175	
	0	100	1	192	2	129	3	182	4	151	5	153	6	137	7	122	8	170	9	134	10	161	11	110	12	104	13	141	14	159	15	123	16	169	17	146	18	115	19	119	20	115	21	158	22	100	23	190	24	104	25	123	26	122	27	119	28	138	29	150	
	0	132	1	110	2	189	3	146	4	112	5	108	6	187	7	169	8	110	9	116	10	178	11	114	12	190	13	130	14	130	15	157	16	155	17	198	18	173	19	181	20	109	21	150	22	193	23	120	24	149	25	177	26	142	27	160	28	124	29	156	
	0	137	1	153	2	134	3	171	4	121	5	142	6	154	7	173	8	153	9	186	10	140	11	190	12	142	13	152	14	186	15	153	16	187	17	181	18	199	19	158	20	123	21	135	22	158	23	138	24	196	25	150	26	184	27	114	28	122	29	193	
	0	147	1	199	2	130	3	198	4	175	5	123	6	113	7	195	8	101	9	117	10	101	11	146	12	170	13	111	14	176	15	162	16	109	17	117	18	160	19	132	20	174	21	167	22	107	23	180	24	168	25	127	26	187	27	176	28	146	29	157	
	0	146	1	187	2	187	3	112	4	108	5	188	6	136	7	157	8	186	9	174	10	134	11	164	12	116	13	164	14	121	15	184	16	150	17	114	18	143	19	192	20	101	21	127	22	114	23	132	24	124	25	170	26	102	27	189	28	134	29	135	
	0	143	1	176	2	196	3	102	4	140	5	187	6	144	7	132	8	144	9	110	10	110	11	179	12	130	13	115	14	177	15	105	16	188	17	192	18	113	19	121	20	172	21	120	22	116	23	120	24	188	25	165	26	112	27	155	28	180	29	181	
	0	178	1	142	2	170	3	118	4	177	5	170	6	182	7	180	8	181	9	136	10	112	11	138	12	166	13	162	14	108	15	120	16	188	17	115	18	180	19	103	20	169	21	171	22	177	23	124	24	128	25	145	26	163	27	168	28	185	29	144	
	0	195	1	185	2	130	3	149	4	128	5	113	6	109	7	155	8	166	9	183	10	151	11	118	12	116	13	124	14	122	15	162	16	120	17	116	18	166	19	104	20	153	21	163	22	135	23	123	24	128	25	167	26	134	27	133	28	101	29	166	
	0	125	1	177	2	181	3	146	4	158	5	153	6	109	7	193	8	100	9	180	10	174	11	188	12	107	13	146	14	104	15	136	16	190	17	109	18	106	19	135	20	198	21	148	22	103	23	197	24	124	25	107	26	175	27	115	28	160	29	157	
	0	163	1	110	2	138	3	122	4	152	5	128	6	163	7	185	8	144	9	151	10	158	11	167	12	156	13	128	14	116	15	150	16	179	17	171	18	193	19	125	20	118	21	186	22	137	23	105	24	181	25	100	26	115	27	177	28	197	29	187	
	0	194	1	175	2	160	3	149	4	101	5	174	6	127	7	100	8	165	9	197	10	146	11	159	12	139	13	102	14	103	15	129	16	191	17	104	18	117	19	145	20	157	21	166	22	112	23	103	24	134	25	189	26	120	27	185	28	123	29	126	
	0	106	1	178	2	122	3	157	4	122	5	110	6	151	7	166	8	198	9	124	10	175	11	134	12	107	13	100	14	151	15	169	16	111	17	132	18	135	19	131	20	116	21	169	22	113	23	134	24	181	25	120	26	165	27	147	28	155	29	119	
	0	180	1	161	2	190	3	118	4	159	5	179	6	138	7	174	8	122	9	158	10	169	11	106	12	181	13	150	14	186	15	178	16	157	17	142	18	149	19	161	20	148	21	128	22	122	23	179	24	144	25	167	26	124	27	103	28	115	29	172	
	0	143	1	124	2	105	3	120	4	133	5	142	6	154	7	167	8	131	9	108	10	115	11	114	12	132	13	188	14	111	15	115	16	112	17	103	18	127	19	167	20	187	21	133	22	123	23	118	24	144	25	152	26	111	27	143	28	124	29	125	
	0	195	1	102	2	192	3	104	4	136	5	157	6	108	7	198	8	157	9	187	10	162	11	122	12	149	13	170	14	187	15	180	16	114	17	121	18	165	19	172	20	155	21	137	22	159	23	106	24	155	25	113	26	185	27	156	28	143	29	176	
	0	123	1	191	2	182	3	183	4	110	5	196	6	155	7	133	8	146	9	130	10	160	11	182	12	147	13	184	14	138	15	133	16	131	17	116	18	178	19	146	20	176	21	191	22	187	23	116	24	163	25	109	26	197	27	169	28	122	29	110	
	0	114	1	122	2	129	3	187	4	111	5	178	6	112	7	199	8	116	9	160	10	138	11	190	12	145	13	185	14	153	15	107	16	161	17	180	18	143	19	186	20	185	21	116	22	162	23	176	24	125	25	148	26	101	27	127	28	132	29	142	
	0	151	1	171	2	153	3	135	4	128	5	163	6	147	7	184	8	186	9	110	10	129	11	101	12	122	13	170	14	163	15	186	16	101	17	166	18	153	19	179	20	143	21	128	22	106	23	146	24	123	25	126	26	174	27	165	28	168	29	102	
	0	184	1	129	2	167	3	118	4	124	5	197	6	153	7	122	8	125	9	144	10	182	11	109	12	135	13	130	14	174	15	110	16	111	17	155	18	191	19	142	20	140	21	110	22	139	23	116	24	174	25	117	26	178	27	174	28	130	29	190	
