100 20 1
20
	0	183	1	184	2	144	3	196	4	114	5	186	6	199	7	118	8	160	9	123	10	181	11	159	12	113	13	183	14	159	15	165	16	165	17	116	18	106	19	108	
	0	111	1	181	2	111	3	153	4	148	5	121	6	184	7	160	8	152	9	193	10	104	11	162	12	185	13	192	14	164	15	180	16	181	17	196	18	198	19	139	
	0	173	1	187	2	175	3	161	4	104	5	198	6	158	7	138	8	180	9	147	10	124	11	160	12	138	13	142	14	115	15	101	16	181	17	160	18	123	19	130	
	0	129	1	159	2	167	3	194	4	115	5	194	6	117	7	197	8	156	9	197	10	197	11	103	12	140	13	147	14	112	15	197	16	144	17	136	18	174	19	173	
	0	139	1	174	2	169	3	159	4	106	5	135	6	137	7	141	8	175	9	196	10	162	11	117	12	165	13	158	14	137	15	130	16	167	17	134	18	164	19	199	
	0	142	1	153	2	128	3	144	4	121	5	117	6	132	7	143	8	116	9	158	10	155	11	112	12	137	13	184	14	162	15	150	16	168	17	130	18	186	19	141	
	0	108	1	146	2	154	3	112	4	103	5	179	6	178	7	115	8	199	9	120	10	124	11	195	12	112	13	171	14	194	15	179	16	152	17	174	18	101	19	155	
	0	149	1	191	2	193	3	137	4	114	5	167	6	131	7	195	8	139	9	196	10	136	11	188	12	134	13	100	14	151	15	115	16	104	17	130	18	162	19	113	
	0	193	1	181	2	145	3	108	4	154	5	187	6	173	7	104	8	101	9	159	10	141	11	114	12	167	13	184	14	112	15	177	16	178	17	138	18	155	19	136	
	0	108	1	148	2	180	3	191	4	168	5	143	6	199	7	186	8	148	9	138	10	137	11	148	12	129	13	171	14	160	15	190	16	116	17	194	18	104	19	182	
	0	125	1	182	2	192	3	159	4	182	5	124	6	164	7	127	8	165	9	177	10	122	11	157	12	131	13	188	14	190	15	162	16	190	17	156	18	137	19	122	
	0	162	1	111	2	107	3	184	4	165	5	147	6	153	7	137	8	177	9	100	10	178	11	139	12	199	13	169	14	101	15	147	16	117	17	188	18	168	19	113	
	0	131	1	159	2	152	3	148	4	171	5	172	6	102	7	137	8	153	9	153	10	190	11	198	12	159	13	126	14	147	15	196	16	150	17	109	18	187	19	130	
	0	161	1	144	2	157	3	157	4	122	5	110	6	112	7	184	8	132	9	111	10	114	11	113	12	105	13	150	14	130	15	151	16	137	17	161	18	140	19	139	
	0	155	1	100	2	152	3	162	4	123	5	195	6	191	7	105	8	193	9	146	10	122	11	148	12	150	13	199	14	123	15	169	16	100	17	190	18	138	19	192	
	0	161	1	138	2	104	3	108	4	137	5	177	6	164	7	137	8	109	9	138	10	104	11	170	12	162	13	115	14	183	15	163	16	197	17	173	18	177	19	119	
	0	133	1	160	2	150	3	111	4	170	5	108	6	113	7	155	8	137	9	126	10	198	11	155	12	110	13	129	14	151	15	194	16	173	17	188	18	109	19	111	
	0	150	1	120	2	121	3	156	4	144	5	156	6	193	7	124	8	170	9	121	10	174	11	114	12	106	13	149	14	125	15	132	16	170	17	184	18	171	19	182	
	0	103	1	149	2	172	3	183	4	128	5	115	6	132	7	199	8	136	9	135	10	109	11	131	12	186	13	191	14	137	15	102	16	175	17	133	18	177	19	161	
	0	154	1	114	2	194	3	169	4	140	5	191	6	100	7	102	8	109	9	126	10	129	11	103	12	123	13	126	14	169	15	174	16	122	17	152	18	121	19	126	
	0	166	1	166	2	136	3	115	4	194	5	170	6	142	7	128	8	182	9	124	10	192	11	182	12	172	13	177	14	145	15	117	16	147	17	124	18	125	19	189	
	0	196	1	199	2	179	3	151	4	198	5	135	6	128	7	175	8	105	9	117	10	163	11	164	12	160	13	169	14	191	15	179	16	121	17	109	18	126	19	137	
