200 20 1
20
	0	186	1	163	2	111	3	159	4	121	5	149	6	138	7	145	8	147	9	102	10	172	11	122	12	188	13	158	14	150	15	120	16	180	17	147	18	161	19	155	
	0	102	1	124	2	102	3	168	4	183	5	164	6	155	7	187	8	139	9	188	10	103	11	121	12	132	13	111	14	183	15	171	16	116	17	167	18	185	19	118	
	0	172	1	146	2	190	3	196	4	183	5	137	6	145	7	109	8	103	9	142	10	191	11	167	12	105	13	137	14	198	15	124	16	152	17	155	18	198	19	161	
	0	152	1	134	2	126	3	177	4	122	5	129	6	168	7	100	8	179	9	136	10	188	11	182	12	143	13	166	14	179	15	168	16	123	17	199	18	177	19	176	
	0	106	1	125	2	192	3	194	4	165	5	194	6	136	7	124	8	126	9	143	10	161	11	180	12	140	13	117	14	160	15	169	16	182	17	133	18	135	19	198	
	0	185	1	144	2	123	3	135	4	164	5	120	6	139	7	174	8	147	9	173	10	166	11	115	12	100	13	155	14	101	15	149	16	187	17	185	18	177	19	164	
	0	163	1	145	2	117	3	167	4	190	5	198	6	149	7	166	8	118	9	107	10	179	11	118	12	199	13	110	14	197	15	198	16	187	17	181	18	116	19	178	
	0	120	1	150	2	192	3	192	4	157	5	186	6	182	7	162	8	158	9	131	10	163	11	163	12	117	13	139	14	106	15	146	16	131	17	137	18	165	19	144	
	0	180	1	144	2	192	3	119	4	109	5	130	6	124	7	115	8	120	9	178	10	188	11	105	12	110	13	179	14	191	15	176	16	185	17	197	18	118	19	183	
	0	163	1	107	2	175	3	198	4	123	5	198	6	138	7	101	8	175	9	169	10	172	11	131	12	132	13	102	14	171	15	137	16	147	17	145	18	183	19	193	
	0	116	1	153	2	155	3	142	4	101	5	103	6	139	7	190	8	144	9	124	10	173	11	100	12	162	13	115	14	193	15	197	16	149	17	131	18	128	19	193	
	0	101	1	146	2	114	3	195	4	140	5	146	6	184	7	192	8	132	9	111	10	185	11	146	12	174	13	108	14	108	15	126	16	152	17	187	18	151	19	180	
	0	126	1	138	2	107	3	103	4	102	5	199	6	177	7	104	8	104	9	172	10	193	11	101	12	142	13	185	14	166	15	107	16	125	17	164	18	194	19	181	
	0	100	1	103	2	180	3	184	4	137	5	149	6	195	7	143	8	127	9	158	10	133	11	196	12	168	13	197	14	113	15	118	16	136	17	156	18	195	19	146	
	0	110	1	155	2	147	3	177	4	126	5	130	6	142	7	172	8	188	9	141	10	133	11	199	12	121	13	178	14	146	15	116	16	171	17	125	18	153	19	143	
	0	136	1	189	2	171	3	171	4	100	5	168	6	183	7	104	8	164	9	149	10	163	11	169	12	125	13	154	14	186	15	166	16	152	17	120	18	116	19	182	
	0	180	1	111	2	129	3	170	4	169	5	155	6	100	7	190	8	152	9	113	10	145	11	174	12	129	13	116	14	130	15	113	16	160	17	127	18	120	19	146	
	0	181	1	167	2	184	3	139	4	187	5	135	6	168	7	179	8	137	9	132	10	125	11	141	12	165	13	196	14	196	15	159	16	109	17	115	18	122	19	133	
	0	102	1	140	2	163	3	158	4	163	5	186	6	103	7	194	8	187	9	150	10	128	11	170	12	169	13	110	14	164	15	149	16	198	17	156	18	112	19	112	
	0	137	1	157	2	157	3	192	4	171	5	146	6	111	7	149	8	192	9	173	10	156	11	154	12	110	13	169	14	144	15	197	16	181	17	119	18	108	19	157	
	0	101	1	101	2	175	3	110	4	129	5	161	6	153	7	187	8	137	9	131	10	115	11	105	12	195	13	180	14	168	15	136	16	178	17	115	18	120	19	148	
	0	135	1	198	2	170	3	138	4	113	5	166	6	183	7	186	8	192	9	196	10	150	11	127	12	155	13	132	14	110	15	194	16	196	17	172	18	133	19	136	
	0	112	1	158	2	143	3	123	4	160	5	120	6	174	7	109	8	158	9	157	10	122	11	160	12	186	13	133	14	148	15	126	16	106	17	161	18	125	19	185	
	0	168	1	181	2	105	3	116	4	159	5	183	6	141	7	172	8	172	9	100	10	174	11	157	12	144	13	187	14	100	15	101	16	183	17	186	18	127	19	167	
	0	176	1	198	2	122	3	190	4	112	5	147	6	198	7	137	8	117	9	116	10	141	11	195	12	164	13	189	14	136	15	156	16	135	17	170	18	163	19	126	
	0	173	1	101	2	177	3	158	4	183	5	125	6	160	7	171	8	186	9	185	10	131	11	166	12	179	13	160	14	187	15	149	16	174	17	183	18	115	19	137	
	0	166	1	182	2	156	3	123	4	133	5	112	6	137	7	114	8	114	9	101	10	156	11	119	12	145	13	126	14	162	15	167	16	115	17	160	18	194	19	130	
	0	154	1	150	2	106	3	181	4	170	5	197	6	157	7	161	8	140	9	102	10	197	11	156	12	169	13	195	14	181	15	117	16	159	17	100	18	199	19	187	
	0	127	1	164	2	145	3	120	4	198	5	180	6	157	7	116	8	187	9	183	10	175	11	189	12	162	13	181	14	127	15	121	16	123	17	116	18	145	19	163	
	0	101	1	163	2	186	3	112	4	107	5	134	6	168	7	198	8	157	9	158	10	101	11	135	12	173	13	139	14	181	15	127	16	164	17	170	18	110	19	188	
	0	131	1	188	2	165	3	140	4	152	5	133	6	120	7	194	8	190	9	128	10	122	11	146	12	102	13	155	14	180	15	181	16	110	17	109	18	170	19	148	
	0	136	1	145	2	129	3	182	4	101	5	103	6	136	7	154	8	160	9	129	10	137	11	192	12	119	13	102	14	176	15	175	16	169	17	130	18	111	19	152	
	0	145	1	107	2	165	3	118	4	134	5	154	6	113	7	173	8	164	9	147	10	194	11	189	12	152	13	158	14	173	15	116	16	184	17	186	18	179	19	132	
	0	190	1	172	2	110	3	116	4	199	5	149	6	131	7	191	8	136	9	133	10	166	11	142	12	177	13	112	14	157	15	119	16	107	17	195	18	146	19	194	
	0	108	1	136	2	109	3	189	4	160	5	176	6	195	7	104	8	175	9	181	10	125	11	110	12	186	13	128	14	160	15	184	16	160	17	101	18	130	19	187	
	0	183	1	174	2	115	3	150	4	159	5	178	6	191	7	138	8	159	9	119	10	151	11	181	12	166	13	148	14	106	15	190	16	197	17	104	18	181	19	151	
	0	112	1	108	2	175	3	119	4	199	5	108	6	125	7	191	8	136	9	154	10	162	11	191	12	171	13	188	14	107	15	178	16	170	17	167	18	169	19	178	
	0	146	1	169	2	136	3	102	4	186	5	115	6	169	7	126	8	187	9	101	10	156	11	129	12	145	13	120	14	132	15	107	16	130	17	197	18	179	19	131	
	0	157	1	104	2	110	3	116	4	183	5	179	6	178	7	135	8	190	9	186	10	134	11	199	12	110	13	177	14	161	15	157	16	180	17	157	18	175	19	108	
	0	161	1	129	2	188	3	154	4	133	5	127	6	173	7	162	8	155	9	134	10	188	11	154	12	198	13	127	14	162	15	140	16	181	17	177	18	120	19	196	
	0	167	1	115	2	112	3	193	4	172	5	100	6	114	7	121	8	193	9	190	10	171	11	189	12	140	13	172	14	113	15	118	16	141	17	150	18	109	19	117	
	0	145	1	160	2	154	3	168	4	107	5	175	6	159	7	110	8	150	9	107	10	129	11	183	12	133	13	162	14	199	15	125	16	127	17	182	18	114	19	143	
	0	132	1	142	2	197	3	167	4	172	5	143	6	130	7	188	8	183	9	110	10	128	11	191	12	169	13	151	14	186	15	183	16	181	17	176	18	104	19	147	
	0	161	1	139	2	152	3	162	4	140	5	107	6	127	7	130	8	137	9	178	10	119	11	147	12	188	13	113	14	190	15	156	16	136	17	185	18	189	19	197	
	0	172	1	169	2	103	3	120	4	158	5	138	6	108	7	129	8	186	9	194	10	106	11	133	12	155	13	125	14	115	15	106	16	177	17	142	18	101	19	121	
	0	131	1	153	2	124	3	121	4	159	5	179	6	174	7	192	8	109	9	135	10	129	11	153	12	125	13	129	14	149	15	108	16	194	17	101	18	144	19	128	
	0	128	1	145	2	128	3	199	4	112	5	160	6	193	7	199	8	175	9	151	10	160	11	164	12	129	13	194	14	156	15	173	16	153	17	132	18	128	19	149	
	0	191	1	181	2	169	3	103	4	165	5	188	6	126	7	136	8	106	9	137	10	146	11	134	12	129	13	169	14	191	15	193	16	123	17	157	18	113	19	160	
	0	198	1	106	2	101	3	193	4	138	5	186	6	120	7	174	8	108	9	136	10	156	11	173	12	145	13	150	14	155	15	145	16	132	17	176	18	187	19	179	
	0	101	1	170	2	182	3	127	4	111	5	118	6	154	7	151	8	121	9	168	10	161	11	154	12	194	13	155	14	171	15	123	16	191	17	108	18	125	19	113	
	0	193	1	159	2	179	3	147	4	152	5	179	6	193	7	153	8	134	9	171	10	196	11	174	12	189	13	179	14	139	15	101	16	149	17	188	18	165	19	138	
	0	146	1	131	2	147	3	149	4	107	5	126	6	163	7	151	8	107	9	109	10	165	11	138	12	121	13	162	14	108	15	128	16	115	17	151	18	108	19	112	
	0	171	1	191	2	167	3	123	4	107	5	120	6	123	7	106	8	115	9	132	10	149	11	121	12	173	13	177	14	100	15	113	16	149	17	195	18	120	19	183	
	0	143	1	121	2	141	3	109	4	179	5	175	6	175	7	166	8	195	9	106	10	124	11	102	12	192	13	159	14	123	15	120	16	130	17	107	18	172	19	171	
	0	150	1	148	2	193	3	116	4	127	5	188	6	108	7	158	8	109	9	130	10	118	11	113	12	103	13	123	14	189	15	145	16	199	17	183	18	169	19	151	
	0	136	1	126	2	170	3	190	4	115	5	154	6	105	7	176	8	176	9	145	10	124	11	128	12	128	13	165	14	177	15	108	16	112	17	124	18	135	19	127	
	0	149	1	175	2	158	3	145	4	167	5	199	6	181	7	180	8	125	9	138	10	189	11	199	12	126	13	196	14	119	15	186	16	142	17	174	18	175	19	116	
	0	158	1	185	2	145	3	149	4	151	5	195	6	118	7	132	8	119	9	114	10	149	11	182	12	135	13	183	14	183	15	169	16	102	17	130	18	140	19	144	
	0	169	1	133	2	100	3	136	4	196	5	135	6	198	7	140	8	196	9	194	10	105	11	166	12	123	13	144	14	112	15	161	16	166	17	183	18	136	19	160	
	0	113	1	146	2	102	3	113	4	174	5	168	6	138	7	187	8	100	9	132	10	188	11	141	12	139	13	106	14	149	15	160	16	103	17	148	18	170	19	165	
	0	173	1	181	2	105	3	132	4	141	5	185	6	102	7	189	8	189	9	123	10	198	11	181	12	186	13	179	14	142	15	180	16	174	17	175	18	150	19	170	
	0	119	1	140	2	152	3	121	4	124	5	115	6	112	7	114	8	154	9	122	10	151	11	100	12	197	13	153	14	162	15	146	16	181	17	145	18	189	19	161	
	0	184	1	133	2	128	3	161	4	185	5	113	6	168	7	153	8	152	9	104	10	187	11	179	12	157	13	178	14	191	15	146	16	155	17	170	18	114	19	115	
	0	162	1	107	2	100	3	135	4	120	5	105	6	133	7	114	8	186	9	119	10	154	11	121	12	159	13	183	14	194	15	150	16	175	17	178	18	130	19	138	
	0	126	1	116	2	146	3	121	4	115	5	183	6	198	7	138	8	155	9	104	10	146	11	189	12	199	13	107	14	175	15	100	16	135	17	165	18	128	19	138	
	0	137	1	101	2	140	3	109	4	166	5	127	6	173	7	184	8	112	9	155	10	146	11	164	12	170	13	133	14	178	15	164	16	188	17	151	18	174	19	175	
	0	134	1	102	2	165	3	190	4	117	5	131	6	178	7	196	8	133	9	125	10	139	11	125	12	158	13	131	14	129	15	104	16	154	17	111	18	177	19	113	
	0	151	1	154	2	126	3	191	4	166	5	112	6	184	7	132	8	181	9	193	10	105	11	141	12	124	13	198	14	174	15	105	16	179	17	166	18	131	19	143	
	0	117	1	101	2	140	3	144	4	124	5	146	6	116	7	119	8	134	9	113	10	108	11	195	12	173	13	111	14	136	15	135	16	192	17	142	18	135	19	121	
	0	122	1	138	2	132	3	186	4	175	5	110	6	102	7	179	8	157	9	165	10	196	11	136	12	165	13	117	14	174	15	129	16	152	17	125	18	184	19	134	
