200 30 1
30
	0	110	1	184	2	102	3	157	4	192	5	102	6	165	7	130	8	166	9	136	10	104	11	127	12	139	13	164	14	178	15	118	16	183	17	145	18	116	19	173	20	190	21	125	22	169	23	173	24	138	25	133	26	102	27	164	28	139	29	189	
	0	139	1	110	2	143	3	100	4	142	5	100	6	103	7	125	8	152	9	196	10	143	11	140	12	154	13	169	14	138	15	106	16	181	17	118	18	163	19	179	20	178	21	157	22	148	23	134	24	142	25	178	26	112	27	192	28	101	29	183	
	0	188	1	195	2	162	3	102	4	190	5	102	6	151	7	137	8	142	9	158	10	155	11	123	12	174	13	115	14	131	15	133	16	166	17	137	18	121	19	194	20	133	21	190	22	132	23	192	24	160	25	188	26	196	27	157	28	117	29	113	
	0	149	1	169	2	148	3	195	4	124	5	195	6	149	7	127	8	122	9	152	10	177	11	125	12	198	13	137	14	107	15	149	16	154	17	143	18	163	19	166	20	142	21	196	22	199	23	149	24	137	25	198	26	106	27	174	28	168	29	141	
	0	123	1	126	2	133	3	112	4	190	5	148	6	173	7	120	8	178	9	157	10	130	11	183	12	183	13	119	14	141	15	192	16	118	17	175	18	136	19	152	20	104	21	107	22	196	23	117	24	144	25	155	26	185	27	180	28	178	29	165	
	0	175	1	184	2	113	3	168	4	105	5	103	6	147	7	102	8	121	9	134	10	148	11	173	12	192	13	148	14	133	15	144	16	136	17	124	18	148	19	167	20	104	21	191	22	106	23	164	24	186	25	109	26	156	27	114	28	133	29	117	
	0	119	1	148	2	159	3	160	4	167	5	148	6	182	7	163	8	154	9	110	10	175	11	153	12	119	13	107	14	167	15	138	16	114	17	179	18	158	19	139	20	167	21	199	22	122	23	104	24	108	25	113	26	154	27	184	28	103	29	125	
	0	160	1	185	2	193	3	136	4	169	5	155	6	129	7	196	8	135	9	143	10	141	11	184	12	121	13	140	14	171	15	128	16	147	17	142	18	175	19	156	20	105	21	115	22	157	23	185	24	131	25	155	26	155	27	140	28	131	29	141	
	0	102	1	112	2	139	3	125	4	106	5	172	6	177	7	125	8	103	9	154	10	133	11	127	12	158	13	123	14	118	15	172	16	117	17	114	18	105	19	191	20	104	21	113	22	159	23	133	24	117	25	182	26	182	27	113	28	167	29	132	
	0	128	1	190	2	191	3	159	4	129	5	172	6	148	7	125	8	106	9	176	10	181	11	192	12	187	13	123	14	177	15	148	16	109	17	118	18	159	19	122	20	184	21	161	22	136	23	147	24	133	25	133	26	187	27	119	28	104	29	161	
	0	131	1	195	2	187	3	185	4	168	5	150	6	178	7	150	8	172	9	119	10	178	11	190	12	156	13	168	14	137	15	195	16	160	17	154	18	155	19	199	20	139	21	197	22	169	23	180	24	192	25	108	26	172	27	147	28	199	29	139	
	0	160	1	103	2	145	3	197	4	126	5	158	6	164	7	116	8	195	9	123	10	161	11	189	12	104	13	172	14	179	15	148	16	140	17	188	18	105	19	157	20	113	21	146	22	120	23	153	24	127	25	112	26	108	27	192	28	182	29	107	
	0	189	1	125	2	131	3	168	4	138	5	191	6	190	7	127	8	135	9	163	10	139	11	156	12	192	13	167	14	179	15	170	16	182	17	190	18	147	19	189	20	180	21	131	22	145	23	150	24	158	25	172	26	138	27	166	28	115	29	106	
	0	176	1	176	2	198	3	175	4	140	5	126	6	197	7	141	8	143	9	178	10	185	11	130	12	175	13	176	14	141	15	102	16	157	17	188	18	149	19	180	20	143	21	183	22	154	23	165	24	132	25	114	26	177	27	160	28	195	29	117	
	0	194	1	107	2	198	3	107	4	121	5	171	6	119	7	151	8	144	9	158	10	133	11	145	12	126	13	121	14	146	15	167	16	139	17	190	18	108	19	129	20	164	21	188	22	179	23	141	24	179	25	178	26	102	27	135	28	118	29	127	
	0	142	1	114	2	121	3	198	4	143	5	120	6	193	7	103	8	189	9	143	10	187	11	162	12	176	13	157	14	195	15	160	16	108	17	194	18	107	19	174	20	146	21	135	22	195	23	153	24	187	25	167	26	175	27	156	28	119	29	189	
	0	139	1	123	2	125	3	143	4	167	5	104	6	181	7	118	8	100	9	170	10	157	11	196	12	196	13	118	14	124	15	121	16	122	17	143	18	194	19	112	20	197	21	126	22	105	23	156	24	167	25	166	26	172	27	169	28	161	29	119	
	0	103	1	115	2	150	3	190	4	102	5	182	6	173	7	149	8	171	9	163	10	193	11	195	12	163	13	172	14	193	15	154	16	153	17	140	18	105	19	131	20	172	21	117	22	116	23	104	24	138	25	117	26	103	27	129	28	121	29	127	
	0	190	1	100	2	129	3	179	4	190	5	126	6	193	7	159	8	195	9	164	10	164	11	189	12	145	13	176	14	152	15	139	16	175	17	125	18	134	19	105	20	179	21	102	22	196	23	173	24	109	25	141	26	105	27	113	28	162	29	137	
