200 50 1
50
	0	105	1	175	2	185	3	104	4	135	5	161	6	172	7	101	8	153	9	107	10	167	11	186	12	194	13	175	14	133	15	113	16	190	17	140	18	127	19	156	20	113	21	128	22	104	23	184	24	149	25	172	26	197	27	167	28	190	29	192	30	162	31	137	32	170	33	127	34	113	35	111	36	178	37	192	38	187	39	199	40	186	41	127	42	129	43	116	44	149	45	141	46	104	47	189	48	130	49	102	
	0	153	1	188	2	183	3	181	4	177	5	133	6	183	7	119	8	108	9	130	10	107	11	118	12	181	13	153	14	129	15	149	16	166	17	112	18	121	19	101	20	138	21	154	22	137	23	162	24	138	25	168	26	153	27	108	28	108	29	129	30	140	31	121	32	159	33	135	34	199	35	175	36	115	37	124	38	104	39	100	40	176	41	152	42	115	43	102	44	103	45	194	46	184	47	114	48	149	49	107	
	0	112	1	136	2	101	3	192	4	198	5	156	6	189	7	182	8	190	9	105	10	193	11	107	12	150	13	188	14	160	15	145	16	197	17	157	18	103	19	196	20	146	21	141	22	116	23	151	24	189	25	199	26	168	27	175	28	149	29	156	30	185	31	166	32	102	33	186	34	128	35	179	36	129	37	114	38	171	39	199	40	175	41	126	42	103	43	168	44	119	45	142	46	196	47	163	48	113	49	128	
	0	198	1	127	2	100	3	179	4	104	5	170	6	126	7	185	8	132	9	165	10	187	11	184	12	139	13	155	14	180	15	119	16	111	17	139	18	107	19	198	20	135	21	158	22	145	23	135	24	125	25	176	26	151	27	149	28	164	29	132	30	134	31	127	32	178	33	135	34	150	35	151	36	121	37	138	38	161	39	197	40	134	41	148	42	194	43	170	44	162	45	189	46	149	47	194	48	157	49	182	
	0	122	1	194	2	105	3	179	4	171	5	132	6	137	7	123	8	174	9	132	10	183	11	104	12	104	13	183	14	124	15	118	16	188	17	127	18	198	19	194	20	120	21	111	22	136	23	131	24	134	25	143	26	174	27	145	28	162	29	195	30	192	31	106	32	124	33	192	34	178	35	114	36	162	37	147	38	190	39	164	40	157	41	159	42	154	43	168	44	113	45	119	46	176	47	168	48	154	49	117	
	0	112	1	174	2	193	3	150	4	121	5	151	6	196	7	161	8	176	9	158	10	107	11	132	12	166	13	184	14	176	15	197	16	153	17	100	18	198	19	175	20	115	21	181	22	186	23	182	24	160	25	127	26	167	27	112	28	129	29	139	30	172	31	119	32	114	33	110	34	180	35	183	36	196	37	113	38	154	39	133	40	135	41	136	42	115	43	186	44	156	45	164	46	170	47	154	48	111	49	196	
	0	170	1	158	2	118	3	112	4	155	5	117	6	117	7	193	8	139	9	158	10	113	11	129	12	119	13	143	14	192	15	154	16	175	17	117	18	182	19	130	20	110	21	120	22	148	23	195	24	143	25	167	26	115	27	162	28	190	29	142	30	143	31	158	32	176	33	160	34	121	35	153	36	175	37	195	38	146	39	130	40	168	41	136	42	191	43	187	44	162	45	123	46	179	47	111	48	144	49	108	
	0	188	1	105	2	131	3	120	4	190	5	171	6	155	7	147	8	149	9	154	10	116	11	144	12	118	13	187	14	189	15	102	16	165	17	194	18	130	19	194	20	110	21	179	22	135	23	134	24	110	25	165	26	149	27	105	28	114	29	144	30	167	31	126	32	124	33	117	34	129	35	119	36	193	37	149	38	162	39	177	40	119	41	119	42	121	43	134	44	183	45	133	46	180	47	136	48	166	49	173	
	0	152	1	141	2	122	3	159	4	116	5	181	6	116	7	143	8	120	9	131	10	150	11	186	12	173	13	136	14	107	15	169	16	172	17	151	18	198	19	160	20	113	21	126	22	153	23	194	24	136	25	182	26	186	27	134	28	147	29	129	30	100	31	184	32	165	33	148	34	169	35	162	36	178	37	125	38	159	39	116	40	167	41	195	42	102	43	124	44	166	45	193	46	153	47	134	48	137	49	166	
	0	185	1	117	2	192	3	181	4	130	5	107	6	164	7	186	8	168	9	158	10	130	11	173	12	171	13	140	14	170	15	119	16	195	17	185	18	178	19	121	20	189	21	190	22	150	23	132	24	166	25	146	26	110	27	143	28	154	29	184	30	166	31	174	32	184	33	154	34	182	35	167	36	148	37	177	38	115	39	129	40	184	41	195	42	155	43	181	44	199	45	100	46	145	47	190	48	157	49	131	
