100 40 1
40
	0	178	1	116	2	118	3	125	4	172	5	118	6	189	7	198	8	166	9	156	10	152	11	191	12	171	13	124	14	106	15	186	16	103	17	113	18	172	19	189	20	142	21	161	22	177	23	129	24	142	25	173	26	118	27	148	28	139	29	177	30	147	31	198	32	187	33	188	34	162	35	108	36	103	37	157	38	112	39	184	
	0	123	1	144	2	150	3	133	4	198	5	162	6	193	7	134	8	191	9	139	10	126	11	189	12	108	13	198	14	150	15	106	16	180	17	188	18	173	19	147	20	156	21	199	22	182	23	146	24	190	25	162	26	191	27	133	28	178	29	186	30	171	31	147	32	174	33	123	34	107	35	149	36	166	37	197	38	169	39	158	
	0	109	1	118	2	120	3	168	4	152	5	192	6	120	7	185	8	173	9	109	10	193	11	189	12	188	13	123	14	160	15	151	16	157	17	183	18	118	19	128	20	189	21	129	22	142	23	169	24	199	25	117	26	118	27	139	28	147	29	166	30	186	31	196	32	195	33	193	34	197	35	158	36	194	37	194	38	132	39	169	
	0	135	1	118	2	153	3	100	4	142	5	144	6	141	7	144	8	198	9	161	10	110	11	151	12	111	13	147	14	197	15	192	16	122	17	171	18	188	19	160	20	176	21	183	22	172	23	161	24	144	25	155	26	197	27	140	28	134	29	105	30	187	31	112	32	161	33	128	34	113	35	139	36	127	37	126	38	129	39	162	
	0	100	1	181	2	148	3	116	4	145	5	144	6	188	7	112	8	116	9	143	10	176	11	167	12	146	13	180	14	178	15	145	16	180	17	178	18	161	19	105	20	111	21	176	22	183	23	112	24	179	25	144	26	126	27	163	28	170	29	114	30	195	31	129	32	123	33	111	34	191	35	182	36	174	37	167	38	110	39	171	
	0	151	1	123	2	190	3	156	4	104	5	185	6	174	7	128	8	175	9	153	10	120	11	109	12	141	13	104	14	105	15	147	16	145	17	120	18	127	19	187	20	121	21	180	22	165	23	180	24	167	25	120	26	191	27	134	28	175	29	196	30	157	31	155	32	141	33	109	34	195	35	167	36	131	37	164	38	195	39	197	
	0	186	1	124	2	131	3	101	4	178	5	184	6	129	7	153	8	103	9	102	10	169	11	183	12	122	13	167	14	158	15	152	16	145	17	122	18	117	19	171	20	136	21	189	22	179	23	133	24	185	25	170	26	142	27	117	28	199	29	156	30	176	31	134	32	107	33	167	34	153	35	148	36	168	37	177	38	166	39	128	
	0	161	1	132	2	175	3	171	4	161	5	112	6	109	7	142	8	131	9	126	10	128	11	117	12	168	13	191	14	137	15	153	16	155	17	175	18	132	19	169	20	175	21	143	22	115	23	129	24	124	25	186	26	170	27	130	28	104	29	111	30	194	31	178	32	104	33	116	34	173	35	107	36	100	37	146	38	195	39	171	
	0	111	1	157	2	153	3	164	4	192	5	124	6	148	7	183	8	131	9	127	10	128	11	175	12	117	13	197	14	102	15	134	16	176	17	104	18	139	19	195	20	181	21	105	22	104	23	160	24	199	25	196	26	176	27	100	28	105	29	105	30	161	31	154	32	172	33	137	34	123	35	128	36	164	37	176	38	110	39	119	
	0	133	1	145	2	183	3	144	4	186	5	195	6	134	7	155	8	151	9	195	10	155	11	164	12	116	13	103	14	103	15	142	16	118	17	130	18	175	19	121	20	184	21	199	22	181	23	186	24	118	25	128	26	166	27	182	28	123	29	178	30	108	31	104	32	154	33	139	34	172	35	190	36	121	37	161	38	107	39	102	
