100 10 1
10
	0	142	1	120	2	190	3	153	4	168	5	150	6	145	7	162	8	166	9	120	
	0	144	1	123	2	147	3	184	4	178	5	198	6	167	7	169	8	124	9	133	
	0	170	1	149	2	125	3	145	4	186	5	189	6	126	7	156	8	143	9	145	
	0	123	1	154	2	131	3	108	4	162	5	116	6	115	7	105	8	128	9	160	
	0	155	1	136	2	154	3	137	4	190	5	126	6	105	7	134	8	139	9	163	
	0	162	1	181	2	196	3	114	4	134	5	198	6	180	7	132	8	185	9	119	
	0	188	1	183	2	118	3	186	4	118	5	134	6	179	7	141	8	146	9	122	
	0	135	1	131	2	162	3	115	4	187	5	153	6	102	7	149	8	165	9	134	
	0	189	1	194	2	172	3	172	4	144	5	184	6	176	7	197	8	101	9	189	
	0	169	1	113	2	184	3	123	4	128	5	171	6	165	7	111	8	154	9	180	
	0	169	1	101	2	194	3	125	4	115	5	185	6	194	7	175	8	179	9	106	
	0	166	1	132	2	159	3	133	4	157	5	174	6	118	7	154	8	164	9	113	
	0	123	1	106	2	125	3	180	4	130	5	188	6	133	7	196	8	198	9	197	
	0	126	1	139	2	155	3	123	4	157	5	116	6	114	7	115	8	112	9	136	
	0	108	1	103	2	124	3	161	4	120	5	127	6	149	7	180	8	122	9	149	
	0	135	1	152	2	129	3	184	4	109	5	167	6	195	7	102	8	181	9	130	
	0	100	1	197	2	132	3	148	4	125	5	120	6	180	7	164	8	180	9	163	
	0	104	1	143	2	110	3	188	4	198	5	101	6	108	7	186	8	149	9	161	
	0	131	1	116	2	107	3	184	4	155	5	192	6	194	7	151	8	198	9	182	
	0	119	1	149	2	195	3	171	4	103	5	166	6	158	7	155	8	134	9	199	
	0	155	1	147	2	162	3	120	4	136	5	133	6	194	7	104	8	123	9	157	
	0	176	1	185	2	169	3	176	4	105	5	191	6	145	7	172	8	151	9	131	
	0	101	1	112	2	117	3	172	4	179	5	160	6	191	7	150	8	103	9	188	
	0	165	1	167	2	105	3	165	4	159	5	159	6	187	7	116	8	103	9	149	
	0	122	1	164	2	151	3	181	4	170	5	124	6	121	7	177	8	103	9	134	
	0	161	1	147	2	138	3	107	4	118	5	192	6	129	7	118	8	189	9	143	
	0	192	1	193	2	107	3	173	4	149	5	162	6	170	7	109	8	143	9	120	
	0	148	1	186	2	135	3	143	4	169	5	176	6	140	7	141	8	106	9	196	
	0	173	1	108	2	135	3	163	4	113	5	112	6	105	7	134	8	163	9	130	
	0	108	1	141	2	104	3	195	4	121	5	181	6	159	7	159	8	164	9	181	
	0	195	1	147	2	135	3	149	4	148	5	178	6	126	7	138	8	108	9	103	
	0	102	1	126	2	104	3	112	4	173	5	143	6	120	7	186	8	123	9	127	
	0	187	1	165	2	153	3	132	4	108	5	128	6	100	7	195	8	139	9	183	
	0	124	1	103	2	105	3	105	4	190	5	158	6	184	7	100	8	171	9	171	
	0	173	1	105	2	196	3	120	4	195	5	128	6	180	7	140	8	145	9	169	
	0	169	1	166	2	124	3	161	4	155	5	156	6	184	7	116	8	198	9	167	
	0	109	1	153	2	167	3	140	4	106	5	143	6	170	7	163	8	183	9	167	
	0	155	1	176	2	136	3	135	4	155	5	174	6	182	7	178	8	119	9	189	
	0	184	1	199	2	137	3	150	4	198	5	176	6	114	7	126	8	111	9	154	
	0	180	1	184	2	182	3	111	4	144	5	186	6	145	7	169	8	151	9	190	
	0	145	1	114	2	139	3	128	4	193	5	194	6	109	7	140	8	197	9	160	
	0	179	1	179	2	142	3	189	4	196	5	142	6	197	7	144	8	191	9	145	
	0	114	1	123	2	134	3	171	4	129	5	123	6	115	7	195	8	100	9	138	
	0	141	1	153	2	114	3	149	4	154	5	195	6	143	7	194	8	100	9	113	
	0	132	1	104	2	111	3	137	4	103	5	126	6	158	7	147	8	130	9	147	
	0	194	1	118	2	113	3	166	4	107	5	120	6	165	7	167	8	137	9	195	
	0	143	1	166	2	120	3	165	4	175	5	148	6	152	7	190	8	179	9	174	
	0	166	1	139	2	155	3	165	4	107	5	123	6	123	7	112	8	131	9	153	
	0	163	1	163	2	189	3	103	4	179	5	132	6	169	7	106	8	104	9	130	
	0	193	1	156	2	192	3	110	4	196	5	121	6	190	7	155	8	106	9	156	
	0	125	1	122	2	117	3	160	4	191	5	146	6	176	7	193	8	101	9	139	
	0	111	1	107	2	126	3	106	4	150	5	190	6	145	7	181	8	127	9	115	
	0	169	1	175	2	155	3	124	4	189	5	190	6	113	7	108	8	153	9	179	
	0	128	1	129	2	108	3	144	4	178	5	153	6	163	7	113	8	157	9	135	
	0	122	1	108	2	117	3	187	4	118	5	102	6	169	7	127	8	115	9	124	
	0	128	1	149	2	113	3	184	4	196	5	191	6	131	7	161	8	150	9	101	
	0	131	1	154	2	164	3	117	4	193	5	189	6	133	7	105	8	138	9	121	
	0	111	1	162	2	133	3	170	4	115	5	107	6	131	7	121	8	109	9	192	
	0	148	1	157	2	174	3	121	4	162	5	116	6	160	7	131	8	113	9	128	
	0	129	1	149	2	128	3	185	4	196	5	105	6	188	7	191	8	130	9	121	
	0	138	1	162	2	165	3	169	4	172	5	166	6	111	7	144	8	165	9	118	
	0	186	1	123	2	177	3	185	4	107	5	199	6	170	7	195	8	145	9	186	
	0	148	1	170	2	168	3	176	4	172	5	108	6	164	7	116	8	156	9	146	
	0	184	1	182	2	143	3	143	4	151	5	125	6	192	7	192	8	175	9	129	
	0	156	1	188	2	173	3	183	4	198	5	143	6	160	7	198	8	123	9	149	
	0	109	1	155	2	120	3	104	4	145	5	125	6	192	7	151	8	199	9	138	
	0	170	1	165	2	161	3	110	4	127	5	102	6	110	7	140	8	160	9	163	
	0	197	1	148	2	133	3	109	4	141	5	185	6	102	7	152	8	186	9	188	
	0	123	1	193	2	104	3	182	4	132	5	101	6	198	7	134	8	106	9	187	
	0	185	1	143	2	102	3	105	4	136	5	173	6	135	7	166	8	153	9	108	
	0	110	1	147	2	142	3	131	4	174	5	160	6	122	7	187	8	130	9	124	
	0	199	1	179	2	185	3	125	4	157	5	108	6	189	7	150	8	192	9	133	
	0	152	1	146	2	179	3	196	4	167	5	145	6	180	7	173	8	132	9	167	
	0	181	1	153	2	139	3	157	4	178	5	139	6	137	7	185	8	153	9	179	
	0	162	1	114	2	188	3	176	4	118	5	176	6	188	7	108	8	106	9	174	
	0	123	1	179	2	141	3	181	4	148	5	180	6	102	7	118	8	107	9	164	
	0	185	1	113	2	185	3	189	4	178	5	105	6	117	7	192	8	161	9	104	
	0	105	1	120	2	133	3	191	4	104	5	170	6	116	7	150	8	154	9	158	
	0	181	1	138	2	183	3	180	4	177	5	133	6	116	7	184	8	138	9	148	
	0	163	1	171	2	194	3	140	4	154	5	162	6	116	7	106	8	119	9	198	
	0	114	1	100	2	135	3	155	4	188	5	190	6	113	7	191	8	176	9	135	
	0	178	1	178	2	172	3	110	4	172	5	139	6	180	7	196	8	152	9	150	
	0	177	1	190	2	181	3	182	4	147	5	184	6	131	7	139	8	185	9	121	
	0	144	1	152	2	173	3	111	4	114	5	107	6	102	7	164	8	162	9	145	
	0	187	1	115	2	177	3	197	4	127	5	116	6	106	7	181	8	198	9	183	
	0	191	1	168	2	132	3	176	4	194	5	101	6	148	7	149	8	112	9	128	
	0	173	1	125	2	104	3	171	4	108	5	140	6	143	7	140	8	105	9	160	
	0	179	1	129	2	136	3	130	4	106	5	114	6	112	7	159	8	193	9	118	
	0	148	1	199	2	146	3	197	4	114	5	123	6	100	7	155	8	105	9	103	
	0	106	1	198	2	111	3	119	4	135	5	131	6	101	7	127	8	145	9	194	
	0	107	1	178	2	135	3	111	4	139	5	128	6	105	7	161	8	148	9	161	
	0	184	1	138	2	173	3	162	4	180	5	134	6	193	7	183	8	192	9	129	
	0	127	1	154	2	116	3	188	4	191	5	174	6	164	7	176	8	190	9	196	
	0	180	1	186	2	132	3	116	4	128	5	138	6	148	7	162	8	171	9	175	
	0	114	1	130	2	149	3	129	4	192	5	126	6	190	7	150	8	170	9	107	
	0	137	1	191	2	117	3	118	4	150	5	102	6	139	7	119	8	129	9	150	
	0	129	1	143	2	149	3	139	4	117	5	104	6	120	7	184	8	115	9	186	
	0	119	1	111	2	116	3	104	4	186	5	190	6	115	7	109	8	111	9	177	
	0	133	1	111	2	121	3	161	4	191	5	104	6	101	7	153	8	193	9	105	
	0	156	1	144	2	165	3	116	4	115	5	137	6	142	7	158	8	136	9	143	
