100 30 1
30
	0	148	1	158	2	180	3	123	4	146	5	100	6	115	7	168	8	140	9	174	10	110	11	173	12	133	13	166	14	160	15	104	16	197	17	115	18	198	19	147	20	196	21	143	22	195	23	131	24	100	25	135	26	128	27	174	28	197	29	171	
	0	193	1	116	2	129	3	182	4	104	5	194	6	129	7	139	8	114	9	190	10	121	11	102	12	160	13	183	14	104	15	164	16	111	17	176	18	173	19	185	20	100	21	179	22	106	23	176	24	188	25	104	26	170	27	178	28	159	29	185	
	0	162	1	113	2	196	3	128	4	120	5	100	6	197	7	151	8	172	9	192	10	165	11	177	12	172	13	105	14	129	15	175	16	112	17	147	18	135	19	180	20	131	21	132	22	130	23	110	24	118	25	150	26	170	27	195	28	103	29	147	
	0	147	1	151	2	162	3	181	4	154	5	137	6	191	7	113	8	140	9	194	10	119	11	199	12	100	13	187	14	109	15	119	16	188	17	137	18	169	19	172	20	100	21	194	22	173	23	199	24	115	25	136	26	172	27	180	28	162	29	119	
	0	157	1	124	2	115	3	138	4	116	5	186	6	115	7	110	8	188	9	183	10	104	11	141	12	185	13	185	14	191	15	162	16	128	17	185	18	110	19	106	20	182	21	161	22	138	23	111	24	198	25	125	26	171	27	138	28	132	29	171	
	0	177	1	178	2	123	3	162	4	103	5	177	6	173	7	140	8	155	9	108	10	126	11	135	12	162	13	146	14	199	15	198	16	170	17	146	18	110	19	197	20	198	21	105	22	156	23	190	24	148	25	139	26	126	27	112	28	151	29	199	
	0	181	1	166	2	121	3	106	4	149	5	194	6	188	7	137	8	192	9	124	10	109	11	107	12	117	13	105	14	101	15	104	16	164	17	173	18	156	19	109	20	169	21	109	22	152	23	134	24	194	25	167	26	128	27	106	28	109	29	171	
	0	178	1	147	2	171	3	142	4	163	5	113	6	111	7	138	8	105	9	129	10	143	11	194	12	147	13	146	14	169	15	178	16	141	17	120	18	105	19	162	20	199	21	157	22	151	23	135	24	113	25	173	26	157	27	182	28	129	29	199	
	0	168	1	146	2	101	3	147	4	176	5	158	6	111	7	139	8	153	9	192	10	159	11	109	12	124	13	149	14	184	15	142	16	175	17	112	18	155	19	149	20	154	21	131	22	101	23	115	24	179	25	136	26	196	27	123	28	197	29	174	
	0	146	1	168	2	153	3	113	4	199	5	118	6	154	7	179	8	140	9	190	10	171	11	186	12	153	13	129	14	171	15	178	16	175	17	116	18	137	19	160	20	142	21	163	22	198	23	125	24	151	25	123	26	129	27	113	28	154	29	163	
