200 20 1
20
	0	157	1	174	2	142	3	190	4	160	5	128	6	149	7	192	8	134	9	197	10	111	11	153	12	143	13	193	14	169	15	191	16	163	17	146	18	124	19	170	
	0	145	1	103	2	153	3	139	4	122	5	147	6	190	7	146	8	174	9	171	10	158	11	120	12	171	13	118	14	170	15	170	16	199	17	166	18	132	19	137	
	0	103	1	161	2	153	3	195	4	122	5	184	6	192	7	196	8	154	9	149	10	158	11	158	12	184	13	144	14	141	15	175	16	139	17	194	18	145	19	104	
	0	143	1	113	2	105	3	104	4	177	5	124	6	159	7	147	8	186	9	103	10	147	11	137	12	146	13	193	14	170	15	155	16	150	17	174	18	128	19	195	
	0	149	1	156	2	155	3	105	4	116	5	109	6	159	7	183	8	181	9	134	10	104	11	111	12	155	13	156	14	167	15	116	16	105	17	140	18	150	19	173	
	0	140	1	139	2	110	3	158	4	147	5	191	6	106	7	153	8	114	9	188	10	121	11	118	12	159	13	170	14	148	15	108	16	194	17	156	18	132	19	115	
	0	178	1	184	2	148	3	110	4	181	5	161	6	140	7	141	8	105	9	198	10	162	11	157	12	162	13	129	14	108	15	117	16	178	17	132	18	135	19	109	
	0	111	1	181	2	167	3	143	4	100	5	105	6	193	7	189	8	137	9	158	10	102	11	114	12	100	13	138	14	169	15	113	16	190	17	168	18	128	19	151	
	0	167	1	115	2	195	3	198	4	176	5	125	6	127	7	166	8	103	9	173	10	155	11	124	12	193	13	190	14	162	15	163	16	116	17	120	18	109	19	170	
	0	158	1	198	2	142	3	105	4	142	5	149	6	121	7	116	8	118	9	100	10	179	11	138	12	139	13	137	14	154	15	180	16	138	17	136	18	166	19	136	
	0	139	1	196	2	186	3	125	4	168	5	102	6	134	7	145	8	195	9	147	10	184	11	119	12	193	13	158	14	180	15	124	16	124	17	130	18	159	19	156	
	0	168	1	125	2	165	3	198	4	111	5	185	6	159	7	187	8	187	9	114	10	196	11	193	12	133	13	119	14	179	15	165	16	163	17	162	18	150	19	155	
	0	153	1	177	2	102	3	182	4	153	5	138	6	104	7	147	8	155	9	139	10	132	11	160	12	137	13	136	14	177	15	198	16	180	17	127	18	165	19	164	
	0	175	1	190	2	123	3	111	4	172	5	176	6	138	7	158	8	154	9	129	10	104	11	171	12	199	13	152	14	172	15	161	16	155	17	103	18	110	19	153	
	0	193	1	198	2	182	3	192	4	113	5	181	6	193	7	111	8	155	9	140	10	188	11	106	12	124	13	153	14	125	15	135	16	106	17	116	18	144	19	102	
