200 50 1
50
	0	164	1	181	2	101	3	193	4	155	5	127	6	104	7	175	8	173	9	180	10	162	11	100	12	122	13	116	14	168	15	198	16	182	17	189	18	135	19	137	20	160	21	194	22	156	23	146	24	169	25	114	26	165	27	197	28	157	29	134	30	141	31	163	32	166	33	157	34	157	35	161	36	170	37	117	38	111	39	132	40	102	41	184	42	160	43	190	44	169	45	115	46	127	47	183	48	105	49	180	
	0	137	1	157	2	123	3	135	4	148	5	134	6	126	7	189	8	132	9	127	10	154	11	108	12	196	13	143	14	156	15	147	16	162	17	138	18	125	19	134	20	194	21	108	22	113	23	176	24	133	25	186	26	193	27	145	28	183	29	186	30	112	31	111	32	114	33	164	34	175	35	180	36	126	37	130	38	108	39	197	40	171	41	118	42	170	43	195	44	106	45	191	46	120	47	115	48	181	49	144	
	0	115	1	158	2	145	3	129	4	114	5	142	6	149	7	196	8	149	9	163	10	144	11	185	12	106	13	145	14	183	15	151	16	177	17	119	18	155	19	122	20	153	21	187	22	107	23	173	24	184	25	180	26	187	27	112	28	192	29	101	30	177	31	112	32	133	33	172	34	107	35	164	36	125	37	139	38	130	39	164	40	170	41	144	42	190	43	194	44	115	45	152	46	152	47	128	48	176	49	141	
	0	141	1	177	2	115	3	129	4	136	5	104	6	129	7	175	8	187	9	142	10	154	11	170	12	166	13	145	14	115	15	140	16	138	17	113	18	174	19	196	20	194	21	167	22	112	23	141	24	161	25	194	26	167	27	135	28	160	29	149	30	181	31	149	32	137	33	188	34	185	35	100	36	188	37	195	38	133	39	115	40	162	41	125	42	122	43	112	44	129	45	135	46	145	47	139	48	125	49	103	
	0	158	1	115	2	145	3	196	4	155	5	157	6	109	7	176	8	150	9	170	10	187	11	114	12	196	13	181	14	167	15	107	16	199	17	177	18	114	19	127	20	103	21	124	22	112	23	157	24	170	25	136	26	186	27	118	28	166	29	173	30	147	31	180	32	180	33	122	34	138	35	160	36	118	37	133	38	189	39	178	40	196	41	128	42	125	43	133	44	112	45	189	46	139	47	166	48	154	49	174	
	0	131	1	103	2	116	3	199	4	176	5	197	6	147	7	142	8	112	9	123	10	194	11	125	12	138	13	198	14	191	15	111	16	101	17	181	18	185	19	136	20	151	21	142	22	102	23	183	24	115	25	124	26	102	27	186	28	137	29	192	30	116	31	117	32	157	33	167	34	100	35	132	36	148	37	158	38	138	39	183	40	163	41	189	42	191	43	124	44	172	45	174	46	189	47	175	48	107	49	101	
	0	154	1	183	2	189	3	165	4	114	5	130	6	149	7	142	8	182	9	159	10	149	11	199	12	151	13	188	14	160	15	112	16	122	17	162	18	198	19	148	20	194	21	125	22	103	23	192	24	191	25	173	26	170	27	124	28	190	29	155	30	175	31	180	32	171	33	178	34	196	35	175	36	198	37	133	38	198	39	184	40	143	41	141	42	174	43	173	44	169	45	113	46	186	47	169	48	175	49	138	
	0	163	1	199	2	139	3	186	4	198	5	169	6	179	7	105	8	188	9	159	10	164	11	150	12	113	13	112	14	157	15	140	16	149	17	132	18	189	19	116	20	154	21	152	22	115	23	188	24	110	25	199	26	152	27	186	28	146	29	162	30	111	31	131	32	199	33	146	34	177	35	176	36	137	37	131	38	134	39	187	40	146	41	184	42	168	43	111	44	186	45	179	46	119	47	129	48	166	49	175	
	0	111	1	163	2	121	3	116	4	159	5	143	6	179	7	165	8	127	9	109	10	149	11	115	12	121	13	122	14	142	15	194	16	172	17	113	18	142	19	130	20	169	21	164	22	164	23	136	24	163	25	152	26	177	27	176	28	106	29	126	30	160	31	189	32	185	33	150	34	156	35	104	36	190	37	138	38	135	39	118	40	162	41	188	42	181	43	101	44	126	45	186	46	100	47	195	48	144	49	143	
	0	144	1	178	2	140	3	163	4	178	5	132	6	188	7	111	8	135	9	119	10	190	11	155	12	131	13	110	14	197	15	105	16	191	17	126	18	146	19	122	20	188	21	143	22	198	23	141	24	130	25	167	26	149	27	148	28	129	29	185	30	126	31	132	32	104	33	192	34	130	35	101	36	116	37	167	38	171	39	178	40	147	41	181	42	182	43	107	44	126	45	154	46	169	47	148	48	193	49	140	
