200 50 1
50
	0	135	1	133	2	123	3	106	4	161	5	131	6	146	7	131	8	179	9	189	10	109	11	156	12	180	13	181	14	179	15	143	16	196	17	138	18	153	19	198	20	159	21	198	22	138	23	182	24	191	25	162	26	187	27	141	28	180	29	198	30	116	31	119	32	180	33	133	34	171	35	177	36	100	37	110	38	185	39	145	40	140	41	169	42	171	43	114	44	191	45	139	46	186	47	147	48	148	49	156	
	0	131	1	198	2	185	3	103	4	139	5	135	6	141	7	177	8	174	9	144	10	153	11	104	12	167	13	171	14	199	15	163	16	160	17	194	18	127	19	195	20	144	21	124	22	139	23	180	24	116	25	142	26	155	27	158	28	142	29	107	30	118	31	159	32	101	33	193	34	133	35	117	36	113	37	114	38	174	39	162	40	122	41	190	42	189	43	144	44	157	45	156	46	150	47	184	48	175	49	141	
	0	182	1	166	2	143	3	174	4	136	5	154	6	119	7	184	8	168	9	147	10	179	11	109	12	124	13	182	14	142	15	167	16	119	17	123	18	173	19	198	20	172	21	135	22	154	23	113	24	167	25	109	26	194	27	109	28	107	29	134	30	191	31	176	32	128	33	100	34	134	35	109	36	123	37	148	38	101	39	105	40	169	41	148	42	185	43	118	44	113	45	172	46	170	47	165	48	115	49	114	
	0	156	1	161	2	138	3	145	4	162	5	132	6	132	7	171	8	106	9	119	10	161	11	130	12	125	13	125	14	126	15	165	16	129	17	105	18	113	19	196	20	165	21	172	22	135	23	125	24	155	25	182	26	105	27	163	28	174	29	190	30	164	31	137	32	140	33	189	34	180	35	101	36	111	37	116	38	191	39	187	40	120	41	170	42	148	43	176	44	152	45	167	46	159	47	188	48	163	49	144	
	0	104	1	156	2	143	3	101	4	181	5	198	6	183	7	145	8	140	9	114	10	173	11	166	12	126	13	145	14	114	15	104	16	122	17	109	18	120	19	104	20	198	21	197	22	102	23	165	24	132	25	185	26	124	27	159	28	132	29	181	30	198	31	104	32	114	33	166	34	108	35	108	36	184	37	129	38	156	39	114	40	175	41	185	42	184	43	122	44	163	45	145	46	194	47	182	48	104	49	179	
	0	170	1	148	2	191	3	168	4	195	5	161	6	166	7	171	8	190	9	180	10	141	11	190	12	144	13	102	14	182	15	131	16	199	17	142	18	148	19	105	20	145	21	147	22	140	23	136	24	166	25	105	26	129	27	110	28	155	29	177	30	162	31	165	32	188	33	152	34	122	35	165	36	130	37	139	38	148	39	199	40	121	41	190	42	133	43	152	44	142	45	194	46	144	47	116	48	189	49	154	
	0	100	1	124	2	164	3	166	4	133	5	151	6	175	7	191	8	197	9	192	10	127	11	155	12	145	13	153	14	182	15	164	16	105	17	111	18	120	19	104	20	172	21	110	22	138	23	125	24	157	25	141	26	173	27	160	28	188	29	176	30	185	31	188	32	186	33	166	34	155	35	115	36	189	37	145	38	132	39	168	40	118	41	194	42	185	43	185	44	104	45	109	46	137	47	137	48	186	49	130	
	0	170	1	111	2	157	3	190	4	100	5	101	6	169	7	157	8	135	9	112	10	162	11	134	12	180	13	153	14	195	15	136	16	143	17	192	18	176	19	140	20	168	21	161	22	157	23	188	24	144	25	159	26	139	27	179	28	140	29	150	30	141	31	184	32	106	33	155	34	175	35	177	36	135	37	191	38	140	39	139	40	141	41	173	42	167	43	172	44	105	45	127	46	166	47	126	48	184	49	107	
	0	114	1	119	2	172	3	137	4	174	5	195	6	186	7	157	8	198	9	117	10	116	11	160	12	155	13	134	14	121	15	119	16	122	17	117	18	188	19	186	20	139	21	160	22	135	23	184	24	174	25	124	26	108	27	172	28	193	29	159	30	162	31	190	32	191	33	166	34	119	35	152	36	144	37	127	38	109	39	186	40	145	41	137	42	156	43	194	44	144	45	151	46	167	47	116	48	115	49	136	
	0	115	1	115	2	138	3	123	4	176	5	141	6	146	7	120	8	190	9	156	10	160	11	199	12	101	13	150	14	124	15	165	16	105	17	175	18	136	19	155	20	123	21	128	22	128	23	162	24	152	25	192	26	112	27	101	28	188	29	118	30	144	31	184	32	126	33	188	34	112	35	129	36	106	37	147	38	105	39	179	40	134	41	177	42	157	43	183	44	153	45	106	46	175	47	148	48	155	49	193	
	0	158	1	127	2	154	3	153	4	112	5	187	6	113	7	130	8	106	9	120	10	184	11	140	12	111	13	131	14	103	15	127	16	110	17	162	18	100	19	104	20	190	21	176	22	172	23	129	24	102	25	191	26	162	27	153	28	142	29	152	30	189	31	122	32	133	33	197	34	107	35	138	36	108	37	162	38	142	39	184	40	167	41	189	42	122	43	108	44	147	45	191	46	146	47	148	48	104	49	145	
	0	193	1	158	2	174	3	189	4	185	5	144	6	176	7	170	8	163	9	158	10	104	11	103	12	169	13	170	14	170	15	134	16	198	17	106	18	183	19	150	20	160	21	199	22	102	23	163	24	184	25	168	26	184	27	150	28	190	29	121	30	181	31	162	32	171	33	146	34	159	35	101	36	189	37	160	38	166	39	101	40	146	41	190	42	125	43	198	44	145	45	162	46	133	47	180	48	119	49	126	
	0	163	1	135	2	174	3	174	4	117	5	175	6	140	7	109	8	162	9	111	10	171	11	116	12	154	13	142	14	168	15	140	16	183	17	192	18	110	19	171	20	129	21	163	22	197	23	173	24	109	25	133	26	137	27	137	28	193	29	119	30	129	31	175	32	140	33	144	34	140	35	114	36	193	37	137	38	184	39	150	40	121	41	153	42	146	43	104	44	107	45	168	46	117	47	147	48	168	49	130	
	0	130	1	100	2	153	3	113	4	118	5	186	6	161	7	136	8	156	9	183	10	191	11	178	12	146	13	107	14	104	15	175	16	183	17	153	18	173	19	168	20	138	21	153	22	142	23	114	24	118	25	134	26	127	27	153	28	131	29	105	30	164	31	102	32	197	33	155	34	197	35	186	36	183	37	127	38	135	39	100	40	178	41	104	42	123	43	166	44	105	45	150	46	124	47	183	48	158	49	185	
	0	179	1	120	2	195	3	104	4	167	5	113	6	115	7	192	8	107	9	121	10	180	11	172	12	186	13	150	14	178	15	113	16	182	17	123	18	141	19	174	20	109	21	171	22	156	23	125	24	180	25	194	26	193	27	146	28	145	29	168	30	162	31	118	32	104	33	118	34	175	35	148	36	126	37	122	38	122	39	116	40	131	41	119	42	177	43	137	44	103	45	141	46	145	47	181	48	195	49	123	
	0	140	1	112	2	190	3	138	4	157	5	125	6	187	7	159	8	196	9	117	10	170	11	138	12	138	13	174	14	171	15	118	16	130	17	177	18	178	19	113	20	166	21	149	22	150	23	152	24	193	25	151	26	173	27	143	28	111	29	131	30	114	31	111	32	116	33	157	34	186	35	166	36	165	37	117	38	163	39	173	40	136	41	196	42	191	43	157	44	135	45	151	46	185	47	163	48	176	49	139	
	0	175	1	109	2	112	3	152	4	125	5	107	6	178	7	140	8	161	9	136	10	163	11	123	12	173	13	199	14	181	15	148	16	177	17	145	18	113	19	195	20	110	21	119	22	130	23	155	24	144	25	121	26	116	27	184	28	130	29	122	30	137	31	117	32	182	33	164	34	103	35	196	36	111	37	133	38	163	39	186	40	184	41	132	42	134	43	102	44	168	45	185	46	115	47	182	48	127	49	176	
	0	104	1	189	2	197	3	185	4	103	5	110	6	141	7	122	8	197	9	145	10	118	11	110	12	189	13	188	14	113	15	129	16	160	17	121	18	118	19	149	20	176	21	190	22	161	23	175	24	107	25	163	26	157	27	180	28	194	29	175	30	121	31	128	32	135	33	174	34	139	35	124	36	149	37	192	38	198	39	156	40	163	41	139	42	152	43	144	44	192	45	168	46	146	47	128	48	190	49	123	
	0	196	1	151	2	180	3	112	4	100	5	153	6	154	7	118	8	165	9	190	10	193	11	147	12	186	13	167	14	193	15	151	16	130	17	160	18	113	19	106	20	140	21	179	22	105	23	177	24	104	25	103	26	153	27	173	28	131	29	193	30	185	31	163	32	161	33	177	34	133	35	163	36	145	37	187	38	160	39	116	40	127	41	139	42	170	43	150	44	121	45	171	46	123	47	167	48	187	49	140	
	0	122	1	140	2	194	3	147	4	171	5	159	6	140	7	192	8	142	9	107	10	130	11	112	12	142	13	136	14	150	15	173	16	109	17	169	18	152	19	183	20	132	21	152	22	117	23	113	24	159	25	127	26	132	27	166	28	152	29	170	30	182	31	112	32	126	33	194	34	108	35	133	36	102	37	134	38	138	39	178	40	133	41	145	42	114	43	161	44	124	45	174	46	155	47	199	48	149	49	156	
	0	134	1	118	2	199	3	162	4	100	5	165	6	162	7	196	8	158	9	198	10	132	11	104	12	174	13	193	14	192	15	167	16	118	17	179	18	134	19	104	20	115	21	178	22	183	23	116	24	127	25	116	26	175	27	129	28	176	29	144	30	133	31	153	32	121	33	128	34	188	35	186	36	100	37	169	38	149	39	115	40	124	41	157	42	164	43	122	44	167	45	187	46	159	47	117	48	128	49	190	
	0	125	1	120	2	102	3	167	4	121	5	184	6	166	7	162	8	160	9	102	10	180	11	103	12	149	13	191	14	159	15	185	16	192	17	109	18	168	19	161	20	193	21	184	22	116	23	117	24	163	25	155	26	195	27	129	28	157	29	106	30	198	31	194	32	109	33	127	34	160	35	186	36	185	37	105	38	173	39	197	40	171	41	116	42	168	43	133	44	121	45	152	46	199	47	178	48	121	49	190	
	0	173	1	144	2	178	3	181	4	128	5	109	6	114	7	147	8	100	9	108	10	112	11	107	12	193	13	104	14	110	15	171	16	197	17	119	18	144	19	198	20	150	21	154	22	178	23	155	24	179	25	106	26	113	27	170	28	145	29	129	30	194	31	105	32	150	33	135	34	132	35	164	36	114	37	164	38	124	39	190	40	103	41	119	42	138	43	159	44	183	45	138	46	139	47	194	48	152	49	185	
	0	122	1	196	2	180	3	145	4	148	5	176	6	182	7	109	8	197	9	122	10	197	11	119	12	148	13	183	14	112	15	149	16	143	17	126	18	124	19	140	20	117	21	177	22	135	23	103	24	105	25	104	26	114	27	157	28	172	29	119	30	154	31	128	32	130	33	151	34	111	35	158	36	154	37	138	38	197	39	182	40	140	41	192	42	172	43	141	44	165	45	159	46	171	47	111	48	183	49	111	
	0	113	1	168	2	158	3	159	4	133	5	143	6	142	7	120	8	129	9	198	10	126	11	167	12	139	13	181	14	186	15	123	16	119	17	178	18	154	19	105	20	179	21	198	22	124	23	108	24	196	25	169	26	145	27	165	28	119	29	132	30	187	31	127	32	186	33	184	34	186	35	116	36	157	37	180	38	129	39	132	40	100	41	123	42	136	43	184	44	130	45	132	46	105	47	175	48	172	49	111	
	0	144	1	129	2	109	3	189	4	112	5	193	6	175	7	196	8	147	9	137	10	183	11	157	12	181	13	181	14	113	15	172	16	122	17	133	18	171	19	113	20	150	21	168	22	164	23	122	24	179	25	137	26	144	27	108	28	150	29	101	30	119	31	186	32	110	33	195	34	195	35	106	36	107	37	176	38	176	39	107	40	151	41	164	42	124	43	153	44	143	45	155	46	175	47	163	48	185	49	141	
	0	150	1	175	2	113	3	143	4	135	5	129	6	194	7	170	8	164	9	166	10	119	11	195	12	186	13	164	14	195	15	190	16	173	17	182	18	170	19	181	20	135	21	100	22	154	23	109	24	165	25	157	26	155	27	191	28	137	29	119	30	135	31	112	32	198	33	138	34	110	35	154	36	199	37	142	38	109	39	188	40	108	41	197	42	198	43	138	44	139	45	151	46	188	47	150	48	162	49	180	
	0	101	1	132	2	136	3	141	4	103	5	100	6	115	7	145	8	159	9	145	10	194	11	139	12	117	13	162	14	145	15	152	16	100	17	122	18	138	19	199	20	149	21	186	22	190	23	138	24	128	25	146	26	169	27	104	28	159	29	120	30	130	31	140	32	161	33	152	34	111	35	145	36	170	37	117	38	174	39	180	40	104	41	139	42	106	43	199	44	190	45	180	46	137	47	168	48	141	49	120	
	0	106	1	166	2	113	3	116	4	138	5	148	6	105	7	134	8	180	9	168	10	168	11	151	12	115	13	112	14	136	15	119	16	109	17	159	18	104	19	193	20	125	21	142	22	118	23	103	24	197	25	111	26	159	27	189	28	179	29	124	30	135	31	199	32	166	33	133	34	170	35	102	36	161	37	100	38	154	39	123	40	156	41	197	42	138	43	191	44	147	45	177	46	142	47	107	48	141	49	189	
	0	172	1	151	2	113	3	116	4	141	5	114	6	139	7	115	8	127	9	193	10	118	11	137	12	164	13	174	14	122	15	118	16	191	17	145	18	111	19	173	20	105	21	177	22	182	23	189	24	137	25	188	26	178	27	134	28	197	29	196	30	142	31	169	32	183	33	164	34	174	35	114	36	157	37	196	38	121	39	139	40	118	41	121	42	163	43	138	44	162	45	132	46	139	47	124	48	140	49	156	
	0	196	1	108	2	114	3	148	4	180	5	122	6	105	7	175	8	174	9	189	10	148	11	176	12	110	13	133	14	100	15	194	16	171	17	167	18	130	19	105	20	170	21	151	22	165	23	124	24	102	25	183	26	118	27	110	28	139	29	110	30	146	31	191	32	195	33	188	34	195	35	152	36	120	37	122	38	192	39	159	40	101	41	134	42	183	43	190	44	104	45	180	46	188	47	163	48	145	49	140	
	0	136	1	117	2	133	3	167	4	155	5	146	6	114	7	153	8	148	9	104	10	180	11	122	12	144	13	183	14	173	15	114	16	179	17	164	18	189	19	132	20	143	21	104	22	123	23	178	24	161	25	185	26	177	27	174	28	146	29	106	30	148	31	124	32	155	33	159	34	156	35	111	36	157	37	147	38	176	39	160	40	172	41	177	42	181	43	167	44	187	45	199	46	185	47	141	48	169	49	169	
	0	171	1	147	2	144	3	167	4	114	5	188	6	156	7	126	8	175	9	110	10	122	11	140	12	148	13	147	14	194	15	116	16	170	17	172	18	150	19	192	20	104	21	163	22	102	23	163	24	110	25	169	26	194	27	143	28	153	29	194	30	127	31	191	32	102	33	125	34	126	35	175	36	152	37	185	38	170	39	136	40	160	41	158	42	165	43	164	44	132	45	167	46	147	47	128	48	176	49	116	
	0	187	1	180	2	145	3	191	4	174	5	128	6	179	7	107	8	145	9	115	10	155	11	173	12	107	13	198	14	182	15	141	16	102	17	148	18	197	19	197	20	124	21	109	22	138	23	105	24	166	25	106	26	152	27	121	28	152	29	146	30	172	31	160	32	150	33	159	34	112	35	159	36	160	37	105	38	156	39	135	40	133	41	184	42	107	43	181	44	115	45	153	46	108	47	126	48	139	49	130	
	0	155	1	191	2	110	3	151	4	139	5	107	6	130	7	118	8	197	9	124	10	166	11	160	12	163	13	168	14	102	15	189	16	156	17	100	18	167	19	189	20	170	21	144	22	158	23	125	24	154	25	114	26	125	27	170	28	166	29	114	30	153	31	150	32	108	33	179	34	121	35	191	36	142	37	112	38	132	39	177	40	103	41	165	42	125	43	156	44	142	45	193	46	124	47	151	48	195	49	101	
	0	101	1	142	2	135	3	186	4	154	5	134	6	148	7	153	8	110	9	143	10	142	11	140	12	141	13	147	14	136	15	170	16	139	17	133	18	128	19	104	20	164	21	141	22	154	23	195	24	109	25	159	26	184	27	121	28	199	29	196	30	111	31	191	32	184	33	158	34	141	35	109	36	103	37	139	38	136	39	182	40	194	41	189	42	199	43	120	44	175	45	125	46	172	47	108	48	156	49	161	
	0	111	1	171	2	115	3	109	4	121	5	132	6	162	7	160	8	101	9	161	10	180	11	169	12	120	13	126	14	194	15	150	16	183	17	193	18	157	19	197	20	192	21	196	22	145	23	131	24	109	25	194	26	197	27	180	28	172	29	116	30	158	31	134	32	136	33	133	34	180	35	130	36	177	37	184	38	112	39	109	40	189	41	162	42	165	43	172	44	167	45	100	46	133	47	142	48	113	49	110	
