100 30 1
30
	0	125	1	147	2	149	3	192	4	107	5	169	6	104	7	121	8	153	9	127	10	119	11	142	12	178	13	131	14	189	15	133	16	162	17	116	18	135	19	132	20	153	21	164	22	144	23	160	24	161	25	152	26	141	27	163	28	162	29	188	
	0	138	1	117	2	138	3	175	4	165	5	195	6	146	7	140	8	167	9	171	10	190	11	187	12	197	13	184	14	165	15	117	16	164	17	189	18	174	19	178	20	133	21	140	22	179	23	117	24	197	25	153	26	183	27	139	28	112	29	190	
	0	119	1	134	2	117	3	101	4	165	5	105	6	106	7	152	8	165	9	125	10	106	11	174	12	169	13	178	14	138	15	188	16	185	17	172	18	184	19	161	20	188	21	101	22	167	23	199	24	115	25	135	26	147	27	136	28	148	29	104	
	0	104	1	120	2	199	3	194	4	147	5	142	6	168	7	158	8	125	9	171	10	164	11	104	12	113	13	164	14	126	15	148	16	121	17	158	18	102	19	157	20	145	21	191	22	114	23	184	24	168	25	177	26	117	27	157	28	107	29	168	
	0	142	1	185	2	132	3	195	4	125	5	171	6	176	7	135	8	101	9	192	10	121	11	150	12	122	13	166	14	180	15	143	16	189	17	134	18	139	19	175	20	139	21	178	22	163	23	112	24	155	25	106	26	160	27	111	28	105	29	144	
	0	190	1	175	2	140	3	163	4	140	5	110	6	114	7	157	8	192	9	149	10	187	11	164	12	159	13	167	14	132	15	155	16	119	17	195	18	175	19	102	20	179	21	186	22	173	23	179	24	177	25	152	26	195	27	189	28	160	29	112	
	0	186	1	127	2	102	3	199	4	182	5	143	6	105	7	170	8	149	9	193	10	102	11	100	12	162	13	170	14	166	15	113	16	121	17	182	18	173	19	166	20	194	21	166	22	169	23	199	24	127	25	168	26	133	27	151	28	158	29	196	
	0	167	1	128	2	140	3	147	4	176	5	186	6	136	7	139	8	174	9	114	10	124	11	163	12	148	13	143	14	198	15	187	16	166	17	125	18	150	19	159	20	140	21	110	22	192	23	124	24	142	25	134	26	146	27	107	28	182	29	124	
	0	189	1	107	2	106	3	168	4	173	5	119	6	184	7	196	8	154	9	125	10	120	11	102	12	129	13	146	14	125	15	151	16	172	17	149	18	184	19	118	20	131	21	196	22	158	23	188	24	144	25	109	26	153	27	160	28	122	29	103	
	0	127	1	193	2	174	3	106	4	140	5	127	6	135	7	132	8	125	9	131	10	136	11	143	12	118	13	114	14	132	15	179	16	124	17	125	18	170	19	161	20	187	21	156	22	195	23	150	24	172	25	156	26	194	27	122	28	163	29	152	
	0	126	1	178	2	174	3	116	4	127	5	125	6	101	7	185	8	111	9	174	10	105	11	165	12	167	13	119	14	144	15	130	16	175	17	113	18	178	19	110	20	130	21	156	22	148	23	139	24	131	25	187	26	127	27	114	28	134	29	122	
	0	171	1	154	2	116	3	104	4	113	5	177	6	163	7	127	8	198	9	102	10	128	11	184	12	147	13	139	14	142	15	131	16	107	17	159	18	196	19	124	20	180	21	113	22	135	23	136	24	146	25	107	26	155	27	151	28	197	29	146	
	0	144	1	144	2	130	3	175	4	149	5	186	6	141	7	134	8	190	9	154	10	110	11	187	12	187	13	146	14	170	15	181	16	169	17	141	18	186	19	132	20	171	21	178	22	100	23	137	24	181	25	107	26	185	27	125	28	154	29	197	
	0	179	1	171	2	165	3	194	4	143	5	109	6	152	7	136	8	138	9	113	10	136	11	117	12	186	13	103	14	148	15	145	16	128	17	115	18	116	19	187	20	106	21	186	22	101	23	112	24	143	25	145	26	196	27	151	28	110	29	184	
	0	129	1	122	2	173	3	130	4	116	5	146	6	142	7	102	8	163	9	197	10	184	11	176	12	153	13	140	14	177	15	162	16	198	17	125	18	151	19	108	20	179	21	127	22	126	23	132	24	182	25	177	26	133	27	182	28	197	29	146	
	0	125	1	129	2	196	3	113	4	150	5	139	6	176	7	134	8	120	9	114	10	122	11	177	12	151	13	176	14	190	15	163	16	115	17	153	18	182	19	149	20	189	21	170	22	154	23	140	24	162	25	110	26	154	27	135	28	198	29	128	
	0	186	1	146	2	112	3	146	4	134	5	171	6	120	7	125	8	191	9	185	10	120	11	143	12	199	13	117	14	163	15	140	16	101	17	134	18	173	19	199	20	196	21	173	22	128	23	147	24	106	25	141	26	163	27	152	28	120	29	186	
	0	186	1	102	2	185	3	197	4	181	5	145	6	160	7	144	8	106	9	134	10	140	11	102	12	194	13	155	14	140	15	161	16	188	17	131	18	184	19	118	20	183	21	160	22	159	23	115	24	193	25	168	26	174	27	164	28	184	29	114	
	0	137	1	127	2	124	3	110	4	113	5	149	6	128	7	194	8	130	9	179	10	139	11	160	12	148	13	151	14	159	15	110	16	174	17	180	18	105	19	144	20	138	21	185	22	131	23	148	24	144	25	176	26	180	27	164	28	105	29	168	
	0	114	1	173	2	188	3	197	4	166	5	186	6	150	7	184	8	140	9	179	10	123	11	144	12	117	13	160	14	129	15	119	16	175	17	138	18	196	19	199	20	104	21	196	22	155	23	132	24	103	25	164	26	191	27	146	28	173	29	124	
	0	117	1	137	2	180	3	180	4	171	5	125	6	170	7	115	8	196	9	117	10	169	11	194	12	156	13	120	14	150	15	134	16	149	17	194	18	176	19	137	20	187	21	149	22	191	23	167	24	135	25	127	26	167	27	179	28	107	29	157	
	0	143	1	165	2	162	3	126	4	134	5	196	6	167	7	135	8	122	9	132	10	163	11	199	12	108	13	150	14	137	15	154	16	163	17	129	18	118	19	176	20	168	21	150	22	115	23	199	24	144	25	152	26	131	27	170	28	150	29	125	
	0	133	1	160	2	176	3	185	4	102	5	109	6	149	7	135	8	187	9	114	10	104	11	175	12	172	13	152	14	148	15	100	16	177	17	127	18	113	19	187	20	138	21	184	22	175	23	161	24	191	25	164	26	181	27	133	28	169	29	154	
	0	196	1	162	2	177	3	192	4	135	5	168	6	186	7	189	8	148	9	119	10	129	11	198	12	137	13	114	14	157	15	195	16	173	17	190	18	165	19	103	20	138	21	130	22	188	23	116	24	168	25	195	26	140	27	173	28	103	29	132	
	0	103	1	121	2	198	3	139	4	154	5	108	6	155	7	132	8	103	9	122	10	152	11	112	12	178	13	160	14	121	15	150	16	164	17	108	18	136	19	138	20	145	21	129	22	123	23	127	24	113	25	199	26	123	27	159	28	125	29	181	
	0	122	1	138	2	136	3	180	4	171	5	115	6	177	7	157	8	126	9	183	10	116	11	136	12	196	13	192	14	161	15	164	16	108	17	179	18	172	19	139	20	196	21	175	22	180	23	122	24	179	25	117	26	155	27	177	28	173	29	193	
	0	104	1	125	2	106	3	187	4	128	5	176	6	159	7	199	8	117	9	123	10	142	11	150	12	137	13	175	14	129	15	133	16	143	17	125	18	174	19	181	20	169	21	143	22	158	23	162	24	167	25	193	26	108	27	134	28	139	29	122	
	0	141	1	137	2	111	3	145	4	155	5	150	6	175	7	139	8	171	9	197	10	184	11	169	12	148	13	165	14	134	15	183	16	130	17	106	18	140	19	144	20	163	21	175	22	168	23	122	24	169	25	138	26	101	27	127	28	101	29	172	
	0	138	1	194	2	104	3	180	4	150	5	131	6	105	7	120	8	169	9	126	10	198	11	103	12	123	13	175	14	169	15	168	16	111	17	160	18	191	19	131	20	156	21	132	22	187	23	186	24	147	25	139	26	174	27	167	28	152	29	191	
	0	162	1	112	2	103	3	101	4	105	5	121	6	199	7	142	8	148	9	113	10	143	11	170	12	129	13	132	14	141	15	102	16	199	17	170	18	144	19	166	20	137	21	173	22	142	23	166	24	150	25	146	26	104	27	138	28	152	29	185	
	0	182	1	149	2	194	3	150	4	126	5	107	6	184	7	188	8	167	9	152	10	187	11	173	12	124	13	165	14	123	15	173	16	124	17	138	18	107	19	176	20	130	21	193	22	111	23	167	24	138	25	145	26	175	27	195	28	173	29	139	
	0	143	1	153	2	143	3	155	4	151	5	157	6	107	7	121	8	114	9	110	10	141	11	161	12	120	13	132	14	127	15	185	16	189	17	185	18	105	19	114	20	100	21	182	22	176	23	189	24	125	25	153	26	138	27	158	28	104	29	121	
	0	120	1	178	2	100	3	182	4	116	5	147	6	127	7	123	8	162	9	149	10	142	11	174	12	147	13	147	14	137	15	177	16	186	17	156	18	194	19	136	20	132	21	170	22	124	23	112	24	126	25	139	26	148	27	172	28	160	29	168	
	0	191	1	151	2	120	3	139	4	198	5	132	6	197	7	181	8	183	9	198	10	132	11	184	12	161	13	124	14	126	15	115	16	104	17	130	18	140	19	192	20	190	21	102	22	196	23	127	24	198	25	149	26	124	27	101	28	156	29	190	
	0	125	1	104	2	193	3	130	4	193	5	122	6	169	7	139	8	154	9	162	10	187	11	107	12	135	13	134	14	162	15	164	16	182	17	103	18	171	19	173	20	110	21	111	22	190	23	132	24	109	25	109	26	137	27	195	28	142	29	164	
	0	159	1	186	2	128	3	157	4	199	5	146	6	172	7	148	8	114	9	160	10	186	11	157	12	131	13	181	14	169	15	163	16	178	17	159	18	118	19	175	20	151	21	182	22	102	23	131	24	129	25	117	26	161	27	131	28	147	29	176	
	0	124	1	148	2	103	3	133	4	106	5	156	6	119	7	139	8	147	9	111	10	133	11	182	12	186	13	159	14	199	15	118	16	197	17	160	18	163	19	112	20	107	21	174	22	184	23	183	24	190	25	135	26	184	27	117	28	118	29	174	
	0	102	1	133	2	179	3	126	4	192	5	181	6	111	7	129	8	106	9	180	10	132	11	156	12	160	13	165	14	101	15	192	16	183	17	180	18	103	19	159	20	140	21	151	22	160	23	117	24	110	25	138	26	168	27	170	28	158	29	160	
	0	193	1	193	2	120	3	193	4	185	5	184	6	125	7	180	8	182	9	103	10	184	11	114	12	178	13	115	14	102	15	154	16	120	17	151	18	191	19	140	20	123	21	117	22	174	23	177	24	170	25	187	26	149	27	160	28	142	29	126	
	0	187	1	183	2	113	3	189	4	191	5	142	6	160	7	115	8	130	9	177	10	164	11	194	12	172	13	121	14	125	15	116	16	164	17	160	18	139	19	104	20	190	21	178	22	174	23	119	24	123	25	149	26	149	27	185	28	113	29	173	
	0	135	1	122	2	108	3	197	4	131	5	133	6	128	7	170	8	127	9	100	10	140	11	181	12	173	13	119	14	108	15	145	16	193	17	188	18	112	19	163	20	157	21	160	22	126	23	138	24	198	25	183	26	187	27	195	28	197	29	162	
	0	141	1	129	2	180	3	150	4	196	5	150	6	127	7	106	8	151	9	170	10	102	11	109	12	166	13	186	14	168	15	162	16	147	17	153	18	114	19	197	20	114	21	191	22	115	23	199	24	190	25	127	26	177	27	122	28	185	29	155	
	0	161	1	167	2	123	3	143	4	139	5	110	6	176	7	163	8	105	9	115	10	156	11	158	12	134	13	104	14	173	15	119	16	174	17	110	18	196	19	147	20	109	21	196	22	132	23	117	24	189	25	132	26	117	27	162	28	118	29	145	
	0	161	1	186	2	138	3	183	4	169	5	113	6	197	7	161	8	123	9	159	10	188	11	105	12	115	13	197	14	153	15	147	16	104	17	100	18	186	19	188	20	113	21	149	22	136	23	130	24	153	25	128	26	143	27	120	28	124	29	119	
	0	105	1	186	2	152	3	179	4	195	5	119	6	149	7	165	8	135	9	109	10	173	11	118	12	144	13	136	14	156	15	188	16	129	17	184	18	103	19	166	20	150	21	123	22	156	23	176	24	113	25	157	26	170	27	128	28	140	29	162	
	0	171	1	138	2	138	3	115	4	149	5	154	6	105	7	143	8	161	9	199	10	128	11	105	12	107	13	128	14	127	15	194	16	130	17	132	18	140	19	157	20	171	21	112	22	172	23	148	24	106	25	148	26	191	27	190	28	173	29	190	
	0	104	1	198	2	147	3	170	4	125	5	107	6	132	7	199	8	184	9	174	10	122	11	189	12	180	13	141	14	136	15	162	16	119	17	194	18	103	19	130	20	196	21	104	22	143	23	102	24	180	25	182	26	199	27	188	28	146	29	198	
	0	150	1	197	2	145	3	186	4	122	5	133	6	103	7	189	8	170	9	163	10	151	11	104	12	132	13	193	14	167	15	161	16	121	17	187	18	177	19	134	20	141	21	129	22	180	23	147	24	144	25	136	26	151	27	166	28	172	29	145	
	0	150	1	119	2	168	3	105	4	169	5	187	6	168	7	109	8	187	9	151	10	162	11	197	12	151	13	146	14	127	15	160	16	129	17	193	18	145	19	115	20	160	21	115	22	166	23	160	24	128	25	196	26	109	27	195	28	113	29	115	
	0	131	1	167	2	184	3	151	4	151	5	174	6	124	7	180	8	159	9	190	10	172	11	131	12	165	13	118	14	176	15	152	16	143	17	110	18	135	19	121	20	164	21	143	22	149	23	160	24	152	25	178	26	153	27	166	28	178	29	142	
	0	166	1	166	2	112	3	158	4	130	5	180	6	103	7	113	8	132	9	179	10	174	11	194	12	184	13	175	14	102	15	140	16	157	17	105	18	160	19	159	20	152	21	177	22	111	23	158	24	172	25	133	26	144	27	104	28	181	29	132	
	0	120	1	145	2	141	3	110	4	181	5	150	6	134	7	108	8	158	9	169	10	127	11	128	12	137	13	104	14	170	15	158	16	106	17	157	18	127	19	138	20	186	21	147	22	131	23	161	24	185	25	100	26	156	27	131	28	130	29	130	
	0	142	1	124	2	122	3	109	4	119	5	168	6	125	7	138	8	167	9	158	10	101	11	158	12	105	13	168	14	155	15	123	16	187	17	184	18	160	19	180	20	130	21	114	22	137	23	189	24	138	25	133	26	127	27	137	28	194	29	198	
	0	158	1	183	2	187	3	141	4	101	5	185	6	183	7	183	8	171	9	147	10	109	11	129	12	126	13	101	14	132	15	150	16	118	17	128	18	141	19	148	20	108	21	170	22	142	23	105	24	128	25	106	26	132	27	190	28	104	29	198	
	0	170	1	185	2	136	3	165	4	128	5	115	6	104	7	133	8	195	9	172	10	117	11	153	12	160	13	135	14	128	15	149	16	142	17	143	18	152	19	126	20	122	21	132	22	107	23	182	24	174	25	117	26	165	27	150	28	154	29	114	
	0	169	1	174	2	123	3	177	4	108	5	178	6	137	7	145	8	151	9	105	10	133	11	195	12	161	13	132	14	144	15	123	16	104	17	166	18	163	19	187	20	166	21	195	22	124	23	151	24	168	25	108	26	162	27	159	28	118	29	188	
	0	110	1	198	2	164	3	153	4	114	5	153	6	166	7	103	8	150	9	121	10	187	11	198	12	181	13	175	14	121	15	175	16	190	17	116	18	161	19	144	20	185	21	129	22	104	23	149	24	181	25	197	26	132	27	180	28	139	29	166	
	0	184	1	142	2	169	3	150	4	176	5	103	6	158	7	134	8	145	9	143	10	128	11	122	12	172	13	123	14	112	15	144	16	195	17	184	18	184	19	136	20	123	21	128	22	130	23	161	24	119	25	181	26	132	27	170	28	166	29	119	
