200 10 1
10
	0	115	1	152	2	128	3	128	4	134	5	170	6	127	7	150	8	160	9	155	
	0	133	1	143	2	181	3	175	4	131	5	197	6	145	7	148	8	150	9	192	
	0	159	1	145	2	151	3	197	4	192	5	129	6	168	7	176	8	152	9	105	
	0	196	1	122	2	141	3	104	4	196	5	172	6	181	7	116	8	190	9	199	
	0	193	1	183	2	179	3	197	4	144	5	142	6	198	7	170	8	152	9	187	
	0	176	1	128	2	178	3	178	4	107	5	173	6	113	7	116	8	151	9	166	
	0	109	1	103	2	147	3	198	4	115	5	134	6	177	7	101	8	120	9	169	
	0	129	1	179	2	140	3	139	4	136	5	181	6	144	7	176	8	174	9	109	
	0	163	1	194	2	181	3	183	4	114	5	179	6	113	7	113	8	119	9	100	
	0	166	1	197	2	177	3	130	4	101	5	174	6	159	7	178	8	168	9	123	
	0	130	1	101	2	136	3	160	4	129	5	149	6	120	7	147	8	180	9	158	
	0	111	1	112	2	141	3	188	4	154	5	142	6	180	7	162	8	122	9	113	
	0	196	1	154	2	134	3	124	4	199	5	183	6	110	7	191	8	131	9	116	
	0	196	1	127	2	184	3	143	4	138	5	179	6	148	7	130	8	197	9	147	
	0	177	1	167	2	169	3	141	4	114	5	167	6	119	7	183	8	131	9	104	
	0	176	1	160	2	134	3	140	4	143	5	127	6	172	7	106	8	154	9	185	
	0	193	1	173	2	137	3	140	4	142	5	187	6	121	7	116	8	185	9	183	
	0	169	1	138	2	127	3	120	4	172	5	141	6	154	7	174	8	179	9	148	
	0	168	1	168	2	156	3	191	4	156	5	147	6	155	7	134	8	132	9	186	
	0	165	1	124	2	177	3	167	4	136	5	146	6	156	7	106	8	152	9	150	
	0	141	1	158	2	124	3	107	4	134	5	152	6	144	7	183	8	193	9	149	
	0	162	1	133	2	131	3	120	4	154	5	170	6	174	7	132	8	197	9	178	
	0	182	1	167	2	115	3	144	4	117	5	155	6	109	7	145	8	177	9	160	
	0	126	1	199	2	115	3	197	4	137	5	187	6	141	7	112	8	104	9	105	
	0	147	1	147	2	112	3	172	4	199	5	108	6	150	7	161	8	105	9	105	
	0	154	1	142	2	195	3	182	4	107	5	116	6	122	7	101	8	175	9	150	
	0	177	1	116	2	137	3	157	4	154	5	122	6	152	7	180	8	152	9	187	
