200 40 1
40
	0	152	1	106	2	116	3	119	4	170	5	112	6	187	7	124	8	140	9	130	10	134	11	185	12	101	13	134	14	168	15	160	16	101	17	191	18	190	19	151	20	176	21	131	22	171	23	115	24	116	25	199	26	172	27	134	28	161	29	155	30	153	31	156	32	173	33	114	34	168	35	198	36	121	37	175	38	194	39	134	
	0	153	1	170	2	128	3	167	4	116	5	148	6	175	7	144	8	113	9	141	10	160	11	187	12	154	13	152	14	124	15	180	16	186	17	170	18	147	19	173	20	122	21	153	22	168	23	156	24	152	25	192	26	181	27	183	28	108	29	140	30	173	31	181	32	180	33	117	34	117	35	107	36	172	37	135	38	123	39	180	
	0	119	1	152	2	106	3	114	4	162	5	166	6	142	7	175	8	179	9	147	10	187	11	183	12	126	13	121	14	190	15	185	16	195	17	189	18	104	19	150	20	187	21	163	22	172	23	135	24	125	25	139	26	192	27	101	28	145	29	196	30	152	31	102	32	169	33	179	34	183	35	164	36	120	37	120	38	178	39	143	
	0	105	1	156	2	147	3	146	4	172	5	126	6	103	7	118	8	152	9	139	10	196	11	165	12	161	13	105	14	111	15	130	16	196	17	129	18	174	19	114	20	138	21	173	22	146	23	167	24	130	25	193	26	159	27	134	28	132	29	167	30	101	31	138	32	127	33	114	34	131	35	189	36	113	37	116	38	195	39	100	
	0	174	1	115	2	150	3	106	4	119	5	130	6	142	7	122	8	118	9	157	10	190	11	177	12	172	13	186	14	176	15	131	16	118	17	160	18	115	19	139	20	109	21	178	22	197	23	174	24	153	25	150	26	100	27	145	28	140	29	176	30	189	31	119	32	133	33	177	34	137	35	120	36	196	37	161	38	172	39	177	
	0	165	1	137	2	184	3	122	4	142	5	163	6	144	7	146	8	105	9	175	10	130	11	123	12	103	13	126	14	195	15	157	16	179	17	194	18	197	19	121	20	175	21	194	22	171	23	194	24	165	25	158	26	197	27	136	28	137	29	110	30	175	31	161	32	127	33	107	34	125	35	133	36	177	37	138	38	177	39	191	
	0	160	1	142	2	129	3	135	4	160	5	102	6	131	7	163	8	153	9	188	10	111	11	193	12	100	13	129	14	188	15	102	16	123	17	140	18	195	19	105	20	102	21	187	22	145	23	187	24	135	25	136	26	116	27	191	28	121	29	174	30	166	31	140	32	153	33	121	34	147	35	106	36	186	37	167	38	136	39	142	
	0	199	1	130	2	157	3	101	4	151	5	198	6	111	7	148	8	193	9	120	10	142	11	175	12	142	13	145	14	191	15	167	16	161	17	101	18	190	19	131	20	169	21	193	22	177	23	199	24	106	25	104	26	100	27	196	28	194	29	121	30	124	31	116	32	182	33	146	34	163	35	177	36	150	37	184	38	165	39	121	
	0	177	1	119	2	143	3	170	4	134	5	182	6	146	7	141	8	193	9	137	10	138	11	137	12	175	13	167	14	132	15	196	16	110	17	118	18	105	19	137	20	115	21	115	22	134	23	166	24	157	25	106	26	162	27	170	28	135	29	175	30	159	31	164	32	194	33	167	34	161	35	150	36	198	37	122	38	136	39	133	
	0	127	1	195	2	165	3	170	4	152	5	141	6	172	7	173	8	169	9	153	10	113	11	150	12	106	13	177	14	177	15	104	16	100	17	116	18	173	19	107	20	154	21	105	22	143	23	168	24	192	25	198	26	164	27	192	28	145	29	144	30	190	31	186	32	184	33	189	34	154	35	152	36	111	37	111	38	197	39	184	
