200 50 1
50
	0	175	1	128	2	108	3	116	4	142	5	166	6	167	7	158	8	160	9	115	10	165	11	191	12	153	13	139	14	195	15	157	16	105	17	188	18	146	19	116	20	111	21	133	22	139	23	121	24	172	25	121	26	120	27	160	28	112	29	157	30	188	31	146	32	185	33	104	34	128	35	128	36	109	37	184	38	162	39	159	40	125	41	163	42	139	43	141	44	172	45	166	46	162	47	154	48	172	49	127	
	0	148	1	176	2	146	3	150	4	167	5	133	6	197	7	108	8	151	9	146	10	157	11	115	12	103	13	182	14	171	15	166	16	165	17	121	18	172	19	161	20	141	21	123	22	112	23	167	24	168	25	125	26	116	27	120	28	166	29	197	30	147	31	118	32	193	33	111	34	158	35	159	36	101	37	161	38	171	39	116	40	174	41	125	42	133	43	198	44	153	45	158	46	163	47	130	48	144	49	103	
	0	130	1	145	2	100	3	136	4	169	5	169	6	160	7	171	8	160	9	190	10	127	11	184	12	169	13	124	14	118	15	114	16	140	17	162	18	170	19	173	20	164	21	190	22	162	23	192	24	171	25	127	26	174	27	171	28	163	29	188	30	100	31	131	32	144	33	115	34	154	35	123	36	128	37	122	38	141	39	187	40	173	41	183	42	197	43	193	44	118	45	163	46	115	47	151	48	151	49	100	
	0	112	1	160	2	122	3	196	4	131	5	147	6	176	7	182	8	150	9	189	10	141	11	145	12	197	13	136	14	142	15	143	16	153	17	180	18	145	19	199	20	105	21	162	22	167	23	172	24	172	25	165	26	190	27	178	28	131	29	172	30	116	31	168	32	180	33	135	34	196	35	199	36	143	37	158	38	120	39	170	40	193	41	140	42	121	43	183	44	184	45	122	46	164	47	142	48	196	49	122	
	0	117	1	134	2	152	3	135	4	198	5	172	6	112	7	191	8	165	9	177	10	118	11	157	12	135	13	148	14	170	15	114	16	158	17	160	18	105	19	122	20	114	21	131	22	179	23	140	24	197	25	191	26	161	27	185	28	181	29	156	30	194	31	131	32	159	33	185	34	149	35	163	36	181	37	192	38	156	39	153	40	187	41	115	42	112	43	156	44	163	45	176	46	130	47	185	48	105	49	169	
	0	150	1	118	2	167	3	166	4	139	5	168	6	114	7	189	8	155	9	114	10	153	11	196	12	173	13	189	14	114	15	118	16	104	17	160	18	160	19	195	20	110	21	133	22	125	23	182	24	162	25	159	26	145	27	137	28	148	29	123	30	171	31	120	32	144	33	194	34	103	35	115	36	131	37	145	38	165	39	150	40	194	41	136	42	158	43	115	44	179	45	185	46	176	47	194	48	142	49	148	
	0	165	1	150	2	192	3	112	4	173	5	137	6	144	7	193	8	153	9	142	10	192	11	186	12	114	13	107	14	115	15	107	16	157	17	165	18	105	19	187	20	137	21	104	22	182	23	127	24	110	25	136	26	117	27	199	28	189	29	114	30	154	31	167	32	142	33	149	34	179	35	194	36	165	37	108	38	181	39	115	40	142	41	136	42	101	43	100	44	148	45	120	46	181	47	180	48	154	49	101	
	0	146	1	170	2	102	3	125	4	193	5	104	6	198	7	100	8	195	9	106	10	115	11	181	12	184	13	179	14	128	15	147	16	160	17	107	18	116	19	119	20	125	21	187	22	178	23	135	24	193	25	126	26	183	27	197	28	109	29	133	30	198	31	178	32	182	33	125	34	180	35	171	36	192	37	110	38	121	39	130	40	161	41	107	42	171	43	142	44	101	45	182	46	126	47	184	48	133	49	106	
	0	106	1	198	2	172	3	127	4	130	5	186	6	170	7	184	8	190	9	192	10	116	11	130	12	156	13	197	14	185	15	193	16	123	17	156	18	145	19	117	20	132	21	123	22	123	23	143	24	194	25	155	26	116	27	131	28	133	29	161	30	155	31	184	32	172	33	165	34	131	35	159	36	133	37	113	38	186	39	133	40	149	41	143	42	128	43	116	44	185	45	157	46	119	47	154	48	107	49	158	
	0	103	1	153	2	143	3	142	4	129	5	115	6	123	7	194	8	122	9	194	10	149	11	118	12	190	13	129	14	196	15	180	16	110	17	181	18	117	19	153	20	171	21	174	22	133	23	152	24	137	25	170	26	124	27	195	28	112	29	168	30	137	31	127	32	107	33	151	34	165	35	196	36	187	37	158	38	150	39	129	40	122	41	140	42	181	43	106	44	173	45	101	46	152	47	143	48	120	49	183	
	0	110	1	102	2	118	3	163	4	128	5	130	6	137	7	116	8	163	9	106	10	132	11	147	12	124	13	169	14	136	15	106	16	143	17	112	18	176	19	162	20	147	21	163	22	141	23	148	24	162	25	161	26	102	27	155	28	155	29	142	30	149	31	140	32	154	33	103	34	167	35	124	36	184	37	129	38	143	39	103	40	139	41	171	42	139	43	182	44	119	45	174	46	122	47	178	48	145	49	151	
	0	102	1	133	2	162	3	104	4	142	5	198	6	100	7	177	8	196	9	180	10	100	11	161	12	106	13	141	14	131	15	157	16	150	17	197	18	144	19	108	20	116	21	154	22	159	23	138	24	132	25	106	26	176	27	197	28	162	29	160	30	154	31	120	32	103	33	177	34	136	35	147	36	193	37	195	38	102	39	167	40	146	41	136	42	126	43	176	44	162	45	156	46	177	47	179	48	143	49	133	
	0	172	1	185	2	130	3	169	4	177	5	166	6	189	7	151	8	159	9	149	10	127	11	191	12	191	13	168	14	101	15	110	16	143	17	130	18	151	19	113	20	157	21	194	22	138	23	103	24	114	25	120	26	189	27	183	28	149	29	162	30	138	31	153	32	196	33	119	34	141	35	116	36	134	37	195	38	124	39	153	40	134	41	112	42	142	43	135	44	191	45	139	46	186	47	194	48	197	49	120	
	0	159	1	126	2	133	3	175	4	186	5	181	6	145	7	131	8	180	9	189	10	167	11	189	12	143	13	177	14	152	15	170	16	192	17	112	18	177	19	106	20	119	21	151	22	162	23	109	24	102	25	156	26	156	27	184	28	103	29	183	30	189	31	141	32	150	33	102	34	173	35	109	36	108	37	101	38	108	39	122	40	118	41	119	42	111	43	113	44	121	45	109	46	153	47	154	48	195	49	144	
	0	144	1	155	2	100	3	175	4	120	5	191	6	108	7	159	8	132	9	172	10	196	11	174	12	183	13	161	14	163	15	147	16	138	17	181	18	130	19	148	20	161	21	133	22	192	23	152	24	160	25	125	26	170	27	132	28	189	29	167	30	175	31	180	32	184	33	109	34	148	35	183	36	175	37	152	38	194	39	175	40	175	41	130	42	169	43	107	44	143	45	116	46	110	47	111	48	156	49	186	
	0	193	1	122	2	154	3	149	4	129	5	192	6	183	7	198	8	152	9	136	10	170	11	109	12	135	13	125	14	148	15	160	16	107	17	136	18	123	19	127	20	115	21	152	22	151	23	130	24	166	25	102	26	185	27	134	28	128	29	129	30	194	31	174	32	173	33	175	34	186	35	164	36	114	37	191	38	196	39	159	40	105	41	167	42	139	43	120	44	111	45	161	46	150	47	182	48	161	49	181	
	0	160	1	140	2	145	3	170	4	193	5	125	6	187	7	162	8	130	9	195	10	156	11	186	12	189	13	129	14	182	15	195	16	178	17	143	18	142	19	150	20	142	21	101	22	135	23	197	24	140	25	120	26	180	27	139	28	107	29	100	30	130	31	156	32	146	33	187	34	156	35	142	36	184	37	159	38	191	39	172	40	101	41	155	42	106	43	112	44	185	45	116	46	187	47	193	48	144	49	199	
	0	117	1	164	2	198	3	156	4	131	5	196	6	146	7	165	8	101	9	148	10	154	11	140	12	165	13	107	14	197	15	156	16	136	17	107	18	106	19	195	20	112	21	148	22	133	23	134	24	167	25	165	26	141	27	138	28	178	29	162	30	169	31	106	32	164	33	197	34	179	35	115	36	185	37	114	38	135	39	143	40	131	41	138	42	124	43	170	44	176	45	191	46	142	47	191	48	130	49	134	
	0	140	1	166	2	101	3	174	4	144	5	196	6	147	7	177	8	142	9	148	10	126	11	122	12	182	13	174	14	174	15	145	16	139	17	126	18	117	19	197	20	153	21	162	22	109	23	120	24	173	25	101	26	158	27	128	28	184	29	140	30	153	31	109	32	190	33	175	34	173	35	114	36	154	37	125	38	193	39	182	40	132	41	158	42	150	43	184	44	194	45	165	46	123	47	181	48	151	49	110	
	0	155	1	131	2	194	3	102	4	112	5	170	6	100	7	122	8	182	9	189	10	147	11	151	12	194	13	182	14	179	15	139	16	149	17	147	18	185	19	177	20	105	21	134	22	146	23	171	24	140	25	174	26	113	27	185	28	152	29	128	30	154	31	171	32	179	33	140	34	132	35	167	36	135	37	168	38	126	39	117	40	114	41	135	42	111	43	192	44	144	45	104	46	136	47	169	48	190	49	130	
	0	126	1	124	2	132	3	184	4	117	5	160	6	122	7	194	8	199	9	192	10	101	11	183	12	122	13	176	14	164	15	154	16	126	17	161	18	146	19	123	20	111	21	164	22	128	23	150	24	184	25	127	26	152	27	152	28	108	29	150	30	166	31	183	32	138	33	139	34	145	35	109	36	184	37	100	38	169	39	169	40	188	41	136	42	188	43	108	44	132	45	169	46	188	47	183	48	164	49	145	
	0	170	1	150	2	178	3	186	4	137	5	110	6	182	7	168	8	109	9	172	10	104	11	162	12	198	13	146	14	144	15	164	16	116	17	143	18	124	19	175	20	137	21	119	22	137	23	136	24	172	25	117	26	135	27	168	28	189	29	104	30	135	31	189	32	126	33	177	34	188	35	165	36	161	37	103	38	170	39	179	40	119	41	106	42	176	43	188	44	158	45	122	46	180	47	108	48	110	49	112	
	0	181	1	127	2	123	3	159	4	164	5	115	6	162	7	145	8	105	9	130	10	145	11	169	12	137	13	194	14	158	15	101	16	153	17	121	18	112	19	196	20	170	21	108	22	139	23	110	24	120	25	116	26	194	27	185	28	190	29	199	30	174	31	172	32	119	33	193	34	140	35	111	36	147	37	131	38	120	39	101	40	187	41	118	42	130	43	118	44	136	45	104	46	123	47	177	48	112	49	191	
	0	146	1	187	2	144	3	112	4	152	5	138	6	107	7	195	8	137	9	169	10	162	11	114	12	109	13	149	14	129	15	112	16	143	17	129	18	113	19	163	20	146	21	195	22	100	23	169	24	173	25	102	26	167	27	100	28	173	29	157	30	106	31	135	32	131	33	154	34	171	35	169	36	127	37	104	38	113	39	161	40	145	41	174	42	156	43	183	44	182	45	141	46	108	47	165	48	103	49	150	
	0	102	1	198	2	114	3	177	4	162	5	166	6	123	7	130	8	166	9	172	10	123	11	110	12	183	13	188	14	111	15	105	16	111	17	144	18	139	19	199	20	108	21	173	22	113	23	166	24	197	25	108	26	161	27	111	28	139	29	111	30	176	31	181	32	154	33	178	34	199	35	183	36	174	37	178	38	118	39	166	40	153	41	186	42	141	43	190	44	178	45	182	46	169	47	110	48	169	49	165	
	0	188	1	116	2	138	3	195	4	148	5	171	6	140	7	155	8	151	9	136	10	187	11	136	12	185	13	152	14	125	15	178	16	134	17	119	18	187	19	184	20	127	21	102	22	172	23	168	24	111	25	195	26	124	27	131	28	111	29	187	30	131	31	125	32	139	33	194	34	180	35	196	36	175	37	135	38	104	39	113	40	103	41	118	42	160	43	140	44	192	45	169	46	140	47	158	48	133	49	155	
	0	126	1	178	2	113	3	126	4	135	5	132	6	162	7	161	8	129	9	164	10	195	11	129	12	115	13	134	14	135	15	141	16	189	17	124	18	159	19	112	20	183	21	183	22	166	23	191	24	126	25	124	26	135	27	133	28	154	29	154	30	176	31	118	32	143	33	192	34	114	35	125	36	191	37	196	38	138	39	146	40	180	41	191	42	111	43	116	44	187	45	193	46	157	47	181	48	162	49	138	
	0	126	1	122	2	117	3	123	4	163	5	126	6	192	7	179	8	144	9	112	10	114	11	130	12	105	13	145	14	161	15	119	16	105	17	176	18	131	19	162	20	101	21	124	22	122	23	104	24	173	25	140	26	133	27	195	28	184	29	162	30	191	31	175	32	193	33	111	34	104	35	175	36	179	37	112	38	114	39	122	40	181	41	105	42	126	43	166	44	107	45	106	46	141	47	150	48	137	49	127	
	0	171	1	192	2	174	3	134	4	159	5	162	6	126	7	157	8	164	9	102	10	164	11	153	12	147	13	162	14	180	15	177	16	105	17	114	18	193	19	152	20	182	21	125	22	111	23	194	24	174	25	166	26	191	27	179	28	139	29	150	30	188	31	110	32	139	33	176	34	178	35	109	36	186	37	174	38	130	39	186	40	165	41	192	42	194	43	185	44	191	45	160	46	171	47	145	48	153	49	151	
	0	185	1	106	2	102	3	155	4	198	5	161	6	132	7	158	8	143	9	188	10	114	11	151	12	140	13	148	14	167	15	108	16	107	17	163	18	188	19	195	20	173	21	112	22	130	23	111	24	137	25	159	26	115	27	124	28	118	29	107	30	155	31	180	32	156	33	150	34	167	35	196	36	122	37	159	38	149	39	194	40	151	41	135	42	187	43	148	44	162	45	198	46	135	47	118	48	133	49	198	
	0	164	1	142	2	147	3	123	4	145	5	189	6	158	7	117	8	174	9	171	10	141	11	127	12	179	13	128	14	193	15	117	16	160	17	197	18	127	19	140	20	166	21	110	22	182	23	126	24	114	25	198	26	147	27	128	28	148	29	181	30	119	31	174	32	188	33	155	34	184	35	138	36	192	37	184	38	156	39	101	40	177	41	184	42	175	43	136	44	165	45	174	46	152	47	166	48	142	49	130	
