100 20 1
20
	0	154	1	184	2	166	3	161	4	120	5	190	6	193	7	174	8	166	9	132	10	180	11	163	12	171	13	148	14	170	15	162	16	179	17	117	18	124	19	169	
	0	110	1	137	2	193	3	189	4	122	5	117	6	106	7	104	8	175	9	157	10	131	11	118	12	199	13	168	14	178	15	196	16	111	17	189	18	172	19	152	
	0	111	1	172	2	186	3	185	4	126	5	122	6	117	7	102	8	123	9	171	10	118	11	101	12	100	13	110	14	106	15	150	16	196	17	100	18	165	19	195	
	0	128	1	155	2	190	3	174	4	158	5	110	6	115	7	105	8	106	9	110	10	147	11	119	12	166	13	151	14	195	15	153	16	106	17	149	18	133	19	142	
	0	145	1	170	2	156	3	188	4	164	5	120	6	124	7	125	8	141	9	161	10	161	11	189	12	136	13	107	14	188	15	147	16	145	17	103	18	158	19	196	
	0	109	1	161	2	126	3	189	4	143	5	129	6	102	7	131	8	135	9	142	10	190	11	188	12	103	13	169	14	121	15	118	16	110	17	134	18	152	19	165	
	0	127	1	194	2	101	3	152	4	134	5	108	6	185	7	112	8	114	9	101	10	138	11	159	12	107	13	199	14	121	15	124	16	150	17	183	18	120	19	144	
	0	148	1	147	2	140	3	161	4	112	5	135	6	149	7	184	8	126	9	117	10	103	11	172	12	157	13	164	14	177	15	191	16	107	17	126	18	181	19	190	
	0	100	1	193	2	104	3	136	4	165	5	112	6	116	7	196	8	192	9	107	10	112	11	167	12	190	13	168	14	158	15	117	16	164	17	166	18	169	19	177	
	0	191	1	136	2	183	3	144	4	163	5	192	6	122	7	155	8	106	9	110	10	195	11	141	12	155	13	135	14	183	15	122	16	130	17	143	18	142	19	123	
	0	171	1	123	2	138	3	116	4	108	5	117	6	138	7	144	8	107	9	173	10	108	11	109	12	109	13	152	14	189	15	159	16	161	17	188	18	143	19	151	
	0	157	1	184	2	149	3	192	4	175	5	196	6	191	7	178	8	195	9	108	10	129	11	163	12	133	13	113	14	171	15	195	16	135	17	132	18	135	19	149	
	0	110	1	116	2	111	3	137	4	122	5	128	6	157	7	153	8	103	9	106	10	181	11	143	12	182	13	143	14	114	15	112	16	169	17	186	18	165	19	135	
	0	156	1	109	2	115	3	161	4	161	5	182	6	110	7	145	8	195	9	132	10	108	11	118	12	143	13	151	14	181	15	184	16	116	17	185	18	110	19	124	
	0	101	1	148	2	183	3	199	4	145	5	128	6	173	7	186	8	103	9	162	10	132	11	149	12	192	13	127	14	193	15	137	16	107	17	131	18	120	19	193	
	0	155	1	179	2	179	3	109	4	108	5	198	6	190	7	186	8	124	9	123	10	134	11	126	12	104	13	180	14	105	15	115	16	180	17	122	18	147	19	175	
	0	111	1	145	2	185	3	144	4	136	5	176	6	116	7	191	8	187	9	147	10	108	11	111	12	125	13	169	14	110	15	134	16	164	17	152	18	143	19	195	
	0	177	1	173	2	132	3	116	4	179	5	152	6	196	7	192	8	181	9	165	10	133	11	178	12	124	13	153	14	179	15	112	16	160	17	136	18	118	19	135	
	0	101	1	133	2	139	3	176	4	166	5	111	6	174	7	111	8	123	9	159	10	123	11	140	12	128	13	191	14	171	15	114	16	110	17	178	18	171	19	149	
	0	184	1	167	2	153	3	178	4	138	5	144	6	198	7	162	8	115	9	178	10	172	11	192	12	122	13	187	14	136	15	170	16	121	17	149	18	187	19	110	
	0	169	1	122	2	187	3	184	4	109	5	174	6	149	7	168	8	101	9	132	10	159	11	175	12	154	13	137	14	172	15	194	16	197	17	176	18	123	19	145	
	0	166	1	195	2	150	3	147	4	157	5	107	6	159	7	171	8	192	9	150	10	117	11	117	12	166	13	137	14	154	15	127	16	175	17	146	18	100	19	153	
	0	188	1	188	2	171	3	177	4	163	5	190	6	186	7	159	8	182	9	139	10	154	11	110	12	153	13	150	14	103	15	188	16	129	17	183	18	185	19	191	
	0	103	1	114	2	180	3	185	4	183	5	192	6	124	7	118	8	195	9	146	10	186	11	163	12	111	13	121	14	131	15	115	16	127	17	176	18	147	19	125	
	0	119	1	131	2	173	3	171	4	139	5	104	6	185	7	146	8	132	9	182	10	193	11	120	12	196	13	114	14	156	15	181	16	154	17	171	18	102	19	180	
