100 30 1
30
	0	107	1	153	2	187	3	146	4	133	5	139	6	178	7	103	8	127	9	109	10	113	11	112	12	164	13	189	14	187	15	163	16	168	17	166	18	161	19	126	20	199	21	134	22	178	23	158	24	103	25	190	26	183	27	137	28	152	29	194	
	0	192	1	199	2	148	3	181	4	175	5	161	6	168	7	106	8	165	9	117	10	144	11	181	12	139	13	134	14	159	15	115	16	146	17	147	18	140	19	132	20	111	21	150	22	181	23	139	24	159	25	103	26	141	27	149	28	126	29	104	
	0	165	1	120	2	103	3	119	4	135	5	119	6	100	7	134	8	119	9	119	10	112	11	192	12	171	13	196	14	116	15	162	16	187	17	122	18	118	19	139	20	166	21	187	22	109	23	157	24	149	25	177	26	197	27	174	28	118	29	166	
	0	150	1	158	2	125	3	136	4	101	5	156	6	134	7	128	8	151	9	153	10	134	11	134	12	155	13	146	14	116	15	146	16	199	17	112	18	180	19	151	20	131	21	193	22	136	23	178	24	150	25	199	26	187	27	171	28	177	29	118	
	0	120	1	127	2	170	3	157	4	103	5	181	6	102	7	169	8	159	9	170	10	127	11	160	12	148	13	180	14	186	15	173	16	131	17	168	18	169	19	129	20	133	21	100	22	197	23	162	24	101	25	184	26	134	27	113	28	107	29	178	
	0	148	1	109	2	178	3	129	4	150	5	172	6	120	7	195	8	118	9	155	10	113	11	110	12	145	13	185	14	178	15	101	16	137	17	113	18	181	19	148	20	109	21	148	22	111	23	169	24	107	25	110	26	149	27	155	28	170	29	170	
	0	116	1	137	2	164	3	105	4	160	5	193	6	143	7	148	8	127	9	131	10	140	11	170	12	116	13	176	14	156	15	191	16	183	17	176	18	179	19	128	20	176	21	128	22	107	23	173	24	137	25	134	26	179	27	121	28	124	29	130	
	0	109	1	190	2	110	3	109	4	118	5	120	6	170	7	121	8	144	9	124	10	102	11	101	12	114	13	129	14	196	15	181	16	116	17	139	18	120	19	193	20	146	21	108	22	182	23	198	24	124	25	176	26	120	27	141	28	148	29	174	
	0	107	1	133	2	136	3	122	4	175	5	145	6	102	7	158	8	104	9	135	10	130	11	124	12	175	13	164	14	147	15	161	16	142	17	159	18	198	19	140	20	113	21	154	22	136	23	106	24	150	25	143	26	199	27	102	28	172	29	185	
	0	157	1	159	2	176	3	160	4	146	5	105	6	149	7	130	8	151	9	121	10	126	11	189	12	140	13	108	14	174	15	161	16	158	17	103	18	164	19	127	20	173	21	110	22	113	23	168	24	158	25	134	26	168	27	184	28	141	29	110	
	0	104	1	144	2	120	3	122	4	105	5	159	6	159	7	183	8	117	9	108	10	171	11	191	12	193	13	129	14	134	15	192	16	105	17	107	18	164	19	184	20	144	21	198	22	190	23	169	24	145	25	161	26	185	27	112	28	132	29	104	
	0	165	1	132	2	126	3	110	4	199	5	139	6	177	7	177	8	184	9	140	10	130	11	194	12	189	13	137	14	136	15	117	16	165	17	185	18	190	19	146	20	162	21	119	22	161	23	106	24	156	25	185	26	169	27	161	28	131	29	156	
	0	190	1	134	2	192	3	193	4	103	5	120	6	119	7	132	8	184	9	100	10	168	11	117	12	157	13	148	14	152	15	175	16	159	17	167	18	112	19	138	20	197	21	188	22	134	23	127	24	175	25	165	26	127	27	167	28	132	29	159	
	0	101	1	125	2	111	3	132	4	165	5	103	6	190	7	126	8	156	9	199	10	150	11	195	12	136	13	181	14	158	15	111	16	198	17	129	18	142	19	125	20	120	21	160	22	131	23	110	24	157	25	195	26	194	27	169	28	152	29	110	
	0	155	1	156	2	107	3	120	4	106	5	140	6	112	7	140	8	109	9	179	10	146	11	134	12	179	13	158	14	127	15	152	16	164	17	175	18	101	19	130	20	157	21	169	22	180	23	102	24	160	25	183	26	147	27	164	28	123	29	116	
	0	155	1	175	2	190	3	155	4	196	5	173	6	106	7	116	8	142	9	112	10	104	11	103	12	133	13	186	14	144	15	109	16	125	17	143	18	140	19	135	20	123	21	156	22	132	23	118	24	148	25	156	26	156	27	193	28	132	29	162	
	0	164	1	104	2	154	3	180	4	164	5	133	6	178	7	195	8	129	9	187	10	170	11	125	12	101	13	119	14	117	15	194	16	131	17	192	18	171	19	113	20	110	21	123	22	174	23	101	24	132	25	183	26	181	27	170	28	162	29	120	
	0	172	1	180	2	103	3	131	4	155	5	175	6	150	7	178	8	172	9	124	10	182	11	152	12	184	13	113	14	126	15	167	16	166	17	193	18	186	19	128	20	121	21	118	22	181	23	105	24	111	25	186	26	156	27	158	28	150	29	124	
