100 20 1
20
	0	112	1	173	2	113	3	117	4	175	5	155	6	188	7	171	8	121	9	176	10	190	11	128	12	158	13	148	14	188	15	194	16	182	17	169	18	143	19	145	
	0	168	1	154	2	160	3	182	4	109	5	138	6	149	7	101	8	165	9	110	10	149	11	163	12	146	13	185	14	177	15	133	16	198	17	197	18	103	19	120	
	0	194	1	172	2	164	3	162	4	165	5	151	6	111	7	199	8	181	9	140	10	157	11	169	12	111	13	183	14	124	15	198	16	194	17	121	18	176	19	135	
	0	186	1	180	2	140	3	167	4	160	5	151	6	178	7	198	8	197	9	182	10	138	11	148	12	137	13	120	14	169	15	110	16	165	17	161	18	123	19	154	
	0	196	1	143	2	158	3	148	4	155	5	120	6	162	7	182	8	120	9	153	10	167	11	134	12	102	13	119	14	178	15	135	16	144	17	179	18	149	19	176	
	0	187	1	110	2	141	3	169	4	138	5	146	6	113	7	164	8	149	9	143	10	100	11	109	12	126	13	117	14	115	15	143	16	161	17	159	18	131	19	190	
	0	193	1	155	2	171	3	169	4	112	5	116	6	139	7	140	8	112	9	129	10	141	11	104	12	149	13	152	14	183	15	160	16	113	17	123	18	182	19	124	
	0	106	1	160	2	118	3	186	4	171	5	148	6	168	7	116	8	160	9	169	10	149	11	137	12	151	13	101	14	188	15	196	16	197	17	199	18	151	19	106	
	0	106	1	110	2	142	3	177	4	135	5	144	6	122	7	105	8	118	9	164	10	174	11	195	12	132	13	173	14	193	15	142	16	147	17	115	18	164	19	101	
	0	113	1	157	2	161	3	184	4	149	5	192	6	116	7	119	8	105	9	155	10	130	11	141	12	122	13	136	14	125	15	199	16	125	17	103	18	173	19	139	
	0	102	1	187	2	109	3	176	4	115	5	173	6	169	7	120	8	114	9	154	10	111	11	138	12	100	13	193	14	103	15	135	16	115	17	157	18	106	19	159	
	0	195	1	132	2	108	3	133	4	142	5	108	6	178	7	190	8	122	9	197	10	167	11	192	12	140	13	158	14	178	15	108	16	106	17	113	18	169	19	138	
	0	152	1	120	2	157	3	169	4	120	5	133	6	175	7	194	8	154	9	186	10	151	11	191	12	112	13	123	14	136	15	157	16	147	17	146	18	168	19	147	
	0	186	1	157	2	166	3	178	4	187	5	135	6	121	7	169	8	105	9	140	10	195	11	190	12	174	13	143	14	171	15	108	16	118	17	166	18	125	19	180	
	0	120	1	157	2	117	3	147	4	136	5	144	6	140	7	114	8	126	9	147	10	119	11	141	12	147	13	124	14	192	15	150	16	165	17	199	18	195	19	181	
	0	142	1	139	2	109	3	101	4	118	5	150	6	153	7	138	8	122	9	187	10	181	11	183	12	199	13	176	14	196	15	196	16	102	17	134	18	146	19	184	
	0	114	1	149	2	187	3	116	4	175	5	197	6	102	7	132	8	190	9	103	10	135	11	112	12	119	13	194	14	148	15	199	16	174	17	113	18	154	19	156	
	0	199	1	157	2	106	3	133	4	129	5	125	6	182	7	109	8	155	9	162	10	127	11	131	12	143	13	166	14	158	15	137	16	175	17	169	18	144	19	119	
	0	160	1	190	2	181	3	132	4	145	5	140	6	165	7	176	8	169	9	140	10	170	11	184	12	179	13	136	14	138	15	135	16	116	17	170	18	114	19	178	
	0	167	1	151	2	195	3	110	4	197	5	128	6	113	7	187	8	118	9	107	10	122	11	172	12	180	13	119	14	162	15	135	16	191	17	117	18	170	19	123	
	0	147	1	123	2	137	3	196	4	107	5	199	6	163	7	181	8	115	9	169	10	145	11	171	12	125	13	102	14	174	15	166	16	148	17	149	18	138	19	102	
	0	133	1	120	2	104	3	168	4	139	5	196	6	145	7	144	8	186	9	170	10	196	11	153	12	121	13	166	14	116	15	144	16	146	17	130	18	175	19	182	
	0	114	1	100	2	137	3	129	4	174	5	190	6	124	7	167	8	148	9	139	10	164	11	154	12	112	13	127	14	158	15	128	16	124	17	175	18	143	19	131	
	0	162	1	159	2	191	3	106	4	101	5	161	6	167	7	186	8	118	9	158	10	100	11	123	12	186	13	185	14	130	15	195	16	185	17	112	18	189	19	137	
	0	134	1	116	2	112	3	100	4	162	5	109	6	108	7	135	8	139	9	130	10	179	11	153	12	118	13	135	14	122	15	122	16	149	17	156	18	117	19	108	
	0	139	1	147	2	179	3	172	4	133	5	131	6	118	7	197	8	148	9	159	10	145	11	140	12	105	13	126	14	157	15	199	16	168	17	113	18	117	19	163	
	0	168	1	112	2	166	3	101	4	135	5	166	6	183	7	172	8	116	9	131	10	174	11	157	12	151	13	192	14	108	15	157	16	121	17	174	18	124	19	112	
