200 20 1
20
	0	198	1	168	2	126	3	101	4	140	5	114	6	117	7	118	8	166	9	124	10	168	11	187	12	115	13	152	14	186	15	106	16	171	17	197	18	168	19	137	
	0	198	1	137	2	101	3	129	4	102	5	105	6	122	7	116	8	107	9	129	10	131	11	194	12	175	13	140	14	126	15	120	16	107	17	141	18	108	19	104	
	0	187	1	104	2	122	3	169	4	102	5	110	6	169	7	102	8	179	9	171	10	174	11	189	12	144	13	190	14	170	15	126	16	196	17	124	18	121	19	107	
	0	148	1	123	2	190	3	114	4	150	5	126	6	163	7	173	8	182	9	170	10	143	11	135	12	170	13	179	14	175	15	185	16	162	17	137	18	153	19	186	
	0	177	1	166	2	148	3	176	4	140	5	152	6	148	7	177	8	177	9	189	10	157	11	145	12	148	13	111	14	164	15	167	16	117	17	187	18	118	19	136	
	0	189	1	165	2	166	3	173	4	179	5	105	6	198	7	139	8	107	9	130	10	118	11	140	12	103	13	113	14	125	15	154	16	114	17	194	18	128	19	189	
	0	171	1	138	2	157	3	188	4	186	5	180	6	169	7	104	8	162	9	153	10	170	11	111	12	131	13	195	14	129	15	132	16	182	17	107	18	176	19	144	
	0	116	1	115	2	180	3	117	4	152	5	195	6	137	7	176	8	174	9	145	10	159	11	164	12	185	13	188	14	137	15	179	16	135	17	178	18	121	19	122	
	0	148	1	129	2	120	3	108	4	193	5	152	6	100	7	140	8	136	9	175	10	196	11	115	12	178	13	184	14	126	15	145	16	100	17	134	18	113	19	153	
	0	111	1	128	2	135	3	152	4	159	5	148	6	106	7	159	8	146	9	134	10	151	11	161	12	111	13	195	14	139	15	182	16	142	17	191	18	150	19	115	
	0	151	1	175	2	146	3	160	4	184	5	129	6	110	7	192	8	119	9	161	10	128	11	109	12	101	13	112	14	137	15	135	16	113	17	180	18	143	19	175	
	0	185	1	112	2	189	3	120	4	175	5	140	6	147	7	114	8	135	9	136	10	141	11	119	12	129	13	137	14	119	15	119	16	107	17	124	18	151	19	141	
	0	114	1	108	2	179	3	169	4	102	5	168	6	141	7	101	8	103	9	182	10	113	11	131	12	114	13	135	14	122	15	152	16	177	17	146	18	129	19	199	
	0	188	1	197	2	151	3	197	4	105	5	162	6	142	7	177	8	115	9	120	10	168	11	158	12	183	13	151	14	117	15	164	16	172	17	129	18	102	19	100	
	0	101	1	100	2	191	3	135	4	193	5	132	6	141	7	166	8	171	9	190	10	160	11	153	12	148	13	115	14	161	15	125	16	139	17	147	18	148	19	149	
	0	171	1	163	2	195	3	125	4	160	5	182	6	114	7	154	8	156	9	199	10	198	11	138	12	156	13	100	14	105	15	123	16	100	17	166	18	131	19	151	
	0	115	1	117	2	185	3	168	4	116	5	160	6	156	7	199	8	151	9	175	10	176	11	195	12	173	13	133	14	106	15	134	16	184	17	164	18	171	19	199	
	0	157	1	173	2	168	3	124	4	195	5	124	6	124	7	136	8	169	9	161	10	149	11	182	12	120	13	161	14	103	15	156	16	180	17	172	18	162	19	139	
	0	149	1	145	2	159	3	184	4	130	5	123	6	134	7	179	8	195	9	171	10	123	11	144	12	148	13	163	14	163	15	130	16	154	17	138	18	195	19	129	
	0	180	1	115	2	181	3	122	4	118	5	104	6	154	7	130	8	111	9	182	10	184	11	120	12	158	13	199	14	148	15	190	16	173	17	161	18	159	19	158	
	0	161	1	122	2	127	3	120	4	173	5	122	6	169	7	160	8	145	9	108	10	115	11	187	12	142	13	117	14	104	15	162	16	177	17	176	18	163	19	165	
	0	142	1	187	2	182	3	179	4	193	5	135	6	175	7	127	8	152	9	146	10	109	11	181	12	174	13	133	14	146	15	187	16	107	17	138	18	108	19	189	
	0	108	1	152	2	171	3	101	4	119	5	114	6	174	7	171	8	114	9	187	10	182	11	170	12	181	13	114	14	147	15	152	16	129	17	187	18	193	19	147	
