100 30 1
30
	0	166	1	100	2	142	3	169	4	120	5	130	6	141	7	186	8	166	9	144	10	116	11	103	12	147	13	160	14	114	15	174	16	191	17	165	18	124	19	153	20	102	21	173	22	161	23	185	24	158	25	145	26	138	27	100	28	107	29	117	
	0	139	1	134	2	119	3	128	4	194	5	128	6	107	7	173	8	116	9	144	10	167	11	108	12	118	13	133	14	162	15	166	16	129	17	118	18	107	19	131	20	122	21	169	22	104	23	154	24	178	25	154	26	112	27	168	28	193	29	171	
	0	116	1	127	2	110	3	110	4	150	5	186	6	103	7	169	8	166	9	198	10	159	11	159	12	170	13	187	14	151	15	101	16	110	17	197	18	101	19	150	20	101	21	194	22	188	23	152	24	132	25	156	26	172	27	105	28	133	29	185	
	0	153	1	113	2	136	3	139	4	100	5	123	6	177	7	143	8	114	9	112	10	149	11	169	12	158	13	105	14	171	15	173	16	110	17	135	18	191	19	130	20	114	21	192	22	199	23	157	24	133	25	114	26	102	27	114	28	192	29	117	
	0	131	1	182	2	177	3	176	4	138	5	176	6	189	7	128	8	130	9	157	10	198	11	131	12	159	13	123	14	133	15	184	16	186	17	151	18	180	19	152	20	136	21	139	22	156	23	161	24	152	25	195	26	197	27	136	28	130	29	137	
	0	119	1	192	2	185	3	196	4	145	5	115	6	167	7	102	8	181	9	102	10	100	11	137	12	176	13	176	14	105	15	152	16	152	17	128	18	104	19	151	20	168	21	191	22	118	23	100	24	118	25	181	26	172	27	146	28	189	29	141	
	0	151	1	156	2	159	3	152	4	171	5	144	6	150	7	159	8	162	9	186	10	171	11	185	12	163	13	147	14	111	15	126	16	102	17	179	18	102	19	147	20	135	21	147	22	114	23	112	24	132	25	101	26	130	27	136	28	191	29	189	
	0	188	1	185	2	101	3	128	4	121	5	179	6	177	7	104	8	135	9	119	10	113	11	108	12	181	13	112	14	171	15	184	16	191	17	106	18	135	19	176	20	193	21	159	22	161	23	161	24	183	25	131	26	183	27	148	28	115	29	149	
	0	198	1	120	2	171	3	145	4	174	5	132	6	193	7	177	8	103	9	130	10	149	11	187	12	178	13	131	14	162	15	132	16	157	17	154	18	141	19	179	20	172	21	125	22	171	23	197	24	173	25	150	26	150	27	181	28	147	29	144	
	0	168	1	150	2	151	3	159	4	193	5	140	6	192	7	181	8	162	9	100	10	181	11	140	12	179	13	135	14	129	15	196	16	141	17	138	18	191	19	194	20	104	21	157	22	180	23	159	24	165	25	145	26	155	27	103	28	176	29	157	
	0	115	1	111	2	171	3	169	4	116	5	118	6	154	7	134	8	140	9	191	10	114	11	178	12	104	13	148	14	189	15	187	16	140	17	110	18	171	19	123	20	187	21	177	22	169	23	104	24	164	25	124	26	132	27	187	28	183	29	163	
	0	144	1	167	2	197	3	133	4	182	5	158	6	196	7	152	8	167	9	171	10	129	11	189	12	168	13	164	14	115	15	124	16	160	17	196	18	169	19	109	20	197	21	142	22	124	23	145	24	151	25	120	26	188	27	156	28	138	29	151	
	0	193	1	165	2	111	3	160	4	126	5	179	6	130	7	159	8	111	9	151	10	139	11	152	12	172	13	147	14	187	15	102	16	138	17	130	18	123	19	109	20	184	21	183	22	117	23	158	24	178	25	112	26	182	27	146	28	119	29	154	
	0	116	1	148	2	162	3	163	4	180	5	106	6	145	7	181	8	123	9	130	10	193	11	130	12	187	13	192	14	177	15	102	16	137	17	196	18	105	19	156	20	139	21	123	22	166	23	137	24	100	25	194	26	145	27	160	28	155	29	197	
	0	118	1	115	2	114	3	175	4	185	5	143	6	151	7	147	8	136	9	162	10	141	11	181	12	166	13	173	14	102	15	107	16	107	17	150	18	100	19	193	20	144	21	172	22	179	23	117	24	171	25	106	26	114	27	123	28	134	29	131	
	0	114	1	102	2	193	3	134	4	147	5	156	6	141	7	151	8	181	9	187	10	163	11	114	12	192	13	157	14	143	15	136	16	196	17	198	18	111	19	118	20	106	21	187	22	167	23	129	24	155	25	107	26	131	27	140	28	115	29	145	
	0	175	1	151	2	109	3	187	4	199	5	128	6	149	7	186	8	160	9	186	10	145	11	184	12	100	13	118	14	164	15	193	16	166	17	139	18	146	19	156	20	177	21	122	22	101	23	124	24	195	25	162	26	196	27	161	28	117	29	179	
	0	103	1	115	2	194	3	190	4	194	5	110	6	105	7	161	8	139	9	179	10	137	11	127	12	163	13	108	14	133	15	114	16	177	17	112	18	109	19	123	20	128	21	113	22	144	23	160	24	102	25	177	26	191	27	137	28	117	29	119	
	0	190	1	172	2	197	3	179	4	198	5	178	6	193	7	139	8	155	9	108	10	132	11	113	12	189	13	176	14	104	15	191	16	159	17	177	18	134	19	129	20	175	21	146	22	140	23	117	24	189	25	161	26	129	27	185	28	114	29	145	
