100 30 1
30
	0	136	1	153	2	165	3	181	4	127	5	135	6	184	7	195	8	121	9	100	10	114	11	108	12	106	13	124	14	124	15	118	16	106	17	165	18	143	19	113	20	100	21	178	22	144	23	122	24	181	25	194	26	161	27	145	28	129	29	130	
	0	165	1	143	2	134	3	105	4	161	5	145	6	138	7	113	8	191	9	104	10	106	11	144	12	128	13	158	14	185	15	191	16	187	17	183	18	197	19	156	20	117	21	109	22	167	23	171	24	168	25	102	26	126	27	109	28	136	29	187	
	0	114	1	124	2	132	3	191	4	192	5	103	6	102	7	126	8	169	9	158	10	162	11	176	12	197	13	192	14	133	15	158	16	125	17	109	18	159	19	170	20	160	21	191	22	122	23	180	24	191	25	192	26	158	27	190	28	100	29	149	
	0	151	1	186	2	154	3	187	4	150	5	139	6	156	7	159	8	157	9	156	10	167	11	178	12	157	13	149	14	194	15	134	16	129	17	124	18	109	19	115	20	196	21	117	22	118	23	141	24	191	25	131	26	145	27	119	28	111	29	194	
	0	149	1	179	2	123	3	117	4	120	5	152	6	195	7	172	8	144	9	137	10	113	11	196	12	153	13	152	14	159	15	128	16	185	17	159	18	150	19	140	20	134	21	196	22	150	23	186	24	103	25	116	26	116	27	124	28	168	29	157	
	0	133	1	177	2	155	3	113	4	172	5	144	6	117	7	199	8	199	9	178	10	106	11	150	12	186	13	157	14	115	15	176	16	194	17	121	18	142	19	100	20	138	21	195	22	140	23	185	24	113	25	170	26	111	27	127	28	156	29	129	
	0	133	1	197	2	161	3	152	4	165	5	192	6	120	7	179	8	121	9	159	10	130	11	177	12	190	13	112	14	133	15	159	16	169	17	127	18	141	19	187	20	182	21	187	22	161	23	116	24	111	25	141	26	105	27	104	28	134	29	134	
	0	123	1	138	2	132	3	145	4	119	5	123	6	199	7	189	8	190	9	195	10	107	11	128	12	124	13	121	14	134	15	132	16	130	17	146	18	154	19	185	20	143	21	184	22	148	23	154	24	154	25	180	26	102	27	145	28	181	29	186	
	0	128	1	176	2	177	3	133	4	124	5	189	6	147	7	194	8	154	9	182	10	139	11	131	12	152	13	147	14	180	15	197	16	123	17	130	18	120	19	183	20	166	21	189	22	130	23	102	24	111	25	123	26	101	27	141	28	109	29	164	
	0	163	1	154	2	138	3	159	4	143	5	172	6	170	7	106	8	133	9	136	10	128	11	141	12	109	13	171	14	152	15	128	16	176	17	170	18	154	19	111	20	115	21	109	22	123	23	188	24	188	25	166	26	161	27	143	28	159	29	157	
	0	110	1	103	2	145	3	169	4	186	5	138	6	181	7	182	8	154	9	175	10	193	11	135	12	199	13	112	14	112	15	140	16	122	17	158	18	194	19	180	20	166	21	161	22	103	23	136	24	131	25	193	26	182	27	124	28	134	29	183	
	0	155	1	176	2	111	3	122	4	140	5	199	6	186	7	165	8	102	9	156	10	103	11	141	12	178	13	125	14	149	15	121	16	162	17	117	18	179	19	154	20	103	21	155	22	143	23	102	24	154	25	153	26	179	27	109	28	184	29	103	
	0	192	1	150	2	177	3	100	4	165	5	124	6	125	7	172	8	197	9	176	10	154	11	160	12	115	13	148	14	170	15	163	16	172	17	122	18	118	19	150	20	115	21	135	22	175	23	166	24	177	25	112	26	181	27	107	28	126	29	107	
	0	158	1	136	2	160	3	171	4	146	5	155	6	191	7	177	8	190	9	115	10	195	11	139	12	185	13	160	14	191	15	107	16	191	17	137	18	123	19	165	20	153	21	115	22	149	23	198	24	178	25	170	26	144	27	165	28	154	29	154	
	0	137	1	112	2	184	3	124	4	195	5	168	6	181	7	144	8	122	9	146	10	144	11	181	12	173	13	142	14	164	15	104	16	110	17	138	18	127	19	162	20	174	21	120	22	105	23	109	24	142	25	170	26	180	27	143	28	104	29	123	
