200 50 1
50
	0	193	1	170	2	170	3	162	4	116	5	196	6	193	7	128	8	134	9	133	10	171	11	121	12	167	13	133	14	149	15	127	16	199	17	190	18	172	19	174	20	117	21	115	22	105	23	175	24	178	25	131	26	130	27	138	28	170	29	151	30	134	31	164	32	127	33	150	34	170	35	162	36	135	37	166	38	164	39	113	40	171	41	169	42	149	43	191	44	130	45	168	46	180	47	196	48	154	49	173	
	0	122	1	166	2	144	3	128	4	157	5	131	6	139	7	150	8	185	9	132	10	111	11	129	12	117	13	164	14	149	15	152	16	171	17	139	18	118	19	167	20	135	21	153	22	110	23	149	24	190	25	199	26	114	27	122	28	132	29	119	30	169	31	180	32	103	33	153	34	124	35	117	36	103	37	171	38	101	39	154	40	128	41	187	42	107	43	156	44	199	45	196	46	197	47	160	48	166	49	121	
	0	160	1	115	2	158	3	154	4	131	5	171	6	130	7	117	8	182	9	148	10	141	11	182	12	147	13	130	14	136	15	192	16	170	17	196	18	100	19	171	20	138	21	196	22	124	23	130	24	193	25	117	26	148	27	189	28	105	29	110	30	194	31	121	32	118	33	153	34	148	35	193	36	186	37	188	38	111	39	133	40	127	41	161	42	115	43	143	44	172	45	133	46	141	47	149	48	149	49	166	
	0	154	1	126	2	132	3	130	4	173	5	185	6	122	7	144	8	124	9	135	10	167	11	199	12	111	13	166	14	196	15	197	16	135	17	114	18	139	19	101	20	127	21	100	22	129	23	182	24	142	25	107	26	136	27	112	28	121	29	114	30	186	31	158	32	118	33	181	34	166	35	149	36	105	37	180	38	190	39	132	40	155	41	118	42	115	43	177	44	194	45	144	46	154	47	148	48	142	49	160	
	0	135	1	172	2	114	3	161	4	188	5	106	6	114	7	169	8	199	9	195	10	128	11	195	12	165	13	186	14	180	15	180	16	124	17	178	18	183	19	112	20	136	21	145	22	161	23	154	24	199	25	197	26	111	27	171	28	111	29	170	30	136	31	133	32	121	33	111	34	167	35	121	36	107	37	110	38	190	39	103	40	117	41	189	42	182	43	102	44	161	45	198	46	112	47	123	48	155	49	107	
	0	140	1	144	2	169	3	148	4	165	5	158	6	144	7	179	8	193	9	192	10	171	11	138	12	195	13	171	14	108	15	184	16	158	17	166	18	158	19	165	20	180	21	167	22	171	23	128	24	156	25	181	26	183	27	139	28	122	29	185	30	181	31	174	32	122	33	152	34	113	35	181	36	197	37	119	38	171	39	136	40	108	41	182	42	188	43	149	44	141	45	107	46	102	47	184	48	164	49	142	
	0	135	1	184	2	146	3	158	4	195	5	103	6	138	7	143	8	195	9	156	10	126	11	160	12	140	13	149	14	173	15	145	16	127	17	171	18	167	19	113	20	175	21	114	22	140	23	197	24	196	25	162	26	159	27	101	28	191	29	180	30	112	31	189	32	180	33	143	34	193	35	180	36	199	37	106	38	143	39	177	40	140	41	178	42	159	43	102	44	154	45	134	46	123	47	154	48	160	49	179	
	0	164	1	164	2	176	3	103	4	131	5	126	6	184	7	190	8	161	9	148	10	169	11	191	12	122	13	161	14	174	15	165	16	134	17	109	18	122	19	173	20	167	21	105	22	156	23	133	24	111	25	132	26	193	27	171	28	183	29	179	30	124	31	120	32	100	33	187	34	134	35	113	36	150	37	168	38	143	39	168	40	139	41	105	42	125	43	104	44	179	45	140	46	188	47	194	48	115	49	172	
	0	144	1	120	2	122	3	149	4	120	5	120	6	100	7	170	8	112	9	154	10	102	11	156	12	126	13	199	14	123	15	143	16	173	17	138	18	155	19	191	20	106	21	137	22	189	23	153	24	156	25	161	26	146	27	193	28	187	29	179	30	193	31	178	32	146	33	147	34	133	35	169	36	167	37	111	38	184	39	163	40	171	41	149	42	174	43	146	44	107	45	151	46	105	47	172	48	181	49	188	
	0	173	1	107	2	197	3	100	4	131	5	181	6	141	7	112	8	100	9	196	10	119	11	192	12	160	13	119	14	190	15	134	16	148	17	143	18	159	19	167	20	137	21	188	22	155	23	174	24	151	25	124	26	122	27	137	28	178	29	182	30	159	31	169	32	165	33	117	34	135	35	134	36	129	37	188	38	112	39	127	40	120	41	158	42	179	43	104	44	119	45	147	46	122	47	185	48	122	49	121	
