200 30 1
30
	0	122	1	148	2	178	3	165	4	144	5	142	6	113	7	142	8	166	9	148	10	140	11	167	12	163	13	128	14	170	15	130	16	195	17	193	18	116	19	157	20	130	21	113	22	137	23	169	24	122	25	161	26	182	27	160	28	171	29	149	
	0	147	1	174	2	163	3	160	4	158	5	132	6	147	7	109	8	196	9	188	10	199	11	176	12	186	13	117	14	174	15	150	16	145	17	134	18	147	19	187	20	134	21	177	22	152	23	178	24	114	25	130	26	128	27	112	28	181	29	159	
	0	176	1	167	2	182	3	138	4	182	5	178	6	187	7	101	8	102	9	146	10	167	11	111	12	178	13	199	14	139	15	133	16	170	17	185	18	189	19	102	20	141	21	114	22	164	23	156	24	128	25	124	26	144	27	137	28	109	29	185	
	0	141	1	145	2	100	3	179	4	184	5	171	6	129	7	167	8	178	9	168	10	117	11	133	12	182	13	153	14	135	15	193	16	162	17	199	18	167	19	102	20	114	21	100	22	195	23	185	24	101	25	142	26	198	27	154	28	108	29	193	
	0	127	1	114	2	109	3	136	4	194	5	168	6	125	7	136	8	194	9	161	10	142	11	155	12	135	13	143	14	105	15	100	16	154	17	195	18	144	19	160	20	144	21	151	22	112	23	117	24	184	25	163	26	185	27	132	28	182	29	133	
	0	143	1	104	2	189	3	100	4	173	5	127	6	107	7	178	8	169	9	194	10	148	11	117	12	164	13	136	14	173	15	184	16	124	17	156	18	112	19	111	20	160	21	115	22	134	23	144	24	146	25	125	26	164	27	194	28	105	29	181	
	0	179	1	168	2	135	3	120	4	175	5	100	6	110	7	167	8	110	9	138	10	151	11	197	12	179	13	171	14	147	15	194	16	186	17	167	18	118	19	115	20	183	21	175	22	146	23	100	24	180	25	197	26	198	27	176	28	139	29	141	
	0	140	1	109	2	133	3	112	4	153	5	123	6	145	7	112	8	175	9	163	10	197	11	108	12	105	13	160	14	167	15	164	16	147	17	122	18	115	19	176	20	169	21	111	22	137	23	133	24	143	25	191	26	103	27	156	28	111	29	141	
	0	190	1	116	2	199	3	181	4	158	5	176	6	113	7	101	8	103	9	126	10	153	11	171	12	154	13	159	14	114	15	192	16	105	17	182	18	181	19	183	20	168	21	129	22	115	23	169	24	129	25	150	26	122	27	149	28	119	29	192	
	0	136	1	174	2	199	3	167	4	141	5	128	6	172	7	169	8	110	9	104	10	109	11	184	12	183	13	159	14	109	15	116	16	177	17	122	18	199	19	154	20	156	21	121	22	124	23	179	24	105	25	189	26	135	27	191	28	112	29	125	
