100 50 1
50
	0	131	1	185	2	187	3	110	4	137	5	119	6	122	7	127	8	127	9	133	10	185	11	192	12	164	13	165	14	123	15	187	16	192	17	162	18	109	19	194	20	131	21	158	22	162	23	198	24	175	25	146	26	143	27	181	28	116	29	114	30	108	31	179	32	136	33	101	34	107	35	173	36	160	37	174	38	105	39	149	40	156	41	101	42	103	43	130	44	179	45	155	46	170	47	131	48	108	49	148	
	0	171	1	190	2	137	3	179	4	103	5	107	6	125	7	185	8	186	9	156	10	193	11	116	12	195	13	143	14	167	15	171	16	124	17	162	18	191	19	147	20	136	21	120	22	131	23	116	24	128	25	110	26	195	27	170	28	154	29	155	30	130	31	187	32	125	33	189	34	137	35	149	36	141	37	134	38	198	39	162	40	182	41	158	42	177	43	104	44	173	45	160	46	146	47	108	48	111	49	185	
	0	114	1	102	2	119	3	126	4	172	5	134	6	115	7	120	8	192	9	123	10	127	11	101	12	128	13	102	14	174	15	139	16	171	17	131	18	157	19	122	20	176	21	151	22	122	23	105	24	111	25	117	26	158	27	101	28	143	29	178	30	199	31	152	32	152	33	128	34	114	35	141	36	103	37	156	38	137	39	145	40	161	41	136	42	129	43	162	44	133	45	104	46	182	47	169	48	115	49	166	
	0	132	1	149	2	134	3	141	4	134	5	120	6	192	7	195	8	166	9	127	10	113	11	150	12	189	13	165	14	158	15	133	16	109	17	177	18	105	19	184	20	173	21	148	22	119	23	181	24	127	25	190	26	113	27	115	28	110	29	198	30	136	31	177	32	164	33	173	34	176	35	145	36	199	37	156	38	143	39	135	40	140	41	158	42	184	43	152	44	116	45	151	46	127	47	152	48	147	49	128	
	0	108	1	180	2	159	3	113	4	133	5	102	6	167	7	105	8	144	9	110	10	121	11	190	12	142	13	161	14	134	15	108	16	154	17	153	18	128	19	112	20	166	21	197	22	130	23	117	24	136	25	105	26	168	27	195	28	152	29	133	30	174	31	152	32	190	33	194	34	148	35	148	36	116	37	121	38	108	39	122	40	183	41	141	42	156	43	134	44	131	45	101	46	174	47	158	48	104	49	131	
	0	118	1	164	2	115	3	188	4	191	5	101	6	118	7	143	8	150	9	124	10	193	11	134	12	100	13	178	14	174	15	131	16	179	17	174	18	176	19	157	20	125	21	175	22	192	23	128	24	118	25	169	26	149	27	170	28	159	29	125	30	134	31	173	32	184	33	180	34	190	35	145	36	194	37	107	38	192	39	139	40	169	41	178	42	189	43	132	44	102	45	198	46	164	47	128	48	153	49	186	
	0	124	1	108	2	156	3	190	4	173	5	199	6	187	7	127	8	149	9	196	10	131	11	143	12	193	13	165	14	102	15	184	16	125	17	131	18	112	19	180	20	144	21	158	22	106	23	189	24	101	25	109	26	117	27	104	28	128	29	184	30	133	31	196	32	118	33	138	34	139	35	139	36	189	37	129	38	132	39	140	40	134	41	126	42	113	43	181	44	104	45	113	46	193	47	141	48	162	49	138	
	0	190	1	195	2	161	3	190	4	152	5	101	6	173	7	101	8	171	9	140	10	174	11	194	12	136	13	161	14	171	15	156	16	179	17	128	18	112	19	136	20	152	21	193	22	145	23	160	24	184	25	103	26	115	27	119	28	164	29	110	30	145	31	120	32	114	33	135	34	155	35	101	36	195	37	187	38	140	39	111	40	137	41	137	42	191	43	184	44	101	45	171	46	190	47	186	48	176	49	139	
	0	198	1	111	2	184	3	145	4	142	5	119	6	126	7	185	8	150	9	169	10	180	11	152	12	103	13	158	14	113	15	199	16	142	17	185	18	116	19	114	20	159	21	148	22	187	23	124	24	110	25	160	26	148	27	192	28	193	29	103	30	146	31	162	32	131	33	182	34	127	35	112	36	128	37	183	38	153	39	110	40	169	41	137	42	148	43	130	44	128	45	163	46	103	47	140	48	179	49	148	
	0	127	1	111	2	170	3	175	4	188	5	109	6	182	7	100	8	186	9	104	10	124	11	151	12	105	13	178	14	112	15	197	16	169	17	151	18	124	19	179	20	163	21	156	22	144	23	130	24	196	25	140	26	164	27	121	28	116	29	154	30	124	31	192	32	174	33	164	34	184	35	129	36	158	37	175	38	137	39	143	40	122	41	101	42	109	43	127	44	185	45	166	46	107	47	176	48	111	49	113	
	0	162	1	123	2	158	3	165	4	136	5	151	6	101	7	138	8	178	9	160	10	112	11	188	12	171	13	115	14	199	15	195	16	162	17	158	18	136	19	188	20	150	21	156	22	192	23	149	24	170	25	139	26	178	27	149	28	194	29	172	30	121	31	102	32	117	33	121	34	183	35	110	36	184	37	182	38	158	39	108	40	159	41	129	42	150	43	188	44	115	45	131	46	134	47	196	48	168	49	121	
	0	133	1	126	2	106	3	141	4	157	5	172	6	172	7	190	8	147	9	194	10	104	11	151	12	177	13	138	14	126	15	166	16	174	17	138	18	147	19	198	20	104	21	175	22	130	23	127	24	120	25	140	26	184	27	154	28	174	29	189	30	101	31	114	32	191	33	138	34	191	35	129	36	185	37	176	38	158	39	185	40	126	41	150	42	181	43	122	44	129	45	186	46	153	47	152	48	115	49	166	
	0	179	1	159	2	130	3	150	4	197	5	151	6	180	7	101	8	134	9	139	10	191	11	116	12	114	13	150	14	128	15	180	16	155	17	168	18	126	19	103	20	169	21	119	22	129	23	197	24	137	25	125	26	117	27	197	28	145	29	131	30	185	31	143	32	168	33	160	34	164	35	114	36	157	37	109	38	188	39	130	40	145	41	193	42	150	43	152	44	155	45	128	46	181	47	167	48	156	49	122	
	0	122	1	192	2	101	3	169	4	158	5	190	6	101	7	196	8	100	9	147	10	195	11	182	12	194	13	171	14	180	15	175	16	171	17	161	18	101	19	188	20	150	21	157	22	118	23	106	24	138	25	122	26	151	27	141	28	143	29	177	30	104	31	198	32	193	33	147	34	145	35	134	36	111	37	183	38	187	39	128	40	178	41	152	42	127	43	190	44	197	45	198	46	180	47	171	48	170	49	117	
	0	171	1	180	2	127	3	156	4	135	5	125	6	139	7	108	8	103	9	177	10	192	11	124	12	150	13	138	14	114	15	165	16	130	17	179	18	189	19	130	20	149	21	171	22	196	23	177	24	180	25	162	26	125	27	114	28	133	29	180	30	146	31	142	32	152	33	130	34	119	35	192	36	142	37	170	38	178	39	128	40	191	41	175	42	121	43	133	44	175	45	125	46	181	47	193	48	175	49	159	
	0	112	1	172	2	102	3	158	4	145	5	165	6	107	7	119	8	180	9	117	10	198	11	170	12	110	13	198	14	143	15	186	16	146	17	145	18	194	19	197	20	138	21	173	22	174	23	196	24	109	25	115	26	169	27	175	28	159	29	179	30	166	31	183	32	168	33	153	34	130	35	170	36	157	37	113	38	179	39	173	40	180	41	184	42	135	43	185	44	103	45	183	46	185	47	111	48	160	49	131	
	0	155	1	125	2	168	3	132	4	109	5	163	6	134	7	132	8	113	9	140	10	115	11	123	12	121	13	167	14	141	15	116	16	117	17	137	18	185	19	183	20	174	21	131	22	110	23	111	24	128	25	181	26	100	27	168	28	142	29	114	30	145	31	125	32	186	33	136	34	119	35	124	36	159	37	189	38	187	39	174	40	156	41	176	42	186	43	142	44	140	45	137	46	163	47	138	48	107	49	172	
	0	180	1	189	2	161	3	181	4	139	5	114	6	113	7	138	8	109	9	129	10	166	11	126	12	117	13	116	14	165	15	137	16	152	17	117	18	174	19	129	20	172	21	178	22	129	23	151	24	183	25	123	26	117	27	112	28	182	29	135	30	145	31	136	32	107	33	174	34	135	35	100	36	177	37	140	38	106	39	152	40	183	41	103	42	180	43	112	44	196	45	116	46	166	47	176	48	126	49	107	
