200 20 1
20
	0	128	1	126	2	164	3	155	4	166	5	184	6	191	7	100	8	140	9	106	10	110	11	157	12	101	13	158	14	132	15	136	16	177	17	195	18	142	19	131	
	0	144	1	107	2	135	3	127	4	144	5	143	6	112	7	190	8	149	9	183	10	185	11	128	12	185	13	194	14	184	15	186	16	129	17	159	18	154	19	150	
	0	141	1	198	2	112	3	119	4	196	5	108	6	151	7	160	8	145	9	125	10	152	11	147	12	146	13	112	14	180	15	176	16	154	17	134	18	187	19	121	
	0	142	1	109	2	176	3	184	4	120	5	188	6	157	7	155	8	136	9	164	10	149	11	153	12	172	13	197	14	153	15	159	16	164	17	187	18	187	19	116	
	0	155	1	152	2	190	3	134	4	174	5	194	6	146	7	167	8	147	9	151	10	103	11	183	12	174	13	153	14	118	15	181	16	183	17	157	18	144	19	118	
	0	159	1	195	2	108	3	155	4	169	5	151	6	176	7	141	8	185	9	124	10	156	11	194	12	177	13	155	14	107	15	176	16	136	17	160	18	198	19	191	
	0	197	1	132	2	195	3	150	4	112	5	190	6	147	7	186	8	120	9	131	10	124	11	173	12	157	13	157	14	135	15	162	16	124	17	141	18	106	19	198	
	0	110	1	137	2	114	3	167	4	198	5	125	6	111	7	178	8	176	9	179	10	117	11	198	12	123	13	102	14	147	15	141	16	141	17	116	18	147	19	128	
	0	174	1	175	2	106	3	178	4	139	5	198	6	118	7	106	8	142	9	121	10	126	11	177	12	116	13	174	14	156	15	151	16	154	17	148	18	123	19	159	
	0	141	1	138	2	197	3	106	4	137	5	198	6	144	7	137	8	124	9	172	10	137	11	183	12	165	13	101	14	177	15	160	16	104	17	185	18	104	19	177	
	0	185	1	137	2	184	3	182	4	146	5	195	6	108	7	114	8	137	9	143	10	118	11	123	12	171	13	174	14	179	15	169	16	195	17	162	18	113	19	185	
	0	163	1	198	2	155	3	106	4	173	5	134	6	197	7	128	8	105	9	122	10	199	11	117	12	119	13	111	14	149	15	113	16	181	17	106	18	165	19	191	
	0	184	1	134	2	109	3	171	4	104	5	146	6	159	7	163	8	153	9	192	10	123	11	153	12	112	13	105	14	196	15	162	16	147	17	104	18	191	19	169	
	0	170	1	155	2	129	3	115	4	111	5	196	6	136	7	119	8	117	9	150	10	198	11	124	12	137	13	105	14	123	15	194	16	134	17	127	18	180	19	138	
	0	191	1	146	2	113	3	129	4	135	5	114	6	175	7	192	8	165	9	156	10	146	11	107	12	166	13	181	14	147	15	103	16	113	17	157	18	126	19	155	
	0	101	1	129	2	141	3	131	4	190	5	116	6	120	7	152	8	114	9	185	10	164	11	164	12	182	13	158	14	195	15	133	16	130	17	160	18	117	19	125	
	0	177	1	107	2	127	3	150	4	130	5	134	6	114	7	149	8	149	9	157	10	118	11	173	12	135	13	139	14	192	15	196	16	150	17	166	18	157	19	137	
	0	159	1	131	2	110	3	174	4	137	5	162	6	182	7	162	8	163	9	135	10	131	11	188	12	146	13	131	14	165	15	134	16	194	17	182	18	196	19	149	
	0	143	1	135	2	121	3	102	4	184	5	157	6	112	7	177	8	189	9	117	10	181	11	174	12	170	13	165	14	145	15	176	16	144	17	164	18	121	19	135	
	0	106	1	173	2	163	3	160	4	112	5	162	6	196	7	172	8	137	9	144	10	106	11	174	12	152	13	137	14	170	15	132	16	159	17	151	18	177	19	192	
	0	123	1	152	2	125	3	198	4	183	5	136	6	139	7	174	8	171	9	194	10	129	11	109	12	124	13	115	14	118	15	164	16	127	17	142	18	105	19	191	
	0	168	1	173	2	116	3	117	4	131	5	177	6	197	7	113	8	198	9	176	10	171	11	139	12	100	13	151	14	196	15	177	16	173	17	188	18	158	19	159	
	0	186	1	194	2	125	3	171	4	149	5	172	6	188	7	153	8	192	9	157	10	112	11	116	12	127	13	156	14	145	15	186	16	111	17	169	18	115	19	145	
	0	157	1	136	2	146	3	147	4	141	5	114	6	198	7	104	8	149	9	188	10	160	11	197	12	117	13	175	14	101	15	121	16	173	17	198	18	137	19	155	
	0	161	1	165	2	183	3	161	4	137	5	142	6	123	7	196	8	110	9	168	10	155	11	114	12	194	13	116	14	118	15	115	16	140	17	185	18	196	19	198	
	0	183	1	176	2	159	3	102	4	141	5	124	6	106	7	151	8	171	9	133	10	117	11	189	12	184	13	156	14	128	15	152	16	183	17	115	18	157	19	173	
	0	151	1	145	2	125	3	162	4	159	5	148	6	175	7	126	8	103	9	121	10	186	11	159	12	194	13	162	14	120	15	199	16	121	17	135	18	107	19	169	
	0	136	1	158	2	135	3	193	4	120	5	120	6	111	7	169	8	197	9	106	10	126	11	135	12	163	13	178	14	162	15	177	16	157	17	183	18	176	19	135	
	0	157	1	180	2	178	3	135	4	123	5	123	6	107	7	119	8	144	9	131	10	177	11	144	12	163	13	144	14	129	15	185	16	157	17	171	18	111	19	106	
	0	162	1	107	2	108	3	155	4	192	5	110	6	126	7	101	8	175	9	170	10	163	11	159	12	186	13	139	14	110	15	107	16	190	17	121	18	132	19	139	
	0	144	1	152	2	147	3	119	4	178	5	136	6	173	7	130	8	179	9	104	10	188	11	157	12	167	13	123	14	153	15	149	16	100	17	133	18	159	19	148	
	0	106	1	108	2	114	3	178	4	106	5	186	6	114	7	110	8	162	9	160	10	166	11	160	12	105	13	193	14	141	15	187	16	106	17	126	18	185	19	127	
	0	198	1	186	2	159	3	125	4	104	5	109	6	190	7	164	8	113	9	187	10	147	11	113	12	150	13	130	14	147	15	179	16	154	17	145	18	153	19	100	
	0	148	1	143	2	167	3	104	4	137	5	176	6	176	7	138	8	174	9	109	10	143	11	130	12	147	13	159	14	111	15	151	16	144	17	106	18	160	19	194	
	0	165	1	131	2	170	3	128	4	166	5	107	6	136	7	128	8	156	9	165	10	183	11	193	12	148	13	171	14	134	15	131	16	109	17	136	18	127	19	166	
	0	116	1	173	2	188	3	165	4	100	5	146	6	140	7	165	8	100	9	182	10	197	11	105	12	143	13	143	14	111	15	110	16	199	17	116	18	162	19	175	
	0	190	1	196	2	109	3	190	4	193	5	139	6	162	7	171	8	198	9	157	10	147	11	195	12	165	13	139	14	104	15	133	16	107	17	179	18	135	19	105	
	0	112	1	176	2	102	3	102	4	160	5	126	6	186	7	102	8	196	9	104	10	129	11	185	12	143	13	195	14	194	15	150	16	168	17	192	18	113	19	190	
	0	123	1	139	2	115	3	167	4	172	5	111	6	199	7	178	8	171	9	154	10	103	11	126	12	107	13	193	14	174	15	104	16	102	17	196	18	184	19	176	
	0	123	1	196	2	125	3	158	4	135	5	147	6	194	7	170	8	144	9	198	10	177	11	169	12	120	13	194	14	100	15	152	16	194	17	136	18	173	19	164	
	0	120	1	162	2	173	3	197	4	114	5	128	6	111	7	117	8	198	9	133	10	100	11	144	12	186	13	116	14	130	15	173	16	138	17	174	18	194	19	140	
	0	199	1	100	2	163	3	184	4	101	5	174	6	161	7	169	8	103	9	195	10	162	11	194	12	131	13	141	14	176	15	165	16	128	17	190	18	184	19	107	
	0	109	1	105	2	111	3	159	4	133	5	174	6	180	7	131	8	144	9	105	10	181	11	134	12	114	13	150	14	124	15	167	16	186	17	131	18	194	19	174	
	0	127	1	167	2	142	3	169	4	110	5	182	6	117	7	194	8	135	9	118	10	185	11	115	12	174	13	124	14	116	15	136	16	106	17	101	18	191	19	144	
	0	194	1	105	2	120	3	187	4	148	5	177	6	158	7	113	8	179	9	125	10	148	11	120	12	121	13	149	14	149	15	189	16	103	17	197	18	103	19	116	
	0	193	1	188	2	177	3	141	4	153	5	142	6	139	7	155	8	194	9	131	10	106	11	144	12	151	13	180	14	194	15	104	16	159	17	129	18	102	19	103	
	0	177	1	140	2	102	3	114	4	185	5	196	6	198	7	158	8	116	9	122	10	118	11	124	12	158	13	114	14	194	15	108	16	182	17	112	18	149	19	141	
	0	128	1	172	2	179	3	103	4	182	5	168	6	176	7	156	8	124	9	141	10	151	11	153	12	159	13	156	14	128	15	116	16	197	17	153	18	151	19	120	
	0	143	1	149	2	175	3	165	4	187	5	182	6	174	7	194	8	181	9	168	10	117	11	129	12	110	13	198	14	180	15	136	16	193	17	199	18	105	19	159	
	0	199	1	149	2	107	3	155	4	105	5	186	6	127	7	135	8	179	9	175	10	102	11	158	12	171	13	166	14	189	15	171	16	168	17	196	18	198	19	193	
	0	111	1	179	2	120	3	195	4	165	5	158	6	119	7	189	8	107	9	135	10	169	11	141	12	159	13	170	14	169	15	196	16	111	17	160	18	167	19	145	
	0	124	1	131	2	164	3	105	4	192	5	117	6	136	7	150	8	185	9	197	10	118	11	102	12	182	13	173	14	109	15	171	16	101	17	178	18	110	19	152	
	0	157	1	190	2	197	3	187	4	156	5	160	6	140	7	134	8	133	9	187	10	126	11	169	12	163	13	100	14	194	15	137	16	179	17	115	18	141	19	167	
	0	121	1	136	2	178	3	132	4	100	5	174	6	185	7	102	8	145	9	106	10	150	11	173	12	125	13	114	14	152	15	176	16	152	17	166	18	194	19	191	
	0	151	1	143	2	134	3	132	4	145	5	135	6	198	7	182	8	134	9	134	10	192	11	169	12	165	13	130	14	186	15	149	16	108	17	131	18	198	19	151	
	0	166	1	105	2	131	3	122	4	133	5	122	6	107	7	144	8	149	9	141	10	133	11	196	12	142	13	105	14	147	15	172	16	150	17	188	18	141	19	131	
	0	151	1	199	2	183	3	164	4	188	5	123	6	174	7	175	8	138	9	126	10	187	11	162	12	183	13	112	14	165	15	113	16	183	17	185	18	185	19	191	
	0	108	1	104	2	127	3	160	4	112	5	107	6	136	7	171	8	161	9	150	10	175	11	153	12	133	13	110	14	189	15	193	16	163	17	178	18	110	19	187	
	0	186	1	112	2	193	3	136	4	125	5	122	6	160	7	151	8	169	9	109	10	154	11	122	12	136	13	172	14	138	15	197	16	179	17	182	18	121	19	104	
	0	139	1	197	2	171	3	188	4	180	5	111	6	171	7	151	8	198	9	115	10	193	11	165	12	161	13	110	14	178	15	184	16	148	17	192	18	188	19	144	
	0	162	1	125	2	111	3	104	4	122	5	116	6	111	7	117	8	138	9	199	10	139	11	148	12	132	13	146	14	183	15	140	16	156	17	187	18	103	19	150	
	0	168	1	147	2	161	3	149	4	153	5	170	6	158	7	174	8	124	9	121	10	164	11	172	12	171	13	181	14	151	15	189	16	162	17	165	18	178	19	129	
	0	141	1	152	2	133	3	161	4	107	5	181	6	102	7	172	8	141	9	160	10	133	11	194	12	154	13	198	14	173	15	130	16	172	17	133	18	188	19	182	
	0	184	1	154	2	122	3	174	4	190	5	177	6	191	7	146	8	132	9	170	10	159	11	109	12	193	13	127	14	116	15	130	16	153	17	177	18	143	19	182	
	0	184	1	175	2	183	3	176	4	148	5	119	6	152	7	153	8	157	9	172	10	124	11	149	12	133	13	158	14	140	15	164	16	168	17	160	18	166	19	138	
	0	159	1	160	2	122	3	116	4	148	5	154	6	143	7	123	8	161	9	143	10	184	11	136	12	183	13	169	14	100	15	195	16	146	17	103	18	115	19	122	
	0	108	1	189	2	171	3	182	4	162	5	126	6	172	7	128	8	110	9	124	10	192	11	177	12	175	13	123	14	103	15	155	16	172	17	135	18	194	19	125	
	0	133	1	134	2	179	3	175	4	120	5	180	6	173	7	159	8	115	9	173	10	198	11	145	12	101	13	158	14	116	15	125	16	184	17	150	18	164	19	118	
	0	139	1	104	2	102	3	135	4	118	5	173	6	189	7	111	8	103	9	168	10	170	11	171	12	151	13	155	14	117	15	147	16	122	17	149	18	196	19	141	
	0	195	1	189	2	126	3	133	4	192	5	154	6	199	7	122	8	179	9	113	10	105	11	112	12	167	13	112	14	167	15	149	16	126	17	185	18	146	19	121	
	0	187	1	187	2	182	3	105	4	191	5	189	6	166	7	199	8	169	9	117	10	185	11	120	12	132	13	125	14	185	15	160	16	182	17	148	18	125	19	130	
	0	150	1	175	2	187	3	100	4	110	5	160	6	188	7	158	8	180	9	173	10	160	11	160	12	103	13	106	14	195	15	155	16	146	17	189	18	167	19	188	
	0	193	1	138	2	103	3	188	4	196	5	198	6	119	7	156	8	174	9	170	10	141	11	196	12	186	13	101	14	102	15	123	16	156	17	136	18	100	19	130	
	0	175	1	138	2	189	3	179	4	159	5	119	6	148	7	174	8	128	9	166	10	186	11	122	12	167	13	114	14	182	15	137	16	155	17	139	18	106	19	157	
	0	163	1	138	2	120	3	129	4	199	5	147	6	114	7	177	8	194	9	132	10	187	11	118	12	108	13	155	14	115	15	197	16	152	17	169	18	165	19	185	
	0	137	1	161	2	147	3	153	4	125	5	135	6	118	7	100	8	179	9	106	10	185	11	169	12	147	13	174	14	173	15	131	16	108	17	132	18	151	19	102	
	0	183	1	180	2	118	3	153	4	135	5	128	6	107	7	143	8	168	9	155	10	107	11	164	12	176	13	101	14	176	15	161	16	137	17	147	18	137	19	192	
	0	114	1	183	2	120	3	103	4	165	5	121	6	141	7	124	8	150	9	181	10	181	11	106	12	182	13	116	14	156	15	163	16	131	17	138	18	149	19	117	
	0	109	1	171	2	129	3	172	4	166	5	191	6	128	7	177	8	166	9	117	10	100	11	145	12	140	13	139	14	170	15	186	16	186	17	147	18	131	19	143	
