100 20 1
20
	0	183	1	173	2	135	3	130	4	181	5	111	6	182	7	179	8	127	9	185	10	189	11	184	12	116	13	113	14	151	15	139	16	196	17	118	18	161	19	106	
	0	167	1	158	2	142	3	118	4	131	5	134	6	171	7	193	8	188	9	174	10	124	11	171	12	160	13	161	14	191	15	149	16	128	17	138	18	125	19	133	
	0	180	1	109	2	175	3	186	4	187	5	175	6	170	7	163	8	172	9	116	10	151	11	110	12	173	13	151	14	115	15	199	16	109	17	161	18	166	19	152	
	0	185	1	176	2	111	3	195	4	103	5	115	6	124	7	106	8	199	9	143	10	188	11	116	12	163	13	124	14	152	15	166	16	127	17	174	18	182	19	123	
	0	102	1	139	2	193	3	125	4	113	5	105	6	101	7	166	8	186	9	170	10	118	11	106	12	173	13	168	14	181	15	152	16	122	17	148	18	191	19	121	
	0	154	1	166	2	139	3	166	4	108	5	158	6	183	7	152	8	168	9	127	10	135	11	185	12	144	13	154	14	174	15	111	16	103	17	111	18	149	19	114	
	0	112	1	103	2	170	3	109	4	143	5	193	6	146	7	137	8	127	9	162	10	155	11	168	12	144	13	180	14	110	15	105	16	159	17	132	18	101	19	113	
	0	105	1	164	2	165	3	110	4	169	5	116	6	186	7	105	8	199	9	190	10	164	11	169	12	174	13	117	14	114	15	124	16	148	17	195	18	170	19	183	
	0	113	1	122	2	101	3	157	4	198	5	169	6	113	7	197	8	157	9	112	10	193	11	148	12	155	13	109	14	187	15	130	16	185	17	143	18	130	19	190	
	0	196	1	197	2	164	3	137	4	144	5	193	6	187	7	188	8	163	9	127	10	188	11	134	12	148	13	100	14	148	15	131	16	139	17	152	18	111	19	180	
	0	196	1	128	2	107	3	181	4	141	5	166	6	191	7	189	8	156	9	198	10	197	11	190	12	178	13	109	14	102	15	132	16	186	17	189	18	112	19	136	
	0	190	1	105	2	150	3	141	4	104	5	157	6	116	7	183	8	188	9	105	10	170	11	116	12	174	13	102	14	148	15	156	16	124	17	109	18	136	19	174	
	0	183	1	177	2	116	3	158	4	171	5	189	6	130	7	158	8	152	9	139	10	190	11	184	12	187	13	192	14	155	15	121	16	114	17	123	18	146	19	104	
	0	133	1	122	2	172	3	182	4	126	5	155	6	119	7	130	8	168	9	161	10	189	11	195	12	112	13	144	14	122	15	141	16	197	17	190	18	143	19	165	
	0	118	1	105	2	148	3	184	4	158	5	129	6	122	7	147	8	136	9	163	10	177	11	142	12	137	13	152	14	114	15	170	16	120	17	188	18	177	19	134	
	0	136	1	180	2	184	3	102	4	189	5	171	6	179	7	139	8	137	9	120	10	111	11	139	12	141	13	141	14	118	15	148	16	185	17	183	18	168	19	188	
