100 50 1
50
	0	119	1	180	2	172	3	120	4	118	5	154	6	143	7	154	8	160	9	159	10	141	11	127	12	137	13	171	14	187	15	101	16	101	17	112	18	154	19	112	20	183	21	145	22	163	23	137	24	156	25	105	26	176	27	152	28	148	29	173	30	180	31	106	32	141	33	172	34	164	35	124	36	117	37	148	38	182	39	115	40	193	41	195	42	171	43	157	44	160	45	182	46	146	47	138	48	132	49	171	
	0	188	1	120	2	198	3	174	4	131	5	157	6	181	7	116	8	163	9	158	10	197	11	175	12	131	13	154	14	139	15	174	16	129	17	189	18	188	19	113	20	133	21	119	22	104	23	103	24	132	25	193	26	108	27	132	28	178	29	145	30	159	31	198	32	117	33	107	34	162	35	191	36	129	37	129	38	147	39	116	40	186	41	193	42	169	43	110	44	169	45	110	46	111	47	106	48	180	49	147	
	0	162	1	181	2	176	3	140	4	105	5	149	6	156	7	107	8	132	9	166	10	175	11	176	12	173	13	144	14	150	15	134	16	144	17	122	18	154	19	197	20	168	21	158	22	130	23	184	24	115	25	135	26	138	27	163	28	199	29	132	30	108	31	107	32	168	33	195	34	182	35	107	36	160	37	130	38	177	39	179	40	165	41	171	42	141	43	137	44	186	45	143	46	127	47	155	48	199	49	152	
	0	188	1	148	2	166	3	192	4	103	5	187	6	136	7	106	8	110	9	197	10	193	11	165	12	161	13	176	14	122	15	111	16	133	17	104	18	189	19	187	20	113	21	138	22	151	23	176	24	192	25	121	26	198	27	130	28	167	29	180	30	188	31	108	32	104	33	119	34	192	35	143	36	131	37	198	38	172	39	118	40	113	41	128	42	105	43	111	44	148	45	106	46	132	47	106	48	180	49	154	
	0	121	1	106	2	168	3	195	4	150	5	128	6	144	7	151	8	169	9	125	10	166	11	181	12	103	13	164	14	190	15	170	16	190	17	104	18	113	19	178	20	182	21	131	22	155	23	192	24	101	25	159	26	105	27	121	28	149	29	156	30	118	31	179	32	135	33	113	34	137	35	103	36	161	37	136	38	108	39	161	40	143	41	119	42	132	43	168	44	179	45	132	46	110	47	113	48	153	49	173	
	0	198	1	134	2	191	3	186	4	135	5	156	6	166	7	161	8	115	9	158	10	105	11	140	12	129	13	165	14	158	15	118	16	132	17	192	18	188	19	195	20	142	21	161	22	177	23	174	24	114	25	171	26	165	27	197	28	152	29	171	30	143	31	176	32	140	33	122	34	123	35	195	36	195	37	161	38	109	39	190	40	142	41	124	42	114	43	195	44	139	45	141	46	196	47	106	48	158	49	180	
	0	189	1	134	2	184	3	136	4	113	5	185	6	108	7	177	8	105	9	194	10	196	11	174	12	162	13	119	14	183	15	127	16	177	17	185	18	197	19	163	20	109	21	152	22	150	23	191	24	154	25	104	26	161	27	143	28	129	29	170	30	102	31	175	32	122	33	121	34	163	35	118	36	165	37	192	38	129	39	187	40	158	41	120	42	129	43	144	44	148	45	124	46	137	47	184	48	130	49	109	
	0	166	1	154	2	154	3	125	4	145	5	104	6	150	7	144	8	183	9	182	10	127	11	189	12	140	13	135	14	156	15	167	16	196	17	191	18	104	19	163	20	109	21	119	22	166	23	159	24	185	25	170	26	111	27	137	28	133	29	193	30	102	31	114	32	138	33	105	34	160	35	143	36	152	37	106	38	169	39	102	40	157	41	171	42	195	43	154	44	197	45	178	46	198	47	192	48	125	49	138	
	0	138	1	190	2	184	3	135	4	198	5	158	6	110	7	112	8	142	9	144	10	180	11	122	12	156	13	121	14	177	15	173	16	143	17	172	18	173	19	145	20	104	21	159	22	175	23	183	24	182	25	191	26	108	27	151	28	133	29	153	30	187	31	156	32	112	33	181	34	139	35	119	36	117	37	169	38	178	39	157	40	173	41	143	42	168	43	152	44	169	45	169	46	155	47	178	48	171	49	170	
	0	115	1	101	2	175	3	194	4	189	5	183	6	159	7	126	8	118	9	142	10	165	11	170	12	194	13	109	14	184	15	112	16	174	17	157	18	105	19	125	20	163	21	102	22	149	23	120	24	181	25	118	26	124	27	115	28	140	29	152	30	117	31	135	32	155	33	127	34	137	35	196	36	191	37	186	38	182	39	141	40	158	41	116	42	181	43	102	44	157	45	113	46	184	47	171	48	176	49	103	
	0	114	1	198	2	174	3	123	4	104	5	194	6	125	7	124	8	135	9	146	10	160	11	143	12	132	13	101	14	132	15	174	16	195	17	108	18	112	19	194	20	107	21	143	22	113	23	168	24	130	25	109	26	170	27	151	28	155	29	162	30	129	31	120	32	190	33	127	34	195	35	144	36	160	37	149	38	111	39	127	40	179	41	111	42	167	43	110	44	187	45	114	46	110	47	178	48	109	49	127	
	0	142	1	149	2	194	3	156	4	114	5	174	6	144	7	145	8	128	9	116	10	148	11	157	12	162	13	109	14	187	15	141	16	126	17	129	18	160	19	104	20	160	21	130	22	187	23	150	24	168	25	126	26	176	27	101	28	146	29	128	30	174	31	172	32	175	33	169	34	168	35	175	36	137	37	111	38	194	39	103	40	126	41	196	42	182	43	100	44	146	45	180	46	197	47	151	48	191	49	173	
	0	188	1	161	2	138	3	145	4	157	5	142	6	129	7	143	8	131	9	177	10	147	11	191	12	151	13	128	14	161	15	150	16	115	17	106	18	167	19	145	20	145	21	198	22	170	23	127	24	142	25	160	26	169	27	143	28	101	29	174	30	194	31	121	32	124	33	135	34	165	35	116	36	150	37	167	38	128	39	133	40	158	41	152	42	194	43	135	44	139	45	147	46	198	47	114	48	185	49	112	
	0	151	1	118	2	129	3	131	4	126	5	185	6	185	7	143	8	124	9	153	10	171	11	193	12	143	13	189	14	128	15	170	16	180	17	120	18	157	19	126	20	131	21	155	22	138	23	101	24	170	25	192	26	128	27	120	28	115	29	155	30	129	31	137	32	146	33	194	34	121	35	157	36	188	37	157	38	160	39	198	40	118	41	167	42	163	43	137	44	165	45	105	46	109	47	190	48	107	49	124	
	0	136	1	115	2	180	3	179	4	188	5	103	6	132	7	175	8	128	9	180	10	108	11	126	12	147	13	197	14	147	15	199	16	186	17	137	18	178	19	104	20	153	21	133	22	132	23	104	24	160	25	141	26	102	27	152	28	129	29	179	30	159	31	156	32	184	33	173	34	192	35	127	36	191	37	100	38	198	39	187	40	183	41	186	42	113	43	103	44	115	45	100	46	194	47	175	48	136	49	174	
	0	165	1	134	2	166	3	121	4	169	5	132	6	155	7	106	8	188	9	136	10	198	11	189	12	159	13	197	14	168	15	180	16	123	17	156	18	139	19	159	20	187	21	176	22	127	23	174	24	134	25	166	26	133	27	166	28	176	29	129	30	146	31	198	32	173	33	123	34	130	35	168	36	106	37	139	38	164	39	111	40	101	41	107	42	183	43	148	44	179	45	141	46	102	47	178	48	145	49	173	
	0	140	1	104	2	149	3	102	4	177	5	181	6	143	7	154	8	182	9	151	10	160	11	186	12	185	13	197	14	190	15	163	16	118	17	135	18	114	19	138	20	158	21	165	22	115	23	105	24	124	25	132	26	164	27	171	28	119	29	140	30	138	31	112	32	150	33	159	34	172	35	122	36	180	37	115	38	163	39	160	40	173	41	199	42	158	43	152	44	157	45	168	46	183	47	149	48	176	49	195	
	0	193	1	164	2	114	3	104	4	115	5	148	6	118	7	129	8	113	9	132	10	102	11	156	12	193	13	135	14	149	15	112	16	128	17	103	18	110	19	175	20	108	21	136	22	149	23	162	24	143	25	125	26	101	27	118	28	118	29	122	30	141	31	162	32	136	33	145	34	175	35	191	36	161	37	162	38	195	39	139	40	151	41	102	42	100	43	138	44	132	45	187	46	110	47	139	48	166	49	118	
	0	160	1	154	2	133	3	126	4	168	5	140	6	123	7	157	8	110	9	132	10	110	11	182	12	126	13	162	14	186	15	165	16	195	17	126	18	169	19	137	20	169	21	102	22	153	23	104	24	169	25	113	26	134	27	160	28	104	29	184	30	189	31	125	32	174	33	195	34	185	35	178	36	158	37	141	38	121	39	126	40	112	41	174	42	110	43	196	44	190	45	197	46	135	47	157	48	127	49	150	
	0	131	1	131	2	182	3	106	4	160	5	142	6	176	7	166	8	138	9	109	10	195	11	127	12	146	13	126	14	139	15	123	16	141	17	183	18	125	19	169	20	141	21	154	22	198	23	183	24	104	25	166	26	177	27	137	28	176	29	136	30	158	31	171	32	123	33	168	34	136	35	139	36	115	37	104	38	138	39	145	40	142	41	167	42	127	43	184	44	108	45	196	46	120	47	185	48	190	49	182	
	0	122	1	116	2	112	3	140	4	133	5	132	6	142	7	102	8	147	9	176	10	117	11	107	12	138	13	176	14	136	15	150	16	186	17	113	18	146	19	183	20	183	21	120	22	184	23	106	24	156	25	199	26	188	27	116	28	128	29	182	30	114	31	103	32	146	33	199	34	157	35	129	36	168	37	176	38	101	39	101	40	116	41	184	42	124	43	124	44	148	45	109	46	196	47	183	48	140	49	173	
	0	170	1	150	2	130	3	138	4	117	5	118	6	162	7	184	8	109	9	104	10	168	11	178	12	110	13	174	14	176	15	132	16	124	17	199	18	156	19	159	20	109	21	191	22	149	23	120	24	180	25	165	26	163	27	160	28	105	29	168	30	191	31	145	32	170	33	113	34	160	35	169	36	169	37	135	38	102	39	135	40	183	41	102	42	148	43	116	44	110	45	106	46	188	47	120	48	182	49	192	
	0	153	1	199	2	111	3	119	4	140	5	167	6	138	7	101	8	157	9	142	10	137	11	153	12	109	13	166	14	130	15	177	16	181	17	101	18	144	19	188	20	166	21	196	22	151	23	198	24	104	25	124	26	190	27	109	28	138	29	163	30	158	31	164	32	155	33	189	34	196	35	151	36	171	37	123	38	180	39	153	40	107	41	134	42	186	43	102	44	152	45	188	46	179	47	177	48	104	49	115	
	0	106	1	167	2	108	3	156	4	112	5	138	6	123	7	159	8	189	9	177	10	194	11	134	12	153	13	157	14	161	15	152	16	171	17	129	18	153	19	187	20	158	21	171	22	128	23	125	24	121	25	162	26	135	27	124	28	149	29	125	30	110	31	139	32	111	33	166	34	123	35	141	36	159	37	168	38	169	39	193	40	145	41	194	42	132	43	131	44	114	45	165	46	152	47	169	48	131	49	190	
	0	126	1	182	2	110	3	169	4	166	5	174	6	163	7	114	8	190	9	124	10	179	11	170	12	171	13	148	14	119	15	133	16	111	17	196	18	131	19	127	20	128	21	153	22	157	23	186	24	161	25	156	26	161	27	119	28	163	29	131	30	128	31	121	32	110	33	114	34	115	35	119	36	174	37	146	38	142	39	122	40	113	41	186	42	173	43	174	44	114	45	146	46	145	47	158	48	149	49	101	
	0	164	1	184	2	182	3	131	4	168	5	115	6	196	7	191	8	127	9	140	10	199	11	132	12	165	13	100	14	117	15	146	16	174	17	191	18	179	19	148	20	143	21	198	22	140	23	196	24	131	25	167	26	148	27	187	28	111	29	195	30	111	31	125	32	179	33	178	34	172	35	164	36	155	37	135	38	192	39	173	40	115	41	150	42	168	43	148	44	104	45	121	46	100	47	158	48	101	49	143	
	0	158	1	118	2	177	3	130	4	163	5	152	6	174	7	189	8	169	9	168	10	163	11	157	12	183	13	130	14	107	15	193	16	193	17	132	18	115	19	188	20	103	21	127	22	102	23	127	24	174	25	140	26	103	27	133	28	170	29	174	30	192	31	114	32	187	33	164	34	198	35	125	36	123	37	176	38	158	39	182	40	140	41	191	42	199	43	164	44	123	45	197	46	133	47	105	48	154	49	110	
	0	182	1	102	2	161	3	151	4	119	5	114	6	136	7	175	8	144	9	184	10	102	11	170	12	189	13	129	14	145	15	131	16	125	17	160	18	139	19	106	20	141	21	176	22	146	23	168	24	125	25	124	26	185	27	115	28	172	29	134	30	191	31	167	32	101	33	159	34	164	35	115	36	171	37	192	38	186	39	178	40	113	41	125	42	110	43	166	44	103	45	174	46	113	47	130	48	177	49	151	
	0	123	1	116	2	158	3	194	4	115	5	102	6	146	7	133	8	172	9	182	10	184	11	153	12	131	13	194	14	152	15	165	16	117	17	134	18	193	19	132	20	126	21	149	22	179	23	118	24	102	25	134	26	135	27	115	28	103	29	126	30	128	31	134	32	179	33	124	34	118	35	173	36	186	37	114	38	106	39	130	40	185	41	120	42	198	43	169	44	131	45	188	46	195	47	181	48	161	49	143	
	0	145	1	190	2	142	3	111	4	126	5	101	6	160	7	138	8	147	9	184	10	150	11	179	12	176	13	148	14	131	15	136	16	135	17	111	18	112	19	159	20	113	21	188	22	110	23	107	24	185	25	179	26	195	27	116	28	142	29	111	30	187	31	180	32	132	33	162	34	135	35	180	36	186	37	151	38	113	39	146	40	119	41	127	42	175	43	176	44	134	45	102	46	191	47	114	48	121	49	166	
	0	192	1	114	2	139	3	163	4	149	5	121	6	198	7	157	8	162	9	183	10	193	11	199	12	179	13	192	14	161	15	173	16	172	17	109	18	127	19	128	20	106	21	134	22	142	23	158	24	162	25	102	26	115	27	132	28	104	29	189	30	151	31	178	32	164	33	119	34	184	35	114	36	128	37	152	38	192	39	189	40	161	41	128	42	139	43	140	44	105	45	158	46	152	47	102	48	170	49	198	
	0	176	1	139	2	130	3	138	4	120	5	124	6	110	7	172	8	165	9	186	10	181	11	145	12	161	13	153	14	185	15	184	16	151	17	195	18	169	19	174	20	183	21	167	22	140	23	140	24	146	25	131	26	169	27	140	28	106	29	125	30	133	31	138	32	123	33	145	34	109	35	170	36	137	37	182	38	196	39	154	40	185	41	116	42	121	43	193	44	163	45	173	46	130	47	156	48	182	49	116	
	0	119	1	174	2	176	3	105	4	182	5	123	6	196	7	164	8	180	9	193	10	175	11	194	12	164	13	126	14	135	15	146	16	123	17	174	18	195	19	118	20	160	21	182	22	123	23	181	24	102	25	175	26	182	27	101	28	113	29	105	30	175	31	166	32	154	33	123	34	171	35	185	36	112	37	196	38	155	39	191	40	148	41	113	42	121	43	190	44	160	45	197	46	163	47	138	48	100	49	182	
	0	167	1	114	2	109	3	165	4	158	5	118	6	176	7	158	8	114	9	178	10	191	11	199	12	124	13	164	14	199	15	123	16	106	17	174	18	158	19	159	20	109	21	115	22	159	23	183	24	199	25	100	26	117	27	192	28	172	29	177	30	152	31	147	32	115	33	129	34	136	35	122	36	156	37	171	38	173	39	146	40	110	41	162	42	131	43	119	44	127	45	172	46	140	47	149	48	127	49	197	
	0	171	1	169	2	119	3	150	4	148	5	165	6	126	7	136	8	134	9	186	10	131	11	190	12	168	13	183	14	130	15	128	16	157	17	106	18	164	19	136	20	114	21	143	22	190	23	155	24	115	25	161	26	157	27	136	28	143	29	137	30	134	31	156	32	112	33	182	34	149	35	122	36	119	37	134	38	100	39	175	40	144	41	148	42	154	43	146	44	155	45	155	46	125	47	138	48	175	49	136	
	0	137	1	112	2	140	3	189	4	111	5	124	6	144	7	116	8	187	9	129	10	194	11	198	12	102	13	109	14	165	15	173	16	111	17	120	18	172	19	158	20	136	21	160	22	107	23	125	24	190	25	141	26	181	27	183	28	167	29	195	30	195	31	138	32	153	33	129	34	186	35	172	36	180	37	150	38	113	39	145	40	187	41	135	42	191	43	190	44	195	45	119	46	189	47	119	48	121	49	103	
	0	155	1	137	2	195	3	171	4	142	5	194	6	171	7	127	8	178	9	176	10	153	11	171	12	129	13	132	14	142	15	169	16	124	17	192	18	121	19	148	20	104	21	187	22	138	23	134	24	118	25	152	26	194	27	123	28	109	29	191	30	147	31	153	32	133	33	159	34	104	35	177	36	106	37	143	38	101	39	159	40	194	41	140	42	165	43	187	44	144	45	147	46	165	47	121	48	114	49	145	
	0	127	1	134	2	146	3	102	4	199	5	161	6	109	7	160	8	118	9	140	10	160	11	173	12	104	13	120	14	141	15	136	16	104	17	196	18	154	19	171	20	144	21	139	22	137	23	165	24	194	25	114	26	153	27	198	28	166	29	128	30	112	31	187	32	177	33	132	34	178	35	104	36	192	37	145	38	121	39	194	40	107	41	178	42	192	43	151	44	138	45	141	46	186	47	100	48	178	49	134	
