100 40 1
40
	0	148	1	117	2	141	3	189	4	179	5	175	6	132	7	107	8	121	9	112	10	150	11	148	12	130	13	136	14	168	15	130	16	118	17	113	18	191	19	149	20	140	21	166	22	112	23	166	24	117	25	122	26	141	27	141	28	161	29	190	30	173	31	107	32	102	33	165	34	177	35	125	36	134	37	197	38	187	39	196	
	0	162	1	180	2	160	3	158	4	121	5	135	6	199	7	199	8	181	9	164	10	121	11	129	12	171	13	167	14	140	15	154	16	194	17	177	18	116	19	163	20	154	21	196	22	152	23	127	24	132	25	179	26	138	27	142	28	129	29	146	30	174	31	164	32	101	33	128	34	189	35	106	36	129	37	109	38	127	39	178	
	0	116	1	167	2	106	3	144	4	111	5	128	6	106	7	170	8	140	9	173	10	191	11	162	12	106	13	171	14	110	15	115	16	136	17	151	18	113	19	172	20	107	21	186	22	189	23	165	24	122	25	178	26	137	27	128	28	165	29	151	30	120	31	173	32	114	33	129	34	103	35	127	36	137	37	199	38	151	39	146	
	0	153	1	167	2	199	3	141	4	124	5	172	6	147	7	188	8	112	9	141	10	125	11	116	12	105	13	176	14	123	15	136	16	121	17	179	18	158	19	148	20	174	21	188	22	166	23	138	24	143	25	124	26	116	27	128	28	172	29	177	30	101	31	197	32	183	33	193	34	140	35	168	36	129	37	175	38	147	39	138	
	0	106	1	194	2	158	3	145	4	155	5	116	6	130	7	153	8	154	9	192	10	146	11	119	12	168	13	165	14	173	15	186	16	167	17	107	18	176	19	145	20	193	21	117	22	185	23	112	24	173	25	144	26	148	27	183	28	129	29	187	30	106	31	121	32	198	33	176	34	113	35	115	36	189	37	115	38	149	39	111	
	0	146	1	163	2	137	3	112	4	183	5	177	6	149	7	144	8	118	9	150	10	155	11	162	12	172	13	121	14	103	15	143	16	115	17	105	18	182	19	115	20	115	21	152	22	156	23	189	24	130	25	168	26	130	27	174	28	194	29	105	30	107	31	180	32	176	33	102	34	166	35	164	36	150	37	161	38	161	39	186	
	0	116	1	180	2	137	3	189	4	176	5	193	6	183	7	118	8	154	9	154	10	159	11	175	12	196	13	135	14	176	15	117	16	111	17	198	18	196	19	175	20	182	21	153	22	186	23	138	24	123	25	191	26	141	27	177	28	161	29	124	30	171	31	186	32	146	33	167	34	155	35	128	36	194	37	102	38	137	39	112	
	0	108	1	133	2	105	3	107	4	136	5	144	6	144	7	122	8	142	9	143	10	187	11	117	12	111	13	120	14	160	15	122	16	109	17	115	18	115	19	121	20	170	21	135	22	189	23	129	24	194	25	158	26	197	27	130	28	118	29	143	30	173	31	135	32	199	33	132	34	196	35	160	36	182	37	194	38	166	39	128	
	0	190	1	193	2	187	3	196	4	107	5	193	6	198	7	172	8	130	9	147	10	139	11	132	12	131	13	186	14	160	15	175	16	166	17	117	18	174	19	180	20	107	21	157	22	114	23	173	24	133	25	193	26	126	27	169	28	115	29	150	30	167	31	119	32	143	33	194	34	178	35	161	36	155	37	129	38	104	39	119	
	0	184	1	130	2	149	3	184	4	125	5	192	6	129	7	168	8	137	9	168	10	170	11	172	12	159	13	104	14	186	15	103	16	152	17	174	18	170	19	110	20	115	21	151	22	139	23	146	24	117	25	180	26	165	27	143	28	130	29	183	30	150	31	192	32	152	33	147	34	190	35	139	36	167	37	157	38	174	39	135	
