100 20 1
20
	0	113	1	131	2	173	3	184	4	107	5	129	6	156	7	109	8	153	9	167	10	183	11	154	12	154	13	119	14	197	15	121	16	102	17	168	18	187	19	148	
	0	113	1	176	2	176	3	116	4	125	5	172	6	161	7	167	8	130	9	128	10	130	11	153	12	170	13	115	14	149	15	163	16	150	17	156	18	123	19	179	
	0	134	1	151	2	165	3	136	4	129	5	173	6	152	7	173	8	190	9	170	10	129	11	120	12	175	13	173	14	125	15	101	16	167	17	171	18	132	19	114	
	0	131	1	162	2	197	3	165	4	173	5	129	6	118	7	188	8	153	9	137	10	194	11	134	12	165	13	142	14	130	15	140	16	129	17	124	18	116	19	153	
	0	180	1	125	2	135	3	183	4	147	5	199	6	199	7	156	8	156	9	180	10	112	11	144	12	147	13	110	14	135	15	166	16	188	17	118	18	169	19	155	
	0	124	1	196	2	181	3	148	4	198	5	104	6	113	7	154	8	146	9	121	10	121	11	187	12	118	13	148	14	104	15	133	16	125	17	177	18	167	19	116	
	0	138	1	197	2	108	3	171	4	121	5	103	6	172	7	119	8	185	9	188	10	161	11	178	12	170	13	142	14	168	15	135	16	153	17	166	18	131	19	167	
	0	151	1	186	2	147	3	160	4	115	5	146	6	112	7	107	8	101	9	176	10	122	11	155	12	112	13	183	14	172	15	186	16	154	17	133	18	144	19	137	
	0	187	1	168	2	187	3	127	4	192	5	163	6	183	7	163	8	163	9	158	10	123	11	110	12	145	13	199	14	117	15	188	16	139	17	109	18	140	19	148	
	0	126	1	107	2	126	3	191	4	174	5	143	6	177	7	166	8	141	9	165	10	126	11	156	12	102	13	106	14	138	15	157	16	101	17	146	18	165	19	142	
	0	130	1	190	2	145	3	155	4	103	5	132	6	189	7	159	8	174	9	132	10	187	11	152	12	100	13	171	14	192	15	118	16	120	17	123	18	182	19	146	
	0	168	1	191	2	116	3	175	4	102	5	199	6	166	7	197	8	110	9	191	10	176	11	114	12	164	13	176	14	130	15	198	16	198	17	191	18	102	19	124	
	0	101	1	103	2	146	3	160	4	121	5	115	6	148	7	172	8	102	9	101	10	100	11	106	12	185	13	110	14	129	15	131	16	184	17	181	18	108	19	174	
