100 20 1
20
	0	124	1	137	2	189	3	173	4	127	5	195	6	136	7	183	8	121	9	188	10	178	11	168	12	182	13	160	14	132	15	106	16	194	17	117	18	143	19	129	
	0	108	1	142	2	128	3	126	4	145	5	166	6	129	7	197	8	197	9	170	10	157	11	127	12	166	13	145	14	193	15	113	16	142	17	181	18	147	19	112	
	0	150	1	108	2	196	3	110	4	101	5	147	6	175	7	167	8	113	9	148	10	113	11	189	12	163	13	127	14	196	15	150	16	110	17	141	18	156	19	111	
	0	126	1	152	2	160	3	103	4	100	5	127	6	114	7	162	8	109	9	170	10	150	11	188	12	193	13	156	14	177	15	158	16	169	17	161	18	191	19	162	
	0	152	1	167	2	190	3	164	4	123	5	156	6	110	7	162	8	160	9	177	10	159	11	110	12	154	13	103	14	190	15	163	16	124	17	119	18	153	19	192	
	0	127	1	118	2	125	3	185	4	166	5	190	6	121	7	168	8	105	9	179	10	124	11	113	12	122	13	105	14	179	15	187	16	153	17	139	18	171	19	142	
	0	145	1	143	2	147	3	193	4	116	5	184	6	191	7	156	8	128	9	133	10	153	11	124	12	101	13	176	14	147	15	168	16	149	17	191	18	190	19	132	
	0	146	1	152	2	134	3	186	4	111	5	156	6	168	7	120	8	164	9	189	10	117	11	157	12	179	13	181	14	104	15	120	16	157	17	175	18	199	19	166	
	0	106	1	154	2	114	3	117	4	175	5	136	6	158	7	189	8	130	9	156	10	130	11	119	12	160	13	105	14	153	15	106	16	103	17	195	18	136	19	165	
	0	173	1	177	2	185	3	144	4	157	5	192	6	192	7	123	8	113	9	131	10	154	11	185	12	182	13	100	14	105	15	155	16	197	17	139	18	181	19	163	
	0	166	1	163	2	185	3	120	4	187	5	157	6	161	7	112	8	150	9	118	10	143	11	162	12	140	13	169	14	187	15	155	16	131	17	173	18	198	19	127	
	0	151	1	156	2	192	3	101	4	138	5	144	6	178	7	118	8	162	9	117	10	131	11	188	12	168	13	106	14	142	15	144	16	154	17	129	18	149	19	186	
	0	140	1	172	2	117	3	125	4	172	5	185	6	111	7	118	8	154	9	110	10	119	11	135	12	156	13	111	14	132	15	177	16	135	17	162	18	144	19	191	
	0	102	1	173	2	122	3	166	4	199	5	103	6	161	7	105	8	157	9	152	10	103	11	122	12	182	13	151	14	131	15	116	16	194	17	110	18	129	19	108	
	0	100	1	149	2	113	3	135	4	168	5	112	6	108	7	118	8	114	9	179	10	191	11	149	12	135	13	156	14	116	15	158	16	113	17	171	18	103	19	145	
	0	150	1	171	2	153	3	109	4	126	5	118	6	117	7	186	8	138	9	155	10	113	11	183	12	199	13	144	14	180	15	168	16	162	17	170	18	170	19	132	
	0	190	1	181	2	171	3	176	4	103	5	145	6	166	7	128	8	186	9	167	10	119	11	168	12	139	13	158	14	120	15	175	16	106	17	165	18	178	19	180	
	0	151	1	125	2	142	3	129	4	165	5	149	6	146	7	113	8	191	9	158	10	191	11	143	12	143	13	110	14	182	15	145	16	103	17	189	18	164	19	135	
	0	100	1	170	2	153	3	116	4	105	5	156	6	169	7	124	8	157	9	184	10	138	11	196	12	123	13	192	14	154	15	175	16	144	17	122	18	166	19	138	
	0	115	1	119	2	159	3	138	4	137	5	196	6	197	7	123	8	122	9	183	10	166	11	128	12	120	13	195	14	154	15	119	16	167	17	197	18	154	19	195	
	0	171	1	131	2	137	3	104	4	175	5	127	6	103	7	109	8	119	9	193	10	125	11	119	12	137	13	150	14	150	15	118	16	196	17	181	18	122	19	102	
	0	185	1	140	2	120	3	196	4	167	5	132	6	189	7	168	8	178	9	182	10	120	11	117	12	173	13	154	14	116	15	124	16	178	17	134	18	175	19	122	
	0	170	1	136	2	145	3	169	4	182	5	154	6	152	7	179	8	100	9	131	10	124	11	146	12	152	13	111	14	102	15	196	16	136	17	191	18	139	19	127	
	0	174	1	159	2	151	3	126	4	109	5	105	6	139	7	166	8	134	9	130	10	120	11	147	12	194	13	141	14	154	15	139	16	189	17	176	18	105	19	157	
	0	190	1	184	2	148	3	116	4	122	5	133	6	124	7	127	8	167	9	182	10	131	11	165	12	122	13	139	14	182	15	134	16	161	17	124	18	113	19	184	
	0	167	1	147	2	171	3	180	4	185	5	115	6	102	7	181	8	132	9	179	10	117	11	144	12	189	13	142	14	153	15	159	16	148	17	129	18	149	19	195	
	0	152	1	164	2	194	3	169	4	107	5	178	6	139	7	100	8	120	9	103	10	150	11	173	12	195	13	124	14	144	15	193	16	185	17	110	18	104	19	180	
	0	156	1	112	2	120	3	115	4	100	5	155	6	139	7	131	8	146	9	156	10	103	11	182	12	195	13	141	14	123	15	131	16	161	17	142	18	157	19	181	
	0	145	1	130	2	159	3	102	4	112	5	118	6	131	7	182	8	157	9	197	10	141	11	199	12	116	13	103	14	165	15	195	16	153	17	130	18	143	19	177	
	0	179	1	177	2	172	3	130	4	177	5	128	6	198	7	128	8	155	9	176	10	123	11	157	12	175	13	197	14	199	15	121	16	150	17	144	18	100	19	102	
	0	113	1	106	2	191	3	138	4	138	5	143	6	166	7	168	8	124	9	198	10	164	11	152	12	168	13	101	14	158	15	135	16	184	17	127	18	176	19	158	
	0	114	1	131	2	143	3	184	4	159	5	153	6	106	7	124	8	186	9	115	10	159	11	146	12	173	13	168	14	150	15	117	16	119	17	116	18	105	19	170	
	0	119	1	113	2	135	3	188	4	144	5	136	6	159	7	107	8	186	9	125	10	180	11	127	12	182	13	168	14	191	15	142	16	138	17	164	18	173	19	118	
	0	192	1	130	2	120	3	150	4	181	5	167	6	181	7	165	8	194	9	195	10	156	11	104	12	171	13	126	14	139	15	169	16	173	17	161	18	168	19	100	
	0	198	1	130	2	147	3	191	4	102	5	134	6	173	7	158	8	189	9	171	10	163	11	152	12	188	13	118	14	130	15	198	16	150	17	107	18	144	19	133	
	0	169	1	192	2	129	3	168	4	113	5	176	6	145	7	136	8	157	9	121	10	197	11	119	12	148	13	198	14	108	15	152	16	167	17	122	18	131	19	157	
	0	142	1	158	2	173	3	117	4	173	5	106	6	199	7	161	8	194	9	120	10	192	11	165	12	145	13	182	14	161	15	140	16	144	17	193	18	139	19	104	
	0	132	1	131	2	110	3	112	4	196	5	105	6	147	7	112	8	177	9	187	10	162	11	191	12	195	13	198	14	126	15	177	16	108	17	155	18	137	19	113	
	0	183	1	154	2	192	3	142	4	153	5	121	6	188	7	113	8	180	9	112	10	160	11	113	12	132	13	103	14	135	15	119	16	126	17	179	18	153	19	158	
	0	139	1	147	2	166	3	120	4	127	5	189	6	123	7	108	8	189	9	136	10	106	11	104	12	100	13	149	14	124	15	182	16	119	17	155	18	166	19	118	
	0	161	1	109	2	142	3	195	4	182	5	138	6	188	7	171	8	171	9	156	10	197	11	191	12	122	13	114	14	123	15	196	16	127	17	152	18	119	19	187	
	0	123	1	190	2	172	3	102	4	109	5	185	6	137	7	180	8	152	9	189	10	167	11	189	12	127	13	192	14	157	15	115	16	189	17	136	18	180	19	133	
	0	134	1	148	2	159	3	165	4	178	5	129	6	192	7	154	8	149	9	164	10	102	11	145	12	127	13	161	14	112	15	193	16	135	17	178	18	198	19	169	
	0	115	1	133	2	178	3	168	4	154	5	165	6	165	7	128	8	195	9	120	10	121	11	157	12	122	13	151	14	124	15	158	16	106	17	187	18	139	19	159	
	0	154	1	115	2	161	3	134	4	192	5	152	6	142	7	139	8	192	9	144	10	152	11	155	12	145	13	191	14	177	15	116	16	163	17	192	18	171	19	167	
	0	173	1	187	2	178	3	171	4	101	5	197	6	124	7	186	8	115	9	133	10	139	11	163	12	183	13	143	14	139	15	198	16	120	17	183	18	130	19	110	
	0	186	1	163	2	102	3	157	4	186	5	126	6	151	7	117	8	181	9	153	10	174	11	146	12	143	13	168	14	154	15	191	16	171	17	198	18	170	19	171	
	0	149	1	175	2	155	3	173	4	179	5	142	6	188	7	158	8	128	9	147	10	188	11	168	12	111	13	151	14	177	15	171	16	105	17	127	18	155	19	106	
	0	180	1	176	2	187	3	195	4	132	5	156	6	146	7	100	8	118	9	154	10	198	11	111	12	179	13	128	14	141	15	103	16	122	17	154	18	161	19	101	
	0	167	1	184	2	112	3	173	4	117	5	148	6	104	7	197	8	175	9	186	10	111	11	120	12	180	13	125	14	101	15	197	16	149	17	198	18	167	19	171	
	0	119	1	125	2	181	3	161	4	154	5	173	6	171	7	163	8	172	9	181	10	138	11	184	12	111	13	149	14	169	15	195	16	171	17	106	18	111	19	124	
	0	184	1	197	2	133	3	171	4	153	5	156	6	145	7	177	8	105	9	171	10	127	11	188	12	163	13	184	14	142	15	102	16	157	17	105	18	106	19	178	
	0	197	1	125	2	161	3	193	4	117	5	178	6	117	7	140	8	101	9	190	10	167	11	151	12	171	13	155	14	110	15	171	16	115	17	141	18	178	19	129	
	0	109	1	155	2	111	3	171	4	125	5	177	6	185	7	132	8	197	9	132	10	110	11	140	12	170	13	113	14	145	15	170	16	144	17	145	18	102	19	141	
	0	116	1	174	2	115	3	150	4	185	5	122	6	162	7	100	8	107	9	100	10	144	11	199	12	185	13	185	14	195	15	151	16	133	17	125	18	143	19	197	
	0	122	1	176	2	176	3	132	4	149	5	180	6	183	7	182	8	110	9	163	10	138	11	106	12	170	13	127	14	155	15	114	16	170	17	198	18	189	19	125	
	0	115	1	145	2	128	3	107	4	137	5	161	6	103	7	190	8	195	9	124	10	107	11	129	12	140	13	162	14	141	15	148	16	188	17	100	18	101	19	126	
	0	184	1	107	2	175	3	143	4	157	5	161	6	132	7	150	8	117	9	164	10	159	11	148	12	137	13	161	14	125	15	123	16	176	17	196	18	126	19	166	
	0	195	1	175	2	106	3	134	4	114	5	125	6	168	7	130	8	126	9	180	10	151	11	116	12	189	13	134	14	138	15	123	16	180	17	185	18	114	19	174	
	0	103	1	172	2	188	3	111	4	128	5	150	6	184	7	137	8	146	9	102	10	166	11	131	12	181	13	188	14	167	15	154	16	145	17	190	18	164	19	103	
	0	135	1	191	2	183	3	146	4	179	5	155	6	164	7	135	8	171	9	125	10	168	11	171	12	196	13	113	14	100	15	182	16	100	17	113	18	104	19	120	
	0	173	1	118	2	142	3	103	4	134	5	101	6	146	7	188	8	196	9	128	10	105	11	170	12	127	13	107	14	132	15	112	16	119	17	171	18	151	19	127	
	0	126	1	131	2	190	3	115	4	131	5	127	6	186	7	111	8	142	9	122	10	137	11	101	12	131	13	192	14	165	15	124	16	153	17	120	18	124	19	121	
	0	152	1	133	2	162	3	109	4	110	5	103	6	127	7	140	8	164	9	149	10	116	11	131	12	197	13	129	14	128	15	184	16	125	17	196	18	196	19	192	
	0	160	1	162	2	128	3	163	4	165	5	133	6	100	7	108	8	181	9	138	10	148	11	159	12	113	13	125	14	185	15	138	16	137	17	187	18	102	19	116	
	0	115	1	179	2	150	3	135	4	188	5	185	6	155	7	150	8	194	9	117	10	108	11	106	12	168	13	147	14	136	15	114	16	170	17	141	18	172	19	185	
	0	168	1	108	2	155	3	148	4	179	5	181	6	168	7	170	8	131	9	151	10	141	11	195	12	132	13	141	14	195	15	174	16	116	17	173	18	135	19	163	
	0	121	1	180	2	112	3	125	4	160	5	194	6	134	7	182	8	123	9	127	10	163	11	155	12	142	13	100	14	184	15	183	16	117	17	120	18	189	19	145	
	0	127	1	123	2	122	3	150	4	138	5	140	6	170	7	137	8	176	9	111	10	190	11	193	12	123	13	109	14	162	15	189	16	182	17	156	18	129	19	127	
	0	124	1	140	2	166	3	100	4	113	5	176	6	112	7	125	8	167	9	195	10	130	11	186	12	115	13	103	14	148	15	139	16	158	17	179	18	194	19	188	
	0	168	1	181	2	179	3	183	4	164	5	155	6	167	7	158	8	137	9	171	10	177	11	134	12	132	13	171	14	113	15	166	16	198	17	179	18	198	19	161	
	0	147	1	126	2	168	3	159	4	127	5	119	6	176	7	188	8	160	9	143	10	197	11	183	12	136	13	101	14	139	15	178	16	175	17	123	18	183	19	163	
	0	182	1	193	2	163	3	114	4	176	5	157	6	180	7	174	8	158	9	156	10	182	11	139	12	115	13	128	14	155	15	186	16	133	17	179	18	124	19	121	
	0	135	1	140	2	145	3	117	4	152	5	197	6	168	7	108	8	109	9	172	10	178	11	157	12	115	13	104	14	166	15	140	16	104	17	181	18	195	19	176	
	0	108	1	185	2	105	3	179	4	196	5	141	6	135	7	116	8	146	9	179	10	184	11	100	12	172	13	197	14	119	15	139	16	180	17	191	18	166	19	147	
	0	165	1	123	2	152	3	152	4	154	5	174	6	155	7	150	8	199	9	148	10	130	11	144	12	116	13	133	14	122	15	114	16	189	17	174	18	156	19	101	
	0	163	1	191	2	171	3	147	4	127	5	159	6	160	7	101	8	177	9	150	10	156	11	183	12	197	13	188	14	129	15	143	16	153	17	161	18	165	19	174	
	0	138	1	177	2	108	3	181	4	138	5	183	6	197	7	111	8	103	9	119	10	177	11	128	12	123	13	195	14	109	15	185	16	175	17	137	18	198	19	199	
	0	122	1	174	2	178	3	198	4	126	5	181	6	100	7	108	8	162	9	139	10	184	11	124	12	125	13	169	14	183	15	172	16	170	17	181	18	191	19	162	
	0	138	1	131	2	120	3	170	4	110	5	115	6	170	7	139	8	181	9	131	10	122	11	169	12	134	13	126	14	100	15	186	16	103	17	185	18	199	19	105	
	0	116	1	183	2	157	3	118	4	107	5	120	6	173	7	185	8	177	9	198	10	168	11	175	12	193	13	163	14	104	15	119	16	168	17	191	18	192	19	139	
	0	173	1	127	2	180	3	178	4	123	5	180	6	115	7	150	8	170	9	186	10	116	11	155	12	183	13	172	14	124	15	130	16	125	17	125	18	152	19	172	
	0	173	1	126	2	154	3	155	4	129	5	178	6	176	7	143	8	149	9	143	10	144	11	147	12	154	13	130	14	147	15	111	16	173	17	163	18	139	19	103	
	0	172	1	196	2	105	3	193	4	184	5	156	6	123	7	187	8	187	9	136	10	154	11	168	12	156	13	176	14	184	15	109	16	102	17	185	18	109	19	154	
	0	141	1	128	2	140	3	178	4	121	5	175	6	149	7	132	8	106	9	175	10	103	11	159	12	164	13	180	14	120	15	125	16	117	17	186	18	152	19	118	
	0	120	1	198	2	156	3	107	4	181	5	170	6	103	7	189	8	183	9	195	10	184	11	111	12	117	13	104	14	175	15	185	16	102	17	119	18	149	19	145	
	0	191	1	196	2	159	3	152	4	180	5	190	6	150	7	121	8	156	9	106	10	123	11	105	12	125	13	187	14	186	15	107	16	180	17	123	18	197	19	148	
	0	133	1	113	2	135	3	151	4	172	5	108	6	130	7	167	8	164	9	165	10	174	11	185	12	125	13	166	14	156	15	161	16	177	17	109	18	192	19	162	
