200 50 1
50
	0	176	1	186	2	168	3	183	4	174	5	140	6	183	7	148	8	140	9	154	10	106	11	165	12	149	13	110	14	104	15	184	16	125	17	139	18	190	19	171	20	156	21	107	22	155	23	155	24	188	25	107	26	132	27	178	28	125	29	175	30	169	31	136	32	109	33	186	34	100	35	110	36	161	37	143	38	134	39	118	40	165	41	142	42	192	43	115	44	188	45	188	46	151	47	176	48	181	49	157	
	0	120	1	127	2	110	3	140	4	168	5	184	6	170	7	158	8	155	9	125	10	150	11	197	12	160	13	180	14	184	15	144	16	105	17	111	18	128	19	168	20	197	21	109	22	140	23	189	24	129	25	155	26	132	27	183	28	159	29	196	30	183	31	152	32	122	33	146	34	150	35	138	36	138	37	135	38	159	39	143	40	119	41	135	42	178	43	189	44	110	45	189	46	107	47	169	48	164	49	182	
	0	167	1	131	2	188	3	115	4	181	5	127	6	108	7	161	8	157	9	120	10	148	11	110	12	109	13	103	14	107	15	104	16	104	17	180	18	158	19	147	20	161	21	180	22	147	23	194	24	180	25	114	26	107	27	150	28	136	29	147	30	168	31	157	32	165	33	105	34	187	35	198	36	168	37	117	38	190	39	182	40	166	41	109	42	178	43	119	44	162	45	161	46	107	47	142	48	140	49	155	
	0	185	1	178	2	183	3	178	4	167	5	137	6	185	7	116	8	143	9	172	10	174	11	155	12	194	13	186	14	199	15	162	16	114	17	138	18	142	19	193	20	154	21	177	22	180	23	146	24	196	25	111	26	182	27	172	28	155	29	119	30	129	31	118	32	197	33	142	34	169	35	150	36	156	37	105	38	104	39	180	40	189	41	155	42	101	43	105	44	197	45	180	46	140	47	185	48	140	49	125	
	0	145	1	137	2	136	3	162	4	138	5	183	6	132	7	130	8	125	9	155	10	142	11	123	12	135	13	126	14	111	15	145	16	163	17	126	18	181	19	109	20	187	21	190	22	135	23	182	24	105	25	182	26	149	27	192	28	169	29	198	30	103	31	153	32	183	33	103	34	149	35	153	36	121	37	170	38	189	39	139	40	136	41	198	42	149	43	199	44	164	45	158	46	103	47	163	48	153	49	184	
	0	151	1	133	2	188	3	101	4	180	5	142	6	151	7	124	8	147	9	141	10	182	11	119	12	109	13	111	14	159	15	124	16	196	17	163	18	173	19	146	20	134	21	104	22	117	23	137	24	119	25	170	26	186	27	159	28	144	29	146	30	107	31	114	32	149	33	125	34	167	35	182	36	147	37	152	38	121	39	132	40	190	41	143	42	118	43	161	44	135	45	183	46	157	47	197	48	102	49	107	
	0	189	1	157	2	113	3	119	4	174	5	144	6	128	7	140	8	126	9	109	10	136	11	168	12	182	13	182	14	179	15	169	16	170	17	108	18	113	19	117	20	129	21	131	22	159	23	190	24	138	25	130	26	126	27	185	28	137	29	117	30	106	31	101	32	167	33	195	34	172	35	196	36	122	37	170	38	101	39	137	40	119	41	147	42	106	43	110	44	125	45	102	46	142	47	126	48	159	49	167	
	0	187	1	140	2	194	3	151	4	157	5	114	6	150	7	162	8	128	9	117	10	159	11	155	12	161	13	138	14	172	15	177	16	132	17	117	18	197	19	189	20	197	21	126	22	142	23	189	24	109	25	132	26	108	27	168	28	177	29	127	30	154	31	189	32	123	33	176	34	172	35	182	36	180	37	112	38	153	39	196	40	126	41	150	42	164	43	141	44	190	45	172	46	111	47	171	48	117	49	176	
	0	171	1	184	2	121	3	126	4	103	5	152	6	195	7	138	8	187	9	186	10	197	11	197	12	120	13	159	14	178	15	120	16	171	17	126	18	185	19	199	20	176	21	153	22	176	23	177	24	143	25	121	26	169	27	165	28	166	29	176	30	119	31	195	32	152	33	151	34	144	35	197	36	101	37	152	38	110	39	171	40	158	41	134	42	109	43	179	44	185	45	180	46	100	47	157	48	152	49	173	
	0	104	1	188	2	135	3	144	4	125	5	158	6	111	7	137	8	103	9	181	10	149	11	136	12	190	13	179	14	125	15	138	16	186	17	120	18	165	19	124	20	140	21	197	22	193	23	151	24	145	25	141	26	189	27	154	28	105	29	187	30	133	31	189	32	123	33	129	34	177	35	134	36	183	37	108	38	174	39	180	40	159	41	118	42	158	43	184	44	106	45	107	46	192	47	153	48	128	49	150	
	0	191	1	128	2	127	3	130	4	149	5	108	6	146	7	187	8	151	9	113	10	101	11	105	12	120	13	172	14	164	15	192	16	155	17	179	18	133	19	101	20	187	21	101	22	141	23	134	24	195	25	144	26	151	27	134	28	119	29	157	30	134	31	127	32	170	33	142	34	116	35	147	36	125	37	183	38	175	39	189	40	120	41	186	42	195	43	177	44	132	45	120	46	111	47	193	48	129	49	174	
	0	186	1	111	2	115	3	162	4	130	5	125	6	161	7	167	8	144	9	143	10	141	11	116	12	178	13	139	14	163	15	167	16	199	17	179	18	192	19	179	20	189	21	128	22	131	23	132	24	133	25	145	26	173	27	151	28	159	29	162	30	198	31	139	32	148	33	159	34	140	35	138	36	170	37	105	38	143	39	190	40	127	41	175	42	158	43	111	44	118	45	199	46	118	47	181	48	168	49	155	
	0	124	1	116	2	119	3	111	4	110	5	148	6	141	7	198	8	131	9	168	10	132	11	133	12	179	13	139	14	145	15	109	16	108	17	149	18	199	19	192	20	178	21	160	22	134	23	186	24	190	25	194	26	102	27	138	28	122	29	156	30	122	31	172	32	185	33	177	34	173	35	195	36	182	37	114	38	141	39	115	40	178	41	198	42	115	43	149	44	184	45	157	46	190	47	116	48	181	49	171	
	0	147	1	149	2	166	3	154	4	139	5	139	6	138	7	137	8	105	9	196	10	108	11	119	12	147	13	112	14	121	15	160	16	160	17	182	18	170	19	125	20	167	21	122	22	111	23	183	24	163	25	187	26	160	27	198	28	148	29	118	30	129	31	143	32	178	33	172	34	162	35	139	36	116	37	128	38	136	39	153	40	151	41	129	42	148	43	187	44	126	45	179	46	189	47	136	48	151	49	130	
	0	104	1	113	2	160	3	173	4	164	5	162	6	136	7	113	8	140	9	102	10	185	11	185	12	123	13	127	14	123	15	190	16	111	17	132	18	150	19	123	20	122	21	196	22	117	23	174	24	193	25	175	26	126	27	103	28	198	29	169	30	135	31	127	32	165	33	139	34	160	35	193	36	143	37	167	38	191	39	109	40	136	41	128	42	182	43	122	44	160	45	158	46	186	47	158	48	156	49	180	
	0	153	1	169	2	147	3	131	4	174	5	130	6	104	7	100	8	141	9	106	10	103	11	143	12	139	13	175	14	104	15	155	16	179	17	102	18	115	19	154	20	151	21	114	22	199	23	149	24	110	25	100	26	114	27	132	28	100	29	164	30	159	31	152	32	113	33	142	34	187	35	199	36	150	37	182	38	124	39	198	40	141	41	113	42	176	43	198	44	168	45	160	46	174	47	152	48	121	49	144	
	0	168	1	122	2	109	3	189	4	130	5	180	6	155	7	125	8	198	9	113	10	100	11	132	12	130	13	160	14	114	15	149	16	126	17	130	18	194	19	108	20	103	21	180	22	111	23	108	24	165	25	170	26	173	27	117	28	195	29	155	30	126	31	142	32	187	33	165	34	168	35	165	36	148	37	150	38	112	39	111	40	105	41	149	42	151	43	127	44	157	45	166	46	100	47	159	48	116	49	161	
	0	113	1	122	2	194	3	170	4	136	5	171	6	122	7	195	8	194	9	110	10	195	11	139	12	122	13	125	14	190	15	130	16	193	17	146	18	111	19	166	20	101	21	103	22	114	23	184	24	100	25	128	26	134	27	193	28	187	29	168	30	106	31	161	32	132	33	195	34	180	35	165	36	142	37	193	38	139	39	165	40	168	41	108	42	121	43	193	44	101	45	169	46	183	47	137	48	163	49	100	
	0	149	1	176	2	117	3	153	4	169	5	106	6	107	7	179	8	146	9	167	10	122	11	180	12	123	13	196	14	106	15	120	16	191	17	133	18	194	19	163	20	197	21	192	22	170	23	130	24	125	25	120	26	182	27	106	28	128	29	126	30	122	31	116	32	190	33	162	34	122	35	180	36	138	37	196	38	137	39	121	40	124	41	192	42	115	43	143	44	142	45	108	46	172	47	108	48	128	49	177	
	0	167	1	145	2	159	3	192	4	160	5	152	6	181	7	105	8	131	9	104	10	187	11	153	12	107	13	121	14	115	15	130	16	182	17	118	18	129	19	172	20	149	21	197	22	114	23	190	24	136	25	196	26	177	27	139	28	185	29	115	30	119	31	157	32	191	33	131	34	141	35	110	36	179	37	143	38	111	39	151	40	194	41	118	42	151	43	158	44	141	45	139	46	184	47	152	48	106	49	157	
	0	139	1	131	2	160	3	195	4	189	5	102	6	155	7	113	8	115	9	103	10	153	11	153	12	107	13	154	14	193	15	108	16	179	17	156	18	191	19	141	20	152	21	171	22	188	23	161	24	172	25	193	26	124	27	114	28	157	29	141	30	126	31	150	32	162	33	189	34	117	35	119	36	161	37	198	38	134	39	112	40	149	41	122	42	165	43	147	44	176	45	148	46	108	47	138	48	105	49	171	
	0	162	1	185	2	135	3	188	4	126	5	185	6	187	7	175	8	145	9	103	10	181	11	116	12	166	13	104	14	136	15	198	16	109	17	170	18	145	19	118	20	178	21	161	22	169	23	154	24	156	25	164	26	152	27	102	28	134	29	191	30	191	31	115	32	114	33	160	34	157	35	199	36	118	37	190	38	158	39	190	40	108	41	189	42	177	43	162	44	162	45	189	46	144	47	191	48	130	49	127	
	0	166	1	125	2	131	3	162	4	105	5	122	6	115	7	180	8	113	9	193	10	157	11	196	12	146	13	145	14	143	15	168	16	194	17	152	18	181	19	199	20	187	21	167	22	171	23	168	24	184	25	147	26	126	27	175	28	150	29	182	30	159	31	194	32	187	33	196	34	161	35	101	36	175	37	101	38	177	39	183	40	144	41	104	42	175	43	168	44	164	45	127	46	116	47	155	48	129	49	182	
	0	171	1	101	2	137	3	166	4	129	5	169	6	151	7	150	8	102	9	191	10	138	11	156	12	125	13	140	14	133	15	126	16	124	17	159	18	181	19	109	20	182	21	114	22	124	23	124	24	126	25	121	26	147	27	130	28	189	29	160	30	167	31	157	32	115	33	164	34	168	35	135	36	107	37	127	38	154	39	163	40	121	41	121	42	149	43	114	44	138	45	188	46	112	47	160	48	104	49	120	
	0	102	1	181	2	139	3	180	4	114	5	144	6	187	7	165	8	122	9	199	10	147	11	120	12	160	13	194	14	119	15	120	16	156	17	167	18	147	19	142	20	192	21	115	22	197	23	101	24	161	25	142	26	150	27	118	28	140	29	145	30	112	31	192	32	107	33	121	34	111	35	121	36	130	37	113	38	118	39	109	40	129	41	164	42	165	43	161	44	115	45	165	46	178	47	152	48	141	49	192	
	0	165	1	154	2	122	3	102	4	121	5	174	6	116	7	157	8	112	9	170	10	196	11	170	12	194	13	186	14	106	15	185	16	131	17	194	18	176	19	150	20	115	21	129	22	109	23	191	24	156	25	130	26	173	27	193	28	111	29	142	30	180	31	111	32	143	33	196	34	104	35	195	36	144	37	137	38	141	39	120	40	116	41	145	42	185	43	146	44	176	45	144	46	100	47	132	48	154	49	198	
	0	199	1	104	2	178	3	188	4	100	5	194	6	163	7	111	8	121	9	135	10	152	11	172	12	183	13	117	14	152	15	155	16	162	17	155	18	159	19	146	20	120	21	161	22	163	23	170	24	142	25	114	26	116	27	128	28	158	29	112	30	108	31	141	32	103	33	135	34	123	35	191	36	104	37	107	38	106	39	149	40	161	41	134	42	155	43	119	44	140	45	156	46	193	47	179	48	179	49	125	
	0	134	1	105	2	165	3	186	4	180	5	197	6	132	7	154	8	168	9	166	10	115	11	160	12	190	13	123	14	150	15	173	16	113	17	119	18	143	19	108	20	182	21	143	22	119	23	143	24	117	25	199	26	142	27	177	28	176	29	125	30	171	31	185	32	174	33	181	34	164	35	158	36	199	37	186	38	131	39	101	40	121	41	160	42	191	43	104	44	195	45	129	46	150	47	165	48	146	49	117	
	0	199	1	115	2	138	3	153	4	175	5	189	6	158	7	187	8	125	9	129	10	137	11	116	12	160	13	177	14	189	15	196	16	110	17	124	18	113	19	154	20	186	21	103	22	123	23	128	24	162	25	108	26	136	27	178	28	156	29	141	30	132	31	108	32	183	33	122	34	183	35	167	36	162	37	117	38	119	39	116	40	133	41	118	42	151	43	128	44	132	45	190	46	107	47	180	48	182	49	146	
	0	165	1	116	2	190	3	173	4	170	5	135	6	128	7	120	8	116	9	182	10	187	11	126	12	113	13	139	14	143	15	107	16	148	17	150	18	192	19	190	20	178	21	170	22	151	23	158	24	122	25	141	26	135	27	123	28	182	29	121	30	167	31	178	32	116	33	141	34	147	35	159	36	130	37	153	38	186	39	136	40	131	41	178	42	112	43	163	44	195	45	189	46	108	47	145	48	145	49	145	
	0	165	1	185	2	107	3	129	4	169	5	195	6	154	7	180	8	107	9	102	10	185	11	177	12	147	13	170	14	121	15	143	16	128	17	128	18	131	19	198	20	107	21	196	22	122	23	189	24	159	25	124	26	183	27	131	28	100	29	115	30	183	31	136	32	132	33	177	34	136	35	145	36	173	37	131	38	149	39	196	40	166	41	135	42	104	43	159	44	145	45	149	46	161	47	112	48	166	49	197	
	0	149	1	154	2	106	3	144	4	116	5	131	6	127	7	110	8	133	9	165	10	109	11	143	12	101	13	148	14	110	15	167	16	180	17	177	18	130	19	189	20	128	21	157	22	164	23	107	24	130	25	194	26	114	27	115	28	135	29	195	30	125	31	157	32	192	33	116	34	189	35	188	36	150	37	148	38	141	39	117	40	137	41	114	42	162	43	124	44	148	45	188	46	138	47	170	48	158	49	106	
