100 10 1
10
	0	171	1	168	2	168	3	140	4	162	5	146	6	151	7	106	8	160	9	111	
	0	145	1	119	2	189	3	119	4	115	5	153	6	153	7	168	8	106	9	172	
	0	171	1	145	2	143	3	109	4	112	5	193	6	104	7	164	8	120	9	133	
	0	196	1	146	2	117	3	132	4	148	5	100	6	185	7	164	8	154	9	147	
	0	117	1	151	2	143	3	161	4	168	5	102	6	146	7	170	8	196	9	139	
	0	168	1	140	2	134	3	198	4	143	5	149	6	165	7	192	8	143	9	154	
	0	189	1	187	2	147	3	158	4	175	5	118	6	181	7	133	8	196	9	109	
	0	185	1	163	2	136	3	111	4	156	5	197	6	188	7	136	8	106	9	165	
	0	131	1	198	2	137	3	195	4	186	5	199	6	189	7	113	8	135	9	172	
	0	170	1	141	2	165	3	174	4	177	5	154	6	187	7	194	8	160	9	183	
	0	102	1	145	2	196	3	128	4	193	5	173	6	124	7	187	8	160	9	170	
	0	183	1	108	2	141	3	196	4	150	5	106	6	176	7	150	8	146	9	189	
	0	104	1	158	2	178	3	140	4	147	5	111	6	126	7	199	8	183	9	116	
	0	164	1	123	2	160	3	195	4	130	5	119	6	116	7	106	8	141	9	147	
	0	109	1	199	2	177	3	185	4	122	5	107	6	131	7	191	8	135	9	176	
	0	120	1	168	2	106	3	168	4	183	5	191	6	144	7	106	8	162	9	153	
	0	193	1	137	2	173	3	168	4	114	5	147	6	137	7	172	8	189	9	115	
	0	185	1	138	2	139	3	104	4	152	5	113	6	170	7	158	8	135	9	172	
	0	148	1	176	2	104	3	183	4	160	5	191	6	171	7	130	8	192	9	110	
	0	161	1	156	2	121	3	107	4	180	5	186	6	144	7	106	8	196	9	158	
	0	161	1	106	2	116	3	115	4	158	5	140	6	120	7	135	8	181	9	161	
	0	142	1	181	2	139	3	112	4	158	5	194	6	122	7	140	8	197	9	154	
	0	106	1	139	2	175	3	164	4	169	5	111	6	153	7	109	8	137	9	180	
	0	114	1	143	2	119	3	121	4	189	5	163	6	121	7	172	8	136	9	113	
	0	143	1	107	2	192	3	192	4	119	5	168	6	166	7	113	8	153	9	181	
	0	170	1	154	2	163	3	190	4	199	5	176	6	162	7	141	8	111	9	138	
	0	145	1	128	2	101	3	169	4	110	5	142	6	172	7	148	8	180	9	151	
	0	154	1	181	2	197	3	190	4	118	5	195	6	113	7	117	8	136	9	111	
	0	175	1	108	2	104	3	126	4	139	5	127	6	123	7	101	8	153	9	114	
	0	150	1	140	2	162	3	115	4	199	5	161	6	152	7	118	8	182	9	128	
	0	101	1	106	2	112	3	148	4	129	5	157	6	100	7	189	8	193	9	170	
	0	124	1	170	2	162	3	147	4	151	5	191	6	137	7	137	8	153	9	171	
	0	109	1	180	2	166	3	199	4	194	5	160	6	197	7	107	8	141	9	162	
	0	114	1	147	2	190	3	117	4	131	5	118	6	141	7	188	8	137	9	187	
	0	198	1	104	2	133	3	108	4	108	5	132	6	129	7	120	8	134	9	125	
	0	110	1	102	2	106	3	157	4	153	5	124	6	194	7	164	8	151	9	114	
	0	111	1	169	2	100	3	199	4	168	5	147	6	176	7	103	8	196	9	143	
