100 10 1
10
	0	182	1	115	2	175	3	163	4	149	5	137	6	114	7	141	8	147	9	146	
	0	148	1	110	2	120	3	142	4	142	5	112	6	176	7	119	8	169	9	151	
	0	122	1	184	2	126	3	184	4	167	5	148	6	159	7	127	8	175	9	156	
	0	195	1	181	2	188	3	179	4	119	5	167	6	124	7	179	8	105	9	174	
	0	140	1	178	2	122	3	112	4	171	5	153	6	181	7	141	8	163	9	186	
	0	131	1	159	2	109	3	161	4	162	5	148	6	184	7	163	8	162	9	121	
	0	192	1	194	2	154	3	149	4	190	5	137	6	184	7	116	8	143	9	188	
	0	132	1	130	2	135	3	102	4	191	5	136	6	163	7	111	8	189	9	124	
	0	118	1	105	2	116	3	190	4	169	5	126	6	164	7	192	8	150	9	191	
	0	121	1	148	2	128	3	177	4	124	5	173	6	178	7	109	8	171	9	142	
	0	117	1	180	2	151	3	187	4	148	5	100	6	135	7	162	8	171	9	149	
	0	114	1	107	2	104	3	175	4	133	5	121	6	139	7	193	8	161	9	188	
	0	115	1	113	2	185	3	159	4	134	5	106	6	113	7	158	8	154	9	151	
	0	135	1	194	2	123	3	190	4	177	5	130	6	119	7	137	8	152	9	118	
	0	112	1	138	2	136	3	136	4	125	5	118	6	194	7	166	8	158	9	135	
	0	191	1	151	2	113	3	135	4	178	5	134	6	191	7	161	8	125	9	100	
	0	132	1	112	2	156	3	159	4	141	5	198	6	104	7	139	8	112	9	166	
	0	196	1	133	2	194	3	183	4	163	5	184	6	193	7	149	8	154	9	143	
	0	183	1	147	2	147	3	130	4	171	5	142	6	126	7	141	8	127	9	117	
	0	192	1	119	2	168	3	130	4	135	5	121	6	163	7	109	8	167	9	177	
	0	168	1	125	2	171	3	154	4	153	5	107	6	171	7	150	8	148	9	120	
	0	121	1	176	2	178	3	131	4	161	5	101	6	181	7	123	8	136	9	149	
	0	117	1	146	2	142	3	147	4	144	5	114	6	128	7	176	8	152	9	163	
	0	161	1	194	2	150	3	184	4	148	5	166	6	184	7	131	8	155	9	188	
	0	182	1	142	2	127	3	115	4	118	5	155	6	157	7	132	8	104	9	124	
	0	141	1	117	2	166	3	105	4	114	5	147	6	177	7	136	8	154	9	177	
	0	104	1	199	2	136	3	160	4	181	5	149	6	175	7	127	8	155	9	110	
	0	165	1	124	2	120	3	189	4	165	5	130	6	156	7	168	8	199	9	142	
	0	182	1	111	2	143	3	105	4	194	5	110	6	106	7	188	8	180	9	181	
	0	181	1	187	2	177	3	158	4	106	5	172	6	139	7	137	8	117	9	175	
	0	112	1	173	2	163	3	195	4	188	5	164	6	195	7	140	8	164	9	101	
	0	167	1	157	2	173	3	118	4	154	5	186	6	172	7	140	8	160	9	110	
	0	152	1	159	2	145	3	134	4	161	5	123	6	144	7	134	8	192	9	121	
	0	193	1	134	2	109	3	188	4	114	5	137	6	108	7	163	8	168	9	118	
	0	197	1	199	2	112	3	135	4	187	5	139	6	124	7	183	8	113	9	140	
	0	145	1	173	2	117	3	196	4	148	5	159	6	113	7	159	8	110	9	109	
	0	114	1	100	2	119	3	166	4	191	5	106	6	187	7	178	8	123	9	194	
	0	112	1	102	2	157	3	134	4	156	5	141	6	126	7	196	8	188	9	172	
	0	141	1	193	2	113	3	120	4	103	5	170	6	171	7	145	8	140	9	145	
	0	152	1	170	2	134	3	181	4	140	5	193	6	153	7	127	8	152	9	189	
	0	185	1	193	2	139	3	118	4	197	5	185	6	193	7	167	8	189	9	183	
	0	179	1	149	2	195	3	104	4	160	5	116	6	198	7	131	8	148	9	176	
	0	107	1	186	2	122	3	130	4	149	5	154	6	175	7	106	8	140	9	140	
	0	134	1	147	2	195	3	148	4	166	5	154	6	180	7	180	8	125	9	160	
	0	136	1	158	2	183	3	159	4	144	5	132	6	110	7	185	8	122	9	169	
	0	134	1	156	2	118	3	185	4	160	5	194	6	142	7	141	8	169	9	133	
	0	132	1	185	2	109	3	196	4	147	5	163	6	157	7	148	8	160	9	172	
	0	114	1	185	2	108	3	107	4	144	5	149	6	183	7	106	8	155	9	151	
	0	156	1	106	2	170	3	166	4	132	5	199	6	102	7	165	8	149	9	128	
	0	129	1	171	2	116	3	133	4	168	5	168	6	167	7	198	8	171	9	146	
	0	177	1	197	2	133	3	170	4	107	5	189	6	100	7	179	8	158	9	125	
	0	159	1	162	2	139	3	192	4	183	5	169	6	178	7	179	8	151	9	121	
	0	126	1	162	2	176	3	143	4	149	5	160	6	105	7	110	8	114	9	121	
	0	188	1	147	2	129	3	150	4	190	5	139	6	139	7	180	8	110	9	154	
	0	194	1	190	2	134	3	109	4	138	5	137	6	145	7	109	8	104	9	130	
	0	137	1	124	2	101	3	199	4	153	5	193	6	103	7	168	8	183	9	123	
	0	127	1	160	2	101	3	188	4	154	5	164	6	133	7	148	8	151	9	179	
	0	167	1	117	2	190	3	193	4	163	5	193	6	123	7	120	8	181	9	131	
	0	121	1	115	2	158	3	104	4	139	5	162	6	112	7	114	8	149	9	194	
	0	181	1	195	2	129	3	163	4	113	5	199	6	132	7	142	8	106	9	128	
	0	147	1	164	2	121	3	164	4	132	5	109	6	160	7	186	8	162	9	156	
	0	142	1	198	2	114	3	163	4	192	5	169	6	182	7	133	8	186	9	128	
