200 40 1
40
	0	104	1	117	2	125	3	185	4	103	5	187	6	156	7	163	8	173	9	168	10	174	11	112	12	198	13	104	14	124	15	186	16	122	17	141	18	135	19	153	20	168	21	106	22	188	23	150	24	133	25	186	26	185	27	101	28	125	29	174	30	181	31	147	32	146	33	197	34	141	35	129	36	174	37	133	38	167	39	140	
	0	194	1	148	2	128	3	142	4	133	5	119	6	115	7	167	8	121	9	172	10	133	11	137	12	119	13	191	14	176	15	182	16	110	17	169	18	152	19	151	20	114	21	136	22	124	23	155	24	164	25	171	26	174	27	174	28	165	29	146	30	182	31	168	32	109	33	140	34	177	35	138	36	189	37	197	38	115	39	130	
	0	104	1	187	2	182	3	148	4	107	5	144	6	178	7	150	8	116	9	173	10	131	11	194	12	170	13	111	14	146	15	163	16	140	17	175	18	177	19	128	20	175	21	150	22	113	23	113	24	186	25	198	26	141	27	192	28	193	29	175	30	172	31	181	32	110	33	109	34	171	35	155	36	185	37	139	38	115	39	170	
	0	149	1	199	2	131	3	149	4	180	5	112	6	135	7	196	8	176	9	197	10	117	11	140	12	181	13	196	14	143	15	104	16	189	17	171	18	122	19	156	20	130	21	100	22	174	23	194	24	175	25	144	26	152	27	124	28	172	29	173	30	173	31	157	32	139	33	197	34	168	35	180	36	169	37	151	38	187	39	182	
	0	154	1	174	2	194	3	157	4	175	5	100	6	150	7	181	8	162	9	104	10	138	11	143	12	184	13	161	14	101	15	178	16	159	17	155	18	140	19	185	20	121	21	129	22	161	23	128	24	177	25	100	26	160	27	191	28	125	29	187	30	186	31	133	32	114	33	148	34	149	35	131	36	173	37	151	38	165	39	179	
	0	194	1	191	2	169	3	100	4	131	5	173	6	165	7	184	8	114	9	154	10	107	11	138	12	104	13	105	14	183	15	187	16	183	17	161	18	174	19	107	20	147	21	152	22	128	23	137	24	174	25	100	26	186	27	190	28	174	29	153	30	183	31	184	32	100	33	174	34	126	35	124	36	170	37	117	38	109	39	178	
	0	108	1	124	2	117	3	177	4	160	5	185	6	103	7	142	8	154	9	102	10	111	11	159	12	172	13	163	14	180	15	177	16	159	17	126	18	136	19	131	20	178	21	109	22	130	23	162	24	179	25	191	26	161	27	145	28	133	29	124	30	191	31	110	32	146	33	175	34	103	35	116	36	126	37	190	38	133	39	116	
	0	136	1	125	2	161	3	131	4	116	5	164	6	180	7	154	8	198	9	103	10	139	11	129	12	103	13	192	14	148	15	166	16	189	17	103	18	151	19	189	20	146	21	151	22	197	23	105	24	154	25	110	26	133	27	194	28	166	29	139	30	169	31	199	32	151	33	168	34	128	35	140	36	162	37	126	38	174	39	100	
	0	118	1	193	2	119	3	132	4	115	5	125	6	154	7	128	8	142	9	139	10	191	11	124	12	151	13	114	14	176	15	199	16	118	17	181	18	126	19	160	20	191	21	125	22	186	23	177	24	133	25	141	26	170	27	165	28	139	29	142	30	199	31	135	32	139	33	194	34	126	35	161	36	103	37	185	38	168	39	143	
	0	172	1	170	2	141	3	128	4	197	5	172	6	145	7	184	8	149	9	124	10	138	11	140	12	171	13	132	14	194	15	159	16	124	17	134	18	194	19	150	20	111	21	115	22	183	23	166	24	137	25	108	26	153	27	147	28	130	29	111	30	154	31	128	32	128	33	135	34	194	35	143	36	195	37	149	38	182	39	103	
