100 10 1
10
	0	159	1	152	2	144	3	132	4	110	5	106	6	103	7	194	8	160	9	199	
	0	157	1	179	2	165	3	107	4	123	5	141	6	141	7	120	8	106	9	188	
	0	179	1	157	2	175	3	113	4	176	5	165	6	124	7	116	8	188	9	173	
	0	188	1	182	2	197	3	172	4	132	5	168	6	141	7	180	8	158	9	155	
	0	161	1	115	2	111	3	113	4	132	5	158	6	134	7	154	8	112	9	179	
	0	164	1	120	2	130	3	154	4	171	5	197	6	197	7	124	8	163	9	178	
	0	149	1	115	2	127	3	170	4	183	5	142	6	193	7	169	8	184	9	121	
	0	173	1	175	2	132	3	175	4	148	5	149	6	184	7	188	8	138	9	157	
	0	175	1	174	2	153	3	179	4	118	5	163	6	141	7	133	8	143	9	100	
	0	178	1	165	2	113	3	190	4	165	5	178	6	155	7	154	8	104	9	167	
	0	162	1	137	2	164	3	112	4	165	5	129	6	116	7	183	8	104	9	134	
	0	159	1	104	2	145	3	160	4	186	5	162	6	184	7	170	8	106	9	137	
	0	100	1	122	2	102	3	116	4	143	5	143	6	122	7	183	8	167	9	112	
	0	152	1	103	2	108	3	171	4	166	5	111	6	180	7	186	8	133	9	187	
	0	121	1	155	2	161	3	185	4	182	5	199	6	183	7	187	8	131	9	108	
	0	152	1	148	2	130	3	188	4	115	5	167	6	132	7	130	8	114	9	141	
	0	193	1	141	2	101	3	128	4	174	5	155	6	101	7	140	8	177	9	123	
	0	177	1	114	2	159	3	124	4	144	5	197	6	162	7	126	8	115	9	108	
	0	188	1	156	2	180	3	123	4	152	5	191	6	143	7	126	8	184	9	134	
	0	185	1	112	2	161	3	195	4	100	5	130	6	172	7	118	8	136	9	134	
	0	145	1	130	2	140	3	119	4	186	5	156	6	176	7	143	8	197	9	197	
	0	110	1	157	2	199	3	136	4	174	5	174	6	106	7	124	8	105	9	134	
	0	150	1	115	2	143	3	196	4	173	5	123	6	153	7	181	8	145	9	112	
	0	150	1	147	2	191	3	173	4	125	5	127	6	173	7	156	8	156	9	113	
	0	155	1	103	2	132	3	136	4	115	5	116	6	130	7	137	8	153	9	157	
	0	150	1	110	2	119	3	102	4	103	5	156	6	174	7	173	8	135	9	194	
	0	129	1	112	2	193	3	133	4	198	5	122	6	132	7	112	8	128	9	139	
	0	146	1	149	2	189	3	182	4	106	5	187	6	137	7	121	8	184	9	135	
	0	147	1	116	2	108	3	190	4	107	5	111	6	155	7	149	8	165	9	134	
	0	126	1	180	2	174	3	183	4	127	5	105	6	104	7	146	8	126	9	116	
	0	141	1	174	2	168	3	188	4	169	5	137	6	136	7	141	8	129	9	150	
	0	144	1	118	2	110	3	179	4	167	5	119	6	177	7	101	8	129	9	123	
	0	133	1	148	2	134	3	139	4	166	5	160	6	181	7	111	8	193	9	198	
	0	178	1	191	2	118	3	153	4	111	5	194	6	161	7	136	8	113	9	111	
	0	146	1	136	2	197	3	112	4	124	5	160	6	113	7	168	8	198	9	181	
	0	146	1	190	2	106	3	165	4	129	5	116	6	118	7	144	8	131	9	198	
	0	119	1	189	2	128	3	115	4	160	5	179	6	172	7	155	8	156	9	151	
	0	125	1	155	2	150	3	179	4	105	5	174	6	167	7	133	8	173	9	189	
	0	154	1	130	2	114	3	161	4	160	5	107	6	184	7	182	8	101	9	126	
	0	145	1	139	2	191	3	174	4	133	5	154	6	122	7	192	8	101	9	186	
	0	166	1	150	2	188	3	151	4	110	5	162	6	114	7	120	8	174	9	128	
	0	132	1	138	2	148	3	129	4	189	5	165	6	199	7	156	8	161	9	137	
	0	192	1	107	2	147	3	195	4	142	5	163	6	192	7	123	8	121	9	193	
	0	115	1	136	2	108	3	145	4	191	5	119	6	157	7	101	8	174	9	105	
	0	193	1	171	2	176	3	156	4	125	5	197	6	115	7	162	8	107	9	114	
	0	163	1	137	2	175	3	170	4	113	5	143	6	195	7	190	8	134	9	162	
	0	113	1	122	2	138	3	105	4	140	5	144	6	114	7	113	8	173	9	169	
	0	163	1	178	2	117	3	140	4	113	5	106	6	156	7	195	8	104	9	148	
	0	189	1	143	2	131	3	191	4	137	5	180	6	115	7	186	8	190	9	177	
	0	154	1	148	2	113	3	130	4	161	5	109	6	120	7	135	8	148	9	127	
	0	182	1	146	2	114	3	139	4	144	5	178	6	149	7	104	8	171	9	146	
	0	156	1	123	2	164	3	117	4	148	5	174	6	191	7	180	8	152	9	134	
	0	187	1	135	2	117	3	128	4	170	5	101	6	138	7	163	8	135	9	154	
	0	157	1	136	2	122	3	163	4	163	5	160	6	192	7	165	8	163	9	191	
	0	187	1	103	2	167	3	106	4	183	5	102	6	198	7	174	8	133	9	191	
	0	102	1	169	2	130	3	176	4	170	5	150	6	100	7	129	8	144	9	168	
	0	116	1	125	2	122	3	181	4	175	5	161	6	186	7	181	8	172	9	196	
	0	180	1	126	2	151	3	190	4	112	5	166	6	108	7	113	8	126	9	108	
	0	118	1	184	2	175	3	165	4	196	5	103	6	121	7	183	8	170	9	127	
	0	134	1	188	2	182	3	120	4	146	5	188	6	125	7	139	8	159	9	141	
	0	112	1	117	2	186	3	153	4	153	5	190	6	157	7	171	8	155	9	185	
	0	155	1	195	2	187	3	120	4	109	5	110	6	155	7	162	8	167	9	165	
	0	181	1	158	2	194	3	167	4	138	5	164	6	173	7	159	8	125	9	130	
	0	162	1	165	2	112	3	167	4	153	5	180	6	166	7	119	8	144	9	137	
	0	146	1	164	2	162	3	131	4	151	5	199	6	162	7	138	8	161	9	120	
	0	139	1	134	2	109	3	187	4	198	5	109	6	193	7	139	8	172	9	109	
	0	195	1	149	2	103	3	117	4	172	5	138	6	188	7	116	8	125	9	130	
	0	191	1	191	2	194	3	193	4	194	5	100	6	132	7	144	8	155	9	175	
	0	149	1	109	2	110	3	126	4	113	5	117	6	176	7	109	8	172	9	150	
	0	106	1	135	2	115	3	141	4	189	5	197	6	121	7	178	8	115	9	132	
	0	152	1	103	2	104	3	195	4	184	5	195	6	100	7	139	8	104	9	128	
	0	148	1	190	2	171	3	153	4	107	5	111	6	158	7	177	8	154	9	108	
	0	161	1	133	2	136	3	176	4	160	5	133	6	110	7	136	8	117	9	163	
	0	123	1	192	2	132	3	185	4	148	5	139	6	183	7	128	8	166	9	107	
	0	191	1	146	2	165	3	191	4	139	5	196	6	182	7	103	8	136	9	114	
	0	185	1	114	2	186	3	113	4	169	5	132	6	147	7	134	8	128	9	116	
	0	186	1	125	2	179	3	137	4	104	5	188	6	199	7	124	8	195	9	195	
