200 40 1
40
	0	111	1	153	2	171	3	142	4	157	5	103	6	150	7	107	8	179	9	165	10	137	11	176	12	132	13	105	14	195	15	119	16	172	17	142	18	153	19	178	20	127	21	122	22	154	23	142	24	119	25	106	26	127	27	197	28	116	29	126	30	100	31	191	32	192	33	113	34	139	35	165	36	160	37	142	38	145	39	161	
	0	176	1	197	2	107	3	118	4	171	5	199	6	110	7	163	8	180	9	140	10	171	11	158	12	177	13	115	14	195	15	131	16	157	17	141	18	114	19	192	20	125	21	160	22	175	23	147	24	167	25	159	26	184	27	166	28	155	29	119	30	120	31	196	32	179	33	108	34	152	35	194	36	147	37	110	38	106	39	191	
	0	154	1	159	2	185	3	161	4	145	5	145	6	169	7	106	8	194	9	166	10	138	11	190	12	137	13	176	14	137	15	104	16	138	17	152	18	115	19	109	20	102	21	198	22	127	23	194	24	180	25	166	26	103	27	124	28	156	29	175	30	183	31	101	32	132	33	158	34	166	35	179	36	135	37	163	38	193	39	194	
	0	116	1	159	2	102	3	165	4	107	5	121	6	138	7	177	8	123	9	126	10	119	11	184	12	124	13	100	14	158	15	141	16	151	17	112	18	133	19	137	20	141	21	112	22	153	23	118	24	133	25	104	26	122	27	109	28	107	29	126	30	172	31	121	32	134	33	133	34	178	35	184	36	160	37	171	38	158	39	147	
	0	161	1	142	2	181	3	197	4	146	5	133	6	157	7	189	8	189	9	108	10	101	11	172	12	179	13	165	14	135	15	102	16	141	17	103	18	134	19	110	20	144	21	197	22	140	23	121	24	164	25	149	26	155	27	156	28	175	29	183	30	120	31	182	32	180	33	100	34	192	35	107	36	167	37	164	38	195	39	196	
	0	124	1	156	2	191	3	161	4	185	5	130	6	195	7	161	8	172	9	182	10	161	11	166	12	194	13	145	14	198	15	116	16	138	17	177	18	136	19	116	20	186	21	101	22	138	23	177	24	140	25	161	26	172	27	103	28	152	29	193	30	122	31	112	32	106	33	170	34	184	35	136	36	140	37	197	38	144	39	166	
	0	151	1	129	2	164	3	158	4	159	5	189	6	122	7	182	8	104	9	183	10	182	11	108	12	151	13	144	14	151	15	121	16	190	17	135	18	138	19	144	20	109	21	158	22	180	23	178	24	158	25	143	26	119	27	170	28	144	29	133	30	177	31	131	32	176	33	168	34	194	35	193	36	129	37	118	38	199	39	173	
	0	154	1	133	2	144	3	180	4	106	5	181	6	194	7	135	8	120	9	187	10	125	11	122	12	157	13	188	14	198	15	178	16	148	17	172	18	125	19	178	20	180	21	160	22	128	23	198	24	117	25	163	26	195	27	147	28	165	29	104	30	167	31	103	32	145	33	165	34	166	35	172	36	185	37	187	38	172	39	108	
	0	172	1	198	2	122	3	105	4	153	5	145	6	141	7	168	8	144	9	196	10	117	11	124	12	146	13	138	14	115	15	115	16	129	17	193	18	136	19	168	20	114	21	110	22	161	23	141	24	136	25	113	26	157	27	181	28	114	29	190	30	194	31	187	32	157	33	106	34	104	35	185	36	165	37	117	38	195	39	128	
	0	178	1	174	2	184	3	185	4	175	5	100	6	183	7	148	8	196	9	104	10	184	11	185	12	121	13	176	14	112	15	131	16	131	17	127	18	136	19	178	20	193	21	152	22	126	23	199	24	195	25	193	26	167	27	171	28	132	29	139	30	105	31	109	32	187	33	120	34	169	35	107	36	166	37	166	38	112	39	167	
	0	166	1	103	2	124	3	173	4	138	5	187	6	106	7	149	8	190	9	173	10	156	11	116	12	131	13	138	14	117	15	167	16	174	17	101	18	124	19	182	20	135	21	120	22	155	23	128	24	118	25	152	26	172	27	120	28	109	29	135	30	114	31	114	32	139	33	142	34	171	35	192	36	180	37	119	38	109	39	154	
	0	133	1	117	2	140	3	114	4	128	5	171	6	111	7	188	8	159	9	104	10	143	11	179	12	158	13	155	14	136	15	105	16	170	17	136	18	198	19	164	20	188	21	199	22	129	23	158	24	156	25	177	26	161	27	167	28	152	29	163	30	183	31	128	32	116	33	198	34	104	35	108	36	104	37	173	38	104	39	178	
	0	184	1	196	2	106	3	152	4	192	5	133	6	174	7	167	8	197	9	123	10	182	11	149	12	149	13	175	14	185	15	134	16	151	17	164	18	163	19	193	20	106	21	127	22	170	23	189	24	108	25	119	26	193	27	162	28	190	29	180	30	192	31	132	32	143	33	147	34	159	35	107	36	198	37	130	38	136	39	140	
	0	174	1	172	2	112	3	193	4	158	5	167	6	198	7	149	8	186	9	108	10	141	11	138	12	197	13	181	14	135	15	114	16	132	17	138	18	182	19	100	20	151	21	177	22	142	23	168	24	115	25	167	26	122	27	136	28	164	29	161	30	137	31	146	32	198	33	197	34	177	35	144	36	100	37	154	38	131	39	178	
	0	112	1	111	2	193	3	118	4	126	5	162	6	102	7	126	8	159	9	126	10	180	11	107	12	118	13	119	14	132	15	164	16	176	17	134	18	142	19	193	20	137	21	146	22	151	23	194	24	159	25	113	26	193	27	160	28	158	29	141	30	138	31	106	32	165	33	186	34	117	35	166	36	193	37	176	38	175	39	194	
	0	123	1	127	2	114	3	178	4	125	5	143	6	180	7	101	8	162	9	103	10	123	11	128	12	198	13	158	14	196	15	184	16	127	17	184	18	190	19	199	20	193	21	187	22	185	23	169	24	117	25	105	26	117	27	173	28	113	29	171	30	125	31	143	32	124	33	176	34	124	35	110	36	129	37	117	38	132	39	182	
	0	105	1	197	2	142	3	192	4	191	5	120	6	193	7	195	8	108	9	114	10	106	11	156	12	145	13	125	14	198	15	106	16	193	17	164	18	104	19	135	20	111	21	190	22	130	23	179	24	112	25	131	26	115	27	133	28	101	29	160	30	150	31	109	32	134	33	150	34	118	35	166	36	119	37	181	38	187	39	193	
	0	180	1	170	2	193	3	107	4	173	5	170	6	167	7	179	8	119	9	132	10	194	11	112	12	123	13	158	14	133	15	126	16	160	17	107	18	122	19	129	20	135	21	124	22	135	23	100	24	135	25	181	26	143	27	168	28	187	29	109	30	136	31	156	32	146	33	182	34	122	35	149	36	150	37	139	38	173	39	174	
	0	141	1	171	2	128	3	133	4	180	5	102	6	137	7	130	8	169	9	112	10	166	11	102	12	104	13	142	14	147	15	144	16	182	17	102	18	170	19	164	20	195	21	143	22	137	23	101	24	103	25	101	26	121	27	101	28	115	29	159	30	128	31	144	32	138	33	194	34	117	35	185	36	143	37	179	38	132	39	109	
	0	154	1	162	2	126	3	170	4	155	5	170	6	190	7	113	8	130	9	189	10	142	11	129	12	154	13	124	14	149	15	103	16	141	17	175	18	103	19	111	20	194	21	183	22	148	23	113	24	186	25	190	26	137	27	185	28	123	29	173	30	104	31	148	32	163	33	181	34	127	35	171	36	169	37	155	38	128	39	199	
	0	175	1	153	2	144	3	156	4	193	5	131	6	106	7	112	8	161	9	120	10	163	11	103	12	177	13	151	14	113	15	184	16	133	17	117	18	113	19	135	20	158	21	179	22	182	23	167	24	188	25	121	26	160	27	136	28	158	29	118	30	181	31	169	32	178	33	152	34	183	35	196	36	127	37	153	38	175	39	134	
	0	160	1	184	2	138	3	142	4	156	5	189	6	131	7	118	8	115	9	148	10	140	11	169	12	157	13	149	14	147	15	134	16	149	17	190	18	121	19	177	20	110	21	174	22	125	23	184	24	197	25	181	26	148	27	169	28	182	29	149	30	168	31	146	32	141	33	195	34	115	35	143	36	193	37	136	38	146	39	187	
	0	141	1	176	2	103	3	170	4	123	5	156	6	157	7	176	8	118	9	136	10	179	11	195	12	152	13	148	14	164	15	152	16	158	17	108	18	110	19	155	20	168	21	107	22	136	23	180	24	192	25	121	26	118	27	182	28	113	29	122	30	161	31	179	32	102	33	135	34	137	35	143	36	138	37	132	38	117	39	102	
	0	180	1	179	2	197	3	193	4	184	5	115	6	161	7	125	8	199	9	165	10	133	11	143	12	169	13	153	14	169	15	127	16	141	17	171	18	140	19	176	20	155	21	103	22	102	23	106	24	117	25	127	26	175	27	191	28	111	29	148	30	114	31	144	32	118	33	127	34	155	35	167	36	148	37	140	38	178	39	191	
	0	134	1	136	2	126	3	108	4	186	5	125	6	181	7	133	8	128	9	183	10	140	11	144	12	189	13	141	14	179	15	171	16	164	17	198	18	136	19	118	20	198	21	108	22	110	23	106	24	140	25	121	26	174	27	154	28	146	29	138	30	137	31	165	32	174	33	141	34	172	35	166	36	171	37	171	38	145	39	100	
	0	146	1	118	2	103	3	186	4	188	5	169	6	118	7	108	8	154	9	114	10	164	11	124	12	150	13	101	14	180	15	135	16	134	17	155	18	122	19	156	20	127	21	134	22	147	23	164	24	111	25	104	26	131	27	197	28	192	29	172	30	129	31	129	32	157	33	196	34	108	35	162	36	120	37	133	38	161	39	135	
	0	180	1	141	2	104	3	166	4	159	5	143	6	127	7	189	8	168	9	198	10	133	11	164	12	142	13	147	14	129	15	136	16	186	17	158	18	184	19	134	20	176	21	115	22	105	23	179	24	191	25	173	26	156	27	125	28	192	29	105	30	153	31	164	32	144	33	121	34	159	35	187	36	195	37	185	38	137	39	182	
	0	154	1	134	2	169	3	163	4	128	5	178	6	125	7	177	8	185	9	193	10	139	11	180	12	136	13	141	14	133	15	108	16	131	17	122	18	105	19	154	20	121	21	160	22	102	23	137	24	168	25	109	26	110	27	179	28	192	29	132	30	100	31	131	32	165	33	136	34	186	35	199	36	125	37	163	38	148	39	190	
	0	158	1	194	2	134	3	103	4	179	5	118	6	113	7	170	8	165	9	101	10	134	11	189	12	198	13	143	14	160	15	120	16	118	17	104	18	104	19	194	20	159	21	195	22	138	23	179	24	131	25	178	26	175	27	102	28	144	29	121	30	174	31	196	32	128	33	117	34	104	35	188	36	190	37	121	38	101	39	170	
	0	121	1	123	2	132	3	131	4	132	5	149	6	135	7	122	8	168	9	140	10	153	11	181	12	115	13	127	14	185	15	116	16	106	17	185	18	188	19	191	20	138	21	148	22	158	23	187	24	191	25	146	26	186	27	174	28	145	29	182	30	152	31	164	32	152	33	165	34	185	35	183	36	139	37	127	38	127	39	199	
	0	193	1	116	2	170	3	195	4	137	5	179	6	178	7	172	8	137	9	198	10	174	11	179	12	175	13	133	14	118	15	159	16	119	17	114	18	106	19	109	20	167	21	114	22	180	23	156	24	116	25	133	26	149	27	193	28	111	29	168	30	139	31	119	32	118	33	140	34	182	35	124	36	173	37	156	38	109	39	168	
	0	104	1	191	2	144	3	108	4	150	5	164	6	117	7	159	8	172	9	171	10	128	11	173	12	149	13	137	14	188	15	197	16	103	17	160	18	187	19	117	20	127	21	197	22	169	23	101	24	181	25	168	26	102	27	161	28	123	29	173	30	122	31	132	32	156	33	114	34	159	35	185	36	108	37	124	38	166	39	121	
	0	147	1	194	2	106	3	135	4	167	5	194	6	111	7	184	8	108	9	159	10	131	11	116	12	100	13	109	14	175	15	139	16	135	17	151	18	193	19	185	20	106	21	127	22	185	23	183	24	159	25	109	26	134	27	102	28	108	29	170	30	111	31	127	32	162	33	140	34	195	35	158	36	165	37	106	38	198	39	121	
	0	155	1	164	2	134	3	165	4	149	5	113	6	107	7	191	8	113	9	175	10	103	11	180	12	110	13	158	14	150	15	162	16	107	17	182	18	177	19	152	20	144	21	197	22	134	23	190	24	179	25	163	26	104	27	114	28	130	29	180	30	133	31	152	32	104	33	177	34	147	35	164	36	191	37	117	38	131	39	121	
	0	182	1	159	2	121	3	118	4	153	5	176	6	188	7	142	8	194	9	179	10	145	11	174	12	106	13	194	14	180	15	170	16	133	17	116	18	119	19	128	20	190	21	144	22	113	23	128	24	123	25	193	26	146	27	109	28	174	29	112	30	172	31	115	32	118	33	103	34	150	35	140	36	125	37	104	38	117	39	148	
	0	126	1	126	2	109	3	116	4	146	5	124	6	185	7	166	8	128	9	188	10	116	11	127	12	151	13	136	14	108	15	151	16	145	17	147	18	136	19	157	20	181	21	102	22	174	23	115	24	121	25	187	26	183	27	129	28	115	29	140	30	147	31	175	32	126	33	125	34	126	35	198	36	153	37	160	38	178	39	135	
	0	136	1	133	2	190	3	147	4	103	5	133	6	174	7	119	8	161	9	125	10	136	11	191	12	113	13	104	14	157	15	110	16	179	17	123	18	119	19	193	20	162	21	169	22	128	23	142	24	106	25	198	26	191	27	157	28	103	29	185	30	185	31	177	32	190	33	193	34	169	35	160	36	162	37	166	38	109	39	188	
	0	190	1	149	2	159	3	108	4	150	5	158	6	173	7	132	8	101	9	163	10	122	11	165	12	111	13	134	14	146	15	188	16	187	17	112	18	100	19	152	20	180	21	196	22	158	23	184	24	156	25	142	26	161	27	135	28	110	29	141	30	148	31	172	32	110	33	185	34	176	35	186	36	111	37	119	38	114	39	157	
	0	134	1	143	2	113	3	156	4	190	5	111	6	106	7	142	8	147	9	182	10	110	11	131	12	191	13	176	14	115	15	160	16	104	17	106	18	136	19	107	20	125	21	134	22	115	23	186	24	164	25	116	26	104	27	119	28	189	29	132	30	176	31	117	32	145	33	103	34	175	35	162	36	166	37	141	38	132	39	104	
	0	156	1	162	2	132	3	171	4	125	5	126	6	179	7	164	8	157	9	120	10	103	11	172	12	135	13	194	14	105	15	157	16	189	17	190	18	146	19	106	20	132	21	164	22	163	23	155	24	152	25	187	26	117	27	103	28	156	29	156	30	104	31	137	32	137	33	119	34	155	35	131	36	165	37	157	38	153	39	169	
	0	151	1	179	2	168	3	119	4	126	5	132	6	128	7	118	8	111	9	186	10	102	11	184	12	164	13	175	14	154	15	116	16	154	17	108	18	162	19	144	20	164	21	179	22	146	23	175	24	114	25	137	26	122	27	111	28	109	29	198	30	199	31	139	32	162	33	137	34	174	35	103	36	144	37	105	38	118	39	172	
	0	172	1	158	2	181	3	172	4	172	5	195	6	115	7	100	8	172	9	152	10	151	11	196	12	173	13	103	14	106	15	180	16	163	17	151	18	145	19	103	20	159	21	149	22	115	23	174	24	190	25	113	26	106	27	176	28	109	29	133	30	184	31	185	32	166	33	177	34	122	35	114	36	160	37	193	38	160	39	174	
	0	124	1	104	2	162	3	159	4	188	5	107	6	164	7	189	8	152	9	131	10	197	11	168	12	107	13	165	14	159	15	177	16	124	17	190	18	143	19	114	20	191	21	127	22	154	23	187	24	155	25	183	26	190	27	130	28	165	29	108	30	118	31	188	32	135	33	156	34	198	35	149	36	148	37	192	38	139	39	145	
	0	170	1	120	2	102	3	177	4	130	5	198	6	101	7	150	8	194	9	190	10	173	11	126	12	136	13	183	14	157	15	183	16	194	17	160	18	160	19	117	20	179	21	161	22	149	23	192	24	118	25	177	26	132	27	155	28	159	29	109	30	145	31	110	32	143	33	130	34	130	35	118	36	148	37	181	38	114	39	171	
	0	134	1	152	2	153	3	183	4	140	5	154	6	107	7	105	8	156	9	120	10	132	11	101	12	182	13	179	14	101	15	171	16	168	17	177	18	187	19	180	20	143	21	151	22	168	23	126	24	161	25	169	26	191	27	159	28	192	29	198	30	166	31	149	32	147	33	136	34	179	35	117	36	144	37	172	38	136	39	105	
	0	179	1	191	2	195	3	149	4	197	5	156	6	150	7	128	8	165	9	189	10	112	11	181	12	152	13	142	14	146	15	106	16	179	17	129	18	161	19	109	20	104	21	100	22	129	23	187	24	157	25	126	26	105	27	156	28	176	29	152	30	114	31	170	32	144	33	125	34	152	35	178	36	101	37	180	38	136	39	177	
	0	181	1	178	2	141	3	112	4	123	5	140	6	189	7	126	8	109	9	186	10	131	11	187	12	197	13	140	14	151	15	119	16	156	17	174	18	173	19	161	20	144	21	107	22	156	23	122	24	128	25	130	26	164	27	170	28	194	29	192	30	119	31	188	32	165	33	126	34	157	35	143	36	156	37	136	38	194	39	170	
	0	176	1	108	2	181	3	182	4	166	5	157	6	188	7	115	8	177	9	167	10	199	11	191	12	147	13	132	14	153	15	119	16	194	17	122	18	138	19	140	20	187	21	199	22	167	23	146	24	167	25	154	26	133	27	181	28	155	29	164	30	177	31	121	32	142	33	123	34	164	35	148	36	133	37	192	38	111	39	196	
	0	130	1	159	2	138	3	103	4	130	5	104	6	159	7	161	8	106	9	197	10	146	11	108	12	193	13	134	14	195	15	111	16	189	17	155	18	180	19	135	20	163	21	112	22	138	23	172	24	124	25	135	26	135	27	139	28	115	29	140	30	114	31	145	32	101	33	165	34	146	35	103	36	156	37	102	38	152	39	102	
	0	164	1	123	2	133	3	179	4	192	5	129	6	185	7	131	8	198	9	107	10	167	11	176	12	125	13	145	14	169	15	187	16	135	17	112	18	178	19	154	20	123	21	190	22	187	23	148	24	117	25	165	26	108	27	197	28	123	29	191	30	130	31	184	32	104	33	152	34	106	35	107	36	199	37	155	38	111	39	121	
	0	130	1	184	2	105	3	164	4	104	5	119	6	182	7	146	8	170	9	119	10	182	11	134	12	166	13	145	14	160	15	187	16	178	17	136	18	135	19	124	20	184	21	126	22	147	23	116	24	179	25	108	26	114	27	143	28	195	29	153	30	151	31	194	32	125	33	105	34	154	35	171	36	150	37	165	38	136	39	176	
	0	165	1	166	2	111	3	194	4	160	5	186	6	155	7	135	8	152	9	132	10	176	11	109	12	198	13	124	14	100	15	162	16	195	17	136	18	156	19	108	20	171	21	170	22	131	23	146	24	175	25	149	26	135	27	198	28	128	29	116	30	117	31	179	32	100	33	118	34	119	35	110	36	172	37	120	38	149	39	180	
