100 10 1
10
	0	141	1	110	2	182	3	186	4	136	5	176	6	177	7	124	8	134	9	181	
	0	151	1	149	2	151	3	113	4	169	5	123	6	147	7	170	8	132	9	130	
	0	125	1	175	2	109	3	111	4	170	5	103	6	114	7	190	8	178	9	127	
	0	142	1	164	2	107	3	126	4	190	5	134	6	163	7	146	8	156	9	101	
	0	163	1	157	2	153	3	163	4	126	5	156	6	164	7	112	8	130	9	185	
	0	142	1	130	2	132	3	176	4	133	5	147	6	155	7	182	8	129	9	140	
	0	195	1	101	2	161	3	140	4	153	5	156	6	187	7	151	8	190	9	115	
	0	179	1	145	2	134	3	193	4	178	5	123	6	186	7	186	8	172	9	135	
	0	153	1	112	2	195	3	137	4	152	5	105	6	139	7	123	8	165	9	162	
	0	124	1	103	2	139	3	132	4	171	5	140	6	121	7	124	8	182	9	101	
	0	132	1	115	2	154	3	146	4	103	5	127	6	146	7	185	8	182	9	128	
	0	145	1	106	2	167	3	102	4	168	5	184	6	154	7	136	8	176	9	139	
	0	178	1	116	2	140	3	178	4	121	5	101	6	100	7	165	8	125	9	138	
	0	158	1	113	2	134	3	133	4	124	5	141	6	122	7	120	8	163	9	141	
	0	115	1	177	2	195	3	135	4	128	5	177	6	157	7	189	8	133	9	142	
	0	162	1	134	2	168	3	102	4	125	5	129	6	138	7	168	8	188	9	147	
	0	119	1	139	2	187	3	198	4	168	5	101	6	119	7	106	8	183	9	169	
	0	107	1	176	2	149	3	114	4	174	5	155	6	116	7	192	8	125	9	114	
	0	118	1	166	2	142	3	177	4	130	5	141	6	181	7	104	8	162	9	172	
	0	123	1	134	2	115	3	101	4	190	5	108	6	134	7	112	8	190	9	196	
	0	127	1	144	2	178	3	141	4	148	5	122	6	122	7	165	8	115	9	179	
	0	152	1	119	2	169	3	198	4	116	5	160	6	140	7	158	8	175	9	144	
	0	128	1	153	2	109	3	130	4	171	5	117	6	103	7	195	8	115	9	146	
	0	156	1	145	2	181	3	147	4	107	5	169	6	147	7	138	8	122	9	163	
	0	173	1	129	2	162	3	138	4	117	5	142	6	148	7	151	8	103	9	119	
	0	160	1	132	2	117	3	172	4	177	5	166	6	192	7	183	8	149	9	116	
	0	163	1	170	2	123	3	151	4	104	5	108	6	178	7	154	8	130	9	169	
	0	124	1	115	2	143	3	136	4	112	5	165	6	199	7	119	8	110	9	173	
	0	137	1	162	2	182	3	184	4	149	5	145	6	189	7	175	8	159	9	100	
	0	164	1	134	2	192	3	149	4	113	5	183	6	178	7	156	8	104	9	122	
	0	171	1	140	2	114	3	142	4	199	5	123	6	142	7	191	8	187	9	184	
	0	110	1	144	2	136	3	137	4	109	5	181	6	107	7	143	8	115	9	197	
	0	195	1	190	2	124	3	169	4	180	5	134	6	139	7	109	8	143	9	180	
	0	172	1	169	2	128	3	159	4	197	5	156	6	127	7	138	8	151	9	149	
	0	196	1	194	2	191	3	110	4	166	5	146	6	171	7	194	8	140	9	103	
	0	128	1	196	2	180	3	135	4	191	5	194	6	180	7	154	8	117	9	156	
	0	165	1	179	2	190	3	181	4	114	5	113	6	198	7	153	8	102	9	197	
	0	183	1	137	2	172	3	181	4	139	5	120	6	157	7	107	8	199	9	195	
