200 10 1
10
	0	156	1	105	2	173	3	105	4	147	5	179	6	164	7	115	8	173	9	120	
	0	178	1	104	2	150	3	152	4	104	5	138	6	174	7	197	8	187	9	113	
	0	156	1	106	2	168	3	122	4	189	5	174	6	113	7	113	8	197	9	182	
	0	149	1	139	2	122	3	157	4	125	5	105	6	142	7	149	8	187	9	172	
	0	170	1	104	2	100	3	146	4	141	5	191	6	163	7	199	8	137	9	188	
	0	113	1	157	2	103	3	115	4	188	5	174	6	142	7	145	8	184	9	147	
	0	158	1	148	2	140	3	159	4	100	5	115	6	174	7	118	8	173	9	142	
	0	182	1	164	2	141	3	148	4	149	5	194	6	121	7	101	8	191	9	198	
	0	128	1	139	2	150	3	136	4	131	5	152	6	186	7	134	8	104	9	181	
	0	115	1	142	2	166	3	175	4	154	5	107	6	116	7	163	8	157	9	116	
	0	115	1	114	2	133	3	153	4	174	5	122	6	109	7	172	8	169	9	179	
	0	128	1	113	2	126	3	161	4	119	5	127	6	117	7	119	8	107	9	162	
	0	185	1	151	2	179	3	105	4	112	5	188	6	123	7	132	8	160	9	181	
	0	173	1	156	2	173	3	148	4	191	5	168	6	145	7	147	8	186	9	124	
	0	174	1	128	2	110	3	142	4	111	5	156	6	156	7	160	8	156	9	197	
	0	105	1	177	2	179	3	173	4	148	5	184	6	125	7	199	8	191	9	138	
	0	154	1	146	2	106	3	149	4	115	5	136	6	106	7	149	8	114	9	180	
	0	158	1	143	2	120	3	189	4	161	5	170	6	131	7	183	8	108	9	177	
	0	133	1	197	2	161	3	192	4	145	5	148	6	100	7	123	8	145	9	179	
	0	134	1	109	2	178	3	196	4	181	5	111	6	137	7	151	8	129	9	131	
	0	182	1	139	2	117	3	120	4	139	5	185	6	141	7	168	8	178	9	190	
	0	183	1	138	2	140	3	101	4	151	5	163	6	115	7	197	8	106	9	183	
	0	171	1	160	2	148	3	161	4	142	5	152	6	134	7	178	8	162	9	177	
	0	179	1	148	2	136	3	134	4	126	5	184	6	178	7	105	8	185	9	130	
	0	156	1	160	2	177	3	149	4	100	5	173	6	159	7	142	8	154	9	110	
	0	183	1	179	2	144	3	115	4	144	5	197	6	107	7	106	8	132	9	111	
	0	118	1	145	2	102	3	166	4	131	5	115	6	101	7	101	8	177	9	128	
	0	155	1	130	2	114	3	143	4	107	5	140	6	174	7	158	8	169	9	156	
	0	120	1	109	2	125	3	135	4	184	5	148	6	156	7	194	8	142	9	127	
	0	147	1	145	2	103	3	112	4	160	5	138	6	145	7	115	8	175	9	137	
	0	106	1	123	2	125	3	117	4	170	5	182	6	177	7	106	8	106	9	163	
	0	197	1	195	2	151	3	196	4	144	5	104	6	122	7	178	8	130	9	108	
	0	118	1	121	2	187	3	140	4	155	5	181	6	142	7	140	8	154	9	131	
	0	151	1	196	2	167	3	158	4	144	5	199	6	194	7	177	8	182	9	108	
	0	179	1	157	2	142	3	141	4	145	5	149	6	110	7	101	8	143	9	110	
	0	143	1	135	2	139	3	174	4	134	5	181	6	195	7	105	8	136	9	175	
	0	156	1	150	2	101	3	192	4	109	5	152	6	125	7	144	8	141	9	104	
	0	170	1	188	2	199	3	108	4	130	5	103	6	160	7	130	8	186	9	158	
	0	163	1	199	2	123	3	102	4	177	5	188	6	169	7	107	8	114	9	159	
	0	134	1	152	2	116	3	131	4	122	5	103	6	143	7	129	8	142	9	171	
	0	139	1	171	2	177	3	132	4	171	5	147	6	183	7	173	8	159	9	145	
	0	101	1	183	2	165	3	182	4	154	5	186	6	180	7	197	8	178	9	122	
