200 50 1
50
	0	164	1	122	2	192	3	127	4	122	5	152	6	135	7	136	8	140	9	142	10	170	11	125	12	125	13	146	14	160	15	172	16	113	17	191	18	190	19	135	20	116	21	119	22	187	23	111	24	152	25	179	26	152	27	130	28	193	29	115	30	161	31	172	32	141	33	126	34	184	35	178	36	117	37	159	38	138	39	126	40	109	41	106	42	160	43	115	44	152	45	192	46	139	47	160	48	197	49	149	
	0	116	1	107	2	106	3	196	4	196	5	132	6	154	7	138	8	175	9	149	10	110	11	125	12	188	13	144	14	192	15	168	16	169	17	147	18	168	19	180	20	185	21	169	22	184	23	153	24	173	25	155	26	128	27	135	28	191	29	188	30	175	31	128	32	138	33	130	34	182	35	102	36	190	37	155	38	119	39	171	40	127	41	159	42	126	43	105	44	150	45	161	46	175	47	129	48	160	49	166	
	0	127	1	171	2	156	3	151	4	153	5	183	6	100	7	105	8	101	9	132	10	124	11	106	12	165	13	167	14	195	15	160	16	112	17	100	18	118	19	195	20	157	21	144	22	123	23	170	24	176	25	194	26	155	27	134	28	120	29	143	30	108	31	185	32	113	33	181	34	175	35	190	36	132	37	197	38	182	39	122	40	126	41	165	42	162	43	119	44	170	45	153	46	159	47	138	48	136	49	187	
	0	169	1	158	2	155	3	146	4	199	5	113	6	173	7	140	8	143	9	112	10	174	11	159	12	122	13	146	14	159	15	122	16	178	17	106	18	130	19	101	20	146	21	153	22	152	23	166	24	136	25	147	26	174	27	140	28	135	29	103	30	169	31	198	32	121	33	182	34	161	35	150	36	128	37	149	38	196	39	104	40	165	41	111	42	141	43	141	44	117	45	176	46	168	47	197	48	180	49	101	
	0	129	1	113	2	160	3	118	4	114	5	199	6	188	7	138	8	189	9	139	10	162	11	147	12	195	13	102	14	127	15	177	16	195	17	110	18	189	19	141	20	131	21	118	22	103	23	162	24	161	25	146	26	149	27	164	28	177	29	178	30	139	31	157	32	155	33	155	34	137	35	169	36	125	37	154	38	157	39	139	40	148	41	146	42	189	43	191	44	112	45	106	46	167	47	187	48	153	49	112	
	0	131	1	189	2	144	3	165	4	184	5	122	6	111	7	108	8	171	9	197	10	166	11	103	12	101	13	175	14	147	15	104	16	156	17	127	18	173	19	134	20	126	21	172	22	109	23	129	24	107	25	114	26	110	27	163	28	140	29	170	30	127	31	122	32	153	33	189	34	135	35	166	36	179	37	100	38	181	39	152	40	166	41	183	42	130	43	177	44	163	45	175	46	109	47	125	48	146	49	143	
	0	129	1	125	2	169	3	159	4	114	5	124	6	164	7	144	8	110	9	141	10	156	11	116	12	182	13	114	14	195	15	197	16	110	17	120	18	189	19	169	20	153	21	199	22	127	23	130	24	162	25	130	26	110	27	189	28	141	29	101	30	122	31	145	32	147	33	131	34	152	35	172	36	142	37	118	38	177	39	161	40	167	41	131	42	170	43	162	44	141	45	130	46	126	47	122	48	171	49	171	
	0	123	1	128	2	194	3	159	4	133	5	106	6	174	7	142	8	108	9	149	10	167	11	175	12	137	13	154	14	112	15	109	16	128	17	169	18	109	19	145	20	181	21	114	22	150	23	133	24	193	25	192	26	180	27	116	28	125	29	167	30	154	31	121	32	159	33	196	34	132	35	114	36	148	37	128	38	149	39	120	40	134	41	142	42	124	43	165	44	198	45	188	46	135	47	191	48	181	49	104	
	0	147	1	176	2	173	3	170	4	187	5	124	6	155	7	110	8	183	9	114	10	117	11	149	12	108	13	111	14	102	15	168	16	123	17	142	18	101	19	147	20	124	21	133	22	160	23	101	24	115	25	185	26	177	27	189	28	174	29	164	30	195	31	131	32	152	33	163	34	144	35	117	36	169	37	100	38	110	39	179	40	102	41	198	42	101	43	139	44	125	45	116	46	172	47	193	48	100	49	181	
	0	144	1	144	2	195	3	160	4	181	5	190	6	199	7	121	8	155	9	185	10	189	11	136	12	130	13	159	14	117	15	146	16	114	17	140	18	149	19	152	20	120	21	173	22	137	23	143	24	121	25	197	26	185	27	190	28	137	29	167	30	177	31	121	32	187	33	161	34	117	35	162	36	119	37	168	38	146	39	128	40	159	41	154	42	154	43	180	44	146	45	147	46	128	47	137	48	184	49	174	
