200 20 1
20
	0	169	1	179	2	157	3	180	4	179	5	193	6	128	7	165	8	153	9	171	10	107	11	166	12	170	13	187	14	105	15	177	16	154	17	144	18	179	19	152	
	0	141	1	116	2	152	3	100	4	141	5	188	6	157	7	127	8	194	9	112	10	138	11	193	12	114	13	147	14	113	15	167	16	190	17	192	18	103	19	123	
	0	166	1	119	2	133	3	120	4	141	5	157	6	116	7	189	8	130	9	126	10	189	11	128	12	171	13	149	14	161	15	177	16	183	17	163	18	120	19	102	
	0	191	1	102	2	169	3	193	4	105	5	121	6	154	7	120	8	189	9	137	10	102	11	138	12	173	13	106	14	118	15	172	16	189	17	112	18	104	19	105	
	0	120	1	197	2	111	3	187	4	143	5	167	6	171	7	188	8	132	9	132	10	152	11	176	12	111	13	150	14	171	15	114	16	140	17	142	18	133	19	111	
	0	144	1	160	2	153	3	196	4	162	5	124	6	165	7	118	8	174	9	145	10	173	11	195	12	114	13	128	14	172	15	161	16	121	17	117	18	183	19	140	
	0	186	1	129	2	140	3	131	4	177	5	143	6	160	7	127	8	149	9	144	10	153	11	102	12	146	13	162	14	188	15	151	16	121	17	158	18	195	19	175	
	0	107	1	198	2	155	3	116	4	195	5	114	6	148	7	103	8	101	9	172	10	146	11	115	12	168	13	135	14	152	15	198	16	194	17	109	18	184	19	181	
	0	187	1	100	2	123	3	187	4	112	5	147	6	103	7	139	8	171	9	170	10	115	11	134	12	161	13	195	14	145	15	180	16	131	17	157	18	104	19	188	
	0	154	1	167	2	102	3	107	4	126	5	199	6	189	7	174	8	189	9	117	10	106	11	168	12	118	13	130	14	122	15	125	16	133	17	182	18	181	19	158	
	0	126	1	118	2	177	3	143	4	151	5	128	6	105	7	199	8	170	9	184	10	139	11	128	12	132	13	155	14	124	15	162	16	188	17	179	18	174	19	138	
	0	152	1	191	2	188	3	123	4	146	5	131	6	122	7	161	8	190	9	139	10	152	11	166	12	188	13	148	14	190	15	158	16	118	17	199	18	198	19	116	
	0	193	1	199	2	174	3	148	4	105	5	159	6	168	7	144	8	154	9	149	10	152	11	190	12	161	13	138	14	181	15	191	16	132	17	109	18	148	19	130	
	0	163	1	184	2	194	3	124	4	140	5	189	6	133	7	192	8	142	9	191	10	187	11	133	12	114	13	106	14	176	15	107	16	191	17	176	18	117	19	107	
	0	136	1	195	2	126	3	150	4	180	5	131	6	192	7	105	8	186	9	189	10	115	11	160	12	151	13	138	14	140	15	192	16	126	17	138	18	191	19	108	
	0	190	1	162	2	190	3	132	4	179	5	109	6	125	7	101	8	143	9	102	10	121	11	177	12	119	13	139	14	192	15	138	16	195	17	157	18	162	19	186	
	0	134	1	176	2	148	3	115	4	111	5	171	6	167	7	122	8	198	9	198	10	139	11	138	12	164	13	168	14	109	15	177	16	183	17	191	18	126	19	154	
	0	160	1	136	2	183	3	147	4	158	5	155	6	135	7	151	8	184	9	120	10	148	11	117	12	183	13	192	14	170	15	199	16	175	17	187	18	189	19	102	
	0	192	1	104	2	150	3	135	4	161	5	198	6	101	7	102	8	162	9	166	10	110	11	191	12	155	13	166	14	162	15	197	16	113	17	101	18	158	19	112	
	0	167	1	126	2	180	3	181	4	109	5	167	6	141	7	193	8	102	9	101	10	191	11	199	12	101	13	106	14	155	15	129	16	104	17	196	18	110	19	161	
	0	180	1	165	2	126	3	187	4	112	5	193	6	148	7	107	8	160	9	163	10	162	11	146	12	189	13	140	14	175	15	113	16	176	17	151	18	150	19	104	
	0	105	1	114	2	157	3	162	4	152	5	174	6	158	7	158	8	171	9	193	10	128	11	192	12	113	13	136	14	121	15	122	16	182	17	165	18	107	19	144	
	0	199	1	191	2	178	3	156	4	138	5	101	6	169	7	194	8	129	9	142	10	153	11	141	12	124	13	177	14	194	15	103	16	176	17	186	18	128	19	170	
	0	198	1	125	2	187	3	176	4	194	5	187	6	179	7	149	8	178	9	157	10	129	11	166	12	182	13	164	14	194	15	118	16	150	17	151	18	102	19	172	
	0	150	1	118	2	180	3	102	4	102	5	147	6	152	7	157	8	131	9	169	10	132	11	155	12	195	13	117	14	171	15	168	16	105	17	190	18	121	19	155	
	0	116	1	177	2	132	3	179	4	130	5	145	6	139	7	160	8	116	9	126	10	186	11	102	12	193	13	197	14	189	15	117	16	128	17	132	18	138	19	118	
	0	148	1	170	2	194	3	167	4	152	5	101	6	164	7	107	8	180	9	126	10	179	11	164	12	131	13	107	14	129	15	108	16	186	17	108	18	188	19	174	
	0	189	1	155	2	156	3	110	4	105	5	197	6	128	7	114	8	122	9	135	10	171	11	136	12	104	13	103	14	107	15	158	16	190	17	180	18	105	19	120	
	0	142	1	141	2	187	3	104	4	116	5	108	6	156	7	192	8	153	9	160	10	106	11	125	12	192	13	161	14	130	15	162	16	146	17	124	18	180	19	147	
	0	131	1	184	2	185	3	168	4	173	5	147	6	107	7	146	8	152	9	159	10	196	11	144	12	119	13	152	14	131	15	144	16	127	17	122	18	181	19	168	
	0	105	1	133	2	192	3	156	4	119	5	109	6	174	7	119	8	148	9	161	10	101	11	174	12	192	13	120	14	130	15	118	16	125	17	142	18	148	19	169	
