200 30 1
30
	0	199	1	137	2	195	3	134	4	105	5	163	6	102	7	195	8	127	9	153	10	101	11	136	12	108	13	193	14	151	15	107	16	160	17	194	18	105	19	194	20	187	21	134	22	186	23	198	24	183	25	178	26	147	27	149	28	184	29	166	
	0	192	1	175	2	124	3	153	4	171	5	133	6	164	7	158	8	101	9	169	10	120	11	161	12	175	13	118	14	135	15	103	16	198	17	147	18	196	19	180	20	167	21	138	22	173	23	171	24	123	25	127	26	141	27	173	28	134	29	116	
	0	185	1	188	2	155	3	111	4	175	5	183	6	148	7	102	8	195	9	131	10	108	11	108	12	175	13	124	14	196	15	146	16	191	17	162	18	138	19	183	20	198	21	183	22	153	23	145	24	177	25	109	26	121	27	126	28	102	29	194	
	0	146	1	114	2	137	3	192	4	177	5	176	6	106	7	112	8	111	9	193	10	162	11	190	12	195	13	178	14	152	15	122	16	195	17	120	18	152	19	139	20	111	21	197	22	136	23	170	24	154	25	135	26	143	27	183	28	153	29	142	
	0	112	1	123	2	178	3	193	4	103	5	153	6	186	7	161	8	107	9	170	10	159	11	164	12	172	13	176	14	194	15	181	16	115	17	192	18	125	19	129	20	101	21	168	22	137	23	118	24	141	25	144	26	122	27	105	28	103	29	106	
	0	104	1	101	2	106	3	101	4	110	5	160	6	100	7	147	8	158	9	187	10	161	11	146	12	109	13	157	14	106	15	141	16	121	17	157	18	177	19	116	20	193	21	196	22	151	23	185	24	175	25	138	26	133	27	171	28	114	29	146	
	0	184	1	177	2	116	3	113	4	156	5	149	6	127	7	152	8	167	9	155	10	144	11	190	12	172	13	136	14	112	15	151	16	195	17	176	18	135	19	172	20	108	21	180	22	115	23	165	24	113	25	146	26	103	27	169	28	188	29	118	
	0	129	1	142	2	102	3	169	4	166	5	196	6	170	7	113	8	144	9	148	10	130	11	177	12	154	13	157	14	144	15	125	16	172	17	175	18	160	19	173	20	158	21	164	22	178	23	122	24	172	25	152	26	192	27	181	28	164	29	166	
	0	163	1	125	2	104	3	102	4	107	5	185	6	186	7	106	8	104	9	159	10	162	11	112	12	107	13	108	14	155	15	101	16	150	17	119	18	162	19	152	20	145	21	142	22	172	23	142	24	146	25	123	26	179	27	134	28	144	29	121	
	0	117	1	199	2	168	3	160	4	182	5	185	6	153	7	174	8	195	9	145	10	174	11	141	12	148	13	144	14	122	15	165	16	126	17	183	18	132	19	155	20	101	21	114	22	169	23	156	24	126	25	122	26	100	27	100	28	169	29	114	
	0	120	1	128	2	136	3	138	4	109	5	143	6	131	7	199	8	101	9	136	10	187	11	151	12	145	13	197	14	134	15	100	16	125	17	151	18	148	19	160	20	196	21	118	22	138	23	145	24	125	25	145	26	125	27	120	28	148	29	180	
	0	181	1	116	2	174	3	126	4	143	5	139	6	197	7	141	8	112	9	192	10	110	11	194	12	125	13	145	14	100	15	141	16	193	17	177	18	178	19	194	20	130	21	123	22	157	23	114	24	132	25	177	26	189	27	197	28	175	29	112	
	0	138	1	194	2	112	3	101	4	167	5	132	6	179	7	100	8	156	9	112	10	168	11	121	12	177	13	120	14	196	15	143	16	103	17	127	18	184	19	118	20	193	21	184	22	162	23	119	24	155	25	125	26	183	27	187	28	128	29	163	
	0	113	1	153	2	195	3	144	4	177	5	171	6	142	7	186	8	128	9	195	10	142	11	195	12	124	13	165	14	170	15	159	16	118	17	121	18	186	19	149	20	176	21	120	22	119	23	190	24	189	25	115	26	126	27	117	28	192	29	130	
	0	131	1	100	2	139	3	100	4	190	5	168	6	180	7	196	8	117	9	123	10	190	11	150	12	187	13	154	14	171	15	112	16	148	17	167	18	109	19	114	20	177	21	133	22	132	23	126	24	168	25	107	26	183	27	176	28	155	29	112	
	0	183	1	187	2	118	3	171	4	140	5	137	6	158	7	120	8	150	9	168	10	128	11	199	12	117	13	138	14	148	15	185	16	189	17	187	18	136	19	191	20	163	21	104	22	160	23	142	24	132	25	164	26	152	27	109	28	136	29	158	
	0	128	1	128	2	122	3	136	4	132	5	109	6	110	7	127	8	169	9	171	10	182	11	185	12	145	13	119	14	125	15	174	16	187	17	148	18	167	19	117	20	178	21	127	22	178	23	133	24	156	25	187	26	157	27	178	28	158	29	160	
	0	120	1	128	2	159	3	131	4	163	5	147	6	118	7	166	8	104	9	108	10	190	11	172	12	184	13	125	14	186	15	107	16	142	17	121	18	182	19	136	20	117	21	122	22	153	23	149	24	147	25	178	26	168	27	150	28	154	29	132	
	0	143	1	145	2	102	3	196	4	175	5	155	6	158	7	104	8	120	9	193	10	109	11	190	12	186	13	101	14	197	15	120	16	160	17	122	18	163	19	190	20	116	21	115	22	105	23	142	24	102	25	126	26	154	27	186	28	171	29	166	
