200 20 1
20
	0	15	1	95	2	41	3	80	4	65	5	85	6	16	7	64	8	57	9	67	10	21	11	32	12	16	13	25	14	48	15	39	16	27	17	63	18	49	19	35	
	0	53	1	50	2	45	3	93	4	29	5	85	6	62	7	18	8	92	9	18	10	64	11	76	12	85	13	48	14	11	15	19	16	71	17	70	18	68	19	27	
	0	32	1	55	2	94	3	81	4	20	5	98	6	52	7	16	8	24	9	92	10	23	11	51	12	79	13	19	14	34	15	60	16	75	17	11	18	75	19	27	
	0	34	1	93	2	57	3	27	4	21	5	75	6	66	7	77	8	52	9	32	10	42	11	15	12	52	13	83	14	84	15	74	16	78	17	85	18	72	19	28	
	0	51	1	16	2	12	3	77	4	75	5	21	6	48	7	27	8	93	9	80	10	28	11	99	12	16	13	54	14	30	15	29	16	16	17	80	18	28	19	55	
	0	48	1	16	2	50	3	28	4	58	5	15	6	10	7	81	8	37	9	92	10	13	11	58	12	68	13	78	14	77	15	36	16	68	17	49	18	50	19	20	
	0	63	1	51	2	64	3	82	4	74	5	54	6	59	7	56	8	79	9	96	10	81	11	70	12	75	13	64	14	39	15	81	16	23	17	84	18	45	19	64	
	0	84	1	42	2	26	3	78	4	68	5	60	6	87	7	43	8	85	9	71	10	92	11	19	12	14	13	37	14	53	15	59	16	83	17	67	18	13	19	91	
	0	85	1	87	2	16	3	13	4	74	5	57	6	71	7	95	8	28	9	19	10	41	11	59	12	100	13	25	14	43	15	69	16	29	17	46	18	66	19	62	
	0	42	1	35	2	34	3	46	4	58	5	100	6	31	7	91	8	48	9	38	10	10	11	42	12	71	13	80	14	41	15	66	16	23	17	24	18	58	19	38	
	0	39	1	52	2	68	3	18	4	73	5	23	6	70	7	14	8	80	9	35	10	86	11	33	12	91	13	34	14	65	15	92	16	95	17	41	18	94	19	81	
	0	74	1	46	2	36	3	25	4	41	5	19	6	21	7	97	8	63	9	94	10	65	11	45	12	74	13	72	14	25	15	28	16	28	17	76	18	92	19	66	
	0	13	1	40	2	44	3	23	4	40	5	23	6	46	7	89	8	92	9	64	10	94	11	41	12	30	13	70	14	70	15	77	16	82	17	75	18	46	19	24	
	0	25	1	33	2	55	3	85	4	20	5	37	6	93	7	53	8	63	9	73	10	92	11	95	12	21	13	59	14	100	15	36	16	77	17	83	18	94	19	79	
	0	89	1	87	2	25	3	64	4	65	5	66	6	56	7	12	8	29	9	22	10	99	11	56	12	52	13	38	14	18	15	88	16	87	17	91	18	99	19	98	
	0	65	1	42	2	73	3	69	4	49	5	62	6	58	7	24	8	72	9	64	10	16	11	64	12	31	13	10	14	60	15	33	16	22	17	73	18	80	19	67	
	0	24	1	59	2	41	3	82	4	89	5	76	6	52	7	49	8	99	9	34	10	53	11	28	12	52	13	25	14	21	15	95	16	72	17	79	18	67	19	96	
