100 30 1
30
	0	52	1	64	2	45	3	32	4	14	5	18	6	55	7	40	8	22	9	27	10	94	11	85	12	63	13	19	14	18	15	38	16	46	17	39	18	76	19	73	20	17	21	89	22	96	23	98	24	63	25	37	26	20	27	44	28	76	29	27	
	0	31	1	83	2	56	3	81	4	58	5	54	6	40	7	52	8	29	9	14	10	52	11	71	12	31	13	30	14	29	15	89	16	38	17	59	18	55	19	54	20	10	21	72	22	69	23	16	24	72	25	34	26	59	27	36	28	77	29	48	
	0	59	1	93	2	56	3	57	4	92	5	41	6	24	7	72	8	20	9	61	10	32	11	74	12	41	13	35	14	79	15	70	16	14	17	14	18	64	19	83	20	68	21	86	22	93	23	78	24	43	25	23	26	88	27	100	28	95	29	54	
	0	87	1	91	2	91	3	46	4	19	5	21	6	91	7	32	8	16	9	39	10	18	11	21	12	28	13	41	14	16	15	56	16	15	17	36	18	48	19	18	20	44	21	99	22	64	23	46	24	18	25	41	26	35	27	81	28	31	29	92	
	0	12	1	82	2	43	3	41	4	89	5	79	6	37	7	66	8	89	9	41	10	47	11	28	12	90	13	73	14	68	15	87	16	92	17	100	18	96	19	41	20	62	21	77	22	60	23	74	24	88	25	84	26	81	27	38	28	66	29	54	
	0	92	1	59	2	40	3	87	4	42	5	98	6	81	7	13	8	36	9	65	10	21	11	66	12	26	13	23	14	51	15	98	16	44	17	23	18	50	19	90	20	18	21	96	22	78	23	84	24	82	25	44	26	78	27	38	28	78	29	18	
	0	79	1	82	2	50	3	81	4	19	5	65	6	36	7	28	8	22	9	47	10	25	11	21	12	74	13	66	14	22	15	49	16	42	17	20	18	21	19	77	20	64	21	43	22	75	23	97	24	25	25	89	26	96	27	36	28	48	29	88	
	0	68	1	23	2	33	3	21	4	29	5	85	6	65	7	50	8	90	9	48	10	91	11	28	12	42	13	97	14	17	15	68	16	13	17	25	18	56	19	17	20	71	21	16	22	49	23	54	24	62	25	50	26	64	27	95	28	66	29	91	
	0	72	1	90	2	42	3	29	4	14	5	33	6	77	7	93	8	67	9	84	10	41	11	35	12	65	13	22	14	43	15	76	16	28	17	79	18	19	19	54	20	99	21	55	22	52	23	10	24	58	25	80	26	15	27	40	28	10	29	51	
	0	24	1	64	2	41	3	16	4	71	5	83	6	66	7	48	8	59	9	24	10	40	11	23	12	100	13	98	14	37	15	21	16	76	17	70	18	66	19	99	20	23	21	64	22	53	23	85	24	47	25	71	26	48	27	31	28	70	29	20	
	0	83	1	37	2	38	3	96	4	52	5	38	6	85	7	58	8	42	9	27	10	55	11	73	12	48	13	55	14	76	15	54	16	100	17	18	18	71	19	37	20	49	21	67	22	47	23	33	24	16	25	33	26	61	27	63	28	61	29	82	
	0	33	1	65	2	13	3	96	4	47	5	21	6	26	7	30	8	65	9	67	10	74	11	45	12	74	13	12	14	89	15	32	16	88	17	90	18	14	19	78	20	16	21	100	22	87	23	46	24	51	25	60	26	11	27	100	28	68	29	97	
	0	97	1	89	2	83	3	34	4	65	5	37	6	38	7	64	8	75	9	57	10	24	11	50	12	21	13	89	14	62	15	92	16	53	17	29	18	54	19	45	20	64	21	68	22	79	23	85	24	62	25	27	26	92	27	35	28	81	29	50	
	0	60	1	75	2	10	3	59	4	91	5	46	6	12	7	13	8	77	9	37	10	84	11	26	12	58	13	57	14	19	15	89	16	72	17	80	18	68	19	38	20	27	21	72	22	88	23	85	24	65	25	43	26	31	27	54	28	21	29	23	
	0	15	1	38	2	10	3	93	4	46	5	97	6	100	7	96	8	72	9	76	10	76	11	48	12	52	13	90	14	93	15	95	16	91	17	78	18	55	19	20	20	30	21	73	22	82	23	64	24	90	25	65	26	19	27	86	28	13	29	59	
