200 20 1
20
	0	27	1	47	2	14	3	77	4	55	5	50	6	68	7	25	8	42	9	20	10	19	11	41	12	21	13	51	14	71	15	43	16	21	17	98	18	79	19	92	
	0	68	1	66	2	69	3	23	4	99	5	27	6	73	7	93	8	51	9	28	10	29	11	28	12	59	13	40	14	22	15	46	16	96	17	30	18	95	19	24	
	0	45	1	71	2	78	3	97	4	34	5	60	6	19	7	97	8	40	9	63	10	50	11	65	12	39	13	97	14	11	15	93	16	36	17	70	18	12	19	13	
	0	42	1	90	2	75	3	44	4	52	5	97	6	42	7	55	8	22	9	17	10	68	11	97	12	64	13	38	14	54	15	47	16	85	17	53	18	75	19	23	
	0	65	1	16	2	51	3	69	4	35	5	72	6	52	7	43	8	47	9	84	10	78	11	86	12	31	13	82	14	62	15	22	16	11	17	54	18	41	19	78	
	0	24	1	98	2	95	3	44	4	69	5	46	6	81	7	17	8	34	9	25	10	97	11	12	12	60	13	92	14	93	15	91	16	98	17	15	18	18	19	18	
	0	83	1	36	2	23	3	86	4	18	5	30	6	11	7	42	8	19	9	70	10	96	11	77	12	47	13	91	14	68	15	33	16	99	17	17	18	66	19	46	
	0	24	1	26	2	28	3	57	4	77	5	68	6	14	7	15	8	43	9	21	10	44	11	69	12	54	13	85	14	39	15	11	16	24	17	81	18	70	19	10	
	0	83	1	60	2	99	3	77	4	66	5	85	6	78	7	63	8	55	9	75	10	43	11	30	12	14	13	53	14	38	15	18	16	75	17	46	18	31	19	17	
	0	66	1	71	2	12	3	87	4	94	5	44	6	50	7	53	8	67	9	16	10	78	11	13	12	56	13	86	14	39	15	53	16	35	17	55	18	48	19	34	
	0	91	1	13	2	12	3	53	4	32	5	93	6	62	7	30	8	53	9	22	10	72	11	12	12	85	13	77	14	79	15	99	16	12	17	60	18	71	19	15	
	0	42	1	34	2	53	3	76	4	26	5	10	6	73	7	47	8	68	9	12	10	95	11	56	12	20	13	26	14	80	15	48	16	46	17	79	18	97	19	57	
	0	13	1	13	2	74	3	21	4	66	5	11	6	28	7	36	8	100	9	51	10	17	11	61	12	63	13	83	14	89	15	70	16	18	17	23	18	45	19	28	
	0	90	1	85	2	46	3	68	4	70	5	56	6	60	7	56	8	22	9	85	10	17	11	11	12	32	13	16	14	11	15	64	16	68	17	87	18	31	19	12	
	0	80	1	10	2	47	3	92	4	46	5	77	6	87	7	28	8	92	9	40	10	97	11	53	12	51	13	31	14	65	15	84	16	43	17	61	18	37	19	39	
	0	79	1	16	2	43	3	19	4	37	5	26	6	32	7	87	8	61	9	80	10	25	11	33	12	88	13	81	14	11	15	58	16	67	17	97	18	20	19	47	
	0	100	1	23	2	38	3	27	4	55	5	73	6	10	7	56	8	81	9	30	10	64	11	54	12	93	13	16	14	29	15	36	16	97	17	18	18	33	19	18	
	0	94	1	67	2	85	3	89	4	48	5	80	6	60	7	13	8	58	9	10	10	89	11	46	12	68	13	14	14	96	15	41	16	79	17	42	18	45	19	30	
	0	61	1	55	2	82	3	83	4	26	5	67	6	61	7	75	8	28	9	70	10	98	11	73	12	16	13	21	14	18	15	100	16	47	17	24	18	28	19	100	
	0	50	1	67	2	68	3	47	4	84	5	35	6	18	7	98	8	63	9	62	10	33	11	21	12	78	13	15	14	65	15	72	16	49	17	45	18	57	19	22	
	0	21	1	88	2	56	3	17	4	21	5	58	6	46	7	80	8	27	9	40	10	86	11	22	12	81	13	68	14	10	15	56	16	45	17	78	18	85	19	62	
	0	21	1	51	2	23	3	87	4	76	5	79	6	87	7	71	8	21	9	60	10	28	11	36	12	53	13	27	14	66	15	54	16	87	17	41	18	52	19	77	
	0	24	1	19	2	41	3	91	4	83	5	82	6	35	7	96	8	46	9	21	10	53	11	15	12	13	13	54	14	99	15	91	16	31	17	85	18	27	19	79	
	0	75	1	94	2	72	3	55	4	27	5	43	6	34	7	91	8	64	9	48	10	55	11	26	12	90	13	89	14	23	15	74	16	55	17	33	18	24	19	45	
	0	39	1	35	2	91	3	51	4	13	5	66	6	67	7	28	8	46	9	56	10	78	11	24	12	99	13	18	14	46	15	49	16	41	17	43	18	38	19	45	
	0	80	1	85	2	30	3	34	4	65	5	38	6	13	7	96	8	39	9	36	10	31	11	83	12	96	13	95	14	100	15	88	16	97	17	87	18	90	19	47	
	0	80	1	25	2	96	3	29	4	47	5	12	6	91	7	20	8	88	9	62	10	25	11	12	12	75	13	10	14	32	15	67	16	96	17	54	18	87	19	46	
	0	18	1	34	2	21	3	46	4	94	5	53	6	62	7	77	8	66	9	65	10	51	11	71	12	74	13	89	14	46	15	92	16	43	17	61	18	59	19	10	
	0	40	1	92	2	57	3	20	4	53	5	21	6	96	7	28	8	12	9	80	10	59	11	33	12	96	13	64	14	49	15	17	16	80	17	96	18	50	19	11	
	0	63	1	91	2	36	3	66	4	49	5	79	6	86	7	43	8	18	9	80	10	17	11	25	12	11	13	64	14	80	15	40	16	61	17	86	18	27	19	83	
	0	92	1	15	2	60	3	85	4	42	5	49	6	26	7	72	8	45	9	48	10	89	11	23	12	25	13	64	14	53	15	27	16	29	17	63	18	61	19	100	
	0	88	1	87	2	95	3	75	4	33	5	11	6	68	7	16	8	66	9	33	10	39	11	100	12	15	13	78	14	15	15	15	16	86	17	72	18	27	19	40	
